Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Randhi Balcazar","TBR","R","17-18",77,286,307,82,59,12,7,4,42,28,7,0,76,9,2,3,1,20,15,0.28671329,"sa826661"
"Anthony Pereira","DET","A,A-,A+,AA,R","17-21",403,1408,1585,329,220,78,10,21,173,164,136,1,290,14,11,16,26,49,17,0.23366477,"sa826663"
"Franklin Arias","DET","R","17-20",195,627,736,157,126,24,5,2,95,69,87,2,101,12,4,6,6,29,17,0.25039872,"sa826664"
"Luis Torrealba","DET","R","17-19",169,553,642,129,97,23,6,3,73,75,70,3,138,12,4,3,10,20,9,0.23327306,"sa826665"
"Anthony Cantillo","TBR","R","18-19",94,311,353,93,75,13,3,2,40,36,24,1,28,10,6,2,6,12,10,0.29903537,"sa826667"
"Jheyser Azuaje","DET","R","17-21",177,580,632,151,126,23,0,2,55,57,21,2,75,18,6,7,10,16,5,0.26034483,"sa826670"
"Anthony Jimenez","SEA","A,A+,R","18-23",401,1452,1629,404,273,87,23,21,229,168,120,6,340,40,9,7,36,114,40,0.27823691,"sa826672"
"Greifer Andrade","SEA","A,A-,R","17-21",214,769,845,220,160,43,3,14,120,111,33,0,183,20,11,12,15,17,5,0.28608583,"sa826675"
"Jose Sandoval","SEA","R","17-20",196,645,703,148,120,16,5,7,87,73,32,2,181,14,4,8,5,20,11,0.22945736,"sa826676"
"Darwin Silva","TBR","R","17-19",79,247,271,51,37,10,1,3,23,21,21,0,54,1,1,1,3,2,3,0.20647773,"sa826773"
"Daniel Romero","PHI","R","17-19",171,571,654,133,118,13,1,1,79,43,52,0,73,20,0,11,12,39,17,0.23292469,"sa826777"
"Jose Antequera","PHI","A,A-,A+,AA,AAA,R","18-23",321,998,1124,244,191,43,7,3,118,88,77,0,150,12,11,26,19,35,21,0.24448898,"sa826778"
"Eugene Helder","SEA","A,A-,A+,AAA,R","18-23",450,1700,1879,453,345,75,16,17,240,204,136,1,248,17,16,10,35,46,19,0.26647059,"sa826786"
"Geoandry Montilla","SEA","A-,R","18-22",213,708,816,186,120,45,6,15,121,88,87,1,201,12,6,3,8,21,14,0.26271186,"sa826787"
"Elys Escobar","DET","A-,A+,R","17-22",201,619,700,163,116,41,2,4,70,69,68,2,136,7,5,1,16,4,2,0.26332795,"sa827077"
"Hector Hernandez","DET","R","18-20",167,529,625,120,90,22,7,1,70,50,73,0,131,14,5,4,7,18,8,0.2268431,"sa827078"
"Rafael Gamboa","PHI","R","18-20",130,399,454,97,67,26,1,3,45,53,38,0,47,8,4,5,12,3,2,0.24310777,"sa827084"
"Bobby Boyd","HOU","A,A-,A+,AA","21-24",310,1199,1360,330,255,44,19,12,196,117,113,1,249,9,9,30,8,99,29,0.27522936,"sa827122"
"Clint Freeman","LAD","R","23-23",32,95,104,29,19,5,3,2,16,20,7,0,26,0,2,0,2,1,1,0.30526316,"sa827126"
"Jeff Gardner","WSN","A,A-","22-24",174,593,664,130,81,32,5,12,74,67,57,0,152,7,6,1,14,10,12,0.21922428,"sa827127"
"Richard Gonzalez","HOU","A-,A+,R","20-22",61,172,207,35,21,11,0,3,16,15,22,0,53,7,2,4,1,1,1,0.20348837,"sa827128"
"Pat Kelly","MIN","A,R","21-22",134,455,505,103,75,20,5,3,57,37,30,0,115,7,6,6,11,5,3,0.22637363,"sa827129"
"Mark Laird","PHI","A,A-,A+","22-24",207,782,885,236,203,25,5,3,120,66,83,2,111,7,4,9,8,32,9,0.30179028,"sa827130"
"Mike Martin","OAK","A,A-,R","22-24",139,480,560,131,108,19,2,2,79,53,51,0,92,13,5,8,9,42,7,0.27291667,"sa827131"
"Vinny Siena","NYM","A,A-,A+","21-23",252,872,1017,212,162,41,8,1,129,70,116,0,254,16,7,6,15,20,6,0.24311927,"sa827132"
"David Armendariz","CLE","A,A-,A+,R","22-24",199,676,725,149,91,39,5,14,75,68,33,1,175,8,3,5,16,6,6,0.2204142,"sa827133"
"Austin Bailey","KCR","A,A+,R","22-23",171,619,679,173,126,32,7,8,81,67,46,1,95,8,5,1,11,10,7,0.27948304,"sa827134"
"Joseph Chavez","MIA","A,A-,A+,R","22-23",55,173,201,42,34,6,0,2,18,21,25,0,60,2,0,1,1,2,3,0.24277457,"sa827135"
"Jordan Ebert","KCR","R","22-23",44,175,189,53,41,9,2,1,28,26,6,0,29,5,1,2,1,14,5,0.30285714,"sa827136"
"Cole Lankford","STL","A-,A+,AA,R","21-23",202,738,797,191,149,33,3,6,76,83,42,0,144,9,6,2,22,4,2,0.25880759,"sa827138"
"Nick Lynch","LAA","R","23-23",17,54,62,12,8,4,0,0,5,8,3,0,7,5,0,0,4,2,4,0.22222222,"sa827139"
"Kyle Overstreet","SDP","A,A-,A+,AA,R","21-27",509,1833,2063,482,370,81,4,27,197,210,192,4,355,13,23,2,60,7,5,0.2629569,"sa827140"
"Ford Stainback","HOU","R","22-22",45,149,180,37,30,6,1,0,22,16,22,0,29,1,2,6,2,3,4,0.24832215,"sa827143"
"Tucker Tubbs","BOS","A,A-","22-24",199,665,765,153,91,45,4,13,84,75,77,1,157,13,8,2,14,10,6,0.23007519,"sa827145"
"Trent Woodward","HOU","A,A-,A+,AA,AAA,R","22-25",189,638,751,164,114,33,3,14,94,91,94,2,167,9,5,4,22,3,4,0.25705329,"sa827146"
"Blake Butera","TBR","A-,R","22-23",80,260,317,61,44,13,1,3,33,31,26,0,59,18,3,10,5,8,4,0.23461538,"sa827148"
"Mitchell Gunsolus","BOS","A,A-,A+","22-24",268,875,1049,185,131,39,1,14,96,94,145,5,289,14,8,7,20,17,8,0.21142857,"sa827150"
"Sheehan Planas-Arteaga","SEA","A-","21-21",52,166,207,30,25,5,0,0,24,12,38,1,50,1,1,1,3,0,1,0.18072289,"sa827156"
"Ryan Plourde","CHW","A,A+,R","22-23",55,140,178,32,21,7,2,2,25,17,35,0,35,2,0,1,2,2,3,0.22857143,"sa827157"
"Hunter Redman","LAD","A,A-,A+,AA,AAA,R","21-23",45,121,138,27,23,2,0,2,7,11,14,0,33,3,0,0,5,1,1,0.2231405,"sa827158"
"Michael Russell","TBR","A,A-,AA,AAA","22-25",365,1324,1496,348,232,82,15,19,223,131,118,0,272,37,14,3,25,80,20,0.26283988,"sa827159"
"Austin Byler","ARI","A,A+,R","22-24",270,993,1142,257,144,64,17,32,159,159,118,0,323,16,14,1,13,25,9,0.25881168,"sa827162"
"Jake Fincher","CHW","A,A+,R","22-24",103,331,366,89,61,18,7,3,49,28,24,0,66,7,0,4,3,26,12,0.26888218,"sa827166"
"Logan Ratledge","PIT","A,A-,A+,AA,AAA,R","22-25",254,829,943,190,133,41,3,13,113,80,65,0,145,22,9,18,8,40,18,0.2291918,"sa827169"
"Yale Rosen","SDP","A-,A+,R","21-22",126,413,466,95,48,27,3,17,49,66,47,2,136,3,0,3,5,1,4,0.23002421,"sa827171"
"Isias Alcantar","TBR","R","22-22",32,105,116,18,14,3,0,1,8,17,2,1,15,6,3,0,2,4,0,0.17142857,"sa827174"
"Casey Gillaspie","TBR","A,A-,A+,AA,AAA,R","21-25",478,1729,1984,432,267,99,6,60,227,238,228,9,427,9,18,0,35,12,6,0.24985541,"sa827177"
"Conner Hale","SEA","A,A-","22-24",184,645,701,150,115,25,2,8,69,60,43,1,143,1,4,8,20,6,4,0.23255814,"sa827178"
"Max Murphy","MIN","A,A+,AA,AAA,R","21-26",384,1420,1599,377,255,73,18,31,221,171,125,3,361,42,12,0,49,29,8,0.26549296,"sa827182"
"Cam O'Brien","TOR","A-,R","23-24",44,128,156,32,19,7,1,5,22,12,21,0,39,6,1,0,2,0,2,0.25,"sa827184"
"Troy Stein","COL","A+,AA,R","22-24",144,510,571,122,75,31,2,14,63,43,49,0,149,8,2,1,12,15,7,0.23921569,"sa827185"
"Josh Anderson","ARI","A,A-,R","22-23",134,490,539,139,105,26,0,8,57,58,26,0,100,19,4,0,12,7,3,0.28367347,"sa827186"
"Branden Cogswell","OAK","A,A+,AA","21-24",253,876,1010,213,172,33,5,3,95,70,114,2,195,6,5,9,20,14,6,0.24315068,"sa827188"
"Gunnar Heidt","TOR","A,A-,A+,AA,AAA,R","21-26",497,1755,1974,407,265,100,9,33,233,190,170,2,497,16,15,18,35,75,27,0.23190883,"sa827195"
"Kevin Krause","PIT","A-,A+,AA","21-25",179,596,712,163,103,33,7,20,92,95,92,2,102,10,5,9,15,23,10,0.27348993,"sa827200"
"Ben Moore","BOS","A,A+,AAA,R","21-26",112,358,404,95,71,19,2,3,53,44,28,0,65,11,4,3,6,6,3,0.26536313,"sa827201"
"Hector Arocha","SEA","R","17-18",33,71,85,15,15,0,0,0,7,6,10,0,15,3,0,1,3,0,1,0.21126761,"sa827209"
"Keyder Aristigueta","DET","A-,R","18-22",211,607,731,129,103,20,3,3,76,57,93,0,135,20,6,5,8,17,7,0.21252059,"sa827213"
"Fidel Matos","CHC","R","19-22",185,585,661,146,106,22,6,12,60,78,54,1,122,15,6,1,19,12,14,0.24957265,"sa827245"
"Henrry Pedra","CHC","R","20-24",205,581,682,141,110,25,3,3,107,61,65,1,132,28,2,6,13,39,21,0.24268503,"sa827246"
"Moises Colasante","CHC","R","19-21",63,153,181,27,19,5,3,0,14,8,20,0,62,5,2,1,1,12,4,0.17647059,"sa827247"
"Geovanny Subero","PHI","R","17-17",22,44,48,6,6,0,0,0,4,4,1,0,16,3,0,0,1,1,0,0.13636364,"sa827248"
"Jay Baum","SEA","A+,AA,R","21-24",327,1234,1380,295,215,59,8,13,146,155,117,1,272,10,11,7,33,44,25,0.23905997,"sa827313"
"Skyler Ewing","SFG","A,A-,A+,AA,AAA,R","21-26",400,1348,1582,320,198,76,9,37,187,170,174,0,330,44,16,0,32,5,6,0.23738872,"sa827317"
"Richie Fecteau","LAA","A,A+,R","22-24",187,674,759,177,120,31,12,14,89,99,62,3,158,9,5,5,12,6,7,0.26261128,"sa827319"
"Will Maddox","DET","A,A-,A+,AA","22-27",426,1598,1759,481,397,62,13,9,199,148,106,10,279,15,14,26,26,69,35,0.30100125,"sa827323"
"Bobby Melley","TBR","A,A-,R","22-23",108,373,432,105,77,21,0,7,59,56,46,0,74,8,5,0,9,0,1,0.28150134,"sa827324"
"Tyler Spoon","BOS","A,A-,A+,R","22-24",127,449,491,107,83,17,2,5,50,54,33,0,93,4,4,1,18,6,2,0.23830735,"sa827327"
"Jordan Betts","BOS","A-,A+,AA,AAA","22-26",461,1617,1803,387,236,104,4,43,196,212,154,3,482,9,19,4,37,12,5,0.2393321,"sa827329"
"Vicente Conde","NYY","A,A-,A+,AA,AAA","20-24",322,1039,1213,215,144,56,3,12,133,106,151,1,287,6,8,9,25,22,8,0.20692974,"sa827330"
"Will Fulmer","NYM","A-,R","22-23",50,128,147,25,20,4,0,1,15,14,11,0,30,6,2,0,6,1,3,0.1953125,"sa827332"
"Collin Slaybaugh","NYY","A,A-,A+","22-23",88,298,328,79,64,15,0,0,39,24,27,0,49,1,1,1,5,17,6,0.26510067,"sa827335"
"Chris Chinea","STL","A,A-,A+,AA,AAA,R","21-27",492,1762,1907,481,339,93,2,47,188,226,111,7,374,16,12,3,52,1,4,0.27298524,"sa827344"
"Sean McMullen","HOU","A,A+,R","22-23",133,466,541,119,73,30,7,9,73,73,52,0,128,6,12,5,2,14,6,0.25536481,"sa827347"
"Brett Pirtle","DET","A,A-,A+","23-25",187,690,768,195,152,36,4,3,89,82,52,2,98,12,5,9,19,12,7,0.2826087,"sa827348"
"Carl Anderson","PIT","A-,R","21-23",69,266,296,61,49,8,4,0,36,15,17,1,38,5,0,8,5,16,5,0.22932331,"sa827354"
"Auston Bousfield","SDP","A-,A+,AA,AAA","20-24",478,1658,1920,397,285,82,12,18,228,128,204,0,372,28,15,15,33,67,26,0.23944511,"sa827356"
"Terence Connelly","ARI","A,A-,R","23-24",43,127,154,38,27,9,1,1,18,22,24,0,31,1,2,0,4,3,0,0.2992126,"sa827357"
"Andrew Daniel","LAA","A,A+,AA,R","21-24",376,1395,1573,374,252,86,13,23,180,172,131,0,320,25,15,6,26,41,19,0.26810036,"sa827358"
"Eric Filia","SEA","A-,A+,AA,AAA","23-28",355,1304,1540,409,303,83,7,16,202,171,204,13,134,17,14,1,39,24,11,0.31365031,"sa827359"
"Taylor Smart","SEA","A-","22-22",44,141,166,31,27,4,0,0,11,12,16,0,43,5,1,3,1,4,2,0.21985816,"sa827364"
"Bradley Strong","CHW","A,A+,R","22-24",138,492,549,139,97,27,6,9,74,60,45,0,82,2,5,5,6,28,10,0.28252033,"sa827365"
"T.J. White","MIN","A,A+,AA,R","22-26",391,1424,1620,355,240,72,16,27,175,187,134,2,292,45,15,2,33,28,14,0.24929775,"sa827369"
"Preston Morrison","CHC","AA,AAA","23-24",64,18,19,0,0,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0,"sa827432"
"David Pereira","PHI","R","17-18",21,54,61,8,4,3,0,1,5,5,3,0,14,2,0,2,0,1,0,0.14814815,"sa827823"
"Elias Arias","ATL","R","20-22",116,390,454,100,79,14,3,4,55,51,52,2,83,6,2,4,6,26,16,0.25641026,"sa827936"
"Alejandro Salazar","ATL","A,A+,AA,AAA,R","17-22",547,1948,2101,509,433,56,13,7,203,165,96,2,404,9,13,35,55,41,32,0.26129363,"sa827937"
"Yunior Lar","ATL","R","18-18",16,28,29,1,0,1,0,0,2,0,1,0,10,0,0,0,2,0,1,0.03571429,"sa827938"
"Jose George","ATL","R","20-20",44,136,157,29,24,5,0,0,14,11,17,0,43,3,0,1,0,1,1,0.21323529,"sa827939"
"Ruddy Todd","ATL","R","20-20",33,73,92,15,13,2,0,0,13,4,16,0,11,1,0,2,3,2,1,0.20547945,"sa827940"
"Bryan Philips","ATL","R","18-18",50,147,169,28,25,3,0,0,18,7,13,1,34,4,0,5,2,5,5,0.19047619,"sa827941"
"Jesus Severino","TOR","A,A-,R","17-22",266,893,1035,202,150,40,7,5,123,113,112,1,230,14,5,11,21,14,10,0.22620381,"sa827943"
"Bryan Lizardo","TOR","A,A-,R","16-20",282,1020,1151,238,165,54,11,8,138,106,114,0,325,9,5,3,26,17,9,0.23333333,"sa827944"
"Enmanuel Moreta","TOR","R","19-20",109,400,462,111,74,24,9,4,73,56,37,0,105,22,2,1,8,3,7,0.2775,"sa827945"
"Francisco Rodriguez","TOR","A-,R","19-22",189,610,749,146,91,35,7,13,112,86,107,2,190,27,4,1,12,19,13,0.23934426,"sa827946"
"Miguel Almonte","TOR","R","17-19",105,306,356,61,48,10,1,2,40,34,35,0,101,11,2,2,5,14,6,0.19934641,"sa827947"
"Junior Vasquez","TOR","R","19-19",45,110,124,22,17,4,1,0,14,11,10,1,19,3,0,1,2,4,0,0.2,"sa827948"
"Franklin Rollin","TEX","A,A-,A+,AA,AAA,R","18-23",434,1577,1783,424,312,64,29,19,282,168,112,1,260,59,14,21,30,109,54,0.26886493,"sa827951"
"Willy Diaz","TEX","R","20-23",179,618,749,146,98,35,6,7,108,81,103,0,192,19,6,3,16,8,5,0.23624595,"sa827952"
"Melvin Novoa","TEX","A,A-,A+,AA,R","18-25",345,1201,1336,295,184,75,3,33,137,175,83,1,243,31,14,6,29,4,4,0.24562864,"sa827953"
"Jose Lugo","TEX","R","17-18",61,112,134,22,18,4,0,0,15,8,10,0,34,9,1,2,2,5,3,0.19642857,"sa827954"
"Luis Mejias","TEX","R","18-19",107,328,404,65,56,8,1,0,52,23,59,0,76,7,3,7,5,19,3,0.19817073,"sa827955"
"Rigoberto Terrazas","NYM","A,AAA,R","18-23",311,1099,1252,276,220,44,8,4,138,117,122,3,191,5,13,13,24,7,4,0.2511374,"sa827958"
"Anthony Dirocie","NYM","A,A-,R","17-22",324,1127,1297,276,158,73,20,25,171,176,139,4,394,15,10,6,14,33,15,0.24489796,"sa827959"
"Luis Carpio","NYM","A,A-,A+,AA,R","16-24",641,2216,2516,539,390,114,6,29,270,207,251,1,484,23,22,4,52,65,40,0.24323105,"sa827960"
"Yancarlos Baez","NYY","A-,A+,R","18-20",151,577,640,122,93,15,8,6,77,61,53,0,160,2,5,2,6,30,6,0.21143847,"sa827962"
"Welfrin Mateo","NYY","A,A-,A+,AA,R","18-23",342,1161,1314,311,215,73,7,16,158,130,108,0,230,18,15,12,19,42,26,0.26787252,"sa827963"
"Jose Infante","NYY","R","20-21",106,333,422,75,53,11,9,2,58,45,58,0,91,25,3,3,6,22,11,0.22522523,"sa827964"
"Jerry Seitz","NYY","A,A-,A+,R","19-24",172,543,598,138,100,28,5,5,45,61,35,0,143,15,3,2,13,3,5,0.25414365,"sa827965"
"Fernando Diaz","NYY","R","19-21",119,316,419,67,57,4,5,1,56,29,75,0,63,19,2,7,2,17,4,0.21202532,"sa827966"
"Mikey Edie","SFG","A,A-,R","16-21",283,954,1098,264,216,36,7,5,167,90,70,1,202,54,4,16,18,60,28,0.27672956,"sa827967"
"Juan Rodriguez","SFG","A-,R","19-22",120,462,494,140,104,26,5,5,82,59,26,0,78,3,2,1,6,27,10,0.3030303,"sa827968"
"Kelvin Beltre","SFG","A,A+,R","17-21",272,944,1083,235,158,53,5,19,141,92,116,0,262,15,5,3,21,34,19,0.24894068,"sa827969"
"Manuel Geraldo","SFG","A,A-,A+,AA,R","17-24",596,2323,2513,623,494,78,28,23,330,263,127,2,606,32,12,19,49,126,44,0.26818769,"sa827970"
"Hector Martinez","DET","A,A-,R","17-22",270,1012,1091,281,196,58,11,16,140,133,45,0,255,24,5,5,20,25,25,0.27766798,"sa827974"
"Randel Alcantara","DET","A-,R","17-20",192,679,787,166,102,39,9,16,103,100,69,1,160,29,6,2,10,11,9,0.24447717,"sa827975"
"Sauris Mejia","DET","R","17-18",109,283,358,66,52,8,3,3,65,27,58,0,71,10,3,4,4,22,12,0.23321555,"sa827976"
"Nic Pierre","MIL","A,R","17-21",215,793,855,192,140,39,5,8,95,70,40,0,179,11,6,5,16,19,12,0.24211854,"sa827977"
"Franly Mallen","MIL","A,R","17-21",235,888,994,223,158,52,3,10,119,95,75,0,235,22,4,5,15,13,15,0.25112613,"sa827978"
"Joantgel Segovia","MIL","A,A+,AA,R","17-22",485,1820,2032,515,431,66,7,11,225,163,154,5,271,24,8,24,49,57,39,0.28296703,"sa827979"
"Nicol Valderrey","MIL","R","17-19",139,506,567,133,101,26,0,6,62,57,47,0,131,12,2,0,15,1,1,0.26284585,"sa827980"
"Johel Atencio","MIL","R","17-19",80,285,317,74,61,11,1,1,42,33,18,0,32,7,4,3,8,1,1,0.25964912,"sa827981"
"Deyvi Castillo","LAA","R","16-17",70,260,283,62,50,11,1,0,28,28,18,1,51,3,1,1,5,17,9,0.23846154,"sa828116"
"Goldny Mills","LAA","R","18-19",93,275,337,59,50,6,3,0,38,28,47,0,64,7,4,4,6,9,10,0.21454545,"sa828117"
"Jeyson Sanchez","LAA","A,R","19-23",224,745,878,172,102,48,2,20,109,107,90,1,146,33,9,1,14,17,6,0.23087248,"sa828118"
"Junior Pedie","LAA","R","17-19",119,373,442,74,55,15,1,3,48,39,52,3,139,9,5,2,6,12,12,0.19839142,"sa828119"
"Julio Mendez","MIL","R","17-20",183,585,668,141,108,27,5,1,80,58,55,0,74,18,3,7,10,21,10,0.24102564,"sa828121"
"Marcos Almonte","HOU","A,A-,R","18-22",338,1242,1390,303,208,68,8,19,162,135,101,2,268,20,8,19,21,67,36,0.24396135,"sa828122"
"Felix Lucas","HOU","R","17-19",108,370,426,69,49,11,0,9,33,43,41,0,159,14,1,0,5,1,4,0.18648649,"sa828123"
"Nestor Tejada","HOU","R","17-19",135,412,509,77,53,12,11,1,54,39,63,0,109,18,1,15,2,10,6,0.1868932,"sa828124"
"Wander Franco","HOU","A,A-,R","17-22",321,1150,1302,287,179,75,4,29,157,176,133,0,268,2,14,3,28,7,5,0.24956522,"sa828125"
"Ricardo Ferreira","NYY","A,A-,R","19-24",207,713,872,201,159,24,13,5,173,80,130,2,190,14,5,10,5,92,21,0.28190743,"sa828126"
"Yonauris Rodriguez","NYY","A-,R","17-19",122,430,482,96,76,13,6,1,57,30,45,1,118,4,0,3,5,17,9,0.22325581,"sa828127"
"Connor MacDonald","HOU","A-,R","18-21",150,520,601,131,87,30,2,12,67,74,55,0,194,18,8,0,9,3,5,0.25192308,"sa828128"
"Cesar Diaz","NYY","A,A-,A+,AA,AAA,R","21-25",223,721,865,195,145,33,10,7,127,91,120,1,97,9,9,6,8,62,23,0.2704577,"sa828129"
"Joan Mauricio","HOU","A-,R","17-20",189,596,700,118,88,14,14,2,59,72,82,1,146,3,5,14,9,14,12,0.19798658,"sa828130"
"Kevin Gonzalez","NYY","R","17-18",83,311,369,92,68,22,1,1,49,71,45,2,56,8,5,0,8,0,1,0.29581994,"sa828131"
"Jonathan Matute","HOU","R","17-20",177,565,708,130,101,24,1,4,82,43,102,0,139,16,7,18,15,19,7,0.2300885,"sa828132"
"Andy Diaz","NYY","A-,AA,R","18-22",211,665,773,153,91,30,18,14,106,101,81,0,215,14,6,7,4,19,8,0.23007519,"sa828133"
"Hayden Timberlake","HOU","R","18-18",21,63,76,12,9,2,1,0,8,5,10,0,19,1,1,0,5,0,0,0.19047619,"sa828136"
"Edgar Lorenzo","HOU","R","17-19",103,315,375,78,47,24,4,3,52,38,44,2,92,10,1,5,4,21,6,0.24761905,"sa828139"
"Robert Molina","MIN","A,A+,R","17-21",157,511,558,106,82,16,3,5,45,61,38,3,84,6,2,1,8,7,2,0.2074364,"sa828146"
"Oliver Nunez","KCR","A,A+,R","19-23",262,858,1020,235,185,33,12,5,150,80,133,2,147,7,7,15,17,55,23,0.27389277,"sa828147"
"Yorly Martinez","KCR","R","19-20",121,397,465,92,67,21,2,2,48,50,36,0,60,20,9,3,8,9,3,0.23173804,"sa828148"
"Edgar Herrera","MIN","R","17-21",177,600,676,160,131,24,5,0,77,60,57,0,72,7,8,4,13,12,17,0.26666667,"sa828149"
"Yeison Melo","KCR","A,A+,R","18-21",223,872,939,256,184,47,14,11,115,138,46,0,151,6,8,7,18,13,4,0.29357798,"sa828150"
"Jose Caraballo","KCR","A,R","17-22",297,1097,1205,283,181,71,12,19,159,152,75,1,308,17,7,9,19,24,17,0.2579763,"sa828151"
"Ronny Guillermo","ATL","R","17-18",80,216,248,37,31,6,0,0,24,14,24,0,66,3,2,3,2,11,4,0.1712963,"sa828159"
"Victor Fernandez","PIT","A,R","19-22",188,608,711,164,111,36,10,7,106,58,57,0,126,20,5,21,6,50,17,0.26973684,"sa828162"
"Edison Lantigua","PIT","A,A-,R","17-22",266,934,1065,244,162,52,19,11,118,112,111,2,261,6,6,8,15,23,8,0.26124197,"sa828163"
"Adrian Valerio","PIT","A,A+,AA,R","17-22",480,1818,1973,443,318,91,11,23,211,186,77,1,365,14,15,49,27,52,25,0.24367437,"sa828164"
"Raul Siri","PIT","A,A-,A+,R","19-24",310,1070,1268,273,177,70,10,16,174,126,142,1,257,27,10,19,25,54,30,0.25514019,"sa828166"
"Felix Vinicio","PIT","A-,R","19-23",178,615,705,160,123,28,6,3,66,78,56,0,67,6,13,15,6,4,15,0.2601626,"sa828167"
"Eliezer Ramirez","PIT","R","17-18",46,110,144,21,19,2,0,0,15,12,24,0,33,2,2,6,5,1,0,0.19090909,"sa828168"
"Yeudy Garcia","PIT","AA,R","24-26",101,10,11,3,1,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0.3,"sa828169"
"Huascar Fuentes","PIT","A-,R","22-25",154,534,623,142,87,38,8,9,85,83,45,1,118,35,8,1,10,12,7,0.2659176,"sa828173"
"Daniel Padilla","LAD","R","17-20",152,498,592,139,118,11,8,2,87,57,70,0,97,8,6,10,11,45,16,0.27911647,"sa828175"
"Gersel Pitre","LAD","A,R","17-22",276,938,1006,277,222,46,5,4,140,114,46,0,150,8,8,6,19,23,10,0.29530917,"sa828176"
"Joel Valera","LAD","R","18-18",30,83,96,12,10,1,1,0,6,5,10,0,40,1,2,0,2,2,1,0.14457831,"sa828177"
"Emmanuel Morel","MIN","R","17-20",173,569,690,136,107,20,8,1,114,59,93,1,155,11,5,12,5,47,20,0.23901582,"sa828178"
"Moises Perez","LAD","A,A+,R","16-21",315,1114,1216,259,183,58,10,8,136,93,71,0,308,13,12,6,28,40,23,0.23249551,"sa828179"
"Alex Peguero","LAD","R","18-19",60,179,186,26,19,7,0,0,10,9,6,0,83,1,0,0,3,1,1,0.1452514,"sa828180"
"Carlos Mosquera","LAD","R","18-20",145,404,470,98,71,19,8,0,66,34,41,0,67,7,4,13,6,31,17,0.24257426,"sa828181"
"Juan Carlos Arias","TBR","R","18-20",130,472,541,106,71,21,3,11,64,67,49,2,139,12,7,1,7,3,1,0.22457627,"sa828184"
"Juan Rodriguez","TBR","AAA,R","17-20",131,383,457,75,55,12,1,7,46,31,59,0,88,9,5,1,12,3,5,0.19582245,"sa828185"
"Gilbert Marrero","TBR","R","17-19",116,380,437,83,56,20,2,5,42,31,51,0,115,3,2,1,4,2,2,0.21842105,"sa828187"
"Jefry Santana","TBR","R","19-20",72,239,270,49,37,10,1,1,32,18,19,0,45,7,3,2,5,7,2,0.20502092,"sa828188"
"Carlos Perez","TBR","R","17-18",31,101,117,13,11,1,1,0,6,9,11,1,22,1,3,1,3,1,2,0.12871287,"sa828189"
"Oliver Pascual","NYM","A,A-,AA,R","17-21",214,760,877,177,142,33,2,0,105,71,85,1,160,10,6,16,9,21,21,0.23289474,"sa828196"
"Ricardo Cespedes","NYM","A,A-,A+,R","16-21",293,1101,1187,276,230,29,13,4,115,96,59,1,216,7,6,14,16,37,19,0.2506812,"sa828197"
"Grabiel Jimenez","NYM","R","19-22",198,702,800,168,128,34,6,0,87,70,80,1,148,11,5,2,15,19,21,0.23931624,"sa828200"
"Francisco Hernandez","MIN","R","18-19",86,271,325,67,60,5,1,1,41,30,40,0,73,9,0,5,5,12,11,0.24723247,"sa828202"
"Efrin Ortega","CLE","R","16-17",72,179,200,32,29,2,1,0,26,10,17,0,35,3,0,1,0,17,14,0.17877095,"sa828204"
"Jose Medina","CLE","A,A+,AA,AAA,R","19-24",321,1126,1256,298,189,66,16,27,151,146,102,2,256,18,7,2,8,17,16,0.26465364,"sa828205"
"Ronnys Mora","CLE","R","17-17",25,37,54,7,4,3,0,0,5,10,16,0,11,1,0,0,0,0,0,0.18918919,"sa828206"
"Elvio Almonte","CLE","R","20-20",45,140,155,39,26,11,0,2,19,24,10,0,33,3,1,1,2,1,3,0.27857143,"sa828208"
"Jason Rodriguez","CLE","A-,A+,R","19-24",183,565,624,116,89,22,1,4,51,59,35,1,116,9,11,4,17,1,0,0.20530973,"sa828209"
"Miguel Eladio","CLE","A,A-,R","18-22",285,1002,1074,228,174,28,14,12,116,88,50,0,270,9,4,9,17,31,13,0.22754491,"sa828210"
"Yosmar Mujica","CLE","R","17-17",18,22,25,3,3,0,0,0,9,0,2,0,11,1,0,0,0,5,0,0.13636364,"sa828212"
"Gabriel Mejia","CLE","A,A-,A+,AA,R","18-23",316,1177,1338,350,303,35,12,0,218,87,135,3,213,7,8,11,12,168,54,0.29736619,"sa828213"
"Carlos Hiciano","OAK","R","17-20",165,552,589,91,76,14,1,0,57,29,28,0,141,5,2,1,9,17,12,0.16485507,"sa828218"
"Gean Rigby","OAK","R","17-20",182,501,616,106,89,14,2,1,57,33,88,4,130,11,3,13,9,24,25,0.21157685,"sa828219"
"Yhoelnys Gonzalez","OAK","A+,R","17-22",341,1017,1183,231,183,32,13,3,154,88,129,6,321,9,9,19,9,104,27,0.22713864,"sa828220"
"Ruber Aquino","OAK","R","18-18",27,31,34,7,7,0,0,0,1,4,2,0,11,0,1,0,2,0,0,0.22580645,"sa828223"
