,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
524,Zach Putnam,26,3404,Maj-AL,Chicago,49,0,5.0,3.0,6.0,54.2,39,14,12,20,46,2,1,1.98,190,4,1,1,7,1,7,1,0,213,862,0.63,0.16,0.14,0.55,0.2,0.06,1.079,0.259,7.6,2.3,474029
525,J.J. Putz,37,3496,Maj-NL,Arizona,18,0,1.0,1.0,,13.2,17,10,10,6,14,1,1,6.59,54,4,1,1,1,1,2,0,0,62,259,0.63,0.19,0.11,0.57,0.21,0.1,1.683,0.4,9.2,2.33,407816
526,Kevin Quackenbush,25,3397,Maj-NL,San Diego,56,0,3.0,3.0,6.0,54.1,42,15,15,18,56,2,2,2.48,198,9,0,4,3,3,2,1,0,222,913,0.64,0.19,0.09,0.39,0.3,0.05,1.104,0.28,9.3,3.11,534812
527,Chad Qualls,35,3397,Maj-AL,Houston,58,0,1.0,5.0,19.0,51.1,54,22,19,5,43,5,2,3.33,204,6,1,2,5,0,9,2,1,213,700,0.71,0.22,0.11,0.58,0.25,0.03,1.149,0.314,7.5,8.6,430589
528,Jos\xc3\xa9 Quintana,25,3398,Maj-AL,Chicago,32,32,9.0,11.0,,200.1,197,87,74,52,178,10,2,3.32,766,39,4,3,17,6,9,5,2,830,3344,0.64,0.19,0.08,0.46,0.26,0.07,1.243,0.32,8.0,3.42,500779
529,Erasmo Ram\xc3\xadrez,24,3400,Maj-AL,Seattle,17,14,1.0,6.0,,75.1,82,44,44,34,60,13,6,5.26,296,11,1,2,6,1,6,1,0,338,1297,0.63,0.16,0.11,0.39,0.23,0.08,1.54,0.308,7.2,1.76,541640
530,Jos\xc3\xa9 Ram\xc3\xadrez,24,3485,Maj-AL,New York,8,0,,2.0,,10.0,11,6,6,7,10,2,2,5.4,40,3,0,0,0,0,1,0,0,49,204,0.59,0.14,0.1,0.23,0.27,0.2,1.8,0.321,9.0,1.43,542432
531,Neil Ram\xc3\xadrez,25,3395,Maj-NL,Chicago,50,0,3.0,3.0,3.0,43.2,29,11,7,17,53,2,2,1.44,158,7,1,0,1,0,6,0,0,177,746,0.61,0.14,0.14,0.29,0.29,0.11,1.053,0.262,10.9,3.12,519166
532,Ram\xc3\xb3n Ram\xc3\xadrez,32,3485,Maj-AL,Baltimore,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.27,0.13,1.0,0.0,0.0,1.0,0.0,18.0,2.0,430673
533,AJ Ramos,27,3395,Maj-NL,Miami,68,0,7.0,,,64.0,36,16,15,43,73,1,3,2.11,220,13,0,7,5,1,7,3,0,270,1097,0.61,0.15,0.14,0.43,0.25,0.09,1.234,0.238,10.3,1.7,573109
534,Ces\xc3\xa1r Ramos,30,3398,Maj-AL,Tampa Bay,43,7,2.0,6.0,,82.2,73,39,34,39,66,8,1,3.7,313,13,1,7,4,3,3,0,0,360,1315,0.62,0.16,0.08,0.45,0.25,0.07,1.355,0.269,7.2,1.69,459987
535,Anthony Ranaudo,24,3399,Maj-AL,Boston,7,7,4.0,3.0,,39.1,39,21,21,16,15,10,0,4.81,150,4,2,0,1,4,3,0,0,170,632,0.61,0.17,0.05,0.35,0.16,0.11,1.398,0.225,3.4,0.94,519168
536,Cory Rasmus,26,3395,Maj-AL,Los Angeles,30,6,3.0,2.0,,56.0,42,17,16,17,57,5,0,2.57,206,8,0,1,2,2,3,2,0,225,879,0.67,0.2,0.12,0.39,0.23,0.14,1.054,0.253,9.2,3.35,474284
537,Rob Rasmussen,25,3457,Maj-AL,Toronto,10,0,,,,11.1,8,4,4,7,13,1,2,3.18,41,1,0,0,1,0,0,0,0,50,183,0.64,0.17,0.13,0.41,0.17,0.03,1.324,0.259,10.3,1.86,519169
538,Robbie Ray,22,3396,Maj-AL,Detroit,9,6,1.0,4.0,,28.2,43,26,26,11,19,5,0,8.16,123,13,1,0,2,1,3,2,2,136,547,0.62,0.17,0.05,0.39,0.27,0.07,1.884,0.38,6.0,1.73,592662
539,Todd Redmond,29,3398,Maj-AL,Toronto,42,0,1.0,4.0,1.0,75.0,73,33,27,27,60,5,2,3.24,278,21,1,6,8,5,7,5,0,314,1217,0.64,0.16,0.08,0.34,0.27,0.08,1.333,0.312,7.2,2.22,445170
540,Addison Reed,25,3396,Maj-NL,Arizona,62,0,1.0,7.0,32.0,59.1,57,31,28,15,69,11,1,4.25,234,13,1,2,2,1,7,0,0,252,967,0.69,0.18,0.13,0.28,0.33,0.09,1.214,0.297,10.5,4.6,592665
541,Evan Reed,28,3404,Maj-AL,Detroit,32,0,,1.0,,32.1,39,19,15,12,26,2,3,4.18,129,5,1,1,8,1,5,2,0,145,579,0.61,0.15,0.11,0.55,0.25,0.06,1.577,0.363,7.2,2.17,519175
542,Scott Rice,32,3507,Maj-NL,New York,32,0,1.0,2.0,,13.2,15,9,9,12,13,1,1,5.93,52,3,0,1,2,0,0,1,0,66,272,0.57,0.12,0.14,0.67,0.21,0.0,1.976,0.368,8.6,1.08,446488
543,Garrett Richards,26,3434,Maj-AL,Los Angeles,26,26,13.0,4.0,,168.2,124,51,49,51,164,5,7,2.61,617,22,0,1,8,3,10,3,1,678,2625,0.63,0.18,0.11,0.51,0.25,0.05,1.038,0.264,8.8,3.22,572070
544,C.J. Riefenhauser,24,3395,Maj-AL,Tampa Bay,7,0,,,,5.1,6,5,5,3,2,0,0,8.44,21,1,0,1,1,0,0,0,0,24,99,0.68,0.19,0.08,0.32,0.47,0.05,1.688,0.316,3.4,0.67,592677
545,Andr\xc3\xa9 Rienzo,25,3447,Maj-AL,Chicago,18,11,4.0,5.0,,64.2,82,54,49,33,51,12,5,6.82,270,18,1,0,5,2,3,0,1,312,1265,0.6,0.17,0.09,0.46,0.24,0.03,1.778,0.335,7.1,1.55,516589
547,Donn Roach,24,3513,Maj-NL,San Diego,16,1,1.0,,,30.1,36,17,16,15,17,2,4,4.75,117,7,0,1,5,1,4,2,0,140,499,0.62,0.2,0.07,0.64,0.25,0.01,1.681,0.343,5.0,1.13,543698
548,Tanner Roark,27,3400,Maj-NL,Washington,31,31,15.0,10.0,,198.2,178,64,63,39,138,16,6,2.85,746,34,1,1,17,2,8,4,2,798,2995,0.65,0.19,0.08,0.41,0.28,0.08,1.092,0.273,6.3,3.54,543699
549,David Robertson,29,3397,Maj-AL,New York,63,0,4.0,5.0,39.0,64.1,45,23,22,23,96,7,1,3.08,234,7,1,2,2,0,8,1,0,259,1100,0.63,0.21,0.13,0.46,0.25,0.07,1.057,0.29,13.4,4.17,502085
550,Fernando Rodney,37,3396,Maj-AL,Seattle,69,0,1.0,6.0,48.0,66.1,61,24,21,28,76,3,3,2.85,250,10,0,3,6,1,6,1,0,286,1136,0.64,0.21,0.11,0.5,0.28,0.05,1.342,0.337,10.3,2.71,407845
551,Fernando Rodriguez Jr.,30,3407,Maj-AL,Oakland,7,0,1.0,,,9.0,4,1,1,2,4,0,0,1.0,31,1,0,0,0,0,0,0,0,33,121,0.64,0.12,0.07,0.33,0.22,0.07,0.667,0.148,4.0,2.0,451775
552,Francisco Rodr\xc3\xadguez,32,3396,Maj-NL,Milwaukee,69,0,5.0,5.0,44.0,68.0,49,23,23,18,73,14,1,3.04,247,4,1,1,3,0,7,1,0,268,1045,0.64,0.2,0.12,0.44,0.33,0.05,0.985,0.219,9.7,4.06,408061
553,Henry Rodr\xc3\xadguez,27,3534,Maj-NL,Miami,2,0,,,,1.2,2,2,2,5,1,0,0,10.8,6,1,0,0,0,0,2,1,0,11,57,0.49,0.14,0.11,0.2,0.6,0.0,4.2,0.4,5.4,0.2,469159
554,Paco Rodr\xc3\xadguez,23,3396,Maj-NL,Los Angeles,19,0,1.0,,,14.0,12,6,6,4,14,1,0,3.86,48,2,0,0,2,0,1,1,1,53,235,0.62,0.19,0.13,0.48,0.39,0.0,1.143,0.333,9.0,3.5,572089
555,Wandy Rodr\xc3\xadguez,35,3525,Maj-NL,Pittsburgh,6,6,,2.0,,26.2,37,25,20,8,20,10,0,6.75,114,12,0,1,2,1,2,0,0,125,457,0.64,0.18,0.08,0.42,0.26,0.04,1.688,0.318,6.8,2.5,434643
556,Wilking Rodr\xc3\xadguez,24,3509,Maj-AL,Kansas City,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.48,0.03,0.09,0.0,0.2,0.2,1.0,0.2,4.5,1.0,516853
557,Chaz Roe,27,3411,Maj-AL,New York,3,0,,,,2.0,3,3,2,3,4,0,0,9.0,9,0,2,0,0,1,0,0,0,13,46,0.61,0.24,0.15,0.17,0.33,0.0,3.0,0.5,18.0,1.33,475054
558,Esmil Rogers,28,3395,Maj-AL,"New York,Toronto",34,1,2.0,,,45.2,50,30,29,17,44,8,2,5.72,181,8,1,0,1,0,3,0,0,202,859,0.63,0.19,0.1,0.4,0.21,0.05,1.467,0.326,8.7,2.59,469134
559,Andrew Romine,28,3432,Maj-AL,Detroit,1,0,,,,1.0,4,3,3,0,1,2,0,27.0,7,1,0,0,0,0,0,0,0,7,27,0.56,0.3,0.04,0.0,0.67,0.0,4.0,0.5,9.0,,461865
560,Sergio Romo,31,3398,Maj-NL,San Francisco,64,0,6.0,4.0,23.0,58.0,43,24,24,12,59,9,4,3.72,212,7,0,2,3,0,2,0,0,230,866,0.68,0.19,0.14,0.37,0.22,0.12,0.948,0.236,9.2,4.92,489265
561,H\xc3\xa9ctor Rond\xc3\xb3n,26,3395,Maj-NL,Chicago,64,0,4.0,4.0,29.0,63.1,52,21,17,15,63,2,0,2.42,239,5,0,0,3,1,6,1,0,255,996,0.67,0.15,0.11,0.51,0.28,0.05,1.058,0.286,9.0,4.2,444468
562,Jorge Rondon,26,3486,Maj-NL,St. Louis,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.07,0.67,0.0,0.0,1.0,0.0,0.0,0.0,504083
563,B.J. Rosenberg,28,3481,Maj-NL,Philadelphia,13,0,1.0,,,12.0,20,10,9,7,9,5,0,6.75,52,2,1,0,3,0,0,1,0,59,253,0.58,0.14,0.08,0.3,0.33,0.07,2.25,0.395,6.8,1.29,543725
564,Trevor Rosenthal,24,3397,Maj-NL,St. Louis,72,0,2.0,6.0,45.0,70.1,57,25,25,42,87,2,4,3.2,256,13,1,5,8,4,2,0,0,308,1283,0.64,0.17,0.14,0.38,0.33,0.09,1.408,0.322,11.1,2.07,572096
565,Seth Rosin,25,3569,Maj-AL,Texas,3,0,1.0,,,4.0,6,3,3,1,3,0,0,6.75,18,2,0,0,0,0,0,0,0,19,71,0.65,0.23,0.06,0.57,0.21,0.0,1.75,0.4,6.8,3.0,519229
566,Robbie Ross,25,3397,Maj-AL,Texas,27,12,3.0,6.0,,78.1,103,65,54,30,51,9,7,6.2,323,18,1,2,12,2,2,0,0,365,1366,0.65,0.17,0.08,0.55,0.25,0.03,1.698,0.355,5.9,1.7,543726
567,Tyson Ross,27,3410,Maj-NL,San Diego,31,31,13.0,14.0,,195.2,165,75,61,72,195,13,9,2.81,716,24,3,2,21,4,31,9,1,811,3110,0.62,0.17,0.13,0.58,0.23,0.03,1.211,0.297,9.0,2.71,475115
568,Zac Rosscup,26,3400,Maj-NL,Chicago,18,0,1.0,,,13.1,14,14,14,12,21,2,0,9.45,54,6,0,1,0,0,0,0,0,66,295,0.58,0.15,0.14,0.28,0.28,0.13,1.95,0.387,14.2,1.75,573127
569,Michael Roth,24,3401,Maj-AL,Los Angeles,7,0,1.0,,,12.1,16,12,12,9,9,2,3,8.76,47,2,0,2,5,1,2,1,1,60,257,0.58,0.18,0.09,0.58,0.23,0.0,2.027,0.378,6.6,1.0,607706
570,Ben Rowen,25,3482,Maj-AL,Texas,8,0,,,,8.2,10,4,4,4,7,0,0,4.15,32,2,0,3,1,2,3,0,0,39,145,0.63,0.22,0.06,0.59,0.3,0.04,1.615,0.37,7.3,1.75,594985
571,Ryan Rowland-Smith,31,3562,Maj-NL,Arizona,6,0,,,,7.1,7,5,4,4,9,0,0,4.91,26,1,0,1,0,2,0,0,0,33,143,0.62,0.18,0.08,0.26,0.37,0.0,1.5,0.368,11.0,2.25,434884
573,Drew Rucinski,25,3401,Maj-AL,Los Angeles,3,0,,,,7.1,9,4,4,2,8,0,1,4.91,31,2,0,0,0,0,0,0,0,34,126,0.64,0.23,0.1,0.43,0.3,0.17,1.5,0.391,9.8,4.0,607968
574,Chris Rusin,27,3445,Maj-NL,Chicago,4,0,,,,12.2,16,10,10,5,8,1,0,7.11,52,5,0,1,2,0,1,0,0,58,195,0.63,0.17,0.08,0.48,0.27,0.09,1.658,0.349,5.7,1.6,543734
575,James Russell,28,3395,Maj-NL,"Atlanta,Chicago",66,1,,2.0,1.0,57.2,45,20,19,20,42,3,1,2.97,209,6,1,3,2,1,5,1,0,238,921,0.65,0.17,0.07,0.41,0.26,0.11,1.127,0.255,6.6,2.1,460701
576,Kyle Ryan,22,3397,Maj-AL,Detroit,6,1,2.0,,,10.1,10,3,3,2,4,0,0,2.61,39,3,0,0,2,0,0,0,0,41,163,0.64,0.14,0.06,0.77,0.09,0.06,1.161,0.286,3.5,2.0,594986
577,Hyun Jin Ryu,27,3411,Maj-NL,Los Angeles,26,26,14.0,7.0,,152.0,152,60,57,29,139,8,3,3.38,591,35,2,2,12,2,2,1,0,631,2443,0.65,0.2,0.09,0.49,0.27,0.04,1.191,0.323,8.2,4.79,547943
578,Marc Rzepczynski,28,3396,Maj-AL,Cleveland,73,0,,3.0,1.0,46.0,42,19,14,19,46,1,3,2.74,171,9,1,3,5,2,2,1,1,196,745,0.61,0.14,0.15,0.61,0.23,0.03,1.326,0.325,9.0,2.42,519240
579,CC Sabathia,33,3536,Maj-AL,New York,8,8,3.0,4.0,,46.0,58,31,27,10,48,10,4,5.28,193,14,0,0,1,1,1,0,0,209,798,0.68,0.22,0.11,0.49,0.22,0.05,1.478,0.353,9.4,4.8,282332
580,Casey Sadler,23,3398,Maj-NL,Pittsburgh,6,0,,1.0,,10.1,12,9,9,5,7,0,1,7.84,41,5,0,0,0,2,0,0,0,49,161,0.64,0.16,0.07,0.49,0.29,0.03,1.645,0.333,6.1,1.4,594987
581,Fernando Salas,29,3396,Maj-AL,Los Angeles,57,0,5.0,,,58.2,50,22,22,14,61,5,1,3.38,219,10,2,4,2,1,4,0,0,239,943,0.66,0.19,0.13,0.31,0.3,0.11,1.091,0.292,9.4,4.36,477569
582,Danny Salazar,24,3400,Maj-AL,Cleveland,20,20,6.0,8.0,,110.0,117,57,52,35,120,13,3,4.25,430,26,0,4,9,5,3,1,0,474,1863,0.64,0.15,0.11,0.35,0.31,0.09,1.382,0.344,9.8,3.43,517593
583,Chris Sale,25,3399,Maj-AL,Chicago,26,26,12.0,4.0,,174.0,129,48,42,39,208,13,11,2.17,630,22,1,2,13,3,4,4,1,685,2755,0.67,0.18,0.13,0.42,0.22,0.1,0.966,0.282,10.8,5.33,519242
584,Jeff Samardzija,29,3396,"Maj-AL,Maj-NL","Chicago,Oakland",33,33,7.0,13.0,,219.2,191,86,73,43,202,20,10,2.99,815,38,5,3,20,7,19,8,1,879,3337,0.66,0.17,0.11,0.51,0.24,0.06,1.065,0.285,8.3,4.7,502188
585,Aaron Sanchez,21,3396,Maj-AL,Toronto,24,0,2.0,2.0,3.0,33.0,14,5,4,9,27,1,1,1.09,109,1,0,0,2,0,4,1,0,121,461,0.62,0.19,0.07,0.66,0.12,0.02,0.697,0.161,7.4,3.0,592717
586,An\xc3\xadbal S\xc3\xa1nchez,30,3397,Maj-AL,Detroit,22,21,8.0,5.0,,126.0,108,55,48,29,102,4,3,3.43,474,27,3,1,8,4,13,3,0,513,2088,0.65,0.17,0.09,0.48,0.2,0.06,1.087,0.28,7.3,3.52,434671
587,Ervin Santana,31,3397,Maj-NL,Atlanta,31,31,14.0,10.0,,196.0,193,90,86,63,179,16,4,3.95,726,42,4,4,19,12,7,6,0,817,2981,0.64,0.17,0.12,0.44,0.28,0.06,1.306,0.326,8.2,2.84,429722
588,H\xc3\xa9ctor Santiago,26,3395,Maj-AL,Los Angeles,30,24,6.0,9.0,,127.1,120,63,53,53,108,15,3,3.75,484,16,0,3,8,3,10,7,7,544,2260,0.62,0.19,0.07,0.32,0.26,0.1,1.359,0.289,7.6,2.04,502327
589,Sergio Santos,30,3428,Maj-AL,Toronto,26,0,,3.0,5.0,21.0,28,22,20,18,29,5,0,8.57,86,11,0,2,3,2,6,0,0,106,412,0.59,0.18,0.15,0.42,0.32,0.03,2.191,0.426,12.4,1.61,435045
590,Joe Saunders,33,3397,Maj-AL,"Baltimore,Texas",14,8,,5.0,,43.0,65,37,32,24,23,9,2,6.7,186,13,1,1,6,3,1,1,0,215,846,0.57,0.15,0.05,0.48,0.25,0.04,2.07,0.357,4.8,0.96,434578
591,Joe Savery,28,3528,Maj-AL,Oakland,3,0,,,,4.0,3,0,0,1,0,0,0,0.0,14,0,0,0,1,0,0,0,0,15,43,0.63,0.19,0.05,0.57,0.14,0.07,1.0,0.214,0.0,0.0,456045
592,Rob Scahill,27,3395,Maj-NL,Colorado,12,0,1.0,,,15.0,17,8,8,9,11,3,1,4.8,60,4,0,2,1,2,2,0,0,72,248,0.6,0.12,0.12,0.44,0.28,0.08,1.733,0.292,6.6,1.22,543746
593,Tanner Scheppers,27,3505,Maj-AL,Texas,8,4,,1.0,,23.0,31,24,23,10,17,6,3,9.0,97,2,0,0,3,1,1,0,0,111,416,0.6,0.17,0.07,0.53,0.23,0.07,1.783,0.333,6.7,1.7,489294
594,Max Scherzer,29,3398,Maj-AL,Detroit,33,33,18.0,5.0,,220.1,196,80,77,63,252,18,6,3.15,823,49,2,1,15,8,13,7,0,904,3635,0.66,0.18,0.12,0.38,0.22,0.08,1.176,0.317,10.3,4.0,453286
595,Brian Schlitter,28,3396,Maj-NL,Chicago,61,0,2.0,3.0,,56.1,58,29,26,19,31,2,2,4.15,215,9,1,4,7,1,0,2,0,242,904,0.62,0.17,0.05,0.61,0.22,0.05,1.367,0.306,5.0,1.63,489295
596,Gus Schlosser,25,3398,Maj-NL,Atlanta,15,0,,1.0,,17.2,23,16,15,6,8,2,1,7.64,70,7,0,1,2,2,3,0,0,81,304,0.64,0.14,0.07,0.33,0.31,0.08,1.642,0.339,4.1,1.33,534576
597,Bo Schultz,28,3449,Maj-NL,Arizona,4,0,,1.0,,8.0,13,7,7,1,5,1,0,7.88,34,3,0,1,2,1,0,0,0,36,129,0.65,0.15,0.09,0.52,0.34,0.0,1.75,0.414,5.6,5.0,544759
599,Skip Schumaker,34,3433,Maj-NL,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.35,0.06,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0,435401
600,Evan Scribner,28,3401,Maj-AL,Oakland,13,0,1.0,,,11.2,11,6,6,0,11,4,1,4.63,46,1,0,0,0,0,0,0,0,47,164,0.75,0.2,0.12,0.37,0.23,0.03,0.943,0.226,8.5,,519267
601,Bryan Shaw,26,3396,Maj-AL,Cleveland,80,0,5.0,5.0,2.0,76.1,61,26,22,22,64,6,2,2.59,282,11,1,4,3,2,11,2,0,313,1243,0.65,0.16,0.11,0.48,0.21,0.09,1.087,0.257,7.5,2.91,543766
602,James Shields,32,3398,Maj-AL,Kansas City,34,34,14.0,8.0,,227.0,224,95,81,44,180,23,11,3.21,874,46,7,0,16,7,6,3,0,939,3631,0.65,0.17,0.1,0.46,0.23,0.06,1.181,0.297,7.1,4.09,448306
603,Matt Shoemaker,27,3408,Maj-AL,Los Angeles,27,20,16.0,4.0,,136.0,122,49,46,24,124,14,4,3.04,507,25,2,0,9,5,7,2,0,543,2097,0.64,0.17,0.11,0.42,0.23,0.06,1.074,0.289,8.2,5.17,533167
604,Chasen Shreve,23,3396,Maj-NL,Atlanta,15,0,,,,12.1,10,1,1,3,15,0,0,0.73,46,2,0,0,0,0,1,1,1,50,201,0.67,0.18,0.11,0.48,0.19,0.1,1.054,0.323,10.9,5.0,592741
605,Kevin Siegrist,24,3395,Maj-NL,St. Louis,37,0,1.0,4.0,,30.1,32,23,23,16,37,5,2,6.82,120,6,1,0,0,1,6,0,0,140,579,0.63,0.19,0.1,0.32,0.28,0.11,1.582,0.342,11.0,2.31,543779
606,Shae Simmons,23,3459,Maj-NL,Atlanta,26,0,1.0,2.0,1.0,21.2,15,8,7,11,23,1,0,2.91,76,5,0,1,3,1,0,0,0,89,369,0.62,0.16,0.12,0.55,0.23,0.02,1.2,0.264,9.6,2.09,623406
607,Alfredo Sim\xc3\xb3n,33,3396,Maj-NL,Cincinnati,32,32,15.0,10.0,,196.1,181,80,75,56,127,22,12,3.44,739,34,1,7,13,4,15,6,0,818,3005,0.65,0.16,0.09,0.49,0.27,0.06,1.207,0.268,5.8,2.27,430580
608,Tony Sipp,30,3396,Maj-AL,Houston,56,0,4.0,3.0,4.0,50.2,28,19,19,17,63,5,0,3.38,178,4,2,2,1,0,2,2,1,198,818,0.65,0.19,0.13,0.34,0.25,0.11,0.888,0.209,11.2,3.71,448609
609,Tyler Skaggs,22,3454,Maj-AL,Los Angeles,18,18,5.0,5.0,,113.0,107,59,54,30,86,9,4,4.3,423,20,1,1,11,5,9,7,4,464,1695,0.66,0.19,0.08,0.5,0.22,0.07,1.212,0.294,6.8,2.87,572140
610,Kevin Slowey,30,3501,Maj-NL,Miami,17,2,1.0,1.0,,37.1,53,23,22,9,24,3,2,5.3,150,12,2,1,5,4,2,0,0,169,591,0.72,0.19,0.09,0.42,0.32,0.05,1.661,0.394,5.8,2.67,458713
611,Carson Smith,24,3396,Maj-AL,Seattle,9,0,1.0,,,8.1,2,0,0,3,10,0,0,0.0,26,0,0,0,0,0,0,1,0,29,116,0.64,0.26,0.09,0.81,0.13,0.0,0.6,0.125,10.8,3.33,605476
612,Chad Smith,24,3467,Maj-AL,Detroit,10,0,,,,11.2,15,7,7,3,9,1,0,5.4,47,6,0,0,1,0,0,0,0,50,196,0.65,0.17,0.07,0.38,0.26,0.08,1.543,0.378,6.9,3.0,605477
613,Joe Smith,30,3396,Maj-AL,Los Angeles,76,0,7.0,2.0,15.0,74.2,45,16,15,15,68,4,6,1.81,261,6,2,3,8,0,3,0,0,285,1105,0.67,0.21,0.08,0.61,0.18,0.04,0.804,0.217,8.2,4.53,501925
614,Will Smith,24,3395,Maj-NL,Milwaukee,78,0,1.0,3.0,1.0,65.2,62,31,27,31,86,6,3,3.7,250,14,3,6,7,1,2,2,1,286,1127,0.61,0.19,0.13,0.45,0.31,0.04,1.416,0.352,11.8,2.77,519293
615,Drew Smyly,25,3417,Maj-AL,"Detroit,Tampa Bay",28,25,9.0,10.0,,153.0,136,57,55,42,133,18,1,3.24,571,33,2,2,11,3,15,9,7,618,2579,0.65,0.18,0.1,0.38,0.23,0.13,1.163,0.279,7.8,3.17,592767
616,Travis Snider,26,3497,Maj-NL,Pittsburgh,1,0,,,,1.0,1,2,2,2,1,0,0,18.0,4,1,0,0,0,0,0,0,0,6,19,0.47,0.11,0.11,1.0,0.0,0.0,3.0,0.333,9.0,0.5,501983
617,Scott Snodgress,24,3402,Maj-AL,Chicago,4,0,,,,2.1,8,7,4,3,1,1,0,15.43,16,0,0,1,0,0,0,0,0,19,67,0.55,0.18,0.09,0.5,0.38,0.0,4.714,0.5,3.9,0.33,607087
618,Joakim Soria,30,3398,Maj-AL,"Detroit,Texas",48,0,2.0,4.0,18.0,44.1,38,19,16,6,48,2,2,3.25,171,10,3,2,2,2,0,1,1,182,690,0.67,0.22,0.1,0.45,0.21,0.11,0.993,0.293,9.7,8.0,465657
619,Rafael Soriano,34,3397,Maj-NL,Washington,64,0,4.0,1.0,32.0,62.0,51,23,22,19,59,4,2,3.19,229,14,2,0,5,2,3,2,0,252,1017,0.67,0.13,0.14,0.33,0.28,0.09,1.129,0.28,8.6,3.11,400089
620,Zeke Spruill,24,3400,Maj-NL,Arizona,6,1,1.0,1.0,,22.2,27,11,9,4,14,0,1,3.57,90,5,0,0,3,2,1,0,0,99,325,0.68,0.2,0.07,0.53,0.27,0.04,1.368,0.346,5.6,3.5,543809
621,Craig Stammen,30,3397,Maj-NL,Washington,49,0,4.0,5.0,,72.2,78,34,31,14,56,5,3,3.84,283,14,2,2,8,1,5,1,0,304,1135,0.65,0.16,0.11,0.49,0.29,0.04,1.266,0.327,6.9,4.0,489334
622,Tim Stauffer,32,3395,Maj-NL,San Diego,44,3,6.0,2.0,,64.1,67,25,25,23,67,4,2,3.5,245,16,0,4,7,1,1,1,0,273,1100,0.65,0.17,0.12,0.42,0.35,0.05,1.399,0.36,9.4,2.91,431162
623,Josh Stinson,26,3502,Maj-AL,Baltimore,8,0,,,,13.0,16,9,9,6,6,2,2,6.23,53,3,0,0,1,0,1,0,0,61,236,0.59,0.12,0.08,0.5,0.21,0.06,1.692,0.311,4.2,1.0,502139
625,Matt Stites,24,3397,Maj-NL,Arizona,37,0,,,,33.0,33,23,21,16,26,6,1,5.73,127,8,1,1,1,1,0,0,0,148,557,0.61,0.15,0.1,0.41,0.3,0.05,1.485,0.281,7.1,1.63,592781
626,Drew Storen,26,3396,Maj-NL,Washington,65,0,2.0,1.0,11.0,56.1,44,8,7,11,46,2,3,1.12,205,7,0,3,4,2,4,1,0,224,807,0.68,0.17,0.11,0.53,0.22,0.07,0.976,0.264,7.3,4.18,519322
627,Dan Straily,25,3397,"Maj-AL,Maj-NL","Chicago,Oakland",14,8,1.0,3.0,,52.0,53,41,39,24,47,10,2,6.75,204,17,0,1,2,1,4,1,0,231,881,0.6,0.14,0.12,0.35,0.22,0.1,1.481,0.291,8.1,1.96,573185
628,Stephen Strasburg,25,3396,Maj-NL,Washington,34,34,14.0,11.0,,215.0,198,86,75,43,242,23,5,3.14,807,40,2,4,13,4,13,5,1,868,3299,0.67,0.19,0.12,0.47,0.26,0.05,1.121,0.321,10.1,5.63,544931
629,Huston Street,30,3399,"Maj-AL,Maj-NL","Los Angeles,San Diego",61,0,2.0,2.0,41.0,59.1,42,9,9,14,57,4,0,1.37,214,5,0,3,3,0,7,0,0,229,938,0.66,0.17,0.13,0.38,0.22,0.08,0.944,0.248,8.6,4.07,434718
630,Hunter Strickland,25,3396,Maj-NL,San Francisco,9,0,1.0,,1.0,7.0,5,0,0,0,9,0,0,0.0,25,1,0,0,0,0,0,1,0,25,95,0.81,0.24,0.13,0.56,0.25,0.06,0.714,0.313,11.6,,519326
631,Marcus Stroman,23,3397,Maj-AL,Toronto,26,20,11.0,6.0,1.0,130.2,125,56,53,28,111,7,3,3.65,501,21,2,1,11,2,4,0,1,534,2082,0.65,0.19,0.09,0.54,0.22,0.05,1.171,0.307,7.6,3.96,573186
632,Pedro Strop,29,3395,Maj-NL,Chicago,65,0,2.0,4.0,2.0,61.0,40,19,15,25,71,2,4,2.21,214,8,0,3,9,1,1,1,0,244,912,0.64,0.16,0.16,0.55,0.27,0.04,1.066,0.268,10.5,2.84,467008
633,Eric Stults,34,3396,Maj-NL,San Diego,32,32,8.0,17.0,,176.0,197,93,84,45,111,26,4,4.3,695,36,1,3,12,6,15,3,1,763,2827,0.64,0.19,0.08,0.44,0.26,0.06,1.375,0.303,5.7,2.47,445590
634,Eric Surkamp,26,3396,Maj-AL,Chicago,35,0,2.0,,,24.1,22,14,13,13,20,3,1,4.81,90,2,0,3,4,0,3,0,0,107,419,0.59,0.19,0.09,0.41,0.3,0.07,1.438,0.284,7.4,1.54,474668
