,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
17588,Stein,Justin,122719,steij101,steinju01,1012469,1938.0,1938.0
17589,O'Connor,Brian,150256,oconb001,o'conbr02,1009709,2000.0,2000.0
17590,Darnell,James,543083,darnj001,darneja01,9060,2011.0,2012.0
17591,Blake,Harry,111064,blakh101,blakeha01,1001036,1894.0,1899.0
17592,Murphy,Sean,669221,murps001,murphse01,19352,2019.0,2023.0
17593,Wood,,124526,woodu101,wood01,1014205,1874.0,1874.0
17594,Ventura,Robin,123697,ventr001,venturo01,854,1989.0,2004.0
17595,Camacho,Ernie,111900,camae001,camacer01,1001856,1980.0,1990.0
17596,Scurry,Rod,121952,scurr001,scurrro01,1011700,1980.0,1988.0
17597,Powell,Landon,445169,powel001,powella01,8361,2009.0,2011.0
17598,Neis,Bernie,119694,neisb101,neisbe01,1009493,1920.0,1927.0
17599,Peralta,Jhonny,425509,peraj001,peraljh01,1738,2003.0,2017.0
17600,Litton,Greg,117828,littg001,littogr01,1007668,1989.0,1994.0
17601,Simon,Hank,122249,simoh101,simonha01,1011989,1887.0,1890.0
17602,Northey,Ron,119847,nortr101,northro01,1009643,1942.0,1957.0
17603,Blankenship,Ted,111081,blant101,blankte01,1001054,1922.0,1930.0
17604,Humphreys,Bob,116311,humpb102,humphbo01,1006184,1962.0,1970.0
17605,Butler,Josh,453332,butlj001,butlejo03,1141,2009.0,2009.0
17606,Lehane,Mike,117634,leham101,lehanmi01,1007483,1890.0,1891.0
17607,McAtee,Ulysses,-1,,mcateul01,-1,1931.0,1931.0
17608,Heifer,Frank,115703,heiff101,heifefr01,1005588,1875.0,1875.0
17609,Schulte,Johnny,121882,schuj106,schuljo04,1011640,1923.0,1932.0
17610,Langford,Sam,117477,langs101,langfsa01,1007320,1926.0,1928.0
17611,Jurak,Ed,116793,jurae001,juraked01,1006651,1982.0,1989.0
17612,Bruske,Jim,111636,brusj001,bruskji01,1001598,1995.0,2000.0
17613,Stump,Jim,122906,stumj101,stumpji01,1012651,1957.0,1959.0
17614,Thompson,Mike,445120,thomm004,thompmi03,2735,2006.0,2007.0
17615,Ramirez,Roberto,133381,ramir002,ramirro01,1010674,1998.0,1999.0
17616,Wright,Pat,124609,wrigp101,wrighpa01,1014289,1890.0,1890.0
17617,Jones,Ross,116722,joner001,jonesro01,1006586,1984.0,1987.0
17618,Harris,Will,501789,harrw002,harriwi10,3192,2012.0,2021.0
17619,Gregg,Tommy,115118,gregt001,greggto01,1005021,1987.0,1997.0
17620,Krakauskas,Joe,117287,krakj101,krakajo01,1007134,1937.0,1946.0
17621,Burch,Edgar,-1,burce102,,-1,,
17622,Balaz,John,110493,balaj101,balazjo01,1000472,1974.0,1975.0
17623,Bushing,Chris,111798,bushc001,bushich01,1001753,1993.0,1993.0
17624,Ruffcorn,Scott,121544,ruffs001,ruffcsc01,1011293,1993.0,1997.0
17625,De Aza,Alejandro,457477,deaza001,deazaal01,3371,2007.0,2017.0
17626,Edwards,Bruce,113751,edwab101,edwarbr01,1003683,1946.0,1956.0
17627,Jones,Frank,116686,jonef101,jonesfr01,1006556,1884.0,1884.0
17628,Griffiths,Jeremy,425515,grifj001,griffje01,1731,2003.0,2004.0
17629,Acosta,Merito,110036,acosm101,acostme01,1000036,1913.0,1918.0
17630,Burnside,Sheldon,111763,burns101,burnssh01,1001719,1978.0,1980.0
17631,Madrigal,Warner,444127,madrw001,madriwa01,6419,2008.0,2009.0
17632,Rowe,Jack,121505,rowej101,roweja01,1011255,1879.0,1890.0
17633,Sincock,Bert,122266,sincb101,sincobe01,1012005,1908.0,1908.0
17634,Smith,Drew,622098,smitd009,smithdr01,17755,2018.0,2023.0
17635,Helmbold,Horace,115730,helmh101,helmbho01,1005615,1890.0,1890.0
17636,McLemore,Mark,434642,mclem003,mclemma02,4655,2007.0,2007.0
17637,Coles,Darnell,112491,coled001,colesda01,1002436,1983.0,1997.0
17638,Buckley,Kevin,111661,buckk001,bucklke01,1001624,1984.0,1984.0
17639,Black,Buddy,111034,blacb001,blackbu02,1001007,1981.0,1995.0
17640,Wagner,Heinie,123779,wagnh103,wagnehe01,1013483,1902.0,1918.0
17641,Blue,,-1,blueu101,blue02,-1,1930.0,1930.0
17642,Wall,Donne,123849,walld002,walldo01,39,1995.0,2002.0
17643,Higgins,John,-1,higgj901,,-1,,
17644,Murray,Jack,542750,murrj701,,-1,,
17645,Adams,Willie,110053,adamw101,adamswi01,1000065,1912.0,1919.0
17646,Kela,Keone,605309,kelak001,kelake01,14696,2015.0,2021.0
17647,Falu,Irving,458252,falui001,faluir01,6165,2012.0,2014.0
17648,Vieira,Thyago,600986,vieit001,vieirth01,14510,2017.0,2023.0
17649,Haas,Bruno,115274,haasb101,haasbr01,1005169,1915.0,1915.0
17650,Hagen,Kevin,115302,hagek001,hagenke01,1005197,1983.0,1984.0
17651,Blaeholder,George,111053,blaeg101,blaehge01,1001025,1925.0,1936.0
17652,Hill,Carmen,115930,hillc102,hillca01,1005809,1915.0,1930.0
17653,Gonzalez,Edgar,452989,gonze003,gonzaed02,2963,2008.0,2009.0
17654,Painter,Lance,120183,painl001,paintla01,1675,1993.0,2003.0
17655,Jones,Cleon,116674,jonec102,jonescl01,1006540,1963.0,1976.0
17656,Lindstrom,Freddie,117793,lindf101,lindsfr01,1007631,1924.0,1936.0
17657,Partenheimer,Stan,120262,parts101,partest02,1010034,1944.0,1945.0
17658,Browning,Pete,111610,browp102,brownpe01,1001554,1882.0,1894.0
17659,Semien,Marcus,543760,semim001,semiema01,12533,2013.0,2023.0
17660,Handy,Bill,-1,handb102,,-1,,
17661,Campbell,Dave,111925,campd101,campbda01,1001876,1967.0,1974.0
17662,Daughters,Bob,113073,daugb101,daughbo01,1003007,1937.0,1937.0
17663,Batch,Emil,110667,batce101,batchem01,1000650,1904.0,1907.0
17664,White,Ernie,124169,white103,whiteer01,1013871,1940.0,1948.0
17665,Stevens,Lee,122765,stevl001,stevele01,796,1990.0,2002.0
17666,Loes,Billy,117862,loesb101,loesbi01,1007699,1950.0,1961.0
17667,Brockett,King,111497,brocl101,brockle01,1001457,1907.0,1911.0
17668,Smith,Earl,122376,smite106,smithea02,1012127,1919.0,1930.0
17669,Gorneault,Nick,430951,gornn001,gorneni01,3528,2007.0,2007.0
17670,Davies,Zach,605200,daviz001,davieza02,13183,2015.0,2023.0
17671,Hearne,Hughie,115672,hearh101,hearnhu01,1005555,1901.0,1903.0
17672,Mahoney,Dan,118166,mahod102,mahonda01,1007992,1892.0,1895.0
17673,O'Donoghue,John,119939,odonj101,o'donjo02,1009732,1963.0,1971.0
17674,Fitzgerald,John,114190,fitzj104,fitzgjo04,1004111,1958.0,1958.0
17675,Krynzel,Dave,425858,krynd001,krynzda01,8216,2004.0,2005.0
17676,Small,Mark,122336,smalm001,smallma01,1012076,1996.0,1996.0
17677,O'Hara,Tom,119960,ohart101,o'harto01,1009753,1906.0,1907.0
17678,Brainard,Fred,111374,braif101,brainfr01,1001336,1914.0,1916.0
17679,Moraga,David,292139,morad001,moragda01,1009137,2000.0,2000.0
17680,Monaco,Blas,119241,monab101,monacbl01,1009045,1937.0,1946.0
17681,Beam,T. J.,446884,beamt002,beamtj01,6101,2006.0,2008.0
17682,Wickland,Al,124232,wicka101,wicklal01,1013920,1913.0,1919.0
17683,Hilton,Dave,115959,hiltd101,hiltoda01,1005836,1972.0,1975.0
17684,Jordan,Slats,116749,jords101,jordasl01,1006618,1901.0,1902.0
17685,Sentell,Paul,122002,sentp101,sentepa01,1011747,1906.0,1907.0
17686,Blackburn,Nick,448147,blacn001,blackni01,4270,2007.0,2012.0
17687,Young,Eric,124695,youne001,younger01,716,1992.0,2006.0
17688,Dailey,Bill,112997,dailb101,dailebi01,1002928,1961.0,1964.0
17689,Trabue,Russell,-1,,traburu01,-1,1924.0,1924.0
17690,Leathersich,Jack,605333,leatj001,leathja01,12562,2015.0,2017.0
17691,Smith,Dar,122369,smitd004,smithda04,1012119,1990.0,1990.0
17692,Seminick,Andy,121998,semia101,seminan01,1011742,1943.0,1957.0
17693,Kimball,Shawn,-1,kimbs901,,-1,,
17694,Alvarado,Luis,110203,alval101,alvarlu01,1000196,1968.0,1977.0
17695,Davis,Lee,-1,davil104,davisle03,-1,1945.0,1945.0
17696,Kimball,Cole,501993,kimbc002,kimbaco01,9480,2011.0,2011.0
17697,Powell,Bob,120725,powel101,powelle01,1010492,1955.0,1957.0
17698,Hawk,Ed,115626,hawke101,hawked01,1005512,1911.0,1911.0
17699,Williams,Dewey,124300,willd109,willide02,1013989,1944.0,1948.0
17700,Gray,Chappie,-1,grayc103,graych03,-1,1920.0,1920.0
17701,Lilly,Ted,150404,lillt001,lillyte01,833,1999.0,2013.0
17702,Fisher,Tom,114178,fisht102,fisheto01,1004098,1904.0,1904.0
17703,Nieves,Wil,408242,nievw001,nievewi01,1556,2002.0,2015.0
17704,Goff,Mike,491820,goffm801,,-1,,
17705,Hornsby,Rogers,116156,hornr101,hornsro01,1006030,1915.0,1937.0
17706,Loeber,Jerry,-1,loebj901,,-1,,
17707,Lennon,Bill,117678,lennb101,lennobi01,1007523,1871.0,1873.0
17708,Haughey,Chris,115613,haugc101,haughch01,1005498,1943.0,1943.0
17709,Hollowell,Gavin,668970,hollg002,holloga01,25427,2022.0,2023.0
17710,Armendariz,Ramon,431230,armer901,,-1,,
17711,Dettmer,John,113300,dettj001,dettmjo01,1003236,1994.0,1995.0
17712,De Jong,Chase,608328,dejoc001,dejonch01,15036,2017.0,2023.0
17713,Mellana,Joe,118934,mellj101,mellajo01,1008749,1927.0,1927.0
17714,Bailey,Bob,110451,bailb103,bailebo01,1000420,1962.0,1978.0
17715,Kreuter,Chad,117316,kreuc001,kreutch01,661,1988.0,2003.0
17716,Taylor,Raymond,-1,,taylora01,-1,1932.0,1944.0
17717,Corcoran,Mickey,112677,corcm101,corcomi02,1002620,1910.0,1910.0
17718,Mosley,C. D.,-1,,moslecd01,-1,1935.0,1935.0
17719,Clemens,Roger,112388,clemr001,clemero02,815,1984.0,2007.0
17720,Dunne,Jim,-1,dunnj901,,-1,,
17721,Washer,Buck,123961,washb101,washebu01,1013653,1905.0,1905.0
17722,Becker,Rich,110772,beckr002,beckeri01,1000749,1993.0,2000.0
17723,Cabrera,Lorenzo,-1,cabrl102,cabrelo01,-1,1947.0,1948.0
17724,Welsh,Chris,124079,welsc001,welshch01,1013772,1981.0,1986.0
17725,Crigler,,-1,crigu101,crigl01,-1,1948.0,1948.0
17726,Foley,Will,114285,folew101,foleywi01,1004201,1875.0,1884.0
17727,Schlei,Admiral,121817,schla101,schlead01,1011566,1904.0,1911.0
17728,Hester,John,452105,hestj001,hestejo01,877,2009.0,2013.0
17729,McKenry,Michael,502374,mckem001,mckenmi01,9628,2010.0,2016.0
17730,Gajkowski,Steve,133400,gajks001,gajkost01,1004438,1998.0,1998.0
17731,Meister,Karl,118922,meisk101,meistka01,1008737,1913.0,1913.0
17732,Taylor,Eddie,123134,tayle101,tayloed02,1012870,1926.0,1926.0
17733,Hicks,Aaron,543305,hicka001,hicksaa01,5297,2013.0,2023.0
17734,McDougal,Lem,-1,,mcdoule01,-1,1920.0,1920.0
17735,Sparks,Tully,122563,spart101,sparktu01,1012306,1897.0,1910.0
17736,Veras,Dario,123699,verad001,verasda01,1013403,1996.0,1998.0
17737,Dwight,Eddie,-1,dwige101,dwighed01,-1,1925.0,1937.0
17738,Wilson,Mutt,124430,wilsm102,wilsomu01,1014097,1920.0,1920.0
17739,Smith,Wally,122465,smitw103,smithwa01,1012214,1911.0,1914.0
17740,Froemming,Bruce,427173,froeb901,,-1,,
17741,Beatty,Blaine,110750,beatb001,beattbl01,1000729,1989.0,1991.0
17742,Richie,Lew,121167,richl102,richile01,1010923,1906.0,1913.0
17743,Wesneski,Hayden,669713,wesnh001,wesneha01,27581,2022.0,2023.0
17744,Lyden,Mitch,118024,lydem001,lydenmi01,1007856,1993.0,1993.0
17745,Swander,Pinky,123021,swanp101,swandpi01,1012756,1903.0,1904.0
17746,Conley,Gene,112562,conlg101,conlege01,1002507,1952.0,1963.0
17747,Wood,Pete,124540,woodp101,woodpe01,1014230,1885.0,1889.0
17748,Salas,Wilfredo,-1,,salaswi01,-1,1948.0,1948.0
17749,Thomas,Frosty,123244,thomf104,thomafr01,1012974,1905.0,1905.0
17750,Rader,Drew,120875,raded102,raderdr01,1010639,1921.0,1921.0
17751,Searage,Ray,121956,searr001,searara01,1011703,1981.0,1990.0
17752,Stull,Everett,122904,stule001,stullev01,712,1997.0,2002.0
17753,Miller,Bob,119113,millb111,millebo01,1008874,1890.0,1891.0
17754,Mottola,Chad,119456,mottc001,mottoch01,1315,1996.0,2006.0
17755,Katzenmeier,Travis,-1,katzt901,,-1,,
17756,Suppan,Jeff,122987,suppj001,suppaje01,633,1995.0,2012.0
17757,Finley,Steve,114135,finls001,finlest01,54,1989.0,2007.0
17758,Patton,Tom,120306,pattt101,pattoto01,1010078,1957.0,1957.0
17759,Bartosch,Dave,110651,bartd102,bartoda01,1000631,1945.0,1945.0
17760,Marshall,Keith,118318,marsk101,marshke01,1008142,1973.0,1973.0
17761,Johnson,Jeff,116638,johnj004,johnsje02,1006465,1991.0,1993.0
17762,Jones,Binky,116701,joneb104,jonesbi03,1006529,1924.0,1924.0
17763,Sterrett,Charles,122762,sterd101,sterrdu01,1012505,1912.0,1913.0
17764,Juran,Johnny,-1,,juranjo01,-1,1924.0,1924.0
17765,Keyes,Robert,-1,,keyesro01,-1,1941.0,1945.0
17766,Kirksey,Ivy,-1,,kirksiv01,-1,1926.0,1926.0
17767,Rogalski,Joe,121378,rogaj101,rogaljo01,1011127,1938.0,1938.0
17768,Ross,Joe,605452,rossj002,rossjo01,12972,2015.0,2021.0
17769,Richmond,Don,121170,richd103,richmdo01,1010926,1941.0,1951.0
17770,Sessi,Walter,122013,sessw101,sessiwa01,1011757,1941.0,1946.0
17771,Clowers,Bill,112417,clowb101,clowebi01,1002364,1926.0,1926.0
17772,Shocker,Urban,122176,shocu101,shockur01,1011918,1916.0,1928.0
17773,Sutton,Drew,450300,suttd002,suttodr01,7430,2009.0,2012.0
17774,Altenburg,Jesse,110197,altej101,altenje01,1000187,1916.0,1917.0
17775,Olsen,Barney,120000,olseb101,olsenba01,1009788,1941.0,1941.0
17776,Wilkes,Jimmy,-1,,wilkeji01,-1,1945.0,1948.0
17777,Levsen,Emil,117725,levsd101,levsedu01,1007570,1923.0,1928.0
17778,Kling,Johnny,117158,klinj101,klingjo01,1007008,1900.0,1913.0
17779,Carlucci,Dave,556513,carld801,,-1,,
17780,Little,Will,504381,littw901,,-1,,
17781,Pascucci,Val,407831,pascv001,pascuva01,1915,2004.0,2011.0
17782,Tosoni,Rene,459434,tosor001,tosonre01,7099,2011.0,2011.0
17783,Shea,Spec,122086,sheas101,sheasp01,1011841,1947.0,1955.0
17784,Nola,Austin,543592,nolaa002,nolaau01,15941,2019.0,2023.0
17785,Crosby,George,112859,crosg101,crosbge01,1002800,1884.0,1884.0
17786,Meloan,Paul,118936,melop101,meloapa01,1008751,1910.0,1911.0
17787,Andress,Brad,427004,andrb801,,-1,,
17788,Kiner,Ralph,117072,kiner101,kinerra01,1006923,1946.0,1955.0
17789,Perry,Bob,120443,perrb103,perrybo02,1010208,1963.0,1964.0
17790,Corey,Fred,112684,coref101,coreyfr01,1002625,1878.0,1885.0
17791,Hudson,Charles,116261,hudsc001,hudsoch02,1006134,1983.0,1989.0
17792,Perez,Salvador,521692,peres002,perezsa02,7304,2011.0,2023.0
17793,Dawkins,Travis,235194,dawkt001,dawkitr01,316,1999.0,2003.0
17794,White,Jo-Jo,124179,whitj104,whitejo01,1013881,1932.0,1944.0
17795,Sanguillen,Manny,121686,sangm101,sanguma01,1011434,1967.0,1980.0
17796,Raffo,Al,120882,raffa101,raffoal01,1010647,1969.0,1969.0
17797,Ross,Ernie,121476,rosse101,rosser01,1011229,1902.0,1902.0
17798,Marlowe,Dick,118291,marld101,marlodi01,1008114,1951.0,1956.0
17799,Freigau,Howard,114416,freih101,freigho01,1004332,1922.0,1928.0
17800,Field,Sam,114105,fiels101,fieldsa01,1004030,1875.0,1876.0
17801,Dede,Artie,113190,dedea101,dedear01,1003130,1916.0,1916.0
17802,Cash,Norm,112090,cashn101,cashno01,1002043,1958.0,1974.0
17803,Wynne,Billy,124635,wynnb102,wynnebi02,1014311,1967.0,1971.0
17804,Rodríguez,José,642578,rodrj006,rodrijo07,17860,2019.0,2023.0
17805,Hebner,Richie,115686,hebnr001,hebneri01,1005571,1968.0,1985.0
17806,Caldwell,Charlie,111872,caldc101,caldwch01,1001828,1925.0,1925.0
17807,Boone,Dan,111218,boond102,booneda01,1001184,1919.0,1923.0
17808,Grier,Claude,-1,griec101,griercl01,-1,1924.0,1928.0
17809,Blue,Lu,111118,bluel101,bluelu01,1001093,1921.0,1933.0
17810,Goggin,Chuck,114889,goggc101,goggich01,1004801,1972.0,1974.0
17811,Morris,Akeel,592570,morra001,morriak01,12185,2015.0,2018.0
17812,Beck,Clyde,110757,beckc101,beckcl01,1000739,1926.0,1931.0
17813,Johnson,Dave,116577,johnd104,johnsda03,1006441,1974.0,1978.0
17814,Flores,Gil,114253,florg101,floregi01,1004169,1977.0,1979.0
17815,White,Bill,450321,whitb001,whitebi04,3089,2007.0,2008.0
17816,Hannahs,Gerry,115429,hanng101,hannage01,1005315,1976.0,1979.0
17817,Johnson,Spud,116601,johns104,johnssp01,1006503,1889.0,1891.0
17818,Hughson,Tex,116295,hught102,hughste01,1006169,1941.0,1949.0
17819,Masterson,Justin,475416,mastj001,masteju01,2038,2008.0,2015.0
17820,Joseph,Corban,543377,josec001,josepco01,5503,2013.0,2019.0
17821,Wojey,Pete,124502,wojep101,wojeype01,1014182,1954.0,1957.0
17822,Willett,Pete,-1,,willepe01,-1,1923.0,1928.0
17823,White,Horatio,-1,whith901,,-1,,
17824,Raines,Larry,120890,rainl101,rainela01,1010656,1957.0,1958.0
17825,Gray,Sonny,543243,grays001,grayso01,12768,2013.0,2023.0
17826,DeShong,Jimmie,113292,deshj101,deshoji01,1003229,1932.0,1939.0
17827,Tabler,Pat,123072,tablp001,tablepa01,1012806,1981.0,1992.0
17828,Baswell,Jack,-1,baswj901,,-1,,
17829,O'Neill,John,120032,oneib101,o'neibi01,1009804,1904.0,1906.0
17830,Pittman,Joe,120607,pittj001,pittmjo01,1010377,1981.0,1984.0
17831,Fraser,Willie,114390,frasw001,frasewi01,1004306,1986.0,1995.0
17832,Williams,Todd,124343,willt001,willito02,805,1995.0,2007.0
17833,Lobatón,José,446653,lobaj001,lobatjo01,4243,2009.0,2021.0
17834,Dayley,Ken,113158,daylk001,dayleke01,1003097,1982.0,1993.0
17835,Turley,Bob,123509,turlb101,turlebo01,1013225,1951.0,1963.0
17836,Leverett,Gorham,117719,leved101,leverdi01,1007564,1922.0,1929.0
17837,Donahue,Deacon,113437,donad101,donahde01,1003368,1943.0,1944.0
17838,Sutherland,Darrell,122998,suthd102,sutheda01,1012737,1964.0,1968.0
17839,Jones,Hank,-1,,jonesha02,-1,1940.0,1940.0
17840,Spooner,Karl,122607,spook101,spoonka01,1012351,1954.0,1955.0
17841,Greene,Shane,572888,grees005,greensh02,10756,2014.0,2023.0
17842,Johnson,Tony,116561,johnt101,johnsto03,1006509,1981.0,1982.0
17843,Mueller,Willie,119480,muelw101,muellwi01,1009285,1978.0,1981.0
17844,Wood,Kerry,134268,woodk002,woodke02,304,1998.0,2012.0
17845,Farrell,John,114023,farrj001,farrejo03,1003948,1987.0,1996.0
17846,Miller,Matt,400078,millm001,millema01,479,2001.0,2002.0
17847,Kume,Mike,117363,kumem101,kumemi01,1007209,1955.0,1955.0
17848,Runzler,Dan,502130,runzd001,runzlda01,4080,2009.0,2017.0
17849,Bennette,George,-1,benng101,bennege01,-1,1921.0,1932.0
17850,Stigman,Dick,122793,stigd101,stigmdi01,1012534,1960.0,1966.0
17851,Malloy,Marty,150300,mallm001,malloma01,1374,1998.0,2002.0
17852,Marone,Lou,118294,marol101,maronlo01,1008117,1969.0,1970.0
17853,Sawchuk,Joe,-1,sawcj901,,-1,,
17854,Hirsh,Jason,444865,hirsj001,hirshja01,6293,2006.0,2008.0
17855,Cihocki,Al,112290,cihoa101,cihocal01,1002238,1945.0,1945.0
17856,Funderburk,Kody,681892,fundk001,fundeko01,-1,2023.0,2023.0
17857,Guidry,Ron,115228,guidr001,guidrro01,1005124,1975.0,1988.0
17858,Hilton,Howard,115958,hilth001,hiltoho01,1005837,1990.0,1990.0
17859,McCormick,Chas,676801,mccoc001,mccorch01,19599,2021.0,2023.0
17860,Wolf,Jackson,680232,wolfj001,wolfja01,29832,2023.0,2023.0
17861,Gaub,John,453304,gaubj001,gaubjo01,2857,2011.0,2011.0
17862,Lambeth,Jim,-1,lambj901,,-1,,
17863,Andrews,Clayton,677076,andrc002,andrecl02,23631,2023.0,2023.0
17864,Lyles,John,-1,,lylesjo02,-1,1932.0,1943.0
17865,Snyder,Cooney,122503,snydc101,snydeco01,1012243,1898.0,1898.0
17866,Gilson,Hal,114824,gilsh101,gilsoha01,1004738,1968.0,1968.0
17867,Owen,Marv,120137,owenm102,owenma01,1009918,1931.0,1940.0
17868,Avery,Xavier,542897,averx001,averyxa01,8471,2012.0,2012.0
17869,Pettit,Leon,120483,pettl101,pettile01,1010252,1935.0,1937.0
17870,Nuttall,Bill,-1,,nuttabi01,-1,1924.0,1926.0
17871,Meals,Jerry,427339,mealj901,,-1,,
17872,Jennings,Desmond,457775,jennd002,jennide01,1965,2010.0,2016.0
17873,Killen,Frank,117056,killf101,killefr01,1006904,1891.0,1900.0
17874,Díaz,Miguel,622766,diazm004,diazmi02,18815,2017.0,2023.0
17875,McGee,Pat,118692,mcgep102,mcgeepa01,1008512,1874.0,1875.0
17876,Roberts,Dave,121276,robed101,roberda05,1011031,1969.0,1981.0
17877,Beck,Frank,110760,beckf102,beckfr01,1000751,1884.0,1884.0
17878,Elliott,Donnie,113805,ellid001,elliodo01,1003736,1994.0,1995.0
17879,Manela,Claudio,-1,,manelcl01,-1,1921.0,1925.0
17880,Pérez,Williams,554234,perew001,perezwi01,11592,2015.0,2016.0
17881,Kingsale,Gene,117094,kingg001,kingsge01,1085,1996.0,2003.0
17882,Colás,José,-1,colaj101,colasjo01,-1,1947.0,1948.0
17883,Jones,Taylor,622100,jonet005,jonesta01,19533,2020.0,2022.0
17884,Dalena,Pete,113004,dalep001,dalenpe01,1002939,1989.0,1989.0
17885,Springer,George,543807,sprig001,springe01,12856,2014.0,2023.0
17886,Stricker,Cub,122871,stric101,striccu01,1012613,1882.0,1893.0
17887,Badenhop,Burke,488674,badeb001,badenbu01,9736,2008.0,2015.0
17888,White,Barney,124190,whitb106,whiteba01,1013852,1945.0,1945.0
17889,Bosch,Don,111247,boscd101,boschdo01,1001210,1966.0,1969.0
17890,Anderson,Bob,110253,andeb102,anderbo01,1000219,1957.0,1963.0
17891,Vallimont,Chris,681808,vallc001,vallich01,24935,2023.0,2023.0
17892,Moser,Casey,432542,mosec901,,-1,,
17893,Marquardt,Ollie,118296,marqo101,marquol01,1008123,1931.0,1931.0
17894,Smith,Kevan,607345,smitk002,smithke04,12284,2016.0,2021.0
17895,Hansack,Devern,468962,hansd002,hansade01,4939,2006.0,2008.0
17896,Gillis,Grant,114814,gillg102,gilligr01,1004722,1927.0,1929.0
17897,Cockill,George,-1,cockg901,,-1,,
17898,Elliott,Carter,113803,ellic102,ellioca01,1003734,1921.0,1921.0
17899,Almonte,Miguel,602083,almom001,almonmi01,14139,2015.0,2018.0
17900,Fair,George,113980,fairg101,fairge01,1003906,1876.0,1876.0
17901,Smith,Fred,122391,smitf101,smithfr02,1012138,1890.0,1890.0
17902,Kekich,Mike,116909,kekim101,kekicmi01,1006764,1965.0,1977.0
17903,Turner,Tuck,123512,turnt101,turnetu01,1013237,1893.0,1898.0
17904,Tapani,Kevin,123090,tapak001,tapanke01,1012824,1989.0,2001.0
17905,Office,Rowland,119949,offir101,officro01,1009741,1972.0,1983.0
17906,Maye,Lee,118481,mayel101,mayele01,1008294,1959.0,1971.0
17907,Martin,Jason,641829,martj009,martija03,16429,2019.0,2021.0
17908,Drott,Dick,113576,drotd101,drottdi01,1003511,1957.0,1963.0
17909,Martinez,Hector,118380,marth102,martihe02,1008170,1962.0,1963.0
17910,Polanco,Placido,135784,polap001,polanpl01,1176,1998.0,2013.0
17911,Connell,Peter,112574,connp101,connepe01,1002518,1886.0,1890.0
17912,Kingery,Mike,117090,kingm001,kingemi01,1006928,1986.0,1996.0
17913,Hoy,Peter,116237,hoy-p001,hoype01,1006113,1992.0,1992.0
17914,Alou,Felipe,110186,alouf101,aloufe01,1000177,1958.0,1974.0
17915,Krol,Jack,492656,krolj801,krolja99,-1,,
17916,Maile,Luke,571912,maill001,mailelu01,13355,2015.0,2023.0
17917,Moock,Joe,119275,moocj101,moockjo01,1009079,1967.0,1967.0
17918,Brown,Hunter,686613,browh001,brownhu01,25880,2022.0,2023.0
17919,Garrett,Greg,114630,garrg102,garregr01,1004545,1970.0,1971.0
17920,Fahey,Frank,113974,fahef101,faheyfr01,1003898,1918.0,1918.0
17921,Miller,George,119077,milld103,milledo01,1008884,1884.0,1896.0
17922,Oakley,Charles,-1,,oaklech01,-1,1940.0,1940.0
17923,Thompson,Andy,276546,thoma002,thompan02,1013000,2000.0,2000.0
17924,Moriarty,Gene,119381,morig102,moriage01,1009189,1884.0,1892.0
17925,Raymond,Lou,120963,rayml101,raymolo01,1010734,1919.0,1919.0
17926,Gil,Benji,114768,gil-b001,gilbe01,14,1993.0,2003.0
17927,Thomas,Dean,-1,,thomaor01,-1,1937.0,1944.0
17928,Bisenius,Joe,445202,bisej001,bisenjo01,7370,2007.0,2010.0
17929,Sharsig,Bill,-1,sharb801,sharsbi99,-1,,
17930,Sebra,Bob,121962,sebrb001,sebrabo01,1011709,1985.0,1990.0
17931,Papa,John,120205,papaj101,papajo01,1009982,1961.0,1962.0
17932,White,Chaney,-1,,whitech03,-1,1923.0,1936.0
17933,Jones,Chipper,116706,jonec004,jonesch06,97,1993.0,2012.0
17934,Díaz,Elías,553869,diaze005,diazel01,11680,2015.0,2023.0
17935,Bright,Joe,-1,brigj103,brighjo01,-1,1932.0,1932.0
17936,Carey,George,111988,cares101,careysc01,1001947,1895.0,1903.0
17937,Black,Bill,111036,blacb103,blackbi01,1001004,1924.0,1924.0
17938,Hernández,Darwinzon,650382,hernd004,hernada02,19848,2019.0,2022.0
17939,Gifford,Jim,492644,giffj801,giffoji99,-1,,
17940,Rusie,Amos,121559,rusia101,rusieam01,1011308,1889.0,1901.0
17941,Camp,Kid,111914,campk101,campki01,1001898,1892.0,1894.0
17942,Williams,Steamboat,124331,wills101,willist01,1014038,1914.0,1916.0
17943,Herrmann,Leroy,115853,herrl101,herrmle01,1005733,1932.0,1935.0
17944,Black,John,111035,blacj101,blackjo01,1001018,1911.0,1911.0
17945,Morey,Dave,119363,mored101,moreyda01,1009169,1913.0,1913.0
17946,McClung,Seth,425528,mccls002,mccluse01,1657,2003.0,2009.0
17947,Tudor,John,123499,tudoj001,tudorjo01,1013215,1979.0,1990.0
17948,Cooke,Fred,112632,cookf101,cookefr01,1002569,1897.0,1897.0
17949,O'Rourke,Jim,120054,orouj103,o'rouji01,1009839,1872.0,1904.0
17950,Coleman,Dusty,543038,coled002,colemdu01,8979,2015.0,2017.0
17951,Colgan,Harry,-1,colgh901,,-1,,
17952,Akerfelds,Darrel,110101,akerd001,akerfda01,1000096,1986.0,1991.0
17953,Leal,Luis,117585,leall001,leallu01,1007431,1980.0,1985.0
