Game_ID,home_open,visiting_open
20180930BALHOU1,200,-240
20180930BOSNYY1,-150,130
20180930LAAOAK1,-106,-114
20180930SEATEX1,-165,145
20180930TAMTOR1,-160,140
20180930MINCWS1,-145,125
20180930KANCLE1,185,-215
20180930MILDET1,-260,220
20181001CUBMIL1,-130,110
20181001LADCOL1,-160,140
20181002CUBCOL1,-127,107
20181003NYYOAK1,-180,160
20181004MILCOL1,-140,120
20181004LADATL1,-205,175
20181005BOSNYY1,-185,165
20181005HOUCLE1,-137,117
20181005MILCOL1,-150,130
20181005LADATL1,-202,172
20181006HOUCLE1,-145,125
20181006BOSNYY1,-125,105
20181007COLMIL1,-145,125
20181007ATLLAD1,145,-165
20181008NYYBOS1,-175,155
20181008CLEHOU1,-115,-105
20181008ATLLAD1,120,-140
20181009NYYBOS1,-115,-105
20181012MILLAD1,140,-160
20181013BOSHOU1,-130,110
20181013MILLAD1,-107,-113
20181014BOSHOU1,-111,-109
20181015LADMIL1,-165,145
20181016HOUBOS1,-131,111
20181016LADMIL1,-150,130
20181017LADMIL1,-170,150
20181017HOUBOS1,-140,120
20181018HOUBOS1,-190,170
20181019MILLAD1,-101,-119
20181020MILLAD1,110,-130
20181023BOSLAD1,-150,130
20181024BOSLAD1,-135,115
20181026LADBOS1,-160,140
20181027LADBOS1,-160,140
20181028LADBOS1,-131,111
20190328WASNYM1,-121,110
20190328MILSTL1,-114,104
20190328PHIATL1,-190,170
20190328CINPIT1,-115,105
20190328LADARI1,-160,144
20190328SDGSFO1,104,-114
20190328MIACOL1,131,-145
20190328NYYBAL1,-340,296
20190328TORDET1,-140,126
20190328TAMHOU1,110,-121
20190328OAKLAA1,-121,110
20190328MINCLE1,122,-135
20190328KANCWS1,-114,104
20190328SEABOS1,166,-185
20190328TEXCUB1,122,-135
20190329MIACOL1,135,-155
20190329MILSTL1,-126,106
20190329SDGSFO1,-150,130
20190329LADARI1,-165,144
20190329TORDET1,-135,115
20190329TAMHOU1,125,-145
20190329OAKLAA1,-121,101
20190329SEABOS1,130,-150
20190330WASNYM1,-130,110
20190330PHIATL1,-145,125
20190330MIACOL1,125,-145
20190330MILSTL1,-125,105
20190330SDGSFO1,-125,105
20190330LADARI1,-175,151
20190330NYYBAL1,-375,299
20190330MINCLE1,-110,-110
20190330KANCWS1,-115,-105
20190330TORDET1,-140,120
20190330TAMHOU1,110,-130
20190330OAKLAA1,-125,105
20190330SEABOS1,130,-150
20190330TEXCUB1,130,-150
20190331CINPIT1,-140,120
20190331MIACOL1,130,-150
20190331WASNYM1,-130,110
20190331MILSTL1,-120,100
20190331LADARI1,-230,192
20190331SDGSFO1,-145,125
20190331PHIATL1,-150,130
20190331NYYBAL1,-350,281
20190331TORDET1,-135,115
20190331TAMHOU1,-101,-119
20190331MINCLE1,-105,-115
20190331KANCWS1,-115,-105
20190331OAKLAA1,-110,-110
20190331SEABOS1,130,-150
20190331TEXCUB1,135,-155
20190401PITSTL1,-130,110
20190401CINMIL1,-125,105
20190401ATLCUB1,-105,-115
20190401MIANYM1,130,-150
20190401LADSFO1,-205,172
20190401SDGARI1,-160,140
20190401CLECWS1,-170,148
20190401NYYDET1,-210,176
20190401TORBAL1,-165,144
20190401TEXHOU1,144,-165
20190401OAKBOS1,120,-140
20190401SEALAA1,-110,-110
20190401TAMCOL1,-138,118
20190402CINMIL1,101,-121
20190402WASPHI1,-206,173
20190402MIANYM1,106,-126
20190402SDGARI1,-109,-111
20190402LADSFO1,-176,152
20190402NYYDET1,-251,208
20190402TORBAL1,-211,177
20190402TEXHOU1,184,-221
20190402KANMIN1,121,-141
20190402OAKBOS1,148,-171
20190402SEALAA1,-121,101
20190402TAMCOL1,-151,131
20190403CINMIL1,-111,-109
20190403WASPHI1,110,-130
20190403SDGARI1,-135,115
20190403MIANYM1,180,-215
20190403PITSTL1,-110,-110
20190403ATLCUB1,-105,-115
20190403LADSFO1,-215,180
20190403CLECWS1,-195,166
20190403KANMIN1,125,-145
20190403NYYDET1,-190,163
20190403TORBAL1,-165,144
20190403TEXHOU1,144,-165
20190403OAKBOS1,110,-130
20190403TAMCOL1,-132,112
20190404NYMWAS1,-135,115
20190404PITCIN1,-125,105
20190404ATLCUB1,-120,100
20190404DETKAN1,-110,-110
20190404BALNYY1,170,-200
20190404OAKBOS1,100,-120
20190404CLETOR1,-165,144
20190404LAATEX1,-150,130
20190405COLLAD1,110,-130
20190405PITCIN1,-125,105
20190405ATLMIA1,-175,151
20190405MILCUB1,-140,120
20190405CLETOR1,-140,120
20190405HOUOAK1,-165,144
20190405LAATEX1,-135,115
20190405SFOTAM1,115,-135
20190405PHIMIN1,-135,115
20190405ARIBOS1,110,-130
20190405CWSSEA1,110,-130
20190405STLSDG1,-145,125
20190406NYMWAS1,-110,-110
20190406PITCIN1,-135,115
20190406STLSDG1,-140,120
20190406MILCUB1,-120,100
20190406ATLMIA1,-165,144
20190406COLLAD1,125,-145
20190406DETKAN1,-125,105
20190406CWSSEA1,100,-120
20190406LAATEX1,-125,105
20190406CLETOR1,-170,148
20190406BALNYY1,166,-195
20190406HOUOAK1,-165,144
20190406PHIMIN1,-156,136
20190406SFOTAM1,124,-137
20190406ARIBOS1,131,-151
20190407NYMWAS1,120,-140
20190407ATLMIA1,-180,155
20190407PITCIN1,-150,130
20190407MILCUB1,-125,105
20190407STLSDG1,-130,110
20190407COLLAD1,120,-140
20190407BALNYY1,151,-175
20190407CLETOR1,-150,130
20190407DETKAN1,-115,-105
20190407HOUOAK1,-160,140
20190407CWSSEA1,-110,-110
20190407LAATEX1,-135,115
20190407PHIMIN1,-130,110
20190407SFOTAM1,110,-130
20190407ARIBOS1,-105,-115
20190408CUBPIT1,-129,117
20190408PHIWAS1,-140,120
20190408STLLAD1,110,-130
20190408COLATL1,-145,125
20190408SFOSDG1,-135,115
20190408CWSTAM1,130,-150
20190408BALOAK1,130,-150
20190408HOUNYY1,-160,140
20190408KANSEA1,120,-140
20190408LAAMIL1,100,-120
20190409CINMIA1,-160,140
20190409PHIWAS1,-140,120
20190409STLLAD1,110,-130
20190409COLATL1,-125,105
20190409SFOSDG1,105,-125
20190409DETCLE1,140,-160
20190409BOSTOR1,-240,199
20190409CWSTAM1,125,-145
20190409BALOAK1,125,-145
20190409HOUNYY1,-175,151
20190409KANSEA1,110,-130
20190409NYMMIN1,-220,184
20190409ARITEX1,-140,120
20190409LAAMIL1,100,-120
20190410SFOSDG1,-110,-110
20190410CINMIA1,-150,130
20190410PHIWAS1,-148,128
20190410STLLAD1,-113,-107
20190410CUBPIT1,-155,135
20190410DETCLE1,131,-151
20190410CWSTAM1,120,-140
20190410BALOAK1,117,-137
20190410HOUNYY1,-130,110
20190410KANSEA1,105,-125
20190410NYMMIN1,-215,180
20190410ARITEX1,-147,127
20190410LAAMIL1,-105,-115
20190411CINMIA1,-170,148
20190411STLLAD1,120,-140
20190411ATLNYM1,-130,110
20190411CUBPIT1,-140,120
20190411ARISDG1,-137,117
20190411SFOCOL1,105,-125
20190411BALOAK1,140,-160
20190411DETCLE1,120,-140
20190411KANSEA1,120,-140
20190411BOSTOR1,-180,155
20190412WASPIT1,-160,140
20190412MIAPHI1,148,-170
20190412ATLNYM1,-120,100
20190412ARISDG1,100,-120
20190412LADMIL1,-160,140
20190412SFOCOL1,-125,105
20190412NYYCWS1,-235,195
20190412TORTAM1,110,-130
20190412BOSBAL1,-250,207
20190412TEXOAK1,-101,-119
20190412KANCLE1,120,-140
20190412SEAHOU1,115,-135
20190412CUBLAA1,-155,135
20190413WASPIT1,119,-109
20190413SFOCOL1,-125,105
20190413MIAPHI1,148,-170
20190413CINSTL1,120,-140
20190413ATLNYM1,-135,115
20190413ARISDG1,-120,100
20190413LADMIL1,-123,103
20190413NYYCWS1,-185,160
20190413BOSBAL1,-240,199
20190413MINDET1,-175,151
20190413TORTAM1,144,-165
20190413KANCLE1,115,-135
20190413SEAHOU1,148,-170
20190413CUBLAA1,-165,144
20190414MIAPHI1,148,-170
20190414WASPIT1,-185,160
20190414CINSTL1,105,-125
20190414SFOCOL1,105,-125
20190414ARISDG1,-130,110
20190414LADMIL1,-135,115
20190414ATLNYM1,135,-155
20190414NYYCWS1,-185,160
20190414BOSBAL1,-265,218
20190414TORTAM1,120,-140
20190414MINDET1,-195,166
20190414KANCLE1,130,-150
20190414TEXOAK1,120,-140
20190414SEAHOU1,130,-150
20190415PHINYM1,-120,100
20190415MIACUB1,110,-130
20190415MILSTL1,-130,110
20190415LADCIN1,-180,155
20190415SDGCOL1,-160,140
20190415BOSBAL1,-255,211
20190415MINTOR1,-130,110
20190415TEXLAA1,105,-125
20190415CWSKAN1,-130,110
20190415SEACLE1,-110,-110
20190416PHINYM1,-110,-110
20190416WASSFO1,-195,166
20190416MIACUB1,130,-150
20190416ATLARI1,-155,135
20190416MILSTL1,-125,105
20190416SDGCOL1,-150,130
20190416LADCIN1,-165,144
20190416NYYBOS1,-110,-110
20190416TAMBAL1,-260,215
20190416MINTOR1,-140,120
20190416TEXLAA1,-124,104
20190416CWSKAN1,-110,-110
20190416OAKHOU1,125,-145
20190416SEACLE1,-125,105
20190416DETPIT1,110,-130
20190417PHINYM1,-133,113
20190417MILSTL1,-127,107
20190417LADCIN1,-185,160
20190417WASSFO1,-145,125
20190417MIACUB1,146,-168
20190417ATLARI1,-153,133
20190417CWSKAN1,-114,-106
20190417NYYBOS1,-123,103
20190417SEACLE1,120,-140
20190417TAMBAL1,-255,211
20190417MINTOR1,-145,125
20190417TEXLAA1,-122,102
20190417OAKHOU1,102,-122
20190417DETPIT1,-104,-116
20190418ATLARI1,-130,110
20190418WASSFO1,-215,180
20190418MILLAD1,-110,-110
20190418COLPHI1,-105,-115
20190418SDGCIN1,-140,120
20190418DETCWS1,-123,103
20190418MINTOR1,-165,144
20190418NYYKAN1,-200,170
20190418TAMBAL1,250,-220
20190418LAASEA1,-119,-101
20190419CUBARI1,-155,135
20190419PITSFO1,-120,100
20190419MIAWAS1,120,-140
20190419MILLAD1,-105,-115
20190419STLNYM1,-150,130
20190419COLPHI1,-110,-110
20190419SDGCIN1,-140,120
20190419NYYKAN1,-225,188
20190419DETCWS1,-105,-115
20190419TAMBOS1,-113,-107
20190419TEXHOU1,166,-195
20190419LAASEA1,-115,-105
20190419OAKTOR1,-140,120
20190420STLNYM1,120,-140
20190420CUBARI1,-135,115
20190420PITSFO1,-160,140
20190420MIAWAS1,188,-225
20190420MILLAD1,105,-125
20190420COLPHI1,105,-125
20190420SDGCIN1,100,-120
20190420NYYKAN1,-230,192
20190420OAKTOR1,-140,120
20190420TAMBOS1,-150,130
20190420BALMIN1,120,-140
20190420TEXHOU1,192,-230
20190420LAASEA1,-110,-110
20190420CLEATL1,134,-124
20190420CLEATL2,-153,133
20190420BALMIN2,180,-215
20190421MIAWAS1,151,-175
20190421PITSFO1,-160,140
20190421MILLAD1,130,-150
20190421STLNYM1,100,-120
20190421CUBARI1,-110,-110
20190421COLPHI1,-140,120
20190421SDGCIN1,-140,120
20190421BALMIN1,130,-150
20190421NYYKAN1,-240,199
20190421DETCWS1,-135,115
20190421TAMBOS1,-130,110
20190421TEXHOU1,180,-215
20190421OAKTOR1,-160,140
20190421LAASEA1,-110,-110
20190421CLEATL1,-125,105
20190422PITARI1,-145,125
20190422NYMPHI1,-105,-115
20190422STLMIL1,-163,143
20190422COLWAS1,-138,118
20190422BALCWS1,-110,-110
20190422TAMKAN1,-185,160
20190422HOUMIN1,-185,160
20190422LAANYY1,-105,-115
20190422OAKTEX1,-110,-110
20190423CINATL1,-110,-110
20190423PITARI1,-135,115
20190423NYMPHI1,-125,105
20190423STLMIL1,-130,110
20190423CUBLAD1,-105,-115
20190423COLWAS1,100,-120
20190423BALCWS1,110,-130
20190423TAMKAN1,-180,155
20190423BOSDET1,-180,155
20190423HOUMIN1,-160,140
20190423LAANYY1,105,-125
20190423OAKTEX1,-135,115
20190423TORSFO1,-125,105
20190423CLEMIA1,-240,199
20190423SDGSEA1,-125,105
20190423BOSDET2,-210,176
20190424STLMIL1,-115,-105
20190424COLWAS1,-145,125
20190424CINATL1,-107,-113
20190424PITARI1,-135,115
20190424NYMPHI1,-115,-105
20190424CUBLAD1,-105,-115
20190424TAMKAN1,-255,211
20190424OAKTEX1,-145,125
20190424BALCWS1,-110,-110
20190424BOSDET1,-205,172
20190424HOUMIN1,-265,218
20190424LAANYY1,-115,-105
20190424CLEMIA1,-167,146
20190424SDGSEA1,-170,148
20190424TORSFO1,-124,104
20190425PITARI1,-115,-105
20190425CUBLAD1,-105,-115
20190425CINATL1,-140,120
20190425PHIMIA1,-180,155
20190425BOSDET1,-185,160
20190425HOUCLE1,-153,133
20190425LAANYY1,110,-130
20190425SEATEX1,-170,148
20190426PHIMIA1,-185,160
20190426WASSDG1,-185,160
20190426NYMMIL1,-165,144
20190426ATLCOL1,-170,148
20190426STLCIN1,-160,140
20190426ARICUB1,-115,-105
20190426LADPIT1,-175,151
20190426TOROAK1,-135,115
20190426MINBAL1,-190,163
20190426CWSDET1,-145,125
20190426HOUCLE1,-155,135
20190426KANLAA1,105,-125
20190426SEATEX1,-175,151
20190426SFONYY1,-105,-115
20190427STLCIN1,-145,125
20190427WASSDG1,-180,155
20190427PHIMIA1,-185,160
20190427NYMMIL1,-150,130
20190427ATLCOL1,-115,-105
20190427ARICUB1,-105,-115
20190427LADPIT1,-190,163
20190427MINBAL1,-260,215
20190427TOROAK1,-105,-115
20190427HOUCLE1,-145,125
20190427BOSTAM1,-140,120
20190427KANLAA1,-110,-110
20190427SEATEX1,-125,105
20190427SFONYY1,100,-120
20190428PHIMIA1,-170,148
20190428NYMMIL1,-119,-101
20190428ATLCOL1,-160,140
20190428WASSDG1,-130,110
20190428STLCIN1,-140,120
20190428ARICUB1,-110,-110
20190428LADPIT1,-170,148
20190428BOSTAM1,-145,125
20190428TOROAK1,-101,-119
20190428CWSDET1,-110,120
20190428MINBAL1,-185,160
20190428KANLAA1,-115,-105
20190428SEATEX1,-135,115
20190428HOUCLE1,-135,115
20190428SFONYY1,-105,-115
20190429WASSTL1,-155,135
20190429NYMCIN1,-145,125
20190429ATLSDG1,-145,125
20190429MILCOL1,-135,115
20190429SFOLAD1,125,-145
20190429BOSOAK1,-140,120
20190429MINHOU1,148,-170
20190429CWSBAL1,-135,115
20190429KANTAM1,105,-125
20190430WASSTL1,-110,-110
20190430NYMCIN1,100,-120
20190430ATLSDG1,-115,-105
20190430MILCOL1,-105,-115
20190430SFOLAD1,148,-170
20190430BOSOAK1,-145,125
20190430MINHOU1,130,-150
20190430LAATOR1,-130,110
20190430PHIDET1,-200,170
20190430MIACLE1,151,-175
20190430TEXPIT1,-110,-110
20190430ARINYY1,-135,115
20190430SEACUB1,120,-140
20190501WASSTL1,-168,146
20190501NYMCIN1,-170,148
20190501ATLSDG1,-155,135
20190501MILCOL1,-134,114
20190501SFOLAD1,120,-140
20190501BOSOAK1,-140,120
20190501MINHOU1,133,-153
20190501CWSBAL1,-172,149
20190501KANTAM1,-200,220
20190501LAATOR1,-115,-105
20190501TEXPIT1,-105,-115
20190501ARINYY1,107,-127
20190501SEACUB1,-107,-113
20190501PHIDET1,-195,166
20190501MIACLE1,146,-167
20190501CWSBAL2,-148,128
20190501KANTAM2,127,-147
20190502NYMCIN1,-160,140
20190502ATLSDG1,-130,110
20190502MILCOL1,-115,-105
20190502WASSTL1,-160,140
20190502MINHOU1,-105,-115
20190502KANTAM1,144,-165
20190502CWSBOS1,140,-160
20190502LAATOR1,-135,115
20190503CUBSTL1,-115,-105
20190503PHIWAS1,-165,144
20190503MIAATL1,130,-150
20190503CINSFO1,-170,148
20190503MILNYM1,-123,103
20190503COLARI1,-105,-115
20190503SDGLAD1,160,-185
20190503BALTAM1,170,-200
20190503NYYMIN1,-155,135
20190503DETKAN1,-150,130
20190503CLESEA1,-145,125
20190503TEXTOR1,-160,140
20190503CWSBOS1,148,-170
20190503PITOAK1,-140,120
20190504CUBSTL1,-119,-101
20190504MIAATL1,148,-170
20190504PHIWAS1,-120,100
20190504MILNYM1,-109,-111
20190504CINSFO1,-1235,770
20190504COLARI1,-130,110
20190504SDGLAD1,125,-145
20190504NYYMIN1,-130,110
20190504CLESEA1,-175,151
20190504DETKAN1,-128,108
20190504BALTAM1,158,-183
20190504LAAHOU1,120,-140
20190504CWSBOS1,125,-145
20190504TEXTOR1,-150,130
20190504PITOAK1,-110,-110
20190505MIAATL1,130,-150
20190505PHIWAS1,-170,148
20190505MILNYM1,-145,125
20190505COLARI1,-120,100
20190505SDGLAD1,110,-130
20190505CINSFO1,-165,144
20190505CUBSTL1,-140,120
20190505NYYMIN1,-150,130
20190505CLESEA1,-130,110
20190505DETKAN1,-125,105
20190505CWSBOS1,151,-175
20190505TEXTOR1,-125,105
20190505LAAHOU1,163,-190
20190505PITOAK1,-105,-115
20190506CINSFO1,-145,125
20190506MILWAS1,-110,-110
20190506STLPHI1,-135,115
20190506CUBMIA1,-245,203
20190506LADATL1,-150,130
20190506SDGNYM1,-110,-110
20190506CLECWS1,-245,203
20190506NYYSEA1,-160,140
20190506BALBOS1,150,-160
20190506TORMIN1,-120,100
20190506HOUKAN1,-250,207
20190506TAMARI1,-180,155
20190507MILWAS1,100,-120
20190507STLPHI1,-110,-110
20190507CUBMIA1,-210,176
20190507COLSFO1,-110,-110
20190507LADATL1,-150,130
20190507SDGNYM1,115,-135
20190507CLECWS1,-160,140
20190507NYYSEA1,-150,130
20190507BALBOS1,163,-190
20190507TORMIN1,130,-150
20190507DETLAA1,105,-125
20190507HOUKAN1,-215,180
20190507PITTEX1,-125,105
20190507TAMARI1,-170,148
20190507OAKCIN1,-125,105
20190508MILWAS1,-184,159
20190508STLPHI1,-142,122
20190508SDGNYM1,-155,135
20190508CUBMIA1,-235,195
20190508LADATL1,-185,160
20190508CLECWS1,-183,158
20190508NYYSEA1,-142,122
20190508BALBOS1,211,-255
20190508TORMIN1,103,-123
20190508DETLAA1,-109,-111
20190508HOUKAN1,-230,192
20190508PITTEX1,-143,123
20190508TAMARI1,-150,130
20190508OAKCIN1,-124,104
20190509CUBMIA1,-200,170
20190509COLSFO1,-155,135
20190509STLPIT1,-140,120
20190509ARIATL1,100,-120
20190509LADWAS1,-135,115
20190509CLECWS1,-200,170
20190509DETLAA1,-102,-118
20190509NYYSEA1,-180,155
20190509HOUTEX1,-155,135
20190509OAKCIN1,-145,125
20190510CUBMIL1,-135,115
20190510NYMMIA1,-170,148
20190510STLPIT1,-140,120
20190510COLSDG1,-150,130
20190510ARIATL1,-150,130
20190510LADWAS1,-175,151
20190510SFOCIN1,120,-140
20190510BALLAA1,130,-150
20190510TORCWS1,-130,110
20190510BOSSEA1,-175,151
20190510TAMNYY1,-140,120
20190510MINDET1,-210,176
20190510HOUTEX1,-260,215
20190510OAKCLE1,-153,133
20190510KANPHI1,130,-150
20190511STLPIT1,-165,144
20190511CUBMIL1,-140,120
20190511NYMMIA1,-270,222
20190511ARIATL1,-103,-117
20190511COLSDG1,-135,115
20190511SFOCIN1,110,-130
20190511LADWAS1,-140,120
20190511BOSSEA1,-195,166
20190511MINDET1,-145,125
20190511TORCWS1,-145,125
20190511BALLAA1,125,-145
20190511OAKCLE1,110,-130
20190511TAMNYY1,-155,135
20190511HOUTEX1,-325,263
20190511KANPHI1,125,-145
20190511MINDET2,-190,163
20190512STLPIT1,-155,135
20190512COLSDG1,-125,105
20190512SFOCIN1,-130,110
20190512LADWAS1,-155,135
20190512ARIATL1,110,-130
20190512CUBMIL1,-145,125
20190512BALLAA1,125,-145
20190512BOSSEA1,-160,140
20190512TORCWS1,-130,110
20190512TAMNYY1,-150,130
20190512MINDET1,-215,180
20190512HOUTEX1,-210,176
20190512OAKCLE1,-130,110
20190512KANPHI1,111,-121
20190513PHIMIL1,-167,146
20190513ARIPIT1,-165,144
20190513DETHOU1,120,-140
20190513MINLAA1,-165,144
20190513CWSCLE1,120,-140
20190513SEAOAK1,-135,115
20190514CINCUB1,110,-130
20190514PHIMIL1,-125,105
20190514WASNYM1,135,-155
20190514ATLSTL1,-105,-115
20190514ARIPIT1,-145,125
20190514LADSDG1,-165,144
20190514CWSCLE1,160,-185
20190514DETHOU1,170,-200
20190514MINLAA1,-125,105
20190514KANTEX1,-125,105
20190514SEAOAK1,-110,-110
20190514MIATAM1,130,-150
20190514BOSCOL1,-230,192
20190514SFOTOR1,-105,-115
20190515ARIPIT1,-165,144
20190515CINCUB1,-110,-110
20190515PHIMIL1,-130,110
20190515WASNYM1,-170,148
20190515ATLSTL1,-135,115
20190515LADSDG1,-155,135
20190515MINLAA1,-143,123
20190515NYYBAL1,-240,199
20190515DETHOU1,267,-330
20190515KANTEX1,108,-128
20190515SFOTOR1,-133,113
20190515MIATAM1,146,-167
20190515BOSCOL1,-145,125
20190515NYYBAL2,-265,218
20190516WASNYM1,105,-125
20190516PHIMIL1,-125,105
20190516CINCUB1,-105,-115
20190516ATLSTL1,-110,-110
20190516SDGPIT1,-110,-110
20190516DETOAK1,100,-120
20190516KANTEX1,-115,-105
20190516CLEBAL1,-290,237
20190516CWSTOR1,115,-135
20190516SEAMIN1,-110,-110
20190517WASCUB1,-125,105
20190517PHICOL1,-135,115
20190517CINLAD1,110,-130
20190517MIANYM1,222,-270
20190517ATLMIL1,-120,100
20190517ARISFO1,-130,110
20190517SDGPIT1,-130,110
20190517NYYTAM1,-125,105
20190517CLEBAL1,-175,151
20190517DETOAK1,125,-145
20190517BOSHOU1,115,-135
20190517CWSTOR1,-115,-105
20190517LAAKAN1,-140,120
20190517SEAMIN1,100,-120
20190517TEXSTL1,151,-175
20190518PHICOL1,-155,135
20190518CINLAD1,140,-160
20190518MIANYM1,105,-125
20190518WASCUB1,-125,105
20190518ATLMIL1,-115,-105
20190518SDGPIT1,-148,128
20190518ARISFO1,-105,-115
20190518NYYTAM1,-110,-110
20190518CWSTOR1,-145,125
20190518DETOAK1,-110,-110
20190518CLEBAL1,-150,130
20190518BOSHOU1,-105,-115
20190518LAAKAN1,-165,144
20190518SEAMIN1,115,-135
20190518TEXSTL1,130,-150
20190519PHICOL1,-145,125
20190519MIANYM1,184,-220
20190519CINLAD1,144,-165
20190519ATLMIL1,100,-120
20190519ARISFO1,-175,151
20190519SDGPIT1,-110,-110
20190519WASCUB1,130,-150
20190519BOSHOU1,-150,130
20190519NYYTAM1,120,-140
20190519CLEBAL1,-225,188
20190519DETOAK1,155,-180
20190519CWSTOR1,-125,105
20190519LAAKAN1,-160,140
20190519SEAMIN1,-105,-115
20190519TEXSTL1,148,-170
20190520NYMWAS1,130,-150
20190520CUBPHI1,-135,115
20190520SFOATL1,140,-160
20190520SDGARI1,-135,115
20190520TORBOS1,176,-210
20190520CLEOAK1,-155,135
20190520BALNYY1,155,-180
20190520TEXSEA1,-160,140
20190520HOUCWS1,-265,218
20190520LAAMIN1,105,-125
20190521CUBPHI1,-130,110
20190521PITCOL1,-110,-110
20190521NYMWAS1,-135,115
20190521MILCIN1,-145,125
20190521SFOATL1,110,-130
20190521SDGARI1,100,-120
20190521CLEOAK1,-140,120
20190521BALNYY1,188,-225
20190521TORBOS1,125,-145
20190521TEXSEA1,-160,140
20190521HOUCWS1,-350,281
20190521LAAMIN1,-110,-110
20190521DETMIA1,-115,-105
20190521TAMLAD1,115,-135
20190522MILCIN1,-117,-103
20190522SDGARI1,-135,115
20190522PITCOL1,-102,-118
20190522NYMWAS1,-112,-108
20190522CUBPHI1,-152,132
20190522SFOATL1,117,-137
20190522CLEOAK1,-103,-117
20190522TEXSEA1,-111,-109
20190522BALNYY1,188,-225
20190522TORBOS1,125,-145
20190522HOUCWS1,-330,267
20190522STLKAN1,-180,155
20190522DETMIA1,-118,-102
20190522TAMLAD1,125,-145
20190522STLKAN2,-195,166
20190523NYMWAS1,110,-130
20190523PITCOL1,-135,115
20190523CUBPHI1,-130,110
20190523SFOATL1,-105,-115
20190523BALNYY1,176,-210
20190523TORBOS1,144,-165
20190523CLETAM1,125,-145
20190523HOUCWS1,-200,170
20190523DETMIA1,-145,125
20190523LAAMIN1,117,-137
20190524CUBCIN1,-170,148
20190524WASMIA1,-155,135
20190524PITLAD1,148,-170
20190524MILPHI1,-115,-105
20190524STLATL1,-150,130
20190524SFOARI1,120,-140
20190524CLETAM1,115,-135
20190524MINCWS1,-220,184
20190524HOUBOS1,120,-140
20190524OAKSEA1,-160,140
20190524LAATEX1,-175,151
20190524TORSDG1,115,-135
20190524NYMDET1,-285,234
20190524COLBAL1,-177,152
20190525CUBCIN1,-160,140
20190525WASMIA1,-215,180
20190525SFOARI1,-105,-115
20190525MILPHI1,-135,115
20190525STLATL1,100,-120
20190525PITLAD1,144,-165
20190525MINCWS1,-230,192
20190525KANNYY1,115,-135
20190525OAKSEA1,-135,115
20190525CLETAM1,-115,-105
20190525HOUBOS1,-135,115
20190525LAATEX1,-110,-110
20190525TORSDG1,-110,-110
20190525NYMDET1,-185,160
20190525COLBAL1,-195,166
20190525KANNYY2,135,-155
20190526WASMIA1,-140,120
20190526PITLAD1,144,-165
20190526MILPHI1,-145,125
20190526CUBCIN1,-160,140
20190526SFOARI1,-101,-119
20190526STLATL1,-125,105
20190526CLETAM1,-125,105
20190526MINCWS1,-245,203
20190526HOUBOS1,-190,163
20190526KANNYY1,130,-150
20190526LAATEX1,-140,120
20190526OAKSEA1,-165,144
20190526TORSDG1,110,-130
20190526NYMDET1,-185,160
20190526COLBAL1,-275,226
20190527WASMIA1,-250,207
20190527CINPIT1,-230,192
20190527COLARI1,-105,-115
20190527LADNYM1,-165,144
20190527BALDET1,100,-120
20190527TAMTOR1,-185,160
20190527CWSKAN1,-115,-105
20190527BOSCLE1,-185,160
20190527OAKLAA1,-170,148
20190527SEATEX1,-105,-115
20190527NYYSDG1,-143,123
20190527HOUCUB1,-160,140
20190527MINMIL1,-125,105
20190527CINPIT2,-140,120
20190528CINPIT1,-130,110
20190528PHISTL1,-115,-105
20190528MIASFO1,100,-120
20190528ATLWAS1,-115,-105
20190528COLARI1,-125,105
20190528LADNYM1,-205,172
20190528BALDET1,-119,-101
20190528BOSCLE1,-200,170
20190528TAMTOR1,-190,163
20190528CWSKAN1,-155,135
20190528OAKLAA1,-175,151
20190528SEATEX1,-135,115
20190528NYYSDG1,-175,151
20190528HOUCUB1,-135,115
20190528MINMIL1,-130,110
20190529CINPIT1,-160,140
20190529PHISTL1,-180,155
20190529MIASFO1,102,-122
20190529ATLWAS1,-145,125
20190529COLARI1,109,-129
20190529LADNYM1,-165,144
20190529OAKLAA1,-118,-102
20190529SEATEX1,-121,101
20190529BALDET1,-147,127
20190529BOSCLE1,-132,112
20190529TAMTOR1,-230,192
20190529CWSKAN1,-130,110
20190529NYYSDG1,-140,120
20190529HOUCUB1,-131,111
20190530PHISTL1,-125,105
20190530MIASFO1,-106,-104
20190530COLARI1,-140,120
20190530PITMIL1,-101,-119
20190530LADNYM1,-235,195
20190530TAMMIN1,-135,115
20190530TEXKAN1,-175,151
20190530CWSCLE1,160,-185
20190530SEALAA1,-120,100
20190531PITMIL1,110,-130
20190531CINWAS1,110,-130
20190531STLCUB1,-135,115
20190531ARINYM1,112,-122
20190531LADPHI1,-160,140
20190531SDGMIA1,-160,140
20190531NYYBOS1,-125,105
20190531TAMMIN1,-113,-107
20190531TEXKAN1,-135,115
20190531CWSCLE1,148,-170
20190531OAKHOU1,-101,-119
20190531SEALAA1,110,-120
20190531BALSFO1,-115,-105
20190531ATLDET1,-170,148
20190531COLTOR1,-275,226
20190601PITMIL1,163,-190
20190601CINWAS1,-135,115
20190601STLCUB1,-125,105
20190601SDGMIA1,-143,123
20190601LADPHI1,-200,170
20190601ARINYM1,-120,100
20190601TAMMIN1,-127,107
20190601CWSCLE1,-105,-115
