,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
7,517,2008,Ryan Dempster,CHC,31,17,6,4.8,2.96,33,33,1,0,0,0,206.2,856,174,75,68,14,76,1,7,5,0,187,277,183,116,12,1232,2109,3341,134,15,10,3,8.14,3.31,2.46,7.58,0.61,0.225,1.21,0.28,0.767,3.41,1.51,0.201,0.481,0.318,0.066,0.077,0.054,0.3,46.0,206.2,,,46.0,$29.8,3.94,3.7,3.7,-12.06,15.76,36.06,3.48,0.97,0.89,0.87,0.98,32,3.64,0.16,0.5589999999999999,91.1,0.275,84.6,,,,,,,0.1669999999999999,82.3,,,0.012,0.0,11.2,16.3,,,,1.8,,0.61,1.8,,,,0.34,,0.28,0.645,0.4579999999999999,0.498,0.8590000000000001,0.746,0.487,0.578,0.1159999999999999,0,0,0,66,78,85,0.2189999999999999,0.089,3.8,5.84,-0.45,0.152,0.396,0.017,0.158,,,0.276,,,,,,,,91.3,91.3,87.1,82.6,,,84.6,,,,,,,-4.7,-8.2,-0.5,-7.4,,,0.6,,,,,,,9.6,8.4,7.8,4.2,,,0.8,,,,,,,-0.6,11.6,0.7,-1.9,,,19.6,,,,,,,-0.11,0.9,1.18,-0.36,,,2.2,,,,,,,0.29,0.622,0.4579999999999999,0.54,0.847,0.7509999999999999,0.505,20.0,6.5,0.8,0.9,1.7,31 - 31,0.13,0.391,0.355,0.254,0.172,0.544,0.283,3.83,0.324,0.001,,,0.184,,0.162,,,0.356,0.264,0.001,88.0,,,91.8,,83.0,,,91.7,85.2,0.0,-1.9,,,-4.5,,-6.4,,,-7.3,1.7,0.0,4.7,,,8.9,,2.5,,,6.6,-1.0,0.0,0.1,,,-1.0,,-1.1,,,0.5,5.1,-0.1,2.54,,,-0.16,,-0.21,,,0.04,0.58,-3.32,0.29,0.62,0.4579999999999999,0.53,0.852,0.752,0.507,20.0,-1.0,117,96,121,84,60,87,87,95,107,122,100,97,109,90,72,97,105,98,100,98,104,,,0,,,0,,0,0.17,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,710,2008,Ben Sheets,MIL,29,13,9,4.8,3.09,31,31,5,3,0,0,198.1,812,181,74,68,17,47,2,1,8,0,158,240,243,108,21,1052,2002,3054,98,13,15,4,7.17,2.13,3.36,8.21,0.77,0.237,1.15,0.278,0.755,3.38,0.99,0.183,0.406,0.411,0.086,0.07,0.054,0.267,45.4,198.1,,,45.4,$29.6,3.4,3.88,2.44,-12.3,14.74,25.16,2.51,0.98,0.94,0.88,0.79,26,1.92,0.58,0.618,92.6,,,,,0.33,80.0,0.052,86.1,,,,,0.023,0.0,18.7,,,-2.0,-1.2,,,1.02,,,-0.21,-0.77,,,0.253,0.6579999999999999,0.471,0.575,0.893,0.815,0.539,0.613,0.087,0,0,0,73,78,90,0.195,0.0579999999999999,3.88,4.45,-0.29,0.579,0.046,,,,,,0.327,,,0.048,,,,93.0,91.8,,,,,,80.3,,,85.7,,,-3.9,-8.0,,,,,,4.6,,,-6.0,,,10.5,7.3,,,,,,-3.7,,,6.5,,,18.4,-0.9,,,,,,-0.3,,,0.8,,,1.09,-0.66,,,,,,-0.03,,,0.57,,,0.305,0.612,0.47,0.64,0.895,0.8190000000000001,0.5379999999999999,17.5,5.4,0.9,-0.3,0.6,29 - 29,0.1369999999999999,0.37,0.3329999999999999,0.297,0.16,0.54,0.3,3.74,0.273,,,0.314,0.516,0.0,0.054,,,0.069,0.0069999999999999,0.001,,,80.8,93.6,95.6,87.2,,,92.6,88.1,0.0,,,5.6,-3.1,-5.3,-5.6,,,-7.1,-0.8,0.0,,,-5.7,9.3,10.3,4.8,,,7.1,5.5,0.0,,,0.9,9.5,0.0,-1.5,,,0.0,-0.1,0.1,,,0.09,0.61,0.0,-0.89,,,0.02,-0.45,5.04,0.308,0.605,0.47,0.639,0.895,0.8190000000000001,0.547,17.5,-0.5,103,62,166,91,75,92,83,94,105,109,65,88,92,117,66,92,99,114,93,97,110,,,0,,,0,,0,0.178,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,801,2008,Javier Vazquez,CHW,31,12,16,4.8,4.67,33,33,1,0,0,0,208.1,890,214,113,108,25,61,2,6,2,0,200,234,255,123,33,1135,2241,3376,128,9,11,4,8.64,2.64,3.28,9.24,1.08,0.26,1.32,0.316,0.6829999999999999,3.74,0.92,0.201,0.382,0.417,0.129,0.098,0.038,0.364,45.5,208.1,,,45.5,$29.5,4.03,3.79,0.19,-14.05,14.23,4.29,0.4,0.88,0.85,0.87,1.01,32,0.58,-0.36,0.532,91.7,0.231,84.7,,,0.128,73.9,0.11,81.1,,,,,0.01,0.0,1.9,2.1,,3.4,-5.5,,,0.1,0.27,,0.79,-1.51,,,0.297,0.674,0.494,0.614,0.8440000000000001,0.778,0.523,0.6509999999999999,0.109,0,0,0,103,82,88,0.225,0.069,3.66,5.53,0.93,0.395,0.192,,,,,0.2189999999999999,0.1159999999999999,,,0.079,,,,91.4,91.6,,,,,84.1,73.7,,,80.4,,,-6.3,-9.8,,,,,1.4,7.6,,,-8.1,,,9.6,7.9,,,,,2.9,-4.0,,,6.7,,,-0.1,-1.5,,,,,1.0,4.3,,,-5.2,,,-0.01,-0.26,,,,,0.14,1.22,,,-2.12,,,0.298,0.667,0.495,0.634,0.845,0.7859999999999999,0.534,22.2,2.6,-0.8,-1.4,-2.2,31 - 31,0.156,0.416,0.289,0.295,0.1889999999999999,0.547,0.263,3.51,0.321,0.094,,0.114,0.367,,0.0,,,0.1119999999999999,0.223,,81.8,,74.2,92.6,,84.6,,,91.7,85.1,,-7.5,,8.3,-6.6,,4.1,,,-8.7,1.7,,4.1,,-6.7,8.1,,0.3,,,5.4,1.4,,-1.6,,-0.7,5.1,,0.0,,,2.7,4.8,,-0.52,,-0.18,0.41,,-2.51,,,0.7,0.65,,0.293,0.6729999999999999,0.495,0.627,0.847,0.7859999999999999,0.531,22.2,-0.5,130,79,164,101,108,100,95,106,96,132,80,103,88,113,101,102,89,111,114,97,98,,,0,,,0,,0,0.168,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1571,2008,Aaron Cook,COL,29,16,9,4.7,3.96,32,32,2,1,0,0,211.1,886,236,102,93,13,48,2,4,6,0,96,402,170,147,21,1078,1994,3072,116,23,19,2,4.09,2.04,2.0,10.05,0.55,0.283,1.34,0.308,0.6890000000000001,3.76,2.36,0.204,0.5589999999999999,0.236,0.124,0.076,0.057,0.105,45.5,211.1,,,45.5,$29.4,4.64,4.02,2.0,-14.97,16.96,14.7,1.46,1.01,0.94,0.87,1.1,30,1.88,0.09,0.8190000000000001,91.0,0.122,84.4,,,0.043,81.3,0.016,83.6,,,,,0.016,0.002,11.4,-8.1,,0.0,-1.2,,,0.46,-2.21,,0.03,-2.44,,,0.228,0.6890000000000001,0.48,0.7440000000000001,0.927,0.888,0.547,0.601,0.054,0,0,0,85,83,93,0.108,0.054,4.23,4.94,0.2,0.185,,,,,0.665,0.1369999999999999,0.013,,,,,,,91.2,,,,,91.1,83.9,79.8,,,,,,-1.5,,,,,-6.0,3.5,5.2,,,,,,5.1,,,,,4.5,1.3,-2.6,,,,,,3.4,,,,,3.7,-7.6,0.8,,,,,,0.62,,,,,0.19,-1.87,2.09,,,,,,0.261,0.657,0.481,0.767,0.934,0.894,0.5539999999999999,21.3,4.4,-0.6,0.3,-0.3,29 - 29,0.054,0.369,0.367,0.264,0.171,0.5870000000000001,0.243,4.73,0.177,0.0069999999999999,,0.009,0.161,0.154,,,,0.634,,,85.0,,79.9,92.2,84.1,,,,91.2,,,-6.7,,4.3,-2.9,2.9,,,,-6.2,,,3.9,,-3.0,6.7,0.2,,,,2.9,,,-0.3,,-0.3,0.2,-0.9,,,,4.4,,,-1.33,,-1.13,0.05,-0.2,,,,0.23,,,0.259,0.6629999999999999,0.481,0.762,0.936,0.894,0.5489999999999999,21.3,-3.0,59,59,99,111,54,110,97,104,96,60,61,99,127,67,72,92,109,101,99,106,89,,,0,,,0,,0,0.1639999999999999,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4972,2008,Cole Hamels,PHI,24,14,10,4.6,3.09,33,33,2,2,0,0,227.1,914,193,89,78,28,53,7,1,0,0,196,256,251,141,33,1135,2292,3427,116,16,15,4,7.76,2.1,3.7,7.64,1.11,0.224,1.08,0.259,0.76,3.72,1.02,0.218,0.395,0.387,0.131,0.1119999999999999,0.063,0.267,44.9,227.1,,,44.9,$28.8,4.17,3.58,2.59,-14.17,16.76,29.33,2.9,0.96,0.95,0.88,1.16,31,2.94,-0.23,0.5479999999999999,90.4,,,,,0.1369999999999999,75.6,0.315,79.9,,,,,0.013,,12.1,,,-1.2,23.4,,,0.65,,,-0.26,2.19,,,0.306,0.677,0.502,0.608,0.8340000000000001,0.769,0.528,0.616,0.115,0,0,0,71,85,83,0.214,0.0579999999999999,3.63,4.59,-0.63,0.535,,0.002,,,,,0.135,,,0.327,,,,89.7,,89.1,,,,,74.7,,,79.3,,,1.9,,-2.8,,,,,-1.7,,,6.4,,,12.0,,11.9,,,,,-3.9,,,7.8,,,14.9,,0.2,,,,,-1.8,,,23.3,,,0.83,,3.04,,,,,-0.41,,,2.12,,,0.311,0.642,0.5,0.638,0.8240000000000001,0.774,0.5720000000000001,19.0,5.8,2.0,-0.9,1.1,24 - 24,0.157,0.409,0.341,0.25,0.225,0.481,0.294,3.5,0.303,0.312,,0.132,0.53,0.0,,,,0.008,,,80.3,,75.8,90.9,75.6,,,,89.6,,,7.9,,-0.3,2.8,-0.4,,,,7.5,,,5.3,,-6.1,10.2,-5.0,,,,7.7,,,8.4,,-3.4,7.5,0.1,,,,-0.1,,,0.79,,-0.74,0.42,5.8,,,,-0.26,,,0.31,0.638,0.5,0.622,0.828,0.774,0.58,19.0,1.2,111,61,183,84,108,87,78,88,106,120,66,105,90,110,105,102,101,96,130,87,108,,,0,,,0,,0,0.166,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4930,2008,Jon Lester,BOS,24,16,6,4.3,3.21,33,33,2,2,0,0,210.1,874,202,78,75,14,66,1,10,3,1,152,300,200,132,27,1199,2110,3309,139,20,14,4,6.5,2.82,2.3,8.64,0.6,0.253,1.27,0.297,0.774,3.64,1.5,0.209,0.475,0.316,0.135,0.07,0.067,0.286,41.3,210.1,,,41.3,$26.5,4.18,4.02,3.11,-12.29,15.41,34.41,3.23,0.91,0.86,0.88,1.03,31,2.48,0.93,0.5660000000000001,92.1,,,0.2269999999999999,88.4,0.172,76.2,0.036,83.9,,,,,0.016,,13.7,,5.0,4.2,-0.6,,,0.74,,0.67,0.74,-0.48,,,0.263,0.664,0.467,0.647,0.895,0.826,0.507,0.581,0.081,0,0,0,71,86,93,0.174,0.076,4.15,5.95,-0.43,0.381,,0.242,,,0.163,,0.173,,,0.0409999999999999,,,,92.5,,88.4,,,91.2,,76.1,,,83.2,,,5.0,,-1.0,,,8.8,,-5.3,,,7.8,,,9.1,,6.1,,,4.5,,-4.8,,,7.0,,,-0.5,,4.6,,,15.7,,3.7,,,2.6,,,-0.04,,0.6,,,3.05,,0.68,,,2.0,,,0.32,0.616,0.47,0.6859999999999999,0.903,0.83,0.508,23.1,6.5,0.1,2.1,2.2,24 - 24,0.098,0.4429999999999999,0.32,0.237,0.166,0.598,0.237,4.2,0.265,0.035,,0.163,0.312,0.206,0.0,0.0,,0.233,0.002,0.002,83.6,,76.1,92.8,88.4,88.0,93.5,,91.0,86.0,0.0,8.1,,-5.7,3.6,-1.8,-2.1,4.7,,8.0,1.4,0.0,5.2,,-7.0,8.3,4.0,2.6,8.9,,3.6,0.5,0.0,-0.7,,-1.0,3.3,3.0,0.1,0.0,,0.1,-0.2,-0.1,-0.62,,-0.19,0.32,0.44,5.08,-2.51,,0.01,-2.47,-1.31,0.326,0.615,0.47,0.7,0.9,0.83,0.5,23.1,-1.5,98,85,115,94,60,97,92,100,109,102,88,107,109,86,72,108,98,89,100,106,88,,,0,,,0,,0,0.17,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,199,2008,Derek Lowe,LAD,35,14,11,4.3,3.24,34,34,1,0,0,0,211.0,851,194,84,76,14,45,7,1,2,0,147,389,148,108,9,1174,1963,3137,113,22,13,1,6.27,1.92,3.27,8.27,0.6,0.241,1.13,0.28,0.708,3.26,2.63,0.1669999999999999,0.603,0.2289999999999999,0.061,0.095,0.057,0.077,41.6,211.0,,,41.6,$26.6,3.27,3.32,1.57,-12.07,13.64,23.07,2.36,0.88,0.83,0.87,0.85,33,3.26,-1.48,0.613,89.2,0.318,82.9,,,,,0.069,83.7,,,,,0.016,0.005,3.8,28.5,,,-2.4,,,0.2,2.92,,,-1.13,,,0.272,0.583,0.424,0.589,0.887,0.79,0.491,0.5920000000000001,0.089,0,0,0,77,76,77,0.173,0.053,3.37,4.82,-0.01,,,0.113,,,0.606,0.225,,,0.001,0.055,,,,,,84.7,,,89.7,82.6,,,58.8,84.6,,,,,-0.1,,,-9.5,1.3,,,1.7,-7.4,,,,,2.5,,,4.1,1.5,,,-1.0,2.6,,,,,10.2,,,5.0,18.8,,,-0.1,-3.0,,,,,3.03,,,0.28,2.81,,,-4.3,-1.85,,,0.267,0.607,0.424,0.633,0.8740000000000001,0.792,0.462,18.7,4.4,1.0,-0.8,0.1,35 - 35,0.12,0.424,0.357,0.2189999999999999,0.151,0.644,0.205,3.94,0.242,0.063,,0.0,0.004,,,,,0.5710000000000001,0.313,0.002,85.0,,82.7,88.8,,,,,89.8,83.3,0.0,-6.9,,3.0,-3.8,,,,,-9.0,1.8,0.0,0.4,,1.0,4.6,,,,,2.1,-0.4,0.0,-1.5,,0.0,-0.1,,,,,-0.5,3.9,-0.1,-0.75,,4.28,-0.59,,,,,-0.03,0.4,-2.42,0.276,0.602,0.424,0.64,0.8759999999999999,0.792,0.455,18.7,4.9,90,56,161,91,58,94,81,95,99,96,60,81,137,65,89,106,106,84,87,116,75,,,0,,,0,,0,0.1989999999999999,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,510,2008,Josh Beckett,BOS,28,12,10,4.3,4.03,27,27,1,0,0,0,174.1,725,173,80,78,18,34,1,9,5,0,172,205,171,127,17,918,1770,2688,108,12,7,0,8.88,1.76,5.06,8.93,0.93,0.254,1.19,0.315,0.713,3.24,1.2,0.252,0.408,0.34,0.099,0.105,0.059,0.0,40.7,174.1,,,40.7,$26.7,4.19,3.19,1.44,-11.45,12.89,19.09,1.9,0.97,0.93,0.87,0.97,26,2.4,-0.92,0.669,94.3,,,0.021,90.8,0.237,77.0,0.074,88.7,,,,,0.0069999999999999,0.002,18.0,,-2.7,-0.5,-0.3,,,1.01,,-4.85,-0.08,-0.16,,,0.252,0.635,0.46,0.599,0.88,0.81,0.5429999999999999,0.635,0.087,0,0,0,89,77,74,0.237,0.047,3.21,5.58,0.79,0.47,0.174,0.049,,,,,0.239,,,0.068,,,,94.6,94.4,91.7,,,,,77.1,,,88.8,,,-6.6,-10.2,0.7,,,,,6.1,,,-8.6,,,9.0,5.9,7.3,,,,,-5.3,,,3.4,,,2.3,7.9,2.7,,,,,-0.1,,,-0.8,,,0.19,1.7,2.11,,,,,-0.01,,,-0.42,,,0.294,0.605,0.461,0.6709999999999999,0.873,0.8140000000000001,0.5379999999999999,26.7,3.7,-0.6,0.0,-0.6,28 - 28,0.19,0.435,0.3279999999999999,0.237,0.153,0.5670000000000001,0.28,3.1,0.309,0.08,,0.2339999999999999,0.369,0.0409999999999999,,,,0.26,0.001,0.0,89.4,,77.2,94.9,91.8,,,,94.8,86.2,0.0,-6.9,,7.4,-5.2,1.0,,,,-8.3,-2.0,0.0,1.9,,-7.5,8.0,5.7,,,,5.2,-1.7,0.0,1.0,,-0.2,4.5,0.4,,,,2.4,0.0,0.0,0.48,,-0.03,0.46,0.41,,,,0.34,0.65,0.0,0.296,0.602,0.461,0.644,0.885,0.8140000000000001,0.54,26.7,-1.6,134,53,253,97,93,97,85,106,100,139,55,129,93,92,109,106,101,89,92,100,104,,,0,,,0,,0,0.196,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3830,2008,Ricky Nolasco,FLA,25,15,8,4.2,3.52,34,32,1,1,0,0,212.1,868,192,88,83,28,42,6,6,1,3,186,240,262,118,32,1050,2193,3243,111,19,14,2,7.88,1.78,4.43,8.14,1.19,0.234,1.1,0.271,0.757,3.77,0.92,0.19,0.387,0.423,0.122,0.107,0.079,0.143,40.2,206.2,0.8,5.2,41.0,$26.2,3.87,3.69,1.53,-12.82,14.35,21.57,2.17,0.91,0.89,0.88,1.03,33,1.1,0.58,0.516,91.2,0.159,83.9,,,0.265,75.0,,,0.06,82.8,,,0.013,0.001,4.1,2.3,,12.3,,-0.5,,0.25,0.45,,1.45,,-0.27,,0.28,0.6409999999999999,0.48,0.604,0.8590000000000001,0.792,0.555,0.636,0.099,0,0,0,81,89,85,0.214,0.048,3.56,4.7,-0.25,0.42,0.069,0.023,0.077,,,0.146,0.265,,,,,,,91.3,89.7,90.6,82.6,,,83.9,74.7,,,,,,-4.3,-9.6,0.9,-5.2,,,1.7,6.9,,,,,,10.1,6.5,10.0,3.1,,,2.4,-7.0,,,,,,8.1,1.2,0.0,2.7,,,-0.5,11.3,,,,,,0.61,0.56,-0.02,1.12,,,-0.12,1.36,,,,,,0.314,0.609,0.482,0.657,0.85,0.7959999999999999,0.569,22.3,5.1,1.3,-0.5,0.8,25 - 25,0.166,0.456,0.314,0.23,0.2,0.535,0.265,3.39,0.295,,0.152,0.111,0.441,0.0,0.05,,,0.055,0.159,0.0,,74.2,77.9,92.3,75.4,83.3,,,90.4,84.9,0.0,,9.3,5.9,-3.3,9.5,-6.1,,,-8.5,2.3,0.0,,-11.2,-5.9,8.5,-9.7,1.6,,,4.4,0.8,0.0,,1.9,1.1,8.4,0.0,-1.1,,,0.6,5.3,0.0,,0.38,0.31,0.59,0.0,-0.71,,,0.36,1.04,0.0,0.309,0.606,0.482,0.654,0.848,0.7959999999999999,0.581,22.3,-2.1,113,52,219,90,116,91,79,92,105,120,55,92,88,120,101,114,93,88,116,96,97,,,0,,,0,,0,0.192,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,225,2008,Mark Buehrle,CHW,29,15,12,4.2,3.79,34,34,1,0,0,0,218.2,918,240,106,92,22,52,4,5,4,0,140,351,223,134,23,1204,2185,3389,136,27,13,9,5.76,2.14,2.69,9.88,0.91,0.279,1.34,0.312,0.718,3.94,1.57,0.1889999999999999,0.496,0.315,0.103,0.099,0.077,0.6920000000000001,41.1,218.2,,,41.1,$26.3,4.31,3.98,1.73,-14.89,16.62,15.73,1.42,0.93,0.88,0.88,0.88,33,1.18,0.67,0.481,86.5,0.035,79.6,0.23,83.2,0.096,71.0,0.159,78.5,,,,,0.031,0.001,8.2,-3.2,7.2,-0.7,-7.2,,,0.52,-2.81,0.95,-0.22,-1.39,,,0.305,0.642,0.469,0.721,0.922,0.855,0.488,0.594,0.068,0,0,0,84,87,92,0.153,0.057,4.12,5.6,-0.15,0.3829999999999999,0.1969999999999999,0.158,,,,,0.099,,,0.165,,,,86.4,85.8,82.2,,,,,71.0,,,78.8,,,2.4,8.2,-2.4,,,,,-4.5,,,7.3,,,8.9,7.1,4.2,,,,,-4.6,,,5.6,,,3.6,9.9,-4.2,,,,,-0.8,,,-5.4,,,0.29,1.56,-0.84,,,,,-0.26,,,-1.01,,,0.305,0.632,0.47,0.74,0.913,0.858,0.504,16.7,3.9,-0.7,0.4,-0.3,29 - 29,0.096,0.451,0.3289999999999999,0.221,0.191,0.563,0.246,4.23,0.233,0.149,,0.095,0.294,0.221,,,,0.1969999999999999,0.001,,79.0,,71.4,87.3,83.0,,,,86.0,77.6,,7.6,,-4.6,2.4,-1.8,,,,8.1,0.0,,2.7,,-8.2,7.4,1.9,,,,4.5,1.6,,-3.0,,-0.8,2.4,4.9,,,,2.2,0.0,,-0.59,,-0.26,0.24,0.66,,,,0.33,0.94,,0.303,0.634,0.47,0.742,0.912,0.858,0.505,16.7,-0.6,87,64,135,107,91,107,96,105,101,89,66,97,114,85,102,110,101,83,115,100,91,,,0,,,0,,0,0.171,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
