,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
752,Anthony Recker,29,3760,Maj-NL,New York,48,151,135,17,29,7,0,6,19,13,1,49,0,1,2,1,0,1,0.215,0.28,0.4,0.68,489232
753,Josh Reddick,26,3759,Maj-AL,Oakland,113,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,0.226,0.307,0.379,0.686,502210
755,Todd Redmond,28,3785,Maj-AL,Toronto,2,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,445170
756,Ryan Reid,28,3852,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474256
757,Nolan Reimold,29,3837,Maj-AL,Baltimore,40,140,128,17,25,3,0,5,12,10,2,41,0,0,2,4,0,1,0.195,0.25,0.336,0.586,460099
758,Anthony Rendon,23,3759,Maj-NL,Washington,97,394,351,40,93,23,1,7,35,31,3,69,5,2,5,7,1,1,0.265,0.329,0.396,0.725,543685
759,Ben Revere,25,3837,Maj-NL,Philadelphia,85,336,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,7,0.305,0.338,0.352,0.691,519184
760,Jos\xc3\xa9 Reyes,30,3759,Maj-AL,Toronto,93,419,382,58,113,20,0,10,37,34,2,47,1,0,2,6,15,6,0.296,0.353,0.427,0.78,408314
761,Greg Reynolds,27,3759,Maj-NL,Cincinnati,5,9,7,1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.286,0.429,453353
762,Mark Reynolds,29,3759,Maj-AL,"Cleveland,New York",133,504,445,55,98,14,0,21,67,51,1,154,5,0,3,9,3,1,0.22,0.306,0.393,0.699,448602
763,Clayton Richard,29,3864,Maj-NL,San Diego,11,15,14,1,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0.214,0.214,0.214,0.429,453385
764,Alex R\xc3\xados,32,3758,Maj-AL,"Chicago,Texas",156,662,616,83,171,33,4,18,81,41,2,108,2,0,2,17,42,5,0.278,0.324,0.432,0.756,425567
765,Ren\xc3\xa9 Rivera,29,3763,Maj-NL,San Diego,23,71,67,4,17,3,1,0,7,2,1,16,0,0,2,1,0,0,0.254,0.268,0.328,0.596,425784
766,Anthony Rizzo,23,3759,Maj-NL,Chicago,160,690,606,71,141,40,2,23,80,76,7,127,6,0,2,12,6,4,0.233,0.323,0.419,0.742,519203
767,Tanner Roark,26,3759,Maj-NL,Washington,7,15,14,0,4,1,0,0,1,0,0,5,0,1,0,0,0,0,0.286,0.286,0.357,0.643,543699
768,Brian Roberts,35,3759,Maj-AL,Baltimore,77,296,265,33,66,12,1,8,39,26,1,44,0,1,4,4,3,1,0.249,0.312,0.393,0.704,406878
769,Ryan Roberts,32,3805,Maj-AL,Tampa Bay,57,173,162,15,40,6,0,5,17,11,0,39,0,0,0,3,0,2,0.247,0.295,0.377,0.671,440251
770,Chris Robinson,29,3760,Maj-NL,San Diego,8,12,12,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.167,0.167,0.417,0.583,460101
771,Derrick Robinson,25,3759,Maj-NL,Cincinnati,91,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,4,0.255,0.322,0.323,0.645,501961
772,Shane Robinson,28,3759,Maj-NL,St. Louis,85,171,144,22,36,2,1,2,16,23,0,17,0,0,4,2,5,1,0.25,0.345,0.319,0.664,453203
773,Alex Rodriguez,37,3763,Maj-AL,New York,44,181,156,21,38,7,0,7,19,23,1,43,2,0,0,5,4,1,0.244,0.348,0.423,0.771,121347
774,Henry Rodr\xc3\xadguez,23,3759,Maj-NL,Cincinnati,9,10,9,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,514719
775,Paco Rodr\xc3\xadguez,22,3812,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572089
776,Sean Rodr\xc3\xadguez,28,3758,Maj-AL,Tampa Bay,93,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,0.246,0.32,0.385,0.704,446481
777,Wandy Rodr\xc3\xadguez,34,3880,Maj-NL,Pittsburgh,12,24,22,0,2,0,0,0,1,0,0,8,0,2,0,0,0,0,0.091,0.091,0.091,0.182,434643
778,Chaz Roe,26,3849,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475054
779,Josh Roenicke,30,3889,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502158
781,Esmil Rogers,27,3759,Maj-AL,Toronto,5,6,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,0.0,0.0,469134
782,Jimmy Rollins,34,3759,Maj-NL,Philadelphia,160,666,600,65,151,36,2,6,39,59,6,93,1,3,3,12,22,4,0.252,0.318,0.348,0.667,276519
783,Andrew Romine,27,3759,Maj-AL,Los Angeles,43,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,0.259,0.308,0.287,0.595,461865
784,Austin Romine,24,3778,Maj-AL,New York,51,148,135,15,28,9,0,1,10,8,0,37,1,3,1,7,1,0,0.207,0.255,0.296,0.552,519222
785,Adam Rosales,30,3762,Maj-AL,"Oakland,Texas",60,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,0.191,0.259,0.327,0.586,489267
786,Sandy Rosario,27,3860,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466459
787,Wilin Rosario,24,3771,Maj-NL,Colorado,121,466,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,0.292,0.316,0.486,0.801,501647
788,Trevor Rosenthal,23,3836,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572096
789,Cody Ross,32,3808,Maj-NL,Arizona,94,351,317,33,88,17,1,8,38,25,1,50,3,1,5,10,3,2,0.278,0.331,0.413,0.745,425496
790,David Ross,36,3760,Maj-AL,Boston,34,116,102,11,22,5,0,4,10,11,0,42,1,2,0,3,1,0,0.216,0.298,0.382,0.681,424325
791,Tyson Ross,26,3759,Maj-NL,San Diego,18,36,33,0,6,0,0,0,0,0,0,18,0,3,0,0,0,0,0.182,0.182,0.182,0.364,475115
792,Darin Ruf,26,3760,Maj-NL,Philadelphia,73,293,251,36,62,11,0,14,30,33,1,91,7,0,2,4,0,0,0.247,0.348,0.458,0.806,573131
793,Justin Ruggiano,31,3759,Maj-NL,Miami,127,472,424,49,94,18,1,18,50,41,1,114,5,1,0,9,15,7,0.222,0.298,0.396,0.694,448605
794,Carlos Ruiz,34,3761,Maj-NL,Philadelphia,90,341,310,30,83,16,0,5,37,18,3,39,7,4,2,11,1,0,0.268,0.321,0.368,0.688,434563
795,Cameron Rupp,24,3760,Maj-NL,Philadelphia,4,14,13,1,4,1,0,0,2,1,0,4,0,0,0,0,0,0,0.308,0.357,0.385,0.742,519237
796,Chris Rusin,26,3770,Maj-NL,Chicago,11,21,19,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.105,0.105,0.105,0.211,543734
797,Josh Rutledge,24,3759,Maj-NL,Colorado,88,314,285,45,67,6,1,7,19,22,1,62,2,4,1,2,12,0,0.235,0.294,0.337,0.63,592710
798,Brendan Ryan,31,3759,Maj-AL,"New York,Seattle",104,349,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,0.198,0.255,0.273,0.528,453895
799,Hyun Jin Ryu,26,3759,Maj-NL,Los Angeles,27,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,0.207,0.233,0.293,0.526,547943
800,Marc Rzepczynski,27,3934,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519240
801,CC Sabathia,32,3817,Maj-AL,New York,2,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282332
802,Fernando Salas,28,3791,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477569
803,Danny Salazar,23,3792,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517593
804,Jarrod Saltalamacchia,28,3759,Maj-AL,Boston,117,470,425,68,116,40,0,14,65,43,3,139,0,0,2,7,4,0,0.273,0.338,0.466,0.804,457454
805,Jeff Samardzija,28,3759,Maj-NL,Chicago,31,73,62,4,7,2,0,1,2,1,0,31,0,10,0,0,0,0,0.113,0.127,0.194,0.321,502188
807,Alex Sanabia,24,3891,Maj-NL,Miami,9,18,16,1,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.063,0.118,0.063,0.18,502253
808,\xc3\x81ngel S\xc3\xa1nchez,29,3932,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447816
809,An\xc3\xadbal S\xc3\xa1nchez,29,3760,Maj-AL,Detroit,3,7,4,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.2,0.0,0.2,434671
810,Gaby S\xc3\xa1nchez,29,3759,Maj-NL,Pittsburgh,123,320,264,29,67,18,0,7,36,44,1,51,4,0,7,3,1,0,0.254,0.361,0.402,0.762,459991
811,H\xc3\xa9ctor S\xc3\xa1nchez,23,3759,Maj-NL,San Francisco,61,140,129,8,32,4,0,3,19,7,0,29,3,0,1,1,0,0,0.248,0.3,0.349,0.649,516949
812,Jonathan S\xc3\xa1nchez,30,3912,Maj-NL,Pittsburgh,5,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,456043
813,Tony Sanchez,25,3759,Maj-NL,Pittsburgh,22,66,60,9,14,4,0,2,5,3,0,14,2,0,1,2,0,0,0.233,0.288,0.4,0.688,506997
814,Pablo Sandoval,26,3759,Maj-NL,San Francisco,141,584,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,0.278,0.341,0.417,0.758,467055
815,Carlos Santana,27,3759,Maj-AL,Cleveland,154,642,541,75,145,39,1,20,74,93,6,110,4,0,4,7,3,1,0.268,0.377,0.455,0.832,467793
816,Ervin Santana,30,3815,Maj-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,429722
817,H\xc3\xa9ctor Santiago,25,3837,Maj-AL,Chicago,3,6,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,502327
818,Ram\xc3\xb3n Santiago,33,3759,Maj-AL,Detroit,70,234,205,27,46,8,1,1,14,21,0,32,1,6,1,2,0,1,0.224,0.298,0.288,0.586,421124
819,Omir Santos,32,3932,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435408
820,Sergio Santos,29,3786,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435045
821,Dave Sappelt,26,3827,Maj-NL,Chicago,31,78,75,6,18,3,0,0,4,3,0,14,0,0,0,1,3,1,0.24,0.269,0.28,0.549,543743
822,Josh Satin,28,3759,Maj-NL,New York,74,221,190,23,53,15,0,3,17,30,2,56,0,0,1,4,1,0,0.279,0.376,0.405,0.781,543744
823,Joe Saunders,32,3843,Maj-AL,Seattle,3,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434578
824,Michael Saunders,26,3759,Maj-AL,Seattle,124,468,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,0.237,0.323,0.397,0.72,459431
825,Joe Savery,27,3837,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,456045
826,Rob Scahill,26,3771,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543746
827,Jordan Schafer,26,3762,Maj-NL,Atlanta,92,265,231,32,57,8,3,3,21,29,2,73,0,5,0,1,22,6,0.247,0.331,0.346,0.677,457788
828,Logan Schafer,26,3759,Maj-NL,Milwaukee,122,337,298,29,63,15,3,4,33,25,1,60,3,11,0,5,7,1,0.211,0.279,0.322,0.601,502582
829,Max Scherzer,28,3795,Maj-AL,Detroit,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,453286
830,Nate Schierholtz,29,3759,Maj-NL,Chicago,137,503,462,56,116,32,3,21,68,29,3,94,6,1,5,6,6,3,0.251,0.301,0.47,0.771,435625
831,Jonathan Schoop,21,3759,Maj-AL,Baltimore,4,15,14,5,4,0,0,1,1,1,0,2,0,0,0,2,0,0,0.286,0.333,0.5,0.833,570731
833,Skip Schumaker,33,3759,Maj-NL,Los Angeles,118,356,319,31,84,16,0,2,30,28,0,54,5,3,0,11,2,1,0.263,0.332,0.332,0.665,435401
834,Luke Scott,35,3761,Maj-AL,Tampa Bay,91,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.241,0.327,0.415,0.742,432928
835,Marco Scutaro,37,3773,Maj-NL,San Francisco,127,547,488,57,145,23,3,2,31,45,0,34,2,9,3,13,2,0,0.297,0.357,0.369,0.726,340192
836,Kyle Seager,25,3759,Maj-AL,Seattle,160,695,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,2,0.26,0.338,0.426,0.764,572122
837,Jean Segura,23,3760,Maj-NL,Milwaukee,146,623,588,74,173,20,10,12,49,25,1,84,6,2,2,17,44,13,0.294,0.329,0.424,0.752,516416
838,Justin Sellers,27,3870,Maj-NL,Los Angeles,27,77,69,6,13,1,0,1,2,5,0,20,2,1,0,3,0,0,0.188,0.263,0.246,0.51,451088
839,Marcus Semien,22,3759,Maj-AL,Chicago,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,0.261,0.268,0.406,0.673,543760
840,James Shields,31,3934,Maj-AL,Kansas City,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,448306
841,Kelly Shoppach,33,3776,Maj-AL,"Cleveland,Seattle",34,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627,431159
842,JB Shuck,26,3759,Maj-AL,Los Angeles,128,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,3,0.293,0.331,0.366,0.697,543776
843,Kevin Siegrist,23,3817,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543779
844,Mois\xc3\xa9s Sierra,24,3759,Maj-AL,Toronto,34,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,0.29,0.369,0.458,0.827,501213
845,Andrelton Simmons,23,3759,Maj-NL,Atlanta,156,658,606,76,150,27,6,17,59,40,1,55,3,5,4,16,6,5,0.248,0.296,0.396,0.692,592743
846,Alfredo Sim\xc3\xb3n,32,3827,Maj-NL,Cincinnati,7,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286,430580
847,Scott Sizemore,28,3932,Maj-AL,Oakland,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,502003
848,Tyler Skaggs,21,3823,Maj-NL,Arizona,7,13,10,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,0.2,0.2,0.2,0.4,572140
849,Kyle Skipworth,23,3900,Maj-NL,Miami,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,543788
850,Kevin Slowey,29,3842,Maj-NL,Miami,15,28,21,1,1,0,0,0,0,2,0,12,0,5,0,0,0,0,0.048,0.13,0.048,0.178,458713
851,Burch Smith,23,3761,Maj-NL,San Diego,5,10,9,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311,572143
852,Seth Smith,30,3759,Maj-AL,Oakland,116,410,368,49,93,27,0,8,40,39,4,94,3,0,0,10,0,0,0.253,0.329,0.391,0.721,452234
853,Justin Smoak,26,3759,Maj-AL,Seattle,128,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,0.238,0.334,0.412,0.746,475253
854,Travis Snider,25,3759,Maj-NL,Pittsburgh,109,285,261,28,56,12,2,5,25,24,3,75,0,0,0,1,2,3,0.215,0.281,0.333,0.614,501983
855,Brandon Snyder,26,3760,Maj-AL,Boston,26,52,50,5,9,3,0,2,7,0,0,16,2,0,0,0,0,0,0.18,0.212,0.36,0.572,474319
856,Chris Snyder,32,3761,Maj-AL,Baltimore,8,24,20,0,2,0,0,0,1,4,0,7,0,0,0,0,0,0,0.1,0.25,0.1,0.35,430965
857,Eric Sogard,27,3759,Maj-AL,Oakland,124,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,0.266,0.322,0.364,0.686,519299
859,Donovan Solano,25,3760,Maj-NL,Miami,102,395,361,33,90,13,1,3,34,23,3,57,7,2,2,11,3,0,0.249,0.305,0.316,0.621,456781
860,Jhonatan Solano,27,3759,Maj-NL,Washington,21,50,48,2,7,2,0,0,2,2,0,7,0,0,0,4,0,0,0.146,0.18,0.188,0.368,500207
861,Alfonso Soriano,37,3760,"Maj-AL,Maj-NL","Chicago,New York",151,626,581,84,148,32,1,34,101,36,3,156,5,0,4,11,18,9,0.255,0.302,0.489,0.791,150093
862,Geovany Soto,30,3759,Maj-AL,Texas,52,184,163,20,40,9,0,9,22,20,0,60,0,1,0,2,1,2,0.245,0.328,0.466,0.794,434567
863,Neftali Soto,24,3759,Maj-NL,Cincinnati,12,13,12,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0.0,0.077,0.0,0.077,519304
864,Denard Span,29,3760,Maj-NL,Washington,152,662,610,75,170,28,11,4,47,42,0,77,2,7,1,11,20,6,0.279,0.327,0.38,0.707,452655
865,Zeke Spruill,23,3808,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543809
866,Craig Stammen,29,3802,Maj-NL,Washington,6,6,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.167,0.0,0.167,489334
867,Giancarlo Stanton,23,3759,Maj-NL,Miami,116,504,425,62,106,26,0,24,62,74,5,140,4,0,1,10,1,0,0.249,0.365,0.48,0.845,519317
868,Max Stassi,22,3765,Maj-AL,Houston,3,8,7,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0.286,0.375,0.286,0.661,545358
869,Tim Stauffer,31,3796,Maj-NL,San Diego,7,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431162
870,Chris Stewart,31,3760,Maj-AL,New York,103,340,294,28,62,6,0,4,25,30,0,49,6,6,4,8,4,0,0.211,0.293,0.272,0.566,455755
871,Dan Straily,24,3813,Maj-AL,Oakland,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,573185
872,Dee Strange-Gordon,25,3759,Maj-NL,Los Angeles,38,106,94,9,22,1,1,1,6,10,2,21,1,1,0,0,10,2,0.234,0.314,0.298,0.612,543829
873,Stephen Strasburg,24,3761,Maj-NL,Washington,27,61,49,2,7,2,0,0,2,2,0,23,0,10,0,0,0,0,0.143,0.177,0.184,0.36,544931
874,Drew Stubbs,28,3761,Maj-AL,Cleveland,138,481,430,59,100,21,2,10,45,44,1,141,2,2,3,3,17,2,0.233,0.305,0.361,0.665,453211
875,Eric Stults,33,3760,Maj-NL,San Diego,35,69,61,2,10,1,0,1,4,0,0,21,1,7,0,0,0,0,0.164,0.177,0.23,0.407,445590
876,Michael Stutes,26,3863,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452741
877,Jes\xc3\xbas Sucre,25,3876,Maj-AL,Seattle,8,29,26,1,5,0,0,0,3,2,0,1,0,0,1,2,0,0,0.192,0.241,0.192,0.434,491696
878,Eric Surkamp,25,3827,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474668
879,Steve Susdorf,27,3822,Maj-NL,Philadelphia,3,7,7,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429,519330
880,Ichiro Suzuki,39,3760,Maj-AL,New York,148,555,520,57,136,15,3,7,35,26,4,63,1,6,2,6,20,3,0.262,0.297,0.342,0.639,400085
881,Kurt Suzuki,29,3759,"Maj-AL,Maj-NL","Oakland,Washington",88,316,285,25,66,13,1,5,32,22,6,35,3,2,4,2,2,0,0.232,0.29,0.337,0.627,435559
882,Anthony Swarzak,27,3890,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461872
883,Ryan Sweeney,28,3759,Maj-NL,Chicago,68,212,192,19,51,13,2,6,19,17,0,31,0,2,1,3,1,0,0.266,0.324,0.448,0.772,435220
885,Nick Swisher,32,3759,Maj-AL,Cleveland,145,634,549,74,135,27,2,22,63,77,3,138,4,0,4,11,1,0,0.246,0.341,0.423,0.763,430897
886,Jos\xc3\xa9 T\xc3\xa1bata,24,3759,Maj-NL,Pittsburgh,105,341,308,35,87,17,5,6,33,23,0,45,5,5,0,6,3,1,0.283,0.342,0.429,0.771,467798
887,Kensuke Tanaka,32,3822,Maj-NL,San Francisco,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,547887
888,Michael Taylor,27,3897,Maj-AL,Oakland,9,25,23,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.044,0.12,0.044,0.164,446345
889,Taylor Teagarden,29,3789,Maj-AL,Baltimore,20,62,60,3,10,2,0,2,5,1,0,18,0,1,0,0,0,1,0.167,0.18,0.3,0.48,460003
890,Julio Teher\xc3\xa1n,22,3759,Maj-NL,Atlanta,30,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,0.224,0.25,0.276,0.526,527054
891,Mark Teixeira,33,3865,Maj-AL,New York,15,63,53,5,8,1,0,3,12,8,2,19,1,0,1,1,0,0,0.151,0.27,0.34,0.609,407893
892,Miguel Tejada,39,3809,Maj-AL,Kansas City,53,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,0.289,0.317,0.378,0.695,123173
893,Rub\xc3\xa9n Tejada,23,3770,Maj-NL,New York,57,227,208,20,42,12,0,0,10,15,0,24,1,3,0,3,2,1,0.202,0.259,0.26,0.519,514913
894,Blake Tekotte,26,3808,Maj-AL,Chicago,18,36,31,4,7,1,0,1,2,3,0,9,1,0,1,0,1,2,0.226,0.306,0.355,0.66,493574
895,Nick Tepesch,24,3857,Maj-AL,Texas,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519344
896,Joey Terdoslavich,24,3765,Maj-NL,Atlanta,54,92,79,11,17,4,0,0,4,12,1,24,0,0,1,2,1,0,0.215,0.315,0.266,0.581,519345
897,Dale Thayer,32,3911,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445612
898,Josh Thole,26,3759,Maj-AL,Toronto,41,135,120,11,21,3,1,1,8,12,0,25,1,2,0,3,0,0,0.175,0.256,0.242,0.497,489365
899,Clete Thomas,29,3759,Maj-AL,Minnesota,91,322,290,39,62,15,0,4,13,30,1,92,1,1,0,4,1,3,0.214,0.29,0.307,0.597,460004
900,Tyler Thornburg,24,3760,Maj-NL,Milwaukee,11,18,16,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.0,0.0,0.0,0.0,592804
901,Chris Tillman,25,3805,Maj-AL,Baltimore,3,7,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,501957
902,Yorvit Torrealba,34,3763,Maj-NL,Colorado,60,196,179,10,43,8,0,0,16,13,2,24,1,3,0,6,0,0,0.24,0.295,0.285,0.58,150275
903,Andr\xc3\xa9s Torres,35,3798,Maj-NL,San Francisco,103,300,272,33,68,17,1,2,21,22,1,61,0,2,4,7,4,3,0.25,0.302,0.342,0.644,400083
904,Carlos Torres,30,3761,Maj-NL,New York,9,18,16,0,1,0,0,0,1,1,0,8,0,1,0,0,0,0,0.063,0.118,0.063,0.18,448614
905,Wilfredo Tovar,21,3759,Maj-NL,New York,6,19,15,1,3,0,0,0,2,1,1,3,1,2,0,2,1,0,0.2,0.294,0.2,0.494,541600
906,Chad Tracy,33,3760,Maj-NL,Washington,88,136,129,6,26,4,0,4,11,7,0,25,0,0,0,2,0,1,0.202,0.243,0.326,0.568,429710
907,Carlos Triunfel,23,3766,Maj-AL,Seattle,17,47,44,1,6,1,0,0,2,0,0,11,1,1,1,1,0,0,0.136,0.152,0.159,0.311,508892
908,Mike Trout,21,3759,Maj-AL,Los Angeles,157,716,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,0.323,0.432,0.557,0.989,545361
909,Mark Trumbo,27,3759,Maj-AL,Los Angeles,158,678,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,0.234,0.294,0.453,0.747,444432
911,Matt Tuiasosopo,27,3759,Maj-AL,Detroit,77,192,165,26,40,7,0,7,30,25,0,58,2,0,0,3,0,0,0.242,0.349,0.412,0.761,449168
912,Troy Tulowitzki,28,3759,Maj-NL,Colorado,126,512,446,72,139,27,0,25,82,57,5,85,4,0,5,9,1,0,0.312,0.391,0.54,0.931,453064
913,Jacob Turner,22,3768,Maj-NL,Miami,19,38,35,0,3,0,1,0,0,0,0,16,0,3,0,2,0,0,0.086,0.086,0.143,0.229,545363
914,Justin Turner,28,3759,Maj-NL,New York,82,214,200,12,56,13,1,2,16,11,1,34,1,1,1,6,0,1,0.28,0.319,0.385,0.704,457759
915,Dan Uggla,33,3759,Maj-NL,Atlanta,134,537,448,60,80,10,3,22,55,77,2,171,9,0,3,7,2,0,0.179,0.309,0.362,0.671,462564
916,B.J. Upton,28,3760,Maj-NL,Atlanta,123,446,391,30,72,14,0,9,26,44,2,151,3,1,6,7,12,5,0.184,0.268,0.289,0.557,425834
917,Justin Upton,25,3759,Maj-NL,Atlanta,149,643,558,94,147,27,2,27,70,75,4,161,5,1,4,12,8,1,0.263,0.354,0.464,0.818,457708
918,Juan Uribe,34,3759,Maj-NL,Los Angeles,130,426,388,47,108,22,2,12,50,30,3,81,2,3,3,12,5,0,0.278,0.331,0.438,0.769,346874
919,Henry Urrutia,26,3778,Maj-AL,Baltimore,24,58,58,5,16,0,1,0,2,0,0,11,0,0,0,2,0,0,0.276,0.276,0.31,0.586,625329
920,Chase Utley,34,3759,Maj-NL,Philadelphia,131,531,476,73,135,25,6,18,69,45,4,79,5,0,5,12,8,3,0.284,0.348,0.475,0.823,400284
921,Chris Valaika,27,3904,Maj-NL,Miami,22,70,64,4,14,5,0,1,9,3,0,16,1,1,1,2,0,0,0.219,0.261,0.344,0.605,453362
922,Luis Valbuena,27,3764,Maj-NL,Chicago,108,391,331,34,72,15,1,12,37,53,4,63,4,1,2,4,1,1,0.218,0.331,0.378,0.708,472528
