Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
555,Scott Podsednik*,34,LAD,39,160,149,17,39,6,1,1,7,5,3,11,26,.262,.313,.336,.648,78,50,5,0,0,0,0,7/8H
556,Placido Polanco,34,PHI,132,602,554,76,165,27,2,6,52,5,0,32,47,.298,.339,.386,.726,94,214,14,7,1,8,1,*54/H
557,Buster Posey,23,SFG,108,443,406,58,124,23,2,18,67,0,2,30,55,.305,.357,.505,.862,133,205,12,4,0,3,5,23/H
558,Martín Prado,26,ATL,140,651,599,100,184,40,3,15,66,5,3,40,86,.307,.350,.459,.809,119,275,13,3,3,6,2,45/3
559,Alex Presley*,24,PIT,19,25,23,2,6,1,0,0,0,1,1,1,8,.261,.292,.304,.596,63,7,0,0,1,0,0,/H987
560,Scott Proctor,33,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,Albert Pujols,30,STL,159,700,587,115,183,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,350,23,4,0,6,38,*3/H
562,Chad Qualls,31,ARI,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Humberto Quintero,30,HOU,88,276,265,13,62,10,0,4,20,0,0,8,59,.234,.262,.317,.579,58,84,5,2,1,0,2,2/H
564,Aramis Ramirez,32,CHC,124,507,465,61,112,21,1,25,83,0,0,34,90,.241,.294,.452,.745,95,210,10,3,0,5,3,*5/HD
565,Hanley Ramirez,26,FLA,142,619,543,92,163,28,2,21,76,32,10,64,93,.300,.378,.475,.853,126,258,14,7,0,5,12,*6/H
566,Manny Ramirez,38,LAD,66,232,196,32,61,15,0,8,40,1,1,32,38,.311,.405,.510,.915,150,100,4,1,0,3,4,7H/D
567,Ramon Ramirez,28,SFG,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Cesár Ramos*,26,SDP,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Wilson Ramos,22,WSN,15,54,52,3,14,4,0,1,4,0,0,2,9,.269,.296,.404,.700,88,21,1,0,0,0,0,2
570,Cody Ransom,34,PHI,22,46,42,6,8,0,0,2,5,1,0,3,11,.190,.244,.333,.578,53,14,0,0,1,0,0,/5H43
571,Colby Rasmus*,23,STL,144,534,464,85,128,28,3,23,66,12,8,63,148,.276,.361,.498,.859,132,231,5,1,2,4,9,*8H/D
572,Chris Ray,28,SFG,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,John Raynor,26,PIT,11,11,10,1,2,0,0,0,0,0,0,1,3,.200,.273,.200,.473,32,2,0,0,0,0,0,/H98
574,Edgar Renteria,33,SFG,72,267,243,26,67,11,2,3,22,3,0,21,43,.276,.332,.374,.707,93,91,8,0,2,1,3,6/H
575,Chris Resop,27,TOT,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Chris Resop,27,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Chris Resop,27,PIT,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Dennys Reyes,33,STL,56,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
579,Jo-Jo Reyes*,25,ATL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1
580,José Reyes#,27,NYM,133,603,563,83,159,29,10,11,54,30,10,31,63,.282,.321,.428,.749,103,241,8,2,4,3,4,*6/H
581,Mark Reynolds,26,ARI,145,596,499,79,99,17,2,32,85,7,4,83,211,.198,.320,.433,.753,97,216,8,9,0,5,7,*5/3H
582,Matt Reynolds*,25,COL,21,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
583,Arthur Rhodes*,40,CIN,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Clayton Richard*,26,SDP,32,72,61,5,9,2,0,0,5,0,0,1,21,.148,.172,.180,.352,-1,11,0,1,8,1,0,1
585,Juan Rincon,31,COL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
586,David Riske,33,MIL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Mike Rivera,33,FLA,7,17,14,0,0,0,0,0,0,0,0,2,3,.000,.176,.000,.176,-47,0,0,1,0,0,0,/2H
588,Saul Rivera#,32,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Ryan Roberts,29,ARI,36,71,66,8,13,4,0,2,9,0,0,3,17,.197,.229,.348,.577,50,23,0,0,1,1,1,H7/459
590,Nate Robertson,32,TOT,19,35,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,30,6,2,0,7,0,0,1
591,Nate Robertson,32,FLA,17,35,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,30,6,2,0,7,0,0,1
592,Nate Robertson,32,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
593,Francisco Rodríguez,28,NYM,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Ivan Rodriguez,38,WSN,111,421,398,32,106,18,1,4,49,2,3,16,66,.266,.294,.347,.640,73,138,25,1,2,4,2,2/H
595,Rafael Rodriguez,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Wandy Rodriguez#,31,HOU,33,74,63,4,12,2,0,0,4,0,0,1,23,.190,.200,.222,.422,16,14,0,0,9,1,0,1/H
597,Esmil Rogers,24,COL,31,21,18,2,3,2,0,0,1,0,0,0,7,.167,.167,.278,.444,11,5,0,0,3,0,0,1/H
598,Mark Rogers,24,MIL,4,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
599,Ryan Rohlinger,26,SFG,12,18,15,1,3,0,0,0,1,0,0,2,5,.200,.294,.200,.494,39,3,1,0,1,0,0,/H65
600,Scott Rolen,35,CIN,133,537,471,66,134,34,3,20,83,1,2,50,82,.285,.358,.497,.854,126,234,12,8,0,8,3,*5/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Jimmy Rollins#,31,PHI,88,394,350,48,85,16,3,8,41,17,1,40,32,.243,.320,.374,.694,85,131,4,1,0,3,2,6/H
602,J.C. Romero#,34,PHI,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Sergio Romo,27,SFG,67,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Carlos Rosa,25,ARI,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Leo Rosales,29,ARI,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Sandy Rosario,24,FLA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Cody Ross,29,TOT,153,569,525,71,141,28,3,14,65,9,2,37,121,.269,.322,.413,.735,95,217,9,5,0,2,4,*897/H
608,Cody Ross,29,FLA,120,487,452,60,120,24,3,11,58,9,1,30,100,.265,.316,.405,.721,91,183,7,4,0,1,4,*89/7H
609,Cody Ross,29,SFG,33,82,73,11,21,4,0,3,7,0,1,7,21,.288,.354,.466,.819,122,34,2,1,0,1,0,78/9H
610,David Ross,33,ATL,59,145,121,15,35,13,2,2,28,0,1,20,28,.289,.392,.479,.871,136,58,5,1,2,1,0,2/H
611,Aaron Rowand,32,SFG,105,357,331,42,76,12,2,11,34,5,3,16,74,.230,.281,.378,.659,78,125,11,8,1,1,3,8H
612,Carlos Ruiz,31,PHI,121,433,371,43,112,28,1,8,53,0,1,55,54,.302,.400,.447,.847,127,166,8,6,0,1,13,*2/H
613,Dan Runzler*,25,SFG,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
614,Adam Russell,27,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,James Russell*,24,CHC,57,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
616,Rusty Ryal,27,ARI,104,222,207,19,54,7,1,3,11,0,3,8,67,.261,.308,.348,.656,73,72,3,6,1,0,0,H73/5D
617,Brendan Ryan,28,STL,139,486,439,50,98,19,3,2,36,11,4,33,60,.223,.279,.294,.573,57,129,6,2,9,3,5,*6/H
618,Takashi Saito*,40,ATL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Fernando Salas,25,STL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Oscar Salazar,32,SDP,85,148,131,19,31,4,0,3,19,1,2,16,23,.237,.318,.336,.653,84,44,4,0,0,1,1,H7/394D5
621,Jeff Samardzija,25,CHC,7,7,4,0,1,0,0,0,1,0,0,2,2,.250,.500,.250,.750,108,1,0,0,1,0,0,/1
622,Chris Sampson,32,HOU,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Alex Sanabia,21,FLA,14,26,22,0,1,0,0,0,0,0,0,0,11,.045,.087,.045,.132,-63,1,0,1,3,0,0,1
624,Brian Sanches,31,FLA,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
625,Angel Sanchez,26,HOU,65,269,250,30,70,9,4,0,25,0,1,11,45,.280,.316,.348,.664,82,87,8,2,6,0,0,6/4H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Aníbal Sánchez,26,FLA,31,69,59,3,6,0,0,0,1,0,0,4,28,.102,.159,.102,.260,-28,6,0,0,6,0,0,1/H
627,Freddy Sanchez,32,SFG,111,479,431,55,126,22,1,7,47,3,1,32,68,.292,.342,.397,.739,102,171,9,3,8,5,1,*4/H
628,Gaby Sanchez,26,FLA,151,643,572,72,156,37,3,19,85,5,0,57,101,.273,.341,.448,.788,108,256,14,5,3,6,2,*3/H
629,Jonathan Sánchez*,27,SFG,32,66,58,2,8,0,1,0,3,0,0,0,26,.138,.153,.172,.325,-11,10,0,1,7,0,0,1
630,Pablo Sandoval#,23,SFG,152,616,563,61,151,34,3,13,63,3,2,47,81,.268,.323,.409,.732,99,230,26,1,0,5,12,*53/H
631,Johan Santana*,31,NYM,27,67,62,2,11,3,0,1,1,0,0,0,22,.177,.177,.274,.452,21,17,0,0,5,0,0,1
632,Dane Sardinha,31,PHI,13,40,39,5,8,2,0,3,8,0,0,1,13,.205,.225,.487,.712,84,19,1,0,0,0,0,2/H
633,Joe Saunders*,29,ARI,13,27,23,0,2,0,0,0,1,1,0,1,8,.087,.125,.087,.212,-42,2,0,0,3,0,0,1
634,Bobby Scales#,32,CHC,10,20,13,4,4,0,0,0,2,1,0,7,5,.308,.550,.308,.858,136,4,0,0,0,0,0,/5H
635,Nate Schierholtz*,26,SFG,137,252,227,34,55,13,3,3,17,4,5,20,38,.242,.311,.366,.676,85,83,3,3,1,1,5,*9H
636,Travis Schlichting,25,LAD,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
637,Brian Schlitter,24,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Konrad Schmidt,25,ARI,4,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,0,0,0,/2H
639,Brian Schneider*,33,PHI,47,147,125,17,30,4,1,4,15,0,0,19,25,.240,.345,.384,.729,95,48,3,1,2,0,2,2/H
640,Skip Schumaker*,30,STL,137,529,476,66,126,18,1,5,42,5,3,43,64,.265,.328,.338,.667,83,161,7,4,2,4,2,*4H9/78D
641,George Sherrill*,33,LAD,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
642,Carlos Silva,31,CHC,19,40,31,0,2,1,0,0,2,0,0,3,12,.065,.147,.097,.244,-33,3,1,0,6,0,0,1
643,Brett Sinkbeil,25,FLA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
644,Doug Slaten*,30,WSN,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Chris Smith,29,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Greg Smith*,26,COL,10,16,13,2,4,2,0,0,2,0,0,0,1,.308,.308,.462,.769,93,6,0,0,3,0,0,/1H
647,Jordan Smith,24,CIN,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
648,Seth Smith*,27,COL,133,398,358,55,88,19,5,17,52,2,1,35,67,.246,.314,.469,.783,96,168,5,2,0,3,1,7H9
649,Brad Snyder*,28,CHC,12,28,27,1,5,1,0,0,5,0,0,1,12,.185,.214,.222,.437,16,6,0,0,0,0,0,/H97
650,Chris Snyder,29,TOT,105,376,319,34,66,9,0,15,48,0,0,52,94,.207,.320,.376,.696,86,120,11,2,1,2,10,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Chris Snyder,29,ARI,65,234,195,22,45,8,0,10,32,0,0,36,61,.231,.352,.426,.778,105,83,5,1,1,1,6,2/H
652,Chris Snyder,29,PIT,40,142,124,12,21,1,0,5,16,0,0,16,33,.169,.268,.298,.566,54,37,6,1,0,1,4,2
653,Alfonso Soriano,34,CHC,147,548,496,67,128,40,3,24,79,5,1,45,123,.258,.322,.496,.818,114,246,12,3,1,3,3,*7H/D
654,Jorge Sosa,32,FLA,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
655,Geovany Soto,27,CHC,105,387,322,47,90,19,0,17,53,0,1,62,83,.280,.393,.497,.890,135,160,5,0,0,3,4,2/DH
656,Ryan Spilborghs,30,COL,134,388,341,41,95,20,2,10,39,4,5,39,83,.279,.360,.437,.797,102,149,7,5,2,1,0,97H/8
657,Russ Springer,41,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Matt Stairs*,42,SDP,78,111,99,14,23,6,0,6,16,2,0,11,32,.232,.306,.475,.781,116,47,1,0,0,1,2,H7/3D9
659,Craig Stammen,26,WSN,36,43,38,2,9,3,0,0,6,0,0,1,15,.237,.250,.316,.566,52,12,2,0,3,1,0,1/H
660,Daniel Stange,24,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Giancarlo Stanton,20,FLA,100,396,359,45,93,21,1,22,59,5,2,34,123,.259,.326,.507,.833,118,182,7,2,0,1,6,9/H
662,Tim Stauffer,28,SDP,32,21,17,2,3,2,0,0,2,0,0,2,12,.176,.263,.294,.557,57,5,0,0,2,0,0,1
663,Nick Stavinoha,28,STL,79,126,121,11,31,4,0,2,9,0,0,4,28,.256,.286,.339,.625,70,41,5,1,0,0,0,H9/73D2
664,Adam Stern*,30,MIL,6,8,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H89
665,Mitch Stetter*,29,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,Jeff Stevens,26,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Chris Stewart,28,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/32
668,Ian Stewart*,25,COL,121,441,386,54,99,14,2,18,61,5,2,45,110,.256,.338,.443,.781,97,171,8,5,0,5,8,*5H
669,Tobi Stoner#,25,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Drew Storen#,22,WSN,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
671,Stephen Strasburg,21,WSN,11,22,20,0,1,0,0,0,1,0,0,0,7,.050,.050,.050,.100,-73,1,0,0,2,0,0,1
672,Huston Street,26,COL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
673,Scott Strickland,34,FLA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Drew Stubbs,25,CIN,150,583,514,91,131,19,6,22,77,30,6,55,168,.255,.329,.444,.773,105,228,6,5,3,6,2,*8/H
675,Cory Sullivan*,30,HOU,57,71,64,6,12,1,1,0,4,0,0,6,18,.188,.257,.234,.492,36,15,2,0,1,0,0,H7/98
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Jeff Suppan,35,TOT,28,28,26,1,5,1,0,0,1,0,0,1,6,.192,.222,.231,.453,24,6,0,0,1,0,0,1
677,Jeff Suppan,35,MIL,14,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,1,0,0,0,0,0,1
678,Jeff Suppan,35,STL,14,23,21,1,4,1,0,0,1,0,0,1,5,.190,.227,.238,.465,28,5,0,0,1,0,0,1
679,Drew Sutton#,27,CIN,2,3,3,1,2,0,0,1,4,0,0,0,1,.667,.667,1.667,2.333,500,5,0,0,0,0,0,/45H6
680,Mike Sweeney,36,PHI,26,58,52,10,12,2,0,2,8,1,0,5,7,.231,.310,.385,.695,85,20,2,1,0,0,0,H3
681,Jose Tabata,21,PIT,102,441,405,61,121,21,4,4,35,19,7,28,57,.299,.346,.400,.746,103,162,7,2,5,1,0,78/H
682,Hisanori Takahashi*,35,NYM,51,20,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,4,0,0,1
683,Taylor Tankersley*,27,FLA,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Jack Taschner*,32,TOT,20,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
685,Jack Taschner*,32,PIT,17,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
686,Jack Taschner*,32,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Fernando Tatís,35,NYM,41,72,65,6,12,4,0,2,6,0,0,6,19,.185,.254,.338,.592,60,22,1,0,1,0,0,H3/54D
688,Willy Taveras,28,WSN,27,37,35,7,7,0,1,0,4,1,2,2,6,.200,.243,.257,.500,36,9,0,0,0,0,0,9H/78
689,Miguel Tejada,36,SDP,59,253,235,31,63,10,0,8,32,2,0,15,28,.268,.317,.413,.730,104,97,3,2,1,0,0,6/5
690,Rubén Tejada,20,NYM,78,255,216,28,46,12,0,1,15,2,2,22,38,.213,.305,.282,.588,62,61,2,8,6,3,3,46/H
691,Joe Thatcher*,28,SDP,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Ryan Theriot,30,TOT,150,640,586,72,158,15,2,2,29,20,9,41,74,.270,.321,.312,.633,71,183,13,4,7,2,3,*46/H
693,Ryan Theriot,30,CHC,96,412,388,45,110,10,2,1,21,16,6,19,46,.284,.320,.327,.647,73,127,8,2,2,1,3,46/H
694,Ryan Theriot,30,LAD,54,228,198,27,48,5,0,1,8,4,3,22,28,.242,.323,.283,.606,69,56,5,2,5,1,0,4/H
695,Josh Thole*,23,NYM,73,227,202,17,56,7,1,3,17,1,0,24,25,.277,.357,.366,.723,99,74,8,1,0,0,1,2H
696,Justin Thomas*,26,PIT,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
697,Yorvit Torrealba,31,SDP,95,363,325,31,88,14,0,7,37,7,5,33,67,.271,.343,.378,.721,103,123,12,3,1,1,2,2/H
698,Andres Torres#,32,SFG,139,570,507,84,136,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,243,10,2,5,0,2,*897H
699,J.R. Towles,26,HOU,17,51,47,3,9,3,0,1,8,0,0,2,12,.191,.235,.319,.554,50,15,2,1,0,1,0,2/H
700,Chad Tracy*,30,TOT,69,160,146,11,36,8,0,1,15,0,0,11,36,.247,.306,.322,.628,68,47,2,2,0,1,0,5H/3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Chad Tracy*,30,CHC,28,49,44,6,11,2,0,0,5,0,0,5,15,.250,.327,.295,.622,67,13,0,0,0,0,0,H5/3
702,Chad Tracy*,30,FLA,41,111,102,5,25,6,0,1,10,0,0,6,21,.245,.297,.333,.631,68,34,2,2,0,1,0,5H/3
703,Ramon Troncoso,27,LAD,49,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,1
704,Troy Tulowitzki,25,COL,122,529,470,89,148,32,3,27,95,11,2,48,78,.315,.381,.568,.949,138,267,17,5,1,5,4,*6
705,Justin Turner,25,NYM,4,9,8,1,1,1,0,0,0,0,0,1,0,.125,.222,.250,.472,29,2,0,0,0,0,0,/4H5
706,Dan Uggla,30,FLA,159,674,589,100,169,31,0,33,105,4,1,78,149,.287,.369,.508,.877,131,299,9,2,0,5,2,*4/H
707,Justin Upton,22,ARI,133,571,495,73,135,27,3,17,69,18,8,64,152,.273,.356,.442,.799,110,219,20,4,1,7,5,*9/HD
708,Juan Uribe,31,SFG,148,575,521,64,129,24,2,24,85,1,2,45,92,.248,.310,.440,.749,102,229,20,4,0,5,6,654/HD
709,Chase Utley*,31,PHI,115,511,425,75,117,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,189,4,18,0,5,3,*4/H
710,Chris Valaika,24,CIN,19,40,38,3,10,1,0,1,2,0,0,1,9,.263,.282,.368,.650,73,14,2,0,1,0,0,4/H6
711,Raúl Valdés*,32,NYM,36,14,10,1,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,145,5,0,0,4,0,0,1
712,César Valdez,25,ARI,9,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
713,Wilson Valdez,32,PHI,111,363,333,37,86,16,3,4,35,7,0,21,43,.258,.306,.360,.667,78,120,20,2,7,0,7,64H/5
714,Rick van den Hurk,25,FLA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Claudio Vargas,32,MIL,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
716,Esmerling Vasquez,26,ARI,55,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
717,Eugenio Velez#,28,SFG,29,66,55,7,9,2,0,2,8,0,0,6,9,.164,.246,.309,.555,51,17,0,0,5,0,0,H7/849
718,Will Venable*,27,SDP,131,445,392,60,96,11,7,13,51,29,7,45,128,.245,.324,.408,.732,104,160,3,3,0,5,8,*987H/3
719,Jonny Venters*,25,ATL,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
720,Jose Veras,29,FLA,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Shane Victorino,29,PHI,147,648,587,84,152,26,10,18,69,34,6,53,79,.259,.327,.429,.756,101,252,6,7,0,1,5,*8/H
722,Carlos Villanueva,26,MIL,47,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
723,Henry Villar,23,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Edinson Volquez,26,CIN,12,21,17,1,2,0,0,0,0,0,0,1,7,.118,.167,.118,.284,-22,2,0,0,3,0,0,1
725,Chris Volstad,23,FLA,28,63,54,1,5,1,0,0,2,0,0,0,28,.093,.093,.111,.204,-46,6,0,0,9,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Joey Votto*,26,CIN,150,648,547,106,177,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8,*3/H
727,Billy Wagner*,38,ATL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Adam Wainwright,28,STL,36,96,84,4,14,5,0,0,6,0,0,7,23,.167,.231,.226,.457,26,19,2,0,5,0,0,1/H
729,Neil Walker#,24,PIT,110,469,426,57,126,29,3,12,66,2,3,34,83,.296,.349,.462,.811,119,197,4,3,2,4,1,4/5H
730,Tyler Walker,34,WSN,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
731,Brett Wallace*,23,HOU,51,159,144,14,32,6,1,2,13,0,0,8,50,.222,.296,.319,.615,69,46,3,7,0,0,3,3/H
732,P.J. Walters,25,STL,7,9,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
733,Jeff Weaver,33,LAD,42,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,1
734,Ryan Webb,24,SDP,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
735,Rickie Weeks,27,MIL,160,754,651,112,175,32,4,29,83,11,4,76,184,.269,.366,.464,.830,123,302,5,25,0,2,0,*4/D
736,Todd Wellemeyer,31,SFG,13,21,20,2,2,0,0,0,0,0,0,0,11,.100,.100,.100,.200,-45,2,1,0,1,0,0,1
737,Randy Wells,27,CHC,30,63,52,1,9,2,0,0,3,0,0,2,15,.173,.204,.212,.415,11,11,3,0,9,0,0,1
738,Jayson Werth,31,PHI,156,652,554,106,164,46,2,27,85,13,3,82,147,.296,.388,.532,.921,144,295,11,7,0,9,6,*98/H
739,Sean West,24,FLA,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
740,Jake Westbrook,32,STL,12,27,25,1,3,1,0,0,1,0,0,1,11,.120,.154,.160,.314,-14,4,0,0,1,0,0,1
741,Eli Whiteside,30,SFG,56,141,126,19,30,6,1,4,10,1,2,8,35,.238,.299,.397,.696,89,50,4,3,3,0,0,2/H
