Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
558,Joe Smith,33,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Joe Smith,33,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Josh A. Smith,29,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Kevan Smith,29,CHW,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,107,9,3,2,3,0,2H/D
562,Mallex Smith*,24,TBR,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,91,2,0,2,1,0,87H/9D
563,Seth Smith*,34,BAL,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3,9H7/D
564,Tyler Smith,25,SEA,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,4,0,1,0,1,0,/64HD
565,Justin Smoak#,30,TOR,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/HD
566,Jake Smolinski,28,OAK,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,8,0,1,0,0,0,/8HD79
567,Blake Snell*,24,TBR,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,1,0,0,1
568,Jorge Soler,25,KCR,35,110,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,35,25,5,1,0,0,1,9D/7H
569,Joakim Soria,33,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Geovany Soto,34,CHW,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,17,2,1,0,1,0,2/H
571,Steven Souza Jr.,28,TBR,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,240,9,7,2,1,2,*9/D8H
572,George Springer,27,HOU,140,629,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/DH
573,Max Stassi,26,HOU,14,31,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,112,11,2,0,0,1,0,2/HD3
574,Matt Strahm,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Huston Street,33,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Marcus Stroman,26,TOR,3,7,7,2,2,1,0,1,1,0,0,0,4,.286,.286,.857,1.143,186,6,0,0,0,0,0,1/H
577,Daniel Stumpf*,26,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Jesús Sucre,29,TBR,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,72,6,3,2,4,0,2/H1
579,Anthony Swarzak,31,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Blake Swihart#,25,BOS,6,7,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,75,1,0,0,0,0,0,/H2D
581,Masahiro Tanaka,28,NYY,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
582,Ben Taylor,24,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Rubén Tejada,27,BAL,41,124,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,58,32,6,2,1,0,0,6/54H
584,Ryan Tepera,29,TOR,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
585,Nick Tepesch,28,TOT,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
586,Nick Tepesch,28,TOR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
587,Ashur Tolliver*,29,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
588,Josh Tomlin,32,CLE,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,1
589,Ramón Torres#,24,KCR,33,79,74,9,18,3,0,0,4,1,0,4,12,.243,.291,.284,.575,55,21,1,1,0,0,0,45/6H
590,Ronald Torreyes,24,NYY,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,118,9,1,5,4,0,465H/D9
591,Devon Travis,26,TOR,50,197,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,91,81,5,2,1,2,0,4/H
592,Sam Travis,23,BOS,33,83,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,76,26,2,1,0,0,0,3H/D
593,Blake Treinen,29,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Mike Trout,25,LAA,114,507,402,92,123,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,186,253,8,7,0,4,15,8/D
595,Mark Trumbo,31,BAL,146,603,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,84,222,13,1,0,1,0,*D9/H35
596,Troy Tulowitzki,32,TOR,66,260,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,80,91,10,1,0,1,1,6/H
597,Nik Turley*,27,MIN,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
598,Justin Upton,29,TOT,152,635,557,100,152,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,301,9,3,0,1,3,*7/H
599,Justin Upton,29,DET,125,520,459,81,128,37,0,28,94,10,5,57,147,.279,.362,.542,.904,137,249,6,3,0,1,2,*7/H
600,Justin Upton,29,LAA,27,115,98,19,24,7,0,7,15,4,0,17,33,.245,.357,.531,.887,136,52,3,0,0,0,1,7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Richard Urena#,21,TOR,21,75,68,6,14,4,0,1,4,1,0,6,28,.206,.270,.309,.579,54,21,0,0,1,0,0,6/4H
602,Gio Urshela,25,CLE,67,165,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,44,45,6,0,1,0,0,5/4H63
603,Luis Valbuena*,31,LAA,117,401,347,42,69,15,0,22,65,0,2,48,106,.199,.294,.432,.727,94,150,6,1,0,5,1,53H/D
604,Danny Valencia,32,SEA,130,500,450,54,115,19,3,15,66,2,2,40,122,.256,.314,.411,.725,97,185,16,2,0,8,0,*3H9/5
605,Jason Vargas*,34,KCR,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
606,Kennys Vargas#,26,MIN,78,264,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,100,107,10,2,0,1,1,3DH
607,Christian Vázquez,26,BOS,99,345,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,92,131,14,3,0,1,0,2/5DH
608,Hector Velázquez,28,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
609,Drew VerHagen,26,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Justin Verlander,34,TOT,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
611,Justin Verlander,34,DET,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
612,Nick Vincent,30,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Daniel Vogelbach*,24,SEA,16,31,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,51,7,2,0,0,0,0,/H3D
614,Stephen Vogt*,32,OAK,54,174,157,12,34,8,1,4,20,0,1,16,31,.217,.287,.357,.644,75,56,1,0,0,1,1,2/DH7
615,Tyler Wade*,22,NYY,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,13,2,0,0,0,0,4/H679D
616,Adam Warren,29,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,David Washington*,26,BAL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9DH
618,Rickie Weeks,34,TBR,37,112,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,81,33,0,3,0,0,0,D3H
619,Joey Wendle*,27,OAK,8,14,13,3,4,1,0,1,5,0,0,1,3,.308,.357,.615,.973,159,8,0,0,0,0,1,/4H
620,Tyler White,26,HOU,22,67,61,7,17,6,0,3,10,0,1,4,16,.279,.328,.525,.853,129,32,0,1,0,1,0,3/4H71
621,Chase Whitley,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Mason Williams*,25,NYY,5,17,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,46,4,0,0,0,0,0,/89
623,Alex Wilson,30,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Justin Wilson*,29,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Tyler Wilson,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Alex Wimmers*,28,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
627,Travis Wood,30,KCR,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
628,Brandon Workman,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Mike Wright Jr.,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Jimmy Yacabonis,25,BAL,2,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
631,Gabriel Ynoa,24,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
632,Michael Ynoa,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Chris Young,38,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Chris Young,33,BOS,90,276,243,30,57,12,2,7,25,3,2,30,55,.235,.322,.387,.709,86,94,4,2,0,1,0,7DH/9
635,Eric Young Jr.#,32,LAA,47,125,110,24,29,5,0,4,16,12,3,5,31,.264,.336,.418,.754,103,46,0,7,3,0,0,78H/D9
636,Bradley Zimmer*,24,CLE,101,332,299,41,72,15,2,8,39,18,1,26,99,.241,.307,.385,.692,80,115,5,4,0,3,1,8H
637,Jordan Zimmermann,31,DET,3,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
638,Mike Zunino,26,SEA,124,435,387,52,97,25,0,25,64,1,0,39,160,.251,.331,.509,.840,125,197,8,8,0,1,0,*2/HD
639,Tony Zych,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,LgAvg per 600 PA,,,166,600,538,74,137,27,2,21,70,8,3,51,129,.255,.324,.428,.752,,230,13,6,2,4,2,
