Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
640,Aaron Sanchez,28,SFG,9,7,0,35.1,9,2,7,0,1,1.000,,,0,0,0,2.29,1.00,P
641,Adrián Sanchez,30,WSN,12,8,8,80.1,47,15,32,0,5,1.000,3,43,2,30,0,5.27,3.92,2B-3B-OF
642,Ali Sánchez,24,STL,2,1,1,9.0,7,7,0,0,0,1.000,0,0,0,0,0,7.00,3.50,C
643,Cristopher Sánchez,24,PHI,7,1,0,12.2,4,0,2,2,0,.500,,,-2,-32,0,1.42,0.29,P
644,Jesús Sánchez,23,MIA,62,61,56,527.0,128,120,3,5,0,.961,2,4,4,9,-3,2.10,1.98,OF
645,Miguel Sánchez,27,MIL,28,0,0,26.0,5,3,2,0,0,1.000,,,0,0,0,1.73,0.18,P
646,Pablo Sandoval,34,ATL,3,0,0,5.0,3,3,0,0,0,1.000,0,0,0,0,0,5.40,1.00,1B-3B
647,Reiver Sanmartin,25,CIN,2,2,0,11.2,3,1,2,0,0,1.000,,,0,0,0,2.31,1.50,P
648,Dennis Santana,25,LAD,16,0,0,15.0,2,1,1,0,0,1.000,,,-1,-13,0,1.20,0.13,P
649,Edgar Santana,29,ATL,41,0,0,42.2,9,3,6,0,0,1.000,,,0,0,0,1.90,0.22,P
650,Tony Santillan,24,CIN,26,4,0,43.1,6,1,4,1,0,.833,,,-1,-5,0,1.04,0.19,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Antonio Santos,24,COL,7,0,0,11.1,1,1,0,0,0,1.000,,,-1,-18,0,0.79,0.14,P
652,Gregory Santos,21,SFG,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
653,Max Scherzer,36,TOT,30,30,1,179.1,18,8,10,0,0,1.000,,,1,6,0,0.90,0.60,P
654,Max Schrock,26,CIN,42,28,15,252.2,86,70,14,2,5,.977,-2,-10,-4,-18,-1,2.99,1.75,OF-2B-3B-1B-P
655,Kyle Schwarber,28,WSN,72,72,62,600.1,133,127,3,3,1,.977,-6,-12,-5,-10,0,1.95,1.81,OF
656,Frank Schwindel,29,CHC,51,50,47,428.1,435,412,22,1,50,.998,0,1,-4,-11,0,9.12,8.51,1B
657,Corey Seager,27,LAD,92,90,85,803.0,314,104,202,8,22,.975,-1,-2,0,0,-1,3.43,3.33,SS
658,Jean Segura,31,PHI,128,127,111,1081.1,570,224,335,11,85,.981,-3,-3,5,6,0,4.65,4.33,2B-SS
659,Sam Selman,30,SFG,7,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
660,Antonio Senzatela,26,COL,28,28,0,156.2,31,7,24,0,2,1.000,,,2,3,0,1.78,1.11,P
661,Nick Senzel,26,CIN,34,29,19,255.1,66,52,11,3,0,.955,1,6,-1,-4,0,2.22,1.58,OF-2B-3B
662,Travis Shaw,31,MIL,52,48,25,414.2,144,57,82,5,6,.965,0,0,-1,-3,0,3.02,2.04,3B-1B
663,Jordan Sheffield,26,COL,30,0,0,29.1,6,3,3,0,1,1.000,,,0,0,0,1.84,0.20,P
664,James Sherfy,29,TOT,14,0,0,15.0,1,0,1,0,0,1.000,,,-1,-80,0,0.60,0.07,P
665,Chasen Shreve,30,PIT,57,0,0,56.1,8,3,5,0,0,1.000,,,0,0,0,1.28,0.14,P
666,Magneuris Sierra,25,MIA,77,44,35,432.0,114,109,3,2,1,.982,4,12,7,19,0,2.33,1.45,OF
667,Lucas Sims,27,CIN,47,0,0,47.0,3,0,3,0,0,1.000,,,0,0,0,0.57,0.06,P
668,Chance Sisco,26,NYM,4,2,0,19.1,13,12,1,0,0,1.000,0,0,0,0,0,6.05,3.25,C
669,Brandyn Sittinger,27,ARI,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.20,P
670,Austin Slater,28,SFG,119,55,26,603.0,146,143,3,0,1,1.000,2,5,2,3,-1,2.18,1.23,OF-P
671,Caleb Smith,29,ARI,45,13,0,113.2,13,3,8,2,0,.846,,,0,0,0,0.87,0.24,P
672,Dominic Smith,26,NYM,120,114,73,930.1,215,204,9,2,5,.991,6,7,-3,-3,0,2.06,1.65,OF-1B
673,Drew Smith,27,NYM,31,1,0,41.1,3,2,1,0,1,1.000,,,1,5,0,0.65,0.10,P
674,Kevan Smith,33,ATL,29,27,25,227.0,241,229,11,1,0,.996,-2,-11,-1,-5,-2,9.52,8.28,C
675,Pavin Smith,25,ARI,130,122,80,1061.1,525,489,32,4,25,.992,3,3,-11,-12,-2,4.42,3.43,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Riley Smith,26,ARI,24,6,0,67.1,15,6,9,0,0,1.000,,,2,6,0,2.00,0.63,P
677,Will Smith,31,ATL,71,0,0,68.0,6,2,4,0,1,1.000,,,1,3,0,0.79,0.08,P
678,Will Smith,26,LAD,118,111,109,1008.1,1152,1102,43,7,1,.994,1,1,4,5,-1,10.22,9.62,C-3B-1B
679,Drew Smyly,32,ATL,29,23,0,126.2,28,3,24,1,2,.964,,,3,5,0,1.92,0.93,P
680,Blake Snell,28,SDP,27,27,0,128.2,13,4,9,0,2,1.000,,,-4,-6,-1,0.91,0.48,P
681,Eric Sogard,35,CHC,52,38,24,347.0,151,55,94,2,19,.987,0,-1,0,0,0,3.86,2.37,2B-3B-SS-P-1B
682,Donovan Solano,33,SFG,92,78,61,693.1,315,122,186,7,37,.978,4,6,-7,-12,-1,4.00,3.31,2B-SS
683,Jorge Soler,29,ATL,50,49,24,407.0,80,75,3,2,0,.975,4,12,-3,-8,-1,1.72,1.56,OF
684,Joakim Soria,37,ARI,31,0,0,29.1,3,1,2,0,0,1.000,,,0,0,0,0.92,0.10,P
685,Edmundo Sosa,25,STL,102,75,62,688.1,350,124,215,11,43,.969,-2,-4,11,19,0,4.43,3.20,SS-2B-3B-OF
686,Juan Soto,22,WSN,144,144,138,1226.0,306,295,5,6,1,.980,0,0,4,3,-2,2.20,2.08,OF
687,Steven Souza Jr.,32,LAD,12,8,4,67.0,9,9,0,0,0,1.000,0,7,1,17,0,1.21,0.75,OF
688,Shea Spitzbarth,26,PIT,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
689,Jacob Stallings,31,PIT,105,103,102,893.0,925,871,49,5,2,.995,1,1,21,28,9,9.27,8.76,C-1B
690,Craig Stammen,37,SDP,67,4,0,88.1,16,7,9,0,2,1.000,,,-4,-9,0,1.63,0.24,P
691,Justin Steele,25,CHC,20,9,0,57.0,10,1,9,0,1,1.000,,,1,4,0,1.58,0.50,P
692,Robert Stephenson,28,COL,49,0,0,46.0,6,2,3,1,0,.833,,,-2,-9,0,0.98,0.10,P
693,Tyler Stephenson,24,CIN,101,82,71,736.0,822,789,32,1,12,.999,-3,-5,1,1,-2,10.04,8.05,C-1B-OF
694,Andrew Stevenson,27,WSN,62,39,29,373.0,97,94,1,2,0,.979,4,13,1,3,0,2.29,1.53,OF
695,Kohl Stewart,26,CHC,4,3,0,13.2,5,2,3,0,0,1.000,,,0,0,0,3.29,1.25,P
696,Robert Stock,31,TOT,3,3,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.67,P
697,Troy Stokes Jr.,25,PIT,4,4,4,36.0,12,12,0,0,0,1.000,0,7,1,33,0,3.00,3.00,OF
698,Trevor Story,28,COL,138,138,123,1175.0,552,190,348,14,91,.975,7,7,9,9,0,4.12,3.90,SS
699,Matt Strahm,29,SDP,6,1,0,6.2,1,1,0,0,0,1.000,,,-1,-30,0,1.35,0.17,P
700,Stephen Strasburg,32,WSN,5,5,0,21.2,4,1,3,0,0,1.000,,,0,0,0,1.66,0.80,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Chris Stratton,30,PIT,68,0,0,79.1,8,6,2,0,0,1.000,,,0,0,0,0.91,0.12,P
702,Hunter Strickland,32,MIL,35,0,0,36.1,1,0,1,0,0,1.000,,,-1,-6,0,0.25,0.03,P
703,Spencer Strider,22,ATL,2,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,0.50,P
704,Marcus Stroman,30,NYM,33,33,0,179.0,51,20,29,2,1,.961,,,1,1,1,2.46,1.48,P
705,Pedro Strop,36,CHC,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
706,Eugenio Suárez,29,CIN,135,134,119,1171.1,396,109,270,17,38,.957,-14,-14,-9,-9,0,2.91,2.75,3B-SS
707,Ranger Suárez,25,PHI,39,12,1,106.0,35,10,24,1,1,.971,,,6,11,0,2.89,0.87,P
708,Wander Suero,29,WSN,45,0,0,42.2,2,0,2,0,1,1.000,,,0,0,0,0.42,0.04,P
709,Brent Suter,31,MIL,61,1,0,73.1,16,7,9,0,0,1.000,,,1,3,0,1.96,0.26,P
710,Dansby Swanson,27,ATL,159,158,153,1372.0,571,185,376,10,64,.982,7,6,-7,-6,3,3.68,3.53,SS
711,Anthony Swarzak,35,ARI,6,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,0.33,P
712,Noah Syndergaard,28,NYM,2,2,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
713,Thomas Szapucki,25,NYM,1,0,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,2.00,P
714,Raimel Tapia,27,COL,120,113,102,984.0,188,178,7,3,0,.984,-6,-7,8,9,0,1.69,1.54,OF
715,Stephen Tarpley,28,NYM,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
716,Fernando Tatis Jr.,22,SDP,125,124,106,1049.2,403,162,219,22,47,.945,-9,-10,-6,-6,-1,3.27,3.02,SS-OF
717,Mike Tauchman,30,SFG,52,40,22,347.0,71,69,1,1,0,.986,9,31,6,20,3,1.82,1.35,OF-P
718,Chris Taylor,30,LAD,145,132,96,1191.1,379,238,129,12,25,.968,0,0,-5,-5,-1,2.77,2.17,OF-2B-SS-3B
719,Tyrone Taylor,27,MIL,77,57,42,526.0,113,113,0,0,0,1.000,6,14,7,15,0,1.93,1.47,OF
720,Rowdy Tellez,26,MIL,46,42,34,353.0,334,313,17,4,31,.988,-1,-4,-2,-7,0,8.41,7.17,1B
721,Ryan Tepera,33,CHC,43,0,0,43.1,5,0,4,1,0,.800,,,-1,-5,0,0.83,0.09,P
722,Lane Thomas,25,TOT,64,52,50,477.0,117,107,7,3,1,.974,-10,-24,-1,-2,0,2.15,1.75,OF-2B
723,Keegan Thompson,26,CHC,32,6,0,53.1,4,4,0,0,0,1.000,,,-1,-4,0,0.68,0.13,P
724,Mason Thompson,23,TOT,31,0,0,24.2,3,0,1,2,0,.333,,,-3,-145,0,0.36,0.03,P
725,Trayce Thompson,30,CHC,13,8,8,72.0,20,20,0,0,0,1.000,-1,-13,1,16,0,2.50,1.54,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
726,Zach Thompson,27,MIA,26,14,0,75.0,13,2,10,1,2,.923,,,1,3,0,1.44,0.46,P
727,Ty Tice,24,ATL,1,0,0,1.0,2,2,0,0,0,1.000,,,0,0,0,18.00,2.00,P
728,Jesus Tinoco,26,COL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
729,Ka'ai Tom,27,PIT,31,30,23,244.2,56,55,1,0,0,1.000,1,2,1,4,0,2.06,1.81,OF
730,Josh Tomlin,36,ATL,35,0,0,49.1,10,4,6,0,1,1.000,,,2,8,0,1.82,0.29,P
731,Justin Topa,30,MIL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
732,Ronald Torreyes,28,PHI,100,82,71,740.2,263,90,169,4,34,.985,-3,-5,0,0,1,3.15,2.40,3B-SS-2B-P-OF
733,Touki Toussaint,25,ATL,11,10,0,50.0,9,2,6,1,0,.889,,,-2,-8,0,1.44,0.73,P
734,Wilfredo Tovar,29,NYM,4,1,1,23.2,8,1,7,0,0,1.000,0,20,0,0,0,3.04,2.00,2B
735,Blake Treinen,33,LAD,72,0,0,72.1,15,3,12,0,0,1.000,,,1,3,0,1.87,0.21,P
736,Alan Trejo,25,COL,18,8,6,82.0,35,11,22,2,5,.943,0,-4,1,15,0,3.62,1.74,2B-SS
737,Chadwick Tromp,26,SFG,8,4,4,44.2,52,51,1,0,0,1.000,0,0,-1,-27,0,10.48,6.50,C
738,Nick Tropeano,30,TOT,5,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.40,P
739,Yoshi Tsutsugo,29,TOT,40,37,25,315.1,136,127,8,1,8,.993,0,-1,-5,-19,-2,3.85,2.93,OF-1B
740,Cole Tucker,24,PIT,34,28,21,253.1,104,53,48,3,12,.971,-7,-33,-4,-18,0,3.59,2.46,SS-OF-2B-1B
741,Justin Turner,36,LAD,143,135,122,1174.2,306,83,211,12,18,.961,-1,-1,-2,-2,0,2.25,2.04,3B-P
742,Trea Turner,28,TOT,146,146,135,1254.1,528,177,335,16,60,.970,3,2,4,3,-1,3.67,3.48,SS-2B
743,Edwin Uceta,23,LAD,14,1,0,20.1,3,0,3,0,0,1.000,,,0,0,0,1.33,0.21,P
744,Duane Underwood Jr.,26,PIT,43,0,0,72.2,8,3,4,1,1,.875,,,-2,-6,0,0.87,0.16,P
745,Julio Urías,24,LAD,32,32,0,185.2,21,3,18,0,0,1.000,,,2,2,0,1.02,0.66,P
746,Luis Urías,24,MIL,144,133,109,1180.1,424,128,272,24,36,.943,-7,-7,0,0,2,3.05,2.48,SS-3B-2B
747,Josh VanMeter,26,ARI,77,66,44,565.0,237,92,134,11,26,.954,-1,-1,-4,-8,0,3.60,2.83,2B-3B-1B-OF
748,Ildemaro Vargas,29,TOT,25,18,12,157.1,55,22,31,2,6,.964,-4,-30,0,0,1,3.03,2.04,3B-2B-SS-OF
749,Daulton Varsho,24,ARI,82,73,59,657.1,402,383,15,4,2,.990,-1,-1,-2,-3,1,5.45,4.42,OF-C
750,Andrew Vasquez,27,LAD,2,0,0,1.2,1,0,1,0,0,1.000,,,0,0,0,5.40,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
751,Vince Velasquez,29,TOT,25,21,0,94.1,6,3,3,0,0,1.000,,,-1,-12,0,0.57,0.24,P
752,Alex Vesia,25,LAD,41,0,0,40.0,1,0,0,1,0,.000,,,-1,-5,0,0.00,0.00,P
753,Matt Vierling,24,PHI,24,15,6,142.1,60,58,2,0,6,1.000,0,2,-1,-8,0,3.79,2.31,OF-1B
754,Ryan Vilade,22,COL,2,2,1,16.0,3,3,0,0,0,1.000,1,68,0,0,0,1.69,1.50,OF
755,Jonathan Villar,30,NYM,127,117,105,1010.1,325,99,211,15,34,.954,2,2,-2,-2,0,2.76,2.35,3B-SS-2B
756,Daniel Vogelbach,28,MIL,59,52,19,407.2,347,330,16,1,20,.997,-1,-3,-4,-12,0,7.64,5.86,1B
757,Stephen Vogt,36,TOT,63,57,49,500.0,478,448,28,2,2,.996,-1,-2,-1,-2,1,8.57,7.32,C-1B
758,Jason Vosler,27,SFG,28,18,9,153.2,50,23,24,3,3,.940,-2,-12,-5,-39,0,2.75,1.68,3B-2B-1B-OF
759,Austin Voth,29,WSN,49,1,0,57.1,12,7,5,0,1,1.000,,,1,3,0,1.88,0.24,P
760,Joey Votto,37,CIN,123,122,104,1042.2,959,853,99,7,91,.993,8,9,4,5,1,8.22,7.74,1B
761,Brandon Waddell,27,STL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
762,LaMonte Wade Jr.,27,SFG,105,83,36,734.0,286,263,18,5,12,.983,4,6,-1,-1,0,3.45,2.53,OF-1B
763,Adam Wainwright,39,STL,32,32,3,206.1,37,19,16,2,2,.946,,,3,3,0,1.53,1.09,P
764,Christian Walker,30,ARI,107,99,92,866.0,816,744,66,6,64,.993,1,2,4,6,-1,8.42,7.57,1B
765,Taijuan Walker,28,NYM,30,29,0,159.0,51,16,33,2,1,.961,,,7,9,0,2.77,1.63,P
766,Chad Wallach,29,MIA,19,18,16,158.2,166,161,3,2,1,.988,-2,-15,-4,-30,-1,9.30,8.63,C
767,Art Warren,28,CIN,26,0,0,21.0,1,0,1,0,0,1.000,,,-1,-10,0,0.43,0.04,P
768,Tony Watson,36,SFG,26,0,0,24.1,2,1,1,0,1,1.000,,,0,0,0,0.74,0.08,P
769,Ryan Weathers,21,SDP,30,18,0,94.2,24,4,18,2,0,.917,,,3,6,0,2.09,0.73,P
770,Luke Weaver,27,ARI,13,13,0,65.2,7,3,3,1,0,.857,,,-1,-3,0,0.82,0.46,P
771,Jacob Webb,27,ATL,34,0,0,34.1,7,1,3,3,0,.571,,,-2,-12,-1,1.05,0.12,P
772,Logan Webb,24,SFG,27,26,0,148.1,37,14,23,0,2,1.000,,,1,1,0,2.24,1.37,P
773,Tyler Webb,30,STL,22,0,0,16.1,1,1,0,0,0,1.000,,,0,0,0,0.55,0.05,P
774,Ryan Weber,30,MIL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P
775,Jordan Weems,28,ARI,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
776,Patrick Weigel,26,MIL,3,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.33,P
777,Colton Welker,23,COL,7,7,5,61.2,25,17,8,0,0,1.000,-1,-18,0,0,0,3.65,3.57,3B-1B
778,J.B. Wendelken,28,ARI,20,0,0,18.2,3,1,2,0,0,1.000,,,0,0,0,1.45,0.15,P
779,Zack Wheeler,31,PHI,32,32,3,213.1,48,20,26,2,4,.958,,,5,5,0,1.94,1.44,P
780,Mitch White,26,LAD,21,4,0,46.2,11,4,6,1,0,.909,,,-2,-9,0,1.93,0.48,P
781,Kodi Whitley,26,STL,25,0,0,25.1,4,3,1,0,0,1.000,,,0,0,0,1.42,0.16,P
782,Rowan Wick,28,CHC,22,0,0,23.0,2,0,2,0,0,1.000,,,-1,-9,0,0.78,0.09,P
783,Taylor Widener,26,ARI,23,13,0,70.1,13,6,7,0,1,1.000,,,1,3,0,1.66,0.57,P
784,Brad Wieck,29,CHC,15,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.07,P
785,Devin Williams,26,MIL,58,0,0,54.0,5,2,3,0,0,1.000,,,0,0,0,0.83,0.09,P
786,Justin Williams,25,STL,39,33,23,294.1,66,60,4,2,1,.970,-6,-23,1,4,0,1.96,1.64,OF
787,Luke Williams,24,PHI,45,23,8,209.2,71,43,26,2,5,.972,-1,-7,-1,-5,0,2.96,1.33,OF-2B-3B-SS-1B
788,Mason Williams,29,NYM,16,10,7,91.1,25,25,0,0,0,1.000,-2,-20,1,13,0,2.46,1.56,OF
789,Taylor Williams,29,TOT,11,0,0,11.2,3,2,1,0,0,1.000,,,0,0,0,2.31,0.27,P
790,Trevor Williams,29,TOT,23,15,0,91.0,18,11,7,0,1,1.000,,,0,0,0,1.78,0.78,P
791,Bryse Wilson,23,TOT,16,16,0,74.0,15,5,7,3,0,.800,,,0,0,0,1.46,0.75,P
792,Justin Wilson,33,CIN,21,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.05,P
793,Jesse Winker,27,CIN,102,100,80,853.1,158,152,4,2,0,.987,-9,-12,-6,-8,0,1.65,1.53,OF
794,Dan Winkler,31,CHC,47,0,0,39.2,8,3,4,1,1,.875,,,0,0,0,1.59,0.15,P
795,Patrick Wisdom,29,CHC,98,85,67,759.1,294,153,133,8,24,.973,9,15,4,6,-1,3.39,2.65,3B-OF-1B
796,Matt Wisler,28,SFG,21,0,0,19.1,2,0,2,0,0,1.000,,,-1,-10,0,0.93,0.10,P
797,Tony Wolters,29,CHC,9,5,4,56.0,68,65,3,0,1,1.000,0,0,-1,-21,0,10.93,6.18,C-2B-OF
798,Kolten Wong,30,MIL,113,108,99,937.0,395,164,229,2,51,.995,6,8,6,8,0,3.77,3.48,2B
799,Alex Wood,30,SFG,26,26,0,138.2,18,7,11,0,1,1.000,,,-1,-1,0,1.17,0.69,P
800,Jake Woodford,24,STL,26,8,0,67.2,13,3,9,1,1,.923,,,1,3,0,1.60,0.46,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
801,Brandon Woodruff,28,MIL,30,30,0,179.1,31,10,19,2,2,.935,,,2,2,1,1.46,0.97,P
802,Brandon Workman,32,CHC,10,0,0,8.0,3,1,2,0,0,1.000,,,0,0,0,3.38,0.30,P
803,Kyle Wright,25,ATL,2,2,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
804,Miguel Yajure,23,PIT,4,3,0,15.0,2,0,2,0,0,1.000,,,-1,-13,0,1.20,0.50,P
805,Jordan Yamamoto,25,NYM,2,1,0,6.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
806,Eric Yardley,30,MIL,17,0,0,18.2,9,0,9,0,1,1.000,,,2,21,0,4.34,0.53,P
807,Mike Yastrzemski,30,SFG,127,119,86,1059.0,263,259,3,1,1,.996,-5,-5,7,7,-1,2.23,2.06,OF
808,Christian Yelich,29,MIL,107,103,96,897.0,176,170,5,1,0,.994,-1,-1,-1,-1,1,1.76,1.64,OF
809,Huascar Ynoa,23,ATL,18,17,0,91.0,16,5,11,0,1,1.000,,,1,2,0,1.58,0.89,P
810,Alex Young,27,ARI,30,2,0,41.2,6,2,4,0,0,1.000,,,0,0,0,1.30,0.20,P
811,Andrew Young,27,ARI,23,17,11,145.2,68,34,30,4,6,.941,-9,-70,-11,-90,0,3.95,2.67,2B-OF-3B
812,Ryan Zimmerman,36,WSN,54,45,40,400.2,353,338,15,0,30,1.000,-2,-7,5,15,2,7.93,6.54,1B
813,Jordan Zimmermann,35,MIL,2,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.50,P
