Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
557,Huston Street,32,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Marcus Stroman,25,TOR,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
559,Drew Stubbs,31,TOT,39,52,42,7,9,0,0,2,4,5,1,8,18,.214,.346,.357,.703,88,15,0,1,0,1,0,97H/8D
560,Drew Stubbs,31,TEX,19,25,20,6,6,0,0,2,3,4,0,4,7,.300,.400,.600,1.000,158,12,0,0,0,1,0,/7H98D
561,Drew Stubbs,31,BAL,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,23,3,0,1,0,0,0,9/H78D
562,Tyler Sturdevant,30,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Jesús Sucre,28,SEA,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2
564,Kurt Suzuki,32,MIN,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,139,9,5,1,4,0,2/HD
565,Anthony Swarzak,30,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Blake Swihart#,24,BOS,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,22,0,0,0,1,0,7/2
567,Masahiro Tanaka,27,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Chris Taylor,25,SEA,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,/DH6
569,Junichi Tazawa,30,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Mark Teixeira#,36,NYY,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/DH
571,Ryan Tepera,28,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Josh Thole*,29,TOR,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,26,4,1,2,2,0,2/H
573,Chris Tillman,28,BAL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
574,Charlie Tilson*,23,CHW,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/8
575,Shawn Tolleson,28,TEX,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Josh Tomlin,31,CLE,2,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,156,3,0,0,1,0,0,1
577,Michael Tonkin,26,MIN,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
578,Ronald Torreyes,23,NYY,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0,564H/D9
579,Devon Travis,25,TOR,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/DH
580,Andrew Triggs,27,OAK,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Nick Tropeano,25,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
582,Mike Trout,24,LAA,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,173,302,5,11,0,5,12,*8D/H
583,Mark Trumbo,30,BAL,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,327,14,3,0,0,1,9D/37
584,Preston Tucker*,25,HOU,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,44,2,2,0,0,0,D7H/9
585,Troy Tulowitzki,31,TOR,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1,*6/D
586,Jacob Turner,25,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Koji Uehara,41,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,B.J. Upton,31,TOR,57,165,148,18,29,4,1,4,16,7,3,14,49,.196,.261,.318,.578,55,47,1,0,0,3,0,78/H9D
589,Justin Upton,28,DET,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,265,15,4,0,2,3,*7/8HD
590,Juan Uribe,37,CLE,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,53,79,6,3,0,3,1,5/HD
591,Luis Valbuena*,30,HOU,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,125,134,5,1,3,2,2,5/3H4
592,Danny Valencia,31,OAK,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,116,210,11,3,0,2,1,593/DH7
593,Kennys Vargas#,25,MIN,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,76,2,0,0,1,1,3D/H
594,Christian Vázquez,25,BOS,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,53,3,2,0,0,1,2/HD
595,Yordano Ventura,25,KCR,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1
596,Drew VerHagen,25,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Justin Verlander,33,DET,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
598,Nick Vincent,29,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Daniel Vogelbach*,23,SEA,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,1,0,0,0,0,0,/3HD
600,Stephen Vogt*,31,OAK,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,94,199,6,4,0,3,3,*2DH/3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Edinson Volquez,32,KCR,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Chien-Ming Wang,36,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Adam Warren,28,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Jered Weaver,33,LAA,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
605,J.B. Wendelken,23,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Joey Wendle*,26,OAK,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,67,29,3,0,0,2,0,4/H
607,Tyler White,25,HOU,85,276,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,83,94,6,2,0,2,1,3DH/541
608,Matt Wieters#,30,BAL,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,89,173,10,5,1,3,1,*2/HD
609,Tom Wilhelmsen,32,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Tom Wilhelmsen,32,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Mason Williams*,24,NYY,12,29,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,76,9,0,0,1,0,0,/987HD
612,Alex Wilson,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Bobby Wilson,33,TOT,75,251,228,25,54,6,0,7,33,0,0,11,64,.237,.270,.355,.626,67,81,6,1,7,4,0,2
614,Bobby Wilson,33,DET,5,15,13,0,2,0,0,0,2,0,0,1,3,.154,.200,.154,.354,-2,2,1,0,0,1,0,/2
615,Bobby Wilson,33,TEX,42,141,128,11,32,4,0,3,22,0,0,5,33,.250,.277,.352,.629,64,45,2,1,4,3,0,2
616,Bobby Wilson,33,TBR,28,95,87,14,20,2,0,4,9,0,0,5,28,.230,.272,.391,.663,81,34,3,0,3,0,0,2
617,Justin Wilson*,28,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Tyler Wilson,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Alex Wimmers*,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Vance Worley,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Danny Worth,30,HOU,16,40,39,4,7,2,0,0,1,0,0,1,6,.179,.200,.231,.431,20,9,1,0,0,0,0,/45HD6
622,Mike Wright Jr.,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Steven Wright,31,BOS,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
624,Kirby Yates*,29,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Michael Ynoa,24,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Chris Young,37,KCR,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
627,Chris Young,32,BOS,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,121,101,4,3,0,0,0,7H/89D
628,Eric Young Jr.#,31,NYY,6,1,1,2,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/DH8
629,Brad Ziegler,36,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Jordan Zimmermann,30,DET,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,1,0,0,1
631,Mike Zunino,25,SEA,55,192,164,16,34,7,0,12,31,0,0,21,65,.207,.318,.470,.787,113,77,0,6,0,1,0,2/HD
,LgAvg per 600 PA,,,168,600,541,71,139,27,2,19,68,8,3,48,124,.256,.321,.421,.742,,228,12,5,2,4,2,
