Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
556,Carlos Ruiz,35,PHI,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,141,11,12,1,5,1,*2/H
557,Cameron Rupp,25,PHI,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0,2
558,Chris Rusin*,27,CHC,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
559,James Russell*,28,TOT,62,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
560,James Russell*,28,CHC,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,James Russell*,28,ATL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,Josh Rutledge,25,COL,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,125,6,6,5,2,0,6H4/5
563,Hyun Jin Ryu,27,LAD,24,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0,1
564,Casey Sadler,23,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Jarrod Saltalamacchia#,29,MIA,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,91,135,11,2,0,5,4,2H/D
566,Jeff Samardzija,29,CHC,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
567,Gaby Sanchez,30,PIT,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,101,6,2,0,3,0,3H/D9
568,Héctor Sánchez#,24,SFG,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1,2H/3
569,Tony Sanchez,26,PIT,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0,2/HD
570,Pablo Sandoval#,27,SFG,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/DH
571,Ervin Santana,31,ATL,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0,1
572,Ramon Santiago#,34,CIN,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,89,58,1,3,7,1,0,546H/7
573,Josh Satin,29,NYM,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0,H/35
574,Rob Scahill*,27,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Jordan Schafer*,27,ATL,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,35,17,1,0,3,0,1,H78/9D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Logan Schafer*,27,MIL,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3,H798
577,Nate Schierholtz*,30,TOT,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,53,109,6,4,0,6,0,9H/78D
578,Nate Schierholtz*,30,CHC,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,50,94,6,4,0,6,0,9H/D
579,Nate Schierholtz*,30,WSN,23,42,40,3,9,1,1,1,4,0,1,2,8,.225,.262,.375,.637,74,15,0,0,0,0,0,H/978
580,Brian Schlitter,28,CHC,57,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,1
581,Gus Schlosser,25,ATL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,1,0,0,0,0,0,1
582,Bo Schultz,28,ARI,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
583,Skip Schumaker*,34,CIN,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,68,76,3,1,3,2,0,74H9/81
584,Xavier Scruggs,26,STL,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,72,4,0,1,0,0,0,/3H
585,Marco Scutaro,38,SFG,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0,/4H
586,Jean Segura,24,MIL,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,70,167,13,4,10,2,5,*6/H
587,Chasen Shreve*,23,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Kevin Siegrist*,24,STL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Andrelton Simmons,24,ATL,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,179,25,0,2,2,4,*6/H
590,Shae Simmons,23,ATL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Alfredo Simon,33,CIN,30,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-15,10,0,0,7,0,0,1
592,Grady Sizemore*,31,PHI,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,95,63,4,0,0,0,0,7H9/8
593,Kevin Slowey,30,MIA,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Seth Smith*,31,SDP,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,195,9,4,0,4,3,*79H/D
595,Will Smith,24,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Travis Snider*,26,PIT,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,141,10,2,1,0,2,9H7/D1
597,Donovan Solano,26,MIA,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,100,5,3,7,1,0,4H/65
598,Yangervis Solarte#,26,SDP,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,102,77,5,1,2,3,1,54/76H
599,Jorge Soler,22,CHC,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,146,51,3,0,0,2,0,9
600,Rafael Soriano,34,WSN,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Neftali Soto,25,CIN,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0,H/35D
602,Steven Souza Jr.,25,WSN,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,9,1,0,0,0,0,H/978
603,Denard Span*,30,WSN,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8
604,Cory Spangenberg*,23,SDP,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,28,1,0,1,0,0,/5H74
605,Zeke Spruill#,24,ARI,5,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0,/1
606,Craig Stammen,30,WSN,46,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,3,0,0,1,0,0,1
607,Giancarlo Stanton,24,MIA,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,*9/DH
608,Tim Stauffer,32,SDP,42,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0,1
609,Chris Stewart,32,PIT,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2,2/H
610,Matt Stites*,24,ARI,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Drew Storen#,26,WSN,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Dan Straily,25,CHC,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,/1
613,Dee Strange-Gordon*,26,LAD,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,*4/H
614,Stephen Strasburg,25,WSN,33,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,7,1,0,9,0,0,1
615,Huston Street,30,SDP,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Hunter Strickland,25,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,Pedro Strop,29,CHC,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Drew Stubbs,29,COL,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,187,4,1,2,3,1,*8H
619,Eric Stults*,34,SDP,29,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-40,5,1,0,4,0,0,1
620,Andrew Susac,24,SFG,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0,2/H
621,Ryan Sweeney*,29,CHC,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,70,4,1,2,1,2,8H97/D
622,Matt Szczur,24,CHC,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0,H9/87D
623,Jose Tabata,25,PIT,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,58,12,2,1,2,0,H97/8D
624,Oscar Taveras*,22,STL,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,66,73,10,1,0,1,0,9H/8
625,Michael A. Taylor,23,WSN,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,14,1,1,0,0,0,8/H9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Taylor Teagarden,30,NYM,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0,/2
627,Julio Teheran,23,ATL,31,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-27,8,1,1,8,0,0,1
628,Rubén Tejada,24,NYM,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11,*6H
629,Joey Terdoslavich#,25,ATL,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,142,5,0,1,0,0,0,/H39
630,Joe Thatcher*,32,ARI,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Dale Thayer,33,SDP,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Ian Thomas,27,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Tyler Thornburg,25,MIL,25,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,0,0,1,0,0,0,1
634,Matt Thornton*,37,WSN,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Alex Torres*,26,SDP,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
636,Carlos Torres,31,NYM,70,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
637,Wilfredo Tovar,22,NYM,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6
638,Blake Treinen,26,WSN,15,15,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-32,1,0,0,2,0,0,1
639,Carlos Triunfel,24,LAD,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,5,0,0,0,0,0,6/H
640,Mark Trumbo,28,ARI,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3,37/DH
641,Sam Tuivailala,21,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Troy Tulowitzki,29,COL,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,190,4,5,0,5,4,6/H
643,Jacob Turner,23,TOT,24,29,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,31,6,0,0,5,0,0,1
644,Jacob Turner,23,MIA,17,19,13,1,3,2,0,0,0,0,0,1,5,.231,.286,.385,.670,87,5,0,0,5,0,0,1
645,Jacob Turner,23,CHC,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-44,1,0,0,0,0,0,/1
646,Justin Turner,29,LAD,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1,5H64/3
647,Dan Uggla,34,TOT,52,157,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,27,30,3,4,0,1,0,4H
648,Dan Uggla,34,ATL,48,145,130,13,21,3,0,2,10,0,0,10,40,.162,.241,.231,.472,35,30,3,4,0,1,0,4H
649,Dan Uggla,34,SFG,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,0,0,0,/4
650,B.J. Upton,29,ATL,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,173,6,1,3,2,5,*8/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Justin Upton,26,ATL,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,133,278,10,6,0,8,1,*7/HD
652,Juan Uribe,35,LAD,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2,5/H
653,Chase Utley*,35,PHI,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,108,240,8,13,0,9,12,*4/H3D
654,Chris Valaika,28,CHC,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,41,5,2,0,1,1,34H/56
655,Luis Valbuena*,28,CHC,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4,*54H/D
656,Jordany Valdespin*,26,MIA,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,75,34,1,0,6,0,0,H49/8D
657,Jose Valverde,36,NYM,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Scott Van Slyke,27,LAD,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0,7H389
659,Anthony Varvaro,29,ATL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Will Venable*,31,SDP,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,78,132,6,4,3,2,2,*89H/7
661,Jose Veras,33,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Carlos Villanueva,30,CHC,40,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0,1
663,Pedro Villarreal,26,CIN,10,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
664,Nick Vincent,27,SDP,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Arodys Vizcaíno,23,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,Ryan Vogelsong,36,SFG,31,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,9,1,1,2,0,0,1
667,Edinson Volquez,30,PIT,30,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,2,0,0,8,0,0,1
668,Joey Votto*,30,CIN,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,125,90,5,3,0,2,2,3/H
669,Michael Wacha,22,STL,17,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,1,0,0,3,0,0,1
670,Tsuyoshi Wada*,33,CHC,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,1,0,0,3,0,0,1
671,Adam Wainwright,32,STL,30,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,23,16,0,0,7,0,0,1
672,Jordan Walden,26,ATL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Neil Walker#,28,PIT,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,126,239,12,11,1,2,2,*4/H
674,Zach Walters#,24,WSN,32,43,39,7,8,1,0,3,5,0,0,4,16,.205,.279,.462,.741,101,18,0,0,0,0,0,H/564D7
675,Wei-Chung Wang*,22,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Logan Watkins*,24,CHC,31,68,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,68,22,0,1,1,0,1,4H/9D
677,Tony Watson*,29,PIT,75,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,0,0,0,1
678,Rickie Weeks,31,MIL,121,286,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,123,114,7,8,0,1,0,H4/D
679,Jayson Werth,35,WSN,147,629,534,85,156,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,243,9,9,0,3,3,*9/DH
680,Ryan Wheeler*,25,COL,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,21,1,0,0,3,0,H5/3
681,Zack Wheeler*,24,NYM,32,63,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-43,5,0,0,12,0,0,1/H
682,Eli Whiteside,34,CHC,8,26,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-24,4,0,0,0,1,0,/2
683,Joe Wieland,24,SDP,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
684,Jackson Williams,28,COL,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,6,1,0,0,0,0,/2
685,Jerome Williams,32,PHI,7,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0,/1
686,Bobby Wilson,31,ARI,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,/2
687,Brian Wilson,32,LAD,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Justin Wilson*,26,PIT,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
689,Chris Withrow,25,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Randy Wolf*,37,MIA,6,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,1,0,0,0,0,0,/1
691,Kolten Wong*,23,STL,113,433,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,89,156,12,4,5,1,3,4H
692,Alex Wood,23,ATL,31,48,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-45,3,0,0,5,0,0,1
693,Travis Wood,27,CHC,38,66,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,91,24,1,2,7,0,0,1H
694,Rob Wooten,28,MIL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Vance Worley,26,PIT,19,38,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-48,3,0,0,5,0,0,1/H
696,David Wright,31,NYM,134,586,535,54,144,30,1,8,63,8,5,42,113,.269,.324,.374,.698,101,200,22,4,0,5,5,*5/H
697,Jamey Wright,39,LAD,56,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
698,Wesley Wright,29,CHC,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Christian Yelich*,22,MIA,144,660,582,94,165,30,6,9,54,21,7,70,137,.284,.362,.402,.764,115,234,9,3,3,2,3,*78/H
700,Rafael Ynoa#,26,COL,19,71,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,122,31,1,0,0,0,0,5/H64
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Chris Young,30,NYM,88,287,254,31,52,12,0,8,28,7,3,25,54,.205,.283,.346,.630,81,88,3,4,1,3,2,78H/9
702,Eric Young Jr.#,29,NYM,100,316,280,48,64,10,5,1,17,30,6,24,60,.229,.299,.311,.610,77,87,2,5,5,2,1,7H/48D
703,Brad Ziegler,34,ARI,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
704,Ryan Zimmerman,29,WSN,61,240,214,26,60,19,1,5,38,0,0,22,37,.280,.342,.449,.790,117,96,6,0,0,4,0,75/3HD
705,Jordan Zimmermann,28,WSN,30,67,55,3,10,1,0,0,1,0,0,2,21,.182,.207,.200,.407,13,11,0,0,9,1,0,1
,LgAvg per 600 PA,,,224,600,540,62,134,26,3,13,59,9,4,45,125,.249,.311,.381,.692,,205,11,5,6,4,3,
