Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
418,Duane Underwood Jr.,24,CHC,0,0,,5.40,12,0,1,0,0,0,11.2,13,7,7,2,3,0,13,1,0,1,51,84,4.24,1.371,10.0,1.5,2.3,10.0,4.33
419,José Ureña,27,MIA,4,10,.286,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,82,4.74,1.476,10.5,1.4,2.8,6.6,2.38
420,Julio Urías*,22,LAD,4,3,.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,3.43,1.079,6.7,0.8,3.1,9.6,3.15
421,Jason Vargas*,36,TOT,7,9,.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,94,4.76,1.363,8.5,1.3,3.8,7.5,1.97
422,Jason Vargas*,36,NYM,6,5,.545,4.01,19,18,1,1,1,0,94.1,81,45,42,14,39,2,81,1,0,3,400,102,4.70,1.272,7.7,1.3,3.7,7.7,2.08
423,Jason Vargas*,36,PHI,1,4,.200,5.37,11,11,0,0,0,0,55.1,60,39,33,7,24,0,43,5,0,2,249,83,4.88,1.518,9.8,1.1,3.9,7.0,1.79
424,Felipe Vazquez*,27,PIT,5,1,.833,1.65,56,0,47,0,0,28,60.0,43,12,11,5,13,0,90,4,0,3,236,263,2.15,0.933,6.5,0.8,2.0,13.5,6.92
425,Vince Velasquez,27,PHI,7,8,.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,91,5.21,1.389,9.2,2.0,3.3,10.0,3.02
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Pat Venditte#,34,SFG,0,0,,16.20,2,0,0,0,0,0,3.1,4,6,6,1,2,0,2,3,0,0,19,29,10.41,1.800,10.8,2.7,5.4,5.4,1.00
427,Jonny Venters*,34,TOT,0,1,.000,12.38,12,0,3,0,0,1,8.0,12,16,11,3,10,1,12,2,0,0,49,40,9.59,2.750,13.5,3.4,11.3,13.5,1.20
428,Jonny Venters*,34,ATL,0,0,,17.36,9,0,2,0,0,1,4.2,9,13,9,3,8,0,7,0,0,0,31,28,13.71,3.643,17.4,5.8,15.4,13.5,0.88
429,Jonny Venters*,34,WSN,0,1,.000,5.40,3,0,1,0,0,0,3.1,3,3,2,0,2,1,5,2,0,0,18,92,3.81,1.500,8.1,0.0,5.4,13.5,2.50
430,Nick Vincent,32,TOT,1,4,.200,4.43,32,1,8,0,0,0,44.2,47,23,22,8,12,3,47,4,1,0,194,98,4.51,1.321,9.5,1.6,2.4,9.5,3.92
431,Nick Vincent,32,SFG,0,2,.000,5.58,18,1,4,0,0,0,30.2,36,20,19,7,8,2,30,3,1,0,138,76,5.30,1.435,10.6,2.1,2.3,8.8,3.75
432,Nick Vincent,32,PHI,1,2,.333,1.93,14,0,4,0,0,0,14.0,11,3,3,1,4,1,17,1,0,0,56,236,2.79,1.071,7.1,0.6,2.6,10.9,4.25
433,Arodys Vizcaíno,28,ATL,1,0,1.000,2.25,4,0,4,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,220,5.71,1.500,6.8,2.3,6.8,13.5,2.00
434,Austin Voth,27,WSN,2,1,.667,3.30,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,137,3.79,1.053,6.8,1.0,2.7,9.1,3.38
435,Michael Wacha,27,STL,6,7,.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,88,5.61,1.563,10.2,1.8,3.9,7.4,1.89
436,Adam Wainwright,37,STL,14,10,.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,100,4.36,1.427,9.5,1.2,3.4,8.0,2.39
437,Jeremy Walker,24,ATL,0,0,,1.93,6,0,3,0,0,0,9.1,9,2,2,0,4,0,6,0,0,0,38,245,3.21,1.393,8.7,0.0,3.9,5.8,1.50
438,Taijuan Walker,26,ARI,0,0,,0.00,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.21,1.000,9.0,0.0,0.0,9.0,
439,Wei-Chung Wang*,27,PIT,2,0,1.000,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,2,0,0,0,19,69,4.46,2.000,11.3,0.0,6.8,4.5,0.67
440,Adam Warren,31,SDP,4,1,.800,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,79,6.91,1.395,8.8,2.8,3.8,7.8,2.08
441,Tony Watson*,34,SFG,2,2,.500,4.17,60,0,4,0,0,0,54.0,56,26,25,9,12,1,41,5,0,1,231,101,4.81,1.259,9.3,1.5,2.0,6.8,3.42
442,Luke Weaver,25,ARI,4,3,.571,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152,3.07,1.073,7.7,0.8,2.0,9.7,4.93
443,Jacob Webb,25,ATL,4,0,1.000,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,332,4.30,1.113,6.7,1.1,3.3,7.8,2.33
444,Logan Webb,22,SFG,2,3,.400,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,81,4.12,1.462,10.0,1.1,3.2,8.4,2.64
445,Tyler Webb*,28,STL,2,1,.667,3.76,65,0,11,0,0,1,55.0,33,23,23,7,23,3,48,2,0,2,221,112,4.49,1.018,5.4,1.1,3.8,7.9,2.09
446,Allen Webster,29,CHC,0,0,,4.91,12,0,6,0,0,1,11.0,14,7,6,2,5,2,9,1,0,3,52,92,5.58,1.727,11.5,1.6,4.1,7.4,1.80
447,Zack Wheeler,29,NYM,11,8,.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103,3.48,1.259,9.0,1.0,2.3,9.0,3.90
448,Rowan Wick,26,CHC,2,0,1.000,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,183,2.82,1.140,5.9,0.0,4.3,9.5,2.19
449,Brad Wieck*,27,TOT,2,2,.500,5.71,44,0,5,0,0,0,34.2,28,23,22,8,13,0,49,3,0,1,148,76,4.77,1.183,7.3,2.1,3.4,12.7,3.77
450,Brad Wieck*,27,SDP,0,1,.000,6.57,30,0,3,0,0,0,24.2,26,19,18,7,9,0,31,1,0,0,110,65,5.61,1.419,9.5,2.6,3.3,11.3,3.44
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Brad Wieck*,27,CHC,2,1,.667,3.60,14,0,2,0,0,0,10.0,2,4,4,1,4,0,18,2,0,1,38,126,2.71,0.600,1.8,0.9,3.6,16.2,4.50
452,Aaron Wilkerson,30,MIL,0,0,,7.31,8,0,5,0,0,0,16.0,25,13,13,4,9,1,11,0,0,0,80,62,6.78,2.125,14.1,2.3,5.1,6.2,1.22
453,Austen Williams,26,WSN,0,0,,162.00,2,0,0,0,0,0,0.1,5,6,6,2,1,0,1,0,0,0,7,6,84.21,18.000,135.0,54.0,27.0,27.0,1.00
454,Devin Williams,24,MIL,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,115,4.82,1.756,11.9,1.3,4.0,9.2,2.33
455,Taylor Williams,27,MIL,1,1,.500,9.82,10,0,4,0,0,0,14.2,22,17,16,1,7,2,15,2,0,1,73,46,3.90,1.977,13.5,0.6,4.3,9.2,2.14
456,Trevor Williams,27,PIT,7,9,.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,80,5.12,1.414,10.0,1.7,2.7,7.0,2.57
457,Alex Wilson,32,MIL,1,1,.500,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48,6.74,2.118,11.9,2.4,7.1,10.3,1.44
458,Bryse Wilson,21,ATL,1,1,.500,7.20,6,4,1,0,0,0,20.0,26,18,16,5,10,1,16,0,0,1,93,65,6.36,1.800,11.7,2.3,4.5,7.2,1.60
459,Justin Wilson*,31,NYM,4,2,.667,2.54,45,0,9,0,0,4,39.0,33,12,11,4,19,1,44,2,1,4,166,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32
460,Trey Wingenter,25,SDP,1,3,.250,5.65,51,1,8,0,0,1,51.0,34,32,32,5,28,0,72,5,0,4,218,74,3.61,1.216,6.0,0.9,4.9,12.7,2.57
461,Dan Winkler,29,ATL,3,1,.750,4.98,27,0,4,0,0,0,21.2,18,14,12,5,11,0,22,1,0,1,93,93,5.84,1.338,7.5,2.1,4.6,9.1,2.00
462,Matt Wisler,26,SDP,2,2,.500,5.28,21,0,5,0,0,0,29.0,34,17,17,5,10,0,34,0,1,3,129,80,4.15,1.517,10.6,1.6,3.1,10.6,3.40
463,Alex Wood*,28,CIN,1,3,.250,5.80,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,81,6.38,1.402,10.3,2.8,2.3,7.6,3.33
464,Brandon Woodruff,26,MIL,11,3,.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,3.01,1.142,8.1,0.9,2.2,10.6,4.77
465,Kyle Wright,23,ATL,0,3,.000,8.69,7,4,2,0,0,0,19.2,24,19,19,4,13,1,18,1,0,2,93,53,6.16,1.881,11.0,1.8,5.9,8.2,1.38
466,Jordan Yamamoto,23,MIA,4,5,.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,96,4.51,1.144,6.2,1.3,4.1,9.4,2.28
467,Eric Yardley,28,SDP,0,1,.000,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,186,4.16,1.286,9.3,0.8,2.3,5.4,2.33
468,Kirby Yates,32,SDP,0,5,.000,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,354,1.30,0.890,6.1,0.3,1.9,15.0,7.77
469,Huascar Ynoa,21,ATL,0,0,,18.00,2,0,1,0,0,0,3.0,6,6,6,1,1,0,3,0,0,0,16,28,6.55,2.333,18.0,3.0,3.0,9.0,3.00
470,Alex Young*,25,ARI,7,5,.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125,4.81,1.188,7.8,1.5,2.9,7.7,2.63
471,Daniel Zamora*,26,NYM,0,1,.000,5.19,17,0,3,0,0,0,8.2,10,5,5,1,5,1,8,1,0,0,41,82,4.94,1.731,10.4,1.0,5.2,8.3,1.60
472,Ben Zobrist,38,CHC,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50
,LgAvg per 180 IP,,,10,10,.502,4.42,90,20,20,0,0,5,180,172,95,88,27,67,4,179,8,1,6,772,100,4.46,1.326,8.6,1.4,3.3,9.0,2.68
