Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
417,Masahiro Tanaka,28,NYY,13,12,.520,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95,4.34,1.239,9.1,1.8,2.1,9.8,4.73
418,Ben Taylor,24,BOS,0,1,.000,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89,4.89,1.673,10.4,1.6,4.7,9.3,2.00
419,Ryan Tepera,29,TOR,7,1,.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,125,3.75,1.133,6.6,0.8,3.6,9.4,2.61
420,Nick Tepesch,28,TOT,1,2,.333,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,90,9.29,1.979,12.6,3.4,5.2,5.2,1.00
421,Nick Tepesch,28,MIN,0,1,.000,5.40,1,1,0,0,0,0,1.2,5,7,1,1,2,0,2,0,0,0,13,99,12.16,4.200,27.0,5.4,10.8,10.8,1.00
422,Nick Tepesch,28,TOR,1,1,.500,5.14,3,3,0,0,0,0,14.0,17,8,8,5,7,1,7,3,0,0,67,89,8.94,1.714,10.9,3.2,4.5,4.5,1.00
423,Chris Tillman,29,BAL,1,7,.125,7.84,24,19,1,0,0,0,93.0,125,86,81,24,51,0,63,4,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24
424,Ashur Tolliver*,29,HOU,0,0,,3.60,3,0,0,0,0,0,5.0,4,2,2,0,4,0,5,1,0,1,22,122,4.16,1.600,7.2,0.0,7.2,9.0,1.25
425,Josh Tomlin,32,CLE,10,9,.526,4.98,26,26,0,1,0,0,141.0,166,80,78,23,14,0,109,4,0,1,585,92,4.12,1.277,10.6,1.5,0.9,7.0,7.79
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Michael Tonkin,27,MIN,0,1,.000,5.14,16,0,8,0,0,0,21.0,22,15,12,6,12,0,24,1,0,2,97,87,6.44,1.619,9.4,2.6,5.1,10.3,2.00
427,Blake Treinen,29,OAK,3,4,.429,2.13,35,0,24,0,0,13,38.0,32,11,9,3,12,2,42,2,0,3,156,197,3.08,1.158,7.6,0.7,2.8,9.9,3.50
428,Andrew Triggs,28,OAK,5,6,.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63
429,Nik Turley*,27,MIN,0,2,.000,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,7.06,2.151,15.3,2.5,4.1,6.6,1.63
430,César Valdez,32,TOT,1,1,.500,7.63,11,4,5,0,0,0,30.2,41,29,26,7,11,1,21,1,1,1,140,59,5.93,1.696,12.0,2.1,3.2,6.2,1.91
431,César Valdez,32,OAK,0,0,,9.64,4,1,2,0,0,0,9.1,14,10,10,4,4,0,5,0,0,0,44,45,8.94,1.929,13.5,3.9,3.9,4.8,1.25
432,César Valdez,32,TOR,1,1,.500,6.75,7,3,3,0,0,0,21.1,27,19,16,3,7,1,16,1,1,1,96,67,4.61,1.594,11.4,1.3,3.0,6.8,2.29
433,José Váldez,27,LAA,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,32,17.16,2.000,9.0,9.0,9.0,9.0,1.00
434,Jason Vargas*,34,KCR,18,11,.621,4.16,32,32,0,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108,4.67,1.330,9.1,1.4,2.9,6.7,2.31
435,Hector Velázquez,28,BOS,3,1,.750,2.92,8,3,4,0,0,0,24.2,21,8,8,4,7,0,19,0,0,0,96,158,4.58,1.135,7.7,1.5,2.6,6.9,2.71
436,Drew VerHagen,26,DET,0,3,.000,5.77,24,2,4,0,0,0,34.1,42,22,22,10,9,1,25,0,0,4,145,78,6.27,1.485,11.0,2.6,2.4,6.6,2.78
437,Justin Verlander,34,TOT,15,8,.652,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,131,3.84,1.175,7.4,1.2,3.1,9.6,3.04
438,Justin Verlander,34,DET,10,8,.556,3.82,28,28,0,0,0,0,172.0,153,76,73,23,67,4,176,3,0,5,729,117,4.07,1.279,8.0,1.2,3.5,9.2,2.63
439,Justin Verlander,34,HOU,5,0,1.000,1.06,5,5,0,0,0,0,34.0,17,4,4,4,5,0,43,1,0,0,120,389,2.69,0.647,4.5,1.1,1.3,11.4,8.60
440,Logan Verrett,27,BAL,2,0,1.000,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,106,6.53,1.313,9.3,2.5,2.5,7.6,3.00
441,Thyago Vieira,24,SEA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
442,Nick Vincent,30,SEA,3,3,.500,3.20,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,131,2.82,1.160,8.6,0.4,1.8,7.0,3.85
443,Chris Volstad,30,CHW,1,2,.333,4.66,6,2,2,0,0,0,19.1,16,11,10,4,5,0,10,1,0,0,76,94,5.74,1.086,7.4,1.9,2.3,4.7,2.00
444,Bobby Wahl,25,OAK,0,0,,4.70,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,93,3.03,1.565,9.4,0.0,4.7,9.4,2.00
445,Adam Warren,29,NYY,3,2,.600,2.35,46,0,7,0,0,1,57.1,35,19,15,4,15,2,54,1,0,5,223,193,3.02,0.872,5.5,0.6,2.4,8.5,3.60
446,Tyler Webb*,26,NYY,0,0,,4.50,7,0,2,0,0,0,6.0,3,3,3,1,4,0,5,0,0,0,23,106,5.66,1.167,4.5,1.5,6.0,7.5,1.25
447,Ryan Weber,26,SEA,0,0,,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,186,3.16,0.818,7.4,0.0,0.0,0.0,
448,Rob Whalen,23,SEA,0,1,.000,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,71,6.02,1.227,8.6,1.2,2.5,2.5,1.00
449,Jason Wheeler*,26,MIN,0,0,,9.00,2,0,1,0,0,0,3.0,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18.0,3.0,12.0,0.0,0.00
450,Tyler White,26,HOU,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2.000,18.0,9.0,0.0,0.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Chase Whitley,28,TBR,2,1,.667,4.08,41,0,12,0,0,2,57.1,48,29,26,4,16,2,43,3,0,2,238,104,3.56,1.116,7.5,0.6,2.5,6.8,2.69
452,Adam Wilk*,29,MIN,0,1,.000,7.84,3,1,0,0,0,0,10.1,16,9,9,3,8,1,6,0,0,2,54,58,8.09,2.323,13.9,2.6,7.0,5.2,0.75
453,Alex Wilson,30,DET,2,5,.286,4.50,66,0,11,0,0,2,60.0,67,34,30,7,15,5,42,3,0,4,260,100,4.17,1.367,10.1,1.1,2.3,6.3,2.80
454,Justin Wilson*,29,DET,3,4,.429,2.68,42,0,26,0,0,13,40.1,22,12,12,5,16,0,55,0,0,3,157,168,3.23,0.942,4.9,1.1,3.6,12.3,3.44
455,Tyler Wilson,27,BAL,2,2,.500,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,63,5.51,1.696,12.9,1.8,2.3,5.3,2.25
456,Alex Wimmers,28,MIN,0,0,,4.91,6,0,1,0,0,0,7.1,8,4,4,2,8,0,7,0,0,0,38,94,8.07,2.182,9.8,2.5,9.8,8.6,0.88
457,Blake Wood,31,LAA,2,0,1.000,4.76,17,0,2,0,0,0,17.0,20,9,9,3,4,1,22,0,0,1,73,91,3.57,1.412,10.6,1.6,2.1,11.6,5.50
458,Hunter Wood,23,TBR,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
459,Travis Wood*,30,KCR,1,3,.250,6.91,28,3,10,0,0,0,41.2,56,33,32,4,20,0,29,1,0,1,195,65,4.53,1.824,12.1,0.9,4.3,6.3,1.45
460,Brandon Workman,28,BOS,1,1,.500,3.18,33,0,8,0,0,0,39.2,37,17,14,7,11,2,37,1,0,1,162,144,4.49,1.210,8.4,1.6,2.5,8.4,3.36
461,Daniel Wright,26,LAA,0,1,.000,4.58,5,2,3,0,0,0,19.2,21,12,10,1,8,0,11,2,0,1,85,94,4.23,1.475,9.6,0.5,3.7,5.0,1.38
462,Mike Wright Jr.,27,BAL,0,0,,5.76,13,0,4,0,0,0,25.0,26,16,16,5,7,0,28,3,0,1,109,76,4.72,1.320,9.4,1.8,2.5,10.1,4.00
463,Steven Wright,32,BOS,1,3,.250,8.25,5,5,0,0,0,0,24.0,40,24,22,9,5,1,13,2,0,1,114,56,7.82,1.875,15.0,3.4,1.9,4.9,2.60
464,Jimmy Yacabonis,25,BAL,2,0,1.000,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,101,5.67,1.548,7.8,0.9,6.1,3.5,0.57
465,Kirby Yates,30,LAA,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,0,0,1,0,0,0,5,32,27.16,2.000,18.0,18.0,0.0,9.0,
466,Gabriel Ynoa,24,BAL,2,3,.400,4.15,9,4,2,0,0,0,34.2,39,17,16,5,8,0,26,1,0,0,147,105,4.31,1.356,10.1,1.3,2.1,6.8,3.25
467,Michael Ynoa,25,CHW,1,0,1.000,5.90,22,0,10,0,0,0,29.0,28,22,19,4,22,0,23,5,0,3,141,74,6.16,1.724,8.7,1.2,6.8,7.1,1.05
468,Chris Young,38,KCR,0,0,,7.50,14,2,5,0,0,0,30.0,47,27,25,7,14,2,22,1,0,1,148,60,6.22,2.033,14.1,2.1,4.2,6.6,1.57
469,Jordan Zimmermann,31,DET,8,13,.381,6.08,29,29,0,0,0,0,160.0,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.550,11.5,1.6,2.5,5.8,2.34
470,Tony Zych,26,SEA,6,3,.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,158,3.99,1.254,6.6,0.4,4.6,7.7,1.67
,LgAvg per 180 IP,,,10,10,.503,4.36,85,20,20,0,0,5,180,175,94,87,26,64,3,166,7,1,8,769,101,4.39,1.331,8.8,1.3,3.2,8.3,2.58
