Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
558,Manny Piña,32,MIL,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1,2H/5
559,José Pirela,29,TOT,14,24,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,58,8,1,0,0,0,0,/H79
560,José Pirela,29,SDP,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7H
561,José Pirela,29,PHI,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,100,8,0,0,0,0,0,/H79
562,Nick Pivetta,26,PHI,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-47,2,0,0,1,0,0,1
563,Gregory Polanco*,27,PIT,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,89,65,4,1,0,0,1,9/HD
564,AJ Pollock,31,LAD,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,107,144,7,7,0,4,1,87/HD
565,Drew Pomeranz,30,TOT,44,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
566,Drew Pomeranz,30,SFG,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
567,Drew Pomeranz,30,MIL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Daniel Ponce de Leon,27,STL,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,0,0,0,2,0,0,1
569,Buster Posey,32,SFG,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,83,149,18,4,1,1,1,2H/3D
570,Brooks Pounders,28,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Martín Prado,35,MIA,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,49,72,10,0,0,3,0,H35/D
572,César Puello,28,MIA,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,41,20,1,5,1,0,1,89/H
573,Yasiel Puig,28,CIN,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,93,177,9,5,0,3,1,9/H
574,Cal Quantrill*,24,SDP,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,2,0,0,4,0,0,1
575,José Quijada*,23,MIA,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Roman Quinn#,26,PHI,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0,8H/1
577,José Quintana,30,CHC,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,6,1,0,9,0,0,1
578,Tanner Rainey,26,WSN,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
579,Harold Ramírez,24,MIA,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,91,175,8,5,0,1,1,*798H
580,Yefry Ramírez,25,PIT,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
581,Edubray Ramos,26,PHI,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Wilson Ramos,31,NYM,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,106,197,16,4,0,3,5,*2H/D
583,Rangel Ravelo,27,STL,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,72,16,1,0,0,1,0,H/3
584,Robbie Ray*,27,ARI,31,60,55,1,4,0,0,0,3,0,0,0,28,.073,.073,.073,.145,-62,4,2,0,5,0,0,1/H
585,Raudy Read,25,WSN,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,1,0,0,0,0,/2H
586,J.T. Realmuto,28,PHI,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,109,265,12,5,0,8,2,*2H/3D
587,Cody Reed*,26,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Michael Reed,26,SFG,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
589,Anthony Rendon,29,WSN,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,157,326,13,12,0,9,8,*5/4
590,Hunter Renfroe,27,SDP,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,103,215,6,2,0,6,1,*97H/8
591,Alex Reyes,24,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
592,Franmil Reyes,23,SDP,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,172,12,0,0,4,1,9H/D
593,Gerardo Reyes,26,SDP,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Pablo Reyes,25,PIT,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,57,46,0,1,0,0,0,H798/456
595,Bryan Reynolds#,24,PIT,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,247,9,6,0,3,0,*798/H
596,Mark Reynolds,35,COL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,48,42,3,2,0,3,0,H3/D1
597,Jacob Rhame,26,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Garrett Richards,31,SDP,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
599,Trevor Richards,26,MIA,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0,1/H
600,Joey Rickard,28,SFG,26,54,50,4,14,2,0,1,4,1,0,4,17,.280,.333,.380,.713,90,19,1,0,0,0,0,7H/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,JT Riddle*,27,MIA,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,56,49,3,2,0,0,1,8H6
602,Austin Riley,22,ATL,80,297,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,86,129,4,5,0,2,3,7H/359D
603,Edwin Rios*,25,LAD,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,161,29,1,0,0,0,0,H3/5D7
604,Yacksel Ríos,26,TOT,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Yacksel Ríos,26,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Yacksel Ríos,26,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,René Rivera,35,NYM,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,104,7,0,0,0,0,0,/2H
608,Yadiel Rivera,27,MIA,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,29,13,1,0,0,0,0,H/563948
609,Anthony Rizzo*,29,CHC,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,139,266,15,27,0,3,3,*3/H
610,Tanner Roark,32,CIN,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,4,9,0,0,1,0,0,1
611,David Robertson,34,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Drew Robinson*,27,STL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/H89
613,Victor Robles,22,WSN,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,91,229,6,25,6,5,3,*89/H
614,Brendan Rodgers,22,COL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,30,19,2,1,0,0,0,4/6H
615,Fernando Rodney,42,WSN,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Dereck Rodríguez,27,SFG,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,5,0,0,0,0,0,1/H
617,Richard Rodríguez,29,PIT,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Sean Rodríguez,34,PHI,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,89,42,2,3,4,1,0,H56/794813D
619,Tyler Rogers,28,SFG,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Josh Rojas*,25,ARI,41,157,138,17,30,7,0,2,16,4,2,18,41,.217,.312,.312,.624,64,43,3,1,0,0,0,7/9H4
621,Miguel Rojas,30,MIA,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,89,183,15,5,1,5,2,*6/3H4
622,Sal Romano*,25,CIN,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
623,Sergio Romo,36,MIA,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Amed Rosario,23,NYM,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,101,266,13,3,2,3,2,*6/HD7
625,Randy Rosario*,25,CHC,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Trevor Rosenthal,29,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Joe Ross,26,WSN,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-32,2,0,0,0,0,0,1/H
628,Zac Rosscup,31,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,Chris Rusin*,32,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Addison Russell,25,CHC,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,81,84,7,3,1,2,2,46/H
631,Kyle Ryan*,27,CHC,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1
632,Hyun Jin Ryu,32,LAD,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,20,12,0,0,12,0,0,1/H
633,Casey Sadler,28,LAD,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
634,Tyler Saladino,29,MIL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,14,1,1,0,0,0,6/75H4
635,Fernando Salas,34,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
636,Jeff Samardzija,34,SFG,29,56,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-26,8,0,0,6,0,0,1
637,Adrián Sanchez,28,WSN,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,25,7,0,0,0,0,0,H/54637
638,Aníbal Sánchez,35,WSN,27,56,52,1,6,0,0,0,1,0,0,0,24,.115,.115,.115,.231,-40,6,3,0,4,0,0,1
639,Pablo Sandoval#,32,SFG,108,296,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,113,138,8,1,2,3,2,H53/D1
640,Dennis Santana,23,LAD,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
641,Héctor Santiago,31,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Josh Sborz,25,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Scott Schebler*,28,CIN,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,23,18,3,0,0,0,0,8/H79
644,Max Scherzer,34,WSN,28,61,55,6,10,0,0,0,2,2,0,0,27,.182,.182,.182,.364,-5,10,1,0,6,0,0,1/H
645,Jaime Schultz,28,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Kyle Schwarber*,26,CHC,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,122,281,6,5,0,6,5,*7H/D2
647,Robby Scott#,29,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Corey Seager*,25,LAD,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,112,236,8,4,0,4,3,*6/H
649,Jean Segura,29,PHI,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,91,242,11,8,1,3,1,*6/H
650,Sam Selman,28,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Antonio Senzatela,24,COL,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,1,0,0,5,0,0,1
652,Nick Senzel,24,CIN,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,87,160,6,3,0,1,0,8H/4
653,Paul Sewald,29,NYM,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Bryan Shaw#,31,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Chris Shaw*,25,SFG,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,1,0,0,0,0,0,H/3D
656,Travis Shaw*,29,MIL,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3,5H/34
657,James Sherfy,27,ARI,17,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
658,Chasen Shreve*,28,STL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
659,JB Shuck*,32,PIT,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0,H9/78D1
660,Magneuris Sierra*,23,MIA,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,114,17,0,0,0,0,0,/89H
661,Lucas Sims,25,CIN,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-36,1,0,0,0,0,0,1
662,Tony Sipp*,35,WSN,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Austin Slater,26,SFG,68,192,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,99,70,1,2,0,0,1,9H/374
664,Burch Smith,29,TOT,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Burch Smith,29,MIL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
666,Burch Smith,29,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Caleb Smith,27,MIA,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,41,12,2,1,5,0,0,1/H
668,Dominic Smith*,24,NYM,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,132,93,5,1,0,0,0,H37/9
669,Josh D. Smith*,29,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Will Smith,29,SFG,58,2,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0,1
671,Will Smith,24,LAD,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,133,97,3,5,0,3,1,2/HD
672,Drew Smyly*,30,PHI,10,19,18,1,0,0,0,0,0,0,0,1,8,.000,.053,.000,.053,-84,0,0,0,0,0,0,1
673,Chad Sobotka,25,ATL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Donovan Solano,31,SFG,81,228,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,116,98,4,1,0,2,0,4H6/5D
675,Yangervis Solarte#,31,SFG,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/7H65
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Michael Soroka,21,ATL,27,63,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-41,4,1,2,7,0,0,1
677,Edmundo Sosa,23,STL,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,80,2,0,1,0,0,0,/H4
678,Juan Soto*,20,WSN,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,142,297,11,3,0,6,3,*7
679,Cory Spangenberg*,28,MIL,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,64,34,1,0,1,0,1,4/567H
680,Jacob Stallings,29,PIT,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5,2H/1
681,Craig Stammen,35,SDP,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
682,Ryne Stanek,27,MIA,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Drew Steckenrider,28,MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Robert Stephenson,26,CIN,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
685,Andrew Stevenson*,25,WSN,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,150,14,1,1,0,0,0,H/7
686,Brock Stewart*,27,LAD,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,154,2,0,0,0,0,0,/1
687,Robert Stock*,29,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Trevor Story,26,COL,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,120,326,3,7,0,3,0,*6/H
689,Matt Strahm,27,SDP,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,96,8,0,0,4,0,0,1/H
690,Stephen Strasburg,30,WSN,33,80,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,9,16,0,0,5,0,0,1/H
691,Chris Stratton,28,PIT,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
692,Hunter Strickland,30,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Ross Stripling,29,LAD,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,3,1,0,2,0,0,1
694,Marcus Stroman,28,NYM,11,23,21,2,1,0,0,0,0,0,0,0,11,.048,.048,.048,.095,-74,1,1,0,2,0,0,1
695,Pedro Strop,34,CHC,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Andrew Suárez*,26,SFG,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
697,Eugenio Suárez,27,CIN,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,131,329,12,11,0,6,4,*5/HD
698,Ranger Suárez*,23,PHI,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0,1
699,Wander Suero,27,WSN,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
700,Brent Suter*,29,MIL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Kurt Suzuki,35,WSN,85,309,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,105,136,10,6,0,3,1,2H
702,Dansby Swanson,25,ATL,127,545,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,89,204,7,5,1,5,2,*6/H
703,Anthony Swarzak,33,ATL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Blake Swihart#,27,ARI,31,70,66,9,9,0,0,3,9,0,0,4,29,.136,.186,.273,.458,17,18,2,0,0,0,0,H7/93
705,Noah Syndergaard*,26,NYM,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,13,1,0,1,0,0,1
706,Jameson Taillon,27,PIT,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
707,Raimel Tapia*,25,COL,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,75,177,2,0,0,0,0,7H8/9D
708,Fernando Tatis Jr.,20,SDP,84,372,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,154,197,4,5,0,3,1,6/H
709,Chris Taylor,28,LAD,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,107,169,6,4,2,5,3,76H48/59
710,Michael A. Taylor,28,WSN,53,97,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,73,32,0,0,2,0,0,8H/9
711,Tyrone Taylor,25,MIL,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,6,0,1,0,0,0,/9H8
712,Julio Teheran,28,ATL,33,60,55,1,6,1,0,0,4,0,0,0,24,.109,.107,.127,.234,-40,7,0,0,4,1,0,1/H
713,Rubén Tejada,29,NYM,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/456H
714,Eric Thames*,32,MIL,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,200,0,10,0,2,4,3H9/D
715,Lane Thomas,23,STL,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,182,26,1,2,0,0,0,8H/97
716,Jesus Tinoco,24,COL,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-1,1,0,0,1,0,0,1
717,Yasmany Tomás,28,ARI,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
718,Josh Tomlin,34,ATL,47,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
719,Luis Torrens,23,SDP,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,63,4,1,0,0,0,0,/2H
720,Touki Toussaint,23,ATL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
721,Cole Tucker#,22,PIT,56,159,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,63,53,2,1,1,0,1,6H
722,Justin Turner,34,LAD,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,130,244,11,14,0,5,1,*5H/D4
723,Trea Turner,26,WSN,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,117,259,10,3,0,2,2,*6
724,Duane Underwood Jr.,24,CHC,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,José Ureña,27,MIA,24,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-85,0,1,0,2,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Julio Urías*,22,LAD,35,18,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,51,3,0,0,5,0,0,1
727,Luis Urías,22,SDP,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,77,70,8,9,0,0,0,64/H5
728,Pat Valaika,26,COL,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,40,25,1,0,0,0,0,H4/653D
729,Josh VanMeter*,24,CIN,95,260,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,86,93,5,2,0,1,0,7H43/5D9
730,Ildemaro Vargas#,27,ARI,92,211,201,25,54,9,1,6,24,1,0,9,24,.269,.299,.413,.712,82,83,6,0,0,1,0,4H5/679
731,Jason Vargas*,36,TOT,27,45,40,0,3,0,0,0,0,0,0,0,22,.075,.075,.075,.150,-60,3,1,0,5,0,0,1
732,Jason Vargas*,36,NYM,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0,1
733,Jason Vargas*,36,PHI,10,14,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,2,0,0,1
734,Felipe Vazquez*,27,PIT,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
735,Vince Velasquez,27,PHI,33,36,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,59,10,1,0,4,0,0,1/H7
736,Pat Venditte*,34,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jonny Venters*,34,TOT,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Jonny Venters*,34,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Jonny Venters*,34,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Alex Verdugo*,23,LAD,106,377,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,113,163,8,2,0,6,1,897H
741,Nick Vincent,32,TOT,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,Nick Vincent,32,SFG,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
743,Nick Vincent,32,PHI,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
