Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
639,Eric Sogard,33,TOT,86,75,65,701.2,321,137,177,7,31,.978,1,2,2,3,-1,4.03,3.45,2B-OF-3B-SS
640,Nick Solak,24,TEX,16,16,16,144.0,42,15,24,3,4,.929,-5,-40,-2,-17,0,2.44,2.44,3B-2B
641,Jorge Soler,27,KCR,56,54,39,447.1,103,97,3,3,0,.971,-5,-12,-9,-24,0,2.01,1.79,OF
642,Joakim Soria,35,OAK,71,1,0,69.0,10,5,5,0,0,1.000,,,1,3,0,1.30,0.14,P
643,Gregory Soto,24,DET,33,7,0,57.2,10,1,6,3,1,.700,,,-3,-10,0,1.09,0.21,P
644,Glenn Sparkman,27,KCR,31,23,1,136.0,19,5,14,0,1,1.000,,,-1,-1,0,1.26,0.61,P
645,Gabe Speier,24,KCR,9,0,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.22,P
646,George Springer,29,HOU,109,106,67,915.0,227,220,5,2,1,.991,18,24,12,15,3,2.21,2.06,OF
647,Jeffrey Springs,26,TEX,25,0,0,32.1,1,0,1,0,0,1.000,,,0,0,0,0.28,0.04,P
648,Locke St. John,26,TEX,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P
649,Eric Stamets,27,CLE,15,14,11,118.0,40,10,28,2,3,.950,-1,-6,-1,-10,-1,2.90,2.53,SS
650,Ryne Stanek,27,TBR,41,27,0,55.2,5,3,2,0,0,1.000,,,-1,-4,0,0.81,0.12,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Giancarlo Stanton,29,NYY,13,13,5,95.0,16,15,0,1,0,.938,-2,-24,-1,-12,0,1.42,1.15,OF
652,Bubba Starling,26,KCR,55,49,39,443.1,129,123,5,1,1,.992,3,8,-4,-10,1,2.60,2.33,OF
653,Cody Stashak,25,MIN,18,1,0,25.0,2,0,2,0,1,1.000,,,0,0,0,0.72,0.11,P
654,Max Stassi,28,TOT,50,44,26,357.1,397,375,20,2,2,.995,-1,-3,3,10,0,9.95,7.90,C-1B-P
655,Josh Staumont,25,KCR,16,0,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.19,P
656,Brock Stewart,27,TOR,10,0,0,21.2,2,1,1,0,0,1.000,,,0,0,0,0.83,0.20,P
657,Christin Stewart,25,DET,89,89,77,766.2,140,133,2,5,1,.964,-9,-15,-3,-4,0,1.58,1.52,OF
658,DJ Stewart,25,BAL,35,33,22,275.2,55,50,3,2,1,.964,-3,-11,-4,-17,0,1.73,1.51,OF
659,Kohl Stewart,24,MIN,9,2,0,25.1,4,1,3,0,0,1.000,,,-1,-8,0,1.42,0.44,P
660,Dan Straily,30,BAL,14,8,0,47.2,7,2,4,1,0,.857,,,0,0,0,1.13,0.43,P
661,Dee Strange-Gordon,31,SEA,112,107,98,931.1,451,195,246,10,63,.978,-3,-4,-1,-1,-1,4.26,3.90,2B-SS
662,Chris Stratton,28,LAA,7,5,0,29.1,6,3,3,0,0,1.000,,,1,7,0,1.84,0.86,P
663,Myles Straw,24,HOU,46,27,22,306.0,90,43,47,0,4,1.000,4,15,3,11,0,2.65,1.88,SS-OF-2B
664,Hunter Strickland,30,SEA,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
665,Marcus Stroman,28,TOR,21,21,0,124.2,34,11,20,3,1,.912,,,3,5,0,2.24,1.48,P
666,Garrett Stubbs,26,HOU,17,6,6,87.1,84,80,3,1,0,.988,0,-1,-1,-13,-1,8.55,4.61,C-OF
667,Daniel Stumpf,28,DET,48,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0,0.93,0.06,P
668,José Suarez,21,LAA,19,15,0,81.0,15,4,10,1,0,.933,,,2,5,1,1.56,0.74,P
669,Jesús Sucre,31,BAL,19,17,16,150.0,119,113,5,1,3,.992,1,8,-1,-8,0,7.08,5.90,C-1B-P
670,Cole Sulser,29,TBR,7,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.14,P
671,Ichiro Suzuki,45,SEA,2,2,0,10.0,3,3,0,0,0,1.000,0,-48,1,120,0,2.70,1.50,OF
672,Erik Swanson,25,SEA,27,8,0,58.0,5,2,3,0,0,1.000,,,-2,-7,0,0.78,0.19,P
673,Anthony Swarzak,33,SEA,15,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.07,P
674,Blake Swihart,27,BOS,10,6,6,61.0,60,55,2,3,0,.950,-1,-24,-2,-39,0,8.41,5.70,C-OF-1B
675,Masahiro Tanaka,30,NYY,32,31,1,182.0,29,9,18,2,3,.931,,,1,1,0,1.34,0.84,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Stephen Tarpley,26,NYY,21,1,0,24.2,4,2,2,0,1,1.000,,,1,8,0,1.46,0.19,P
677,Dillon Tate,25,BAL,16,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0,0.86,0.13,P
678,Mike Tauchman,28,NYY,86,77,65,694.1,160,156,3,1,1,.994,7,12,19,32,3,2.06,1.85,OF
679,Beau Taylor,29,TOT,10,9,6,75.0,71,68,3,0,0,1.000,0,0,-2,-32,-2,8.52,7.10,C
680,Josh Taylor,26,BOS,52,1,0,47.1,5,0,4,1,0,.800,,,0,0,-1,0.76,0.08,P
681,Rowdy Tellez,24,TOR,57,57,48,483.0,494,451,41,2,40,.996,-3,-8,-1,-2,1,9.17,8.63,1B
682,Ryan Tepera,31,TOR,23,1,0,21.2,5,0,4,1,0,.800,,,1,9,0,1.66,0.17,P
683,Matt Thaiss,24,LAA,53,39,27,349.1,162,96,59,7,7,.957,1,4,2,7,1,3.99,2.77,3B-1B
684,Tyler Thornburg,30,BOS,16,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0,0.96,0.13,P
685,Trent Thornton,25,TOR,32,29,0,154.1,15,6,8,1,1,.933,,,1,1,0,0.82,0.44,P
686,Lewis Thorpe,23,MIN,12,2,0,27.2,2,0,2,0,0,1.000,,,0,0,0,0.65,0.17,P
687,Charlie Tilson,26,CHW,51,41,27,358.1,101,94,4,3,0,.970,-5,-17,-4,-13,-1,2.46,1.92,OF
688,Abraham Toro,22,HOU,24,20,17,189.2,57,18,37,2,5,.965,3,20,2,13,0,2.61,2.20,3B-1B
689,Carlos Torres,36,DET,4,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
690,Gleyber Torres,22,NYY,139,137,129,1207.0,551,204,327,20,88,.964,0,0,-14,-14,-1,3.96,3.74,SS-2B
691,Ronald Torreyes,26,MIN,7,4,2,38.1,17,7,9,1,1,.941,0,-9,-2,-63,-1,3.76,1.78,SS-3B-OF-2B
692,Wilfredo Tovar,27,LAA,31,23,17,207.0,92,29,62,1,12,.989,1,7,1,6,0,3.96,2.94,SS
693,Sam Travis,25,BOS,45,31,19,283.0,188,175,9,4,14,.979,1,6,-2,-8,-1,5.85,3.83,1B-OF
694,Blake Treinen,31,OAK,57,0,0,58.2,5,4,1,0,0,1.000,,,-1,-3,0,0.77,0.09,P
695,Jose Trevino,26,TEX,40,32,28,297.2,273,259,13,1,1,.996,2,8,0,0,0,8.22,6.80,C
696,Lou Trivino,27,OAK,61,0,0,60.0,11,7,3,1,1,.909,,,-2,-7,0,1.50,0.16,P
697,Nick Tropeano,28,LAA,3,1,0,13.2,2,1,1,0,0,1.000,,,0,0,0,1.32,0.67,P
698,Mike Trout,27,LAA,122,121,110,1051.2,303,294,5,4,2,.987,12,14,-4,-4,0,2.56,2.45,OF
699,Kyle Tucker,22,HOU,19,12,7,137.2,47,44,2,1,1,.979,2,18,4,34,2,3.01,2.00,OF-1B
700,Sam Tuivailala,26,SEA,23,2,0,23.0,1,0,0,1,0,.000,,,-1,-9,0,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Troy Tulowitzki,34,NYY,4,4,3,30.0,10,3,7,0,0,1.000,-1,-28,-1,-40,0,3.00,2.50,SS
702,Spencer Turnbull,26,DET,30,30,0,148.1,20,6,13,1,1,.950,,,-2,-3,0,1.15,0.63,P
703,Justin Upton,31,LAA,56,55,43,461.0,92,86,2,4,0,.957,-10,-26,-13,-33,-2,1.72,1.57,OF
704,Richard Urena,23,TOR,29,21,20,196.0,69,21,46,2,6,.971,-2,-11,1,6,0,3.08,2.23,SS-2B-3B-OF-P
705,José Urquidy,24,HOU,9,7,0,41.0,6,3,3,0,1,1.000,,,0,0,0,1.32,0.67,P
706,Gio Urshela,27,NYY,124,109,101,984.1,294,69,212,13,21,.956,-6,-7,0,0,-1,2.57,2.25,3B-1B-OF
707,Framber Valdez,25,HOU,26,8,0,70.2,15,3,11,1,1,.933,,,-1,-3,0,1.78,0.54,P
708,Phillips Valdez,27,TEX,11,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.09,P
709,Breyvic Valera,27,TOT,17,12,12,122.0,48,12,36,0,6,1.000,2,20,0,0,0,3.54,2.82,2B-SS-3B
710,Andrew Vasquez,25,MIN,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
711,Christian Vázquez,28,BOS,126,111,90,1003.0,1126,1043,81,2,10,.998,4,5,6,7,-4,10.09,8.33,C-1B-3B-2B
712,Andrew Velazquez,24,TOT,12,5,4,55.0,28,13,14,1,3,.964,0,4,1,21,0,4.42,2.25,2B-3B-OF
713,Hector Velázquez,30,BOS,34,8,0,56.1,10,4,5,1,0,.900,,,2,7,0,1.44,0.26,P
714,Drew VerHagen,28,DET,22,4,0,58.0,8,1,7,0,2,1.000,,,0,0,0,1.24,0.36,P
715,Justin Verlander,36,HOU,34,34,2,223.0,27,17,10,0,0,1.000,,,1,1,0,1.09,0.79,P
716,Thyago Vieira,26,CHW,6,0,0,7.0,2,0,1,1,1,.500,,,0,0,0,1.29,0.17,P
717,Jonathan Villar,28,BAL,160,158,101,1391.1,646,206,420,20,104,.969,0,0,-6,-5,-4,4.05,3.01,2B-SS
718,Meibrys Viloria,22,KCR,41,39,36,345.1,316,294,21,1,2,.997,3,10,-1,-3,0,8.21,7.68,C
719,Daniel Vogelbach,26,SEA,57,49,29,421.2,418,394,22,2,45,.995,-2,-7,-6,-17,0,8.88,7.30,1B
720,Luke Voit,28,NYY,83,81,73,706.1,610,575,28,7,60,.989,-10,-17,-13,-22,0,7.68,7.27,1B
721,Edinson Volquez,35,TEX,11,4,0,16.0,3,3,0,0,1,1.000,,,-1,-13,0,1.69,0.27,P
722,LaMonte Wade Jr.,25,MIN,25,15,6,143.1,29,27,2,0,1,1.000,-8,-63,-3,-25,0,1.82,1.16,OF-1B
723,Tyler Wade,24,NYY,40,28,14,271.2,96,47,48,1,10,.990,2,10,-2,-8,0,3.15,2.11,2B-OF-3B-SS
724,Jacob Waguespack,25,TOR,16,13,0,78.0,7,2,5,0,0,1.000,,,0,0,0,0.81,0.44,P
725,Marcus Walden,30,BOS,70,0,0,78.0,11,5,5,1,0,.909,,,-2,-5,0,1.15,0.14,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
726,Jared Walsh,25,LAA,27,21,17,185.1,157,140,17,0,12,1.000,0,-1,1,6,0,7.62,5.41,1B-P
727,Donovan Walton,25,SEA,7,5,3,47.0,15,8,7,0,1,1.000,0,3,1,26,0,2.87,2.14,SS-2B
728,Wei-Chung Wang,27,OAK,20,0,0,27.0,3,0,3,0,0,1.000,,,1,7,0,1.00,0.15,P
729,Taylor Ward,25,LAA,13,10,5,85.0,21,17,2,2,1,.905,-5,-72,-8,-112,-2,2.01,1.46,OF-3B
730,Art Warren,26,SEA,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
731,Ryan Weber,28,BOS,18,3,0,40.2,12,3,9,0,0,1.000,,,2,10,0,2.66,0.67,P
732,J.B. Wendelken,26,OAK,27,0,0,32.2,3,1,2,0,0,1.000,,,0,0,0,0.83,0.11,P
733,Joey Wendle,29,TBR,74,64,49,594.2,236,84,149,3,29,.987,4,8,2,4,1,3.53,2.71,2B-3B-SS-OF
734,Tyler White,28,HOU,49,40,33,378.0,318,293,25,0,22,1.000,2,7,2,6,1,7.57,6.12,1B-P
735,Stevie Wilkerson,27,BAL,112,86,68,809.2,215,189,23,3,5,.986,-4,-6,-7,-10,-1,2.36,1.80,OF-2B-P
736,Mason Williams,27,BAL,9,8,5,72.0,16,14,1,1,0,.938,-1,-22,-1,-16,0,1.88,1.67,OF
737,Mac Williamson,28,SEA,24,21,16,189.0,49,46,2,1,0,.980,3,16,3,19,0,2.29,2.00,OF
738,Bobby Wilson,36,DET,15,15,11,127.2,131,125,6,0,0,1.000,0,0,1,9,1,9.23,8.73,C
739,Patrick Wisdom,27,TEX,9,6,4,62.0,32,25,6,1,5,.969,0,-8,0,0,0,4.50,3.44,1B-3B
740,Matt Wisler,26,SEA,23,8,0,22.1,3,2,1,0,0,1.000,,,0,0,0,1.21,0.13,P
741,Nick Wittgren,28,CLE,55,0,0,57.2,10,3,7,0,3,1.000,,,3,10,0,1.56,0.18,P
742,Asher Wojciechowski,30,BAL,17,16,0,82.1,6,4,2,0,0,1.000,,,0,0,0,0.66,0.35,P
743,Kean Wong,24,TOT,4,3,1,35.0,12,5,7,0,2,1.000,1,24,1,34,0,3.09,2.40,2B-OF
744,Hunter Wood,25,TOT,36,2,0,45.1,4,2,2,0,0,1.000,,,-1,-26,0,0.79,0.11,P
745,Brandon Workman,30,BOS,73,0,0,71.2,9,4,5,0,1,1.000,,,0,0,0,1.13,0.12,P
746,Matt Wotherspoon,27,BAL,2,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,1.00,P
747,Mike Wright Jr.,29,TOT,19,0,0,29.1,5,4,1,0,0,1.000,,,0,0,0,1.53,0.26,P
748,Steven Wright,34,BOS,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P
749,Austin Wynns,28,BAL,25,20,19,182.0,188,173,12,3,1,.984,-3,-20,1,7,0,9.15,7.40,C
750,Jimmy Yacabonis,27,BAL,29,4,0,41.0,8,2,5,1,1,.875,,,0,0,0,1.54,0.24,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
751,Ryan Yarbrough,27,TBR,28,14,0,141.2,19,6,13,0,1,1.000,,,1,1,0,1.21,0.68,P
752,Gabriel Ynoa,26,BAL,36,13,0,110.2,17,7,8,2,0,.882,,,-1,-2,0,1.22,0.42,P
753,Seby Zavala,25,CHW,3,3,2,23.0,26,22,3,1,0,.962,0,0,0,0,0,9.78,8.33,C
754,T.J. Zeuch,23,TOR,5,3,0,22.2,3,0,3,0,0,1.000,,,0,0,0,1.19,0.60,P
755,Bradley Zimmer,26,CLE,5,2,1,22.0,5,5,0,0,0,1.000,-1,-55,0,0,0,2.05,1.00,OF
756,Kyle Zimmer,27,KCR,15,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.07,P
757,Jordan Zimmermann,33,DET,23,23,0,112.0,18,7,10,1,1,.944,,,-3,-5,-1,1.37,0.74,P
758,Mike Zunino,28,TBR,89,78,62,689.2,807,764,37,6,7,.993,7,12,8,14,1,10.45,9.00,C
