Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
556,JB Shuck*,27,TOT,38,114,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,8,23,1,0,1,0,1,7H/9D
557,JB Shuck*,27,LAA,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,21,0,0,1,0,1,7/H9
558,JB Shuck*,27,CLE,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-57,2,1,0,0,0,0,H/9D7
559,Moisés Sierra,25,TOT,96,170,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,73,55,1,0,0,1,0,9H/7D8
560,Moisés Sierra,25,TOR,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0,/9DH7
561,Moisés Sierra,25,CHW,83,135,127,20,35,8,2,2,7,3,1,7,34,.276,.311,.417,.728,108,53,0,0,0,1,0,9H/78D
562,Jon Singleton*,22,HOU,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,104,4,1,0,1,1,3/H
563,Tony Sipp*,30,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/79
564,Grady Sizemore*,31,BOS,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,71,60,6,0,0,1,0,789/H
565,Scott Sizemore,29,NYY,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,/53
566,Tyler Skaggs*,22,LAA,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
567,Joe Smith,30,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Justin Smoak#,27,SEA,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0,3/H
569,Jake Smolinski,25,TEX,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,44,1,3,0,0,0,7/9DH
570,Drew Smyly*,25,TOT,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
571,Drew Smyly*,25,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
572,Brad Snyder*,32,TEX,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,83,12,1,0,0,0,0,3/H
573,Eric Sogard*,28,OAK,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,78,6,1,4,2,0,46H/D
574,Yangervis Solarte#,26,NYY,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,54/6H
575,Ali Solis,26,TBR,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/2H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Joakim Soria,30,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Joakim Soria,30,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Alfonso Soriano,38,NYY,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,9D7/H
579,Geovany Soto,31,TOT,24,87,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,88,29,6,0,1,0,0,2
580,Geovany Soto,31,TEX,10,38,38,5,9,2,0,1,3,0,0,0,11,.237,.237,.368,.605,66,14,3,0,0,0,0,2
581,Geovany Soto,31,OAK,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,105,15,3,0,1,0,0,2
582,George Springer,24,HOU,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,138,4,9,0,2,4,9/8D
583,Max Stassi,23,HOU,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,9,0,0,0,0,0,/2H
584,Ian Stewart*,29,LAA,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,26,1,1,0,0,0,5/3HD
585,Marcus Stroman,23,TOR,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/HD
586,Eugenio Suárez,22,DET,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,82,3,5,5,1,1,6/H5D
587,Jesús Sucre,26,SEA,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,15,0,0,3,0,0,2
588,Ichiro Suzuki*,40,NYY,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,*9H/78D
589,Kurt Suzuki,30,MIN,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,173,9,9,1,7,0,*2H/D
590,Anthony Swarzak,28,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Nick Swisher#,33,CLE,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,119,7,0,1,4,0,3D/H97
592,Masahiro Tanaka,25,NYY,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0,1
593,Chris Taylor,23,SEA,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,47,3,2,1,1,0,6/H
594,Michael Taylor,28,CHW,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,90,8,0,0,0,0,0,/7HD
595,Junichi Tazawa,28,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Mark Teixeira#,34,NYY,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,*3/DH
597,Tomás Telis#,23,TEX,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,19,2,1,1,0,0,2/D
598,Nick Tepesch,25,TEX,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
599,Caleb Thielbar,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Josh Thole*,27,TOR,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,37,4,0,3,0,0,2/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Matt Thornton*,37,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Chris Tillman,26,BAL,3,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
603,Shawn Tolleson,26,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Steven Tolleson,30,TOR,108,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,92,63,3,2,4,1,0,4H5/916D7
605,Josh Tomlin,29,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH
606,Nick Tropeano,23,HOU,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,/1
607,Mike Trout,22,LAA,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,338,6,10,0,10,6,*8/D
608,Koji Uehara,39,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Danny Valencia,29,TOT,86,284,264,20,68,16,1,4,30,1,1,14,62,.258,.296,.371,.667,87,98,8,2,0,4,0,53H/4D
610,Danny Valencia,29,KCR,36,119,110,8,31,5,0,2,11,0,0,7,27,.282,.328,.382,.710,98,42,4,1,0,1,0,5/4HD
611,Danny Valencia,29,TOR,50,165,154,12,37,11,1,2,19,1,1,7,35,.240,.273,.364,.636,79,56,4,1,0,3,0,53H/D
612,Kennys Vargas#,23,MIN,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,98,5,3,0,4,2,D3
613,Christian Vázquez,23,BOS,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,73,54,4,0,3,4,1,2/DH
614,Donnie Veal*,29,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Yordano Ventura,23,KCR,2,5,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,1,0,0,1,0,0,1
616,Jose Veras,33,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Justin Verlander,31,DET,3,7,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,2,0,0,1,0,0,1
618,Dayán Viciedo,25,CHW,145,563,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,95,212,19,5,0,3,3,*97D/H3
619,Shane Victorino,33,BOS,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,90,47,3,1,1,2,0,9
620,Jonathan Villar#,23,HOU,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,75,93,4,2,4,1,1,6/HD
621,Stephen Vogt*,29,OAK,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,113,116,2,1,0,1,2,392H/D7
622,Christian Walker,23,BAL,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,64,7,0,0,0,0,0,/3
623,Zach Walters#,24,CLE,30,94,88,9,15,2,0,7,12,0,0,5,32,.170,.223,.432,.655,79,38,0,1,0,0,0,D/74H9
624,Adam Warren,26,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Jered Weaver,31,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Daniel Webb,24,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Ryan Webb,28,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Jemile Weeks#,27,TOT,17,45,37,8,11,3,1,0,3,2,0,4,2,.297,.372,.432,.805,125,16,1,1,2,1,0,/4H6D
629,Jemile Weeks#,27,BAL,3,13,11,2,3,0,1,0,0,0,0,0,0,.273,.273,.455,.727,100,5,1,0,2,0,0,/D4
630,Jemile Weeks#,27,BOS,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,133,11,0,1,0,1,0,/4H6
631,Zelous Wheeler,27,NYY,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,17,1,1,1,1,0,5/H9D7
632,Kevin Whelan,30,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Chase Whitley,25,NYY,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0,1
634,Matt Wieters#,28,BAL,26,112,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,132,52,1,0,0,2,0,2/D
635,Tom Wilhelmsen,30,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Andy Wilkins*,25,CHW,17,45,43,2,6,2,0,0,2,0,0,2,22,.140,.178,.186,.364,5,8,1,0,0,0,0,3/DH
637,Jerome Williams,32,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Jerome Williams,32,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Josh Willingham,35,TOT,92,364,297,48,64,10,1,14,40,2,0,53,102,.215,.346,.397,.743,109,118,6,9,0,5,3,7D/H9
640,Josh Willingham,35,MIN,68,278,224,34,47,5,1,12,34,1,0,42,78,.210,.345,.402,.747,110,90,2,7,0,5,3,7D/H
641,Josh Willingham,35,KCR,24,86,73,14,17,5,0,2,6,1,0,11,24,.233,.349,.384,.732,105,28,4,2,0,0,0,D/H9
642,Alex Wilson,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,C.J. Wilson*,33,LAA,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,1/H
644,Josh Wilson,33,TEX,24,72,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,59,20,3,1,2,0,0,4/56H
645,Brandon Workman,25,BOS,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
646,Danny Worth,28,DET,18,46,42,5,7,1,0,0,5,0,1,2,12,.167,.217,.190,.408,17,8,1,1,0,1,0,6/4H13
647,Steven Wright,29,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
648,Kirby Yates*,27,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Chris Young,35,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
650,Chris Young,30,NYY,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,145,37,0,1,0,0,0,7/DH9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Delmon Young,28,BAL,83,255,242,27,73,11,1,7,30,2,0,10,51,.302,.337,.442,.779,117,107,6,3,0,0,0,D7H/9
652,Josh Zeid,27,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
653,Ben Zobrist#,33,TBR,146,654,570,83,155,34,3,10,52,10,5,75,84,.272,.354,.395,.749,116,225,8,1,2,6,4,4769/D8H
654,Mike Zunino,23,SEA,131,476,438,51,87,20,2,22,60,0,3,17,158,.199,.254,.404,.658,88,177,12,17,0,4,1,*2/DH
,LgAvg per 600 PA,,,169,600,541,66,136,27,3,14,62,9,3,46,120,.251,.314,.388,.702,,210,12,5,3,4,3,
