Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
561,Luis Severino,24,NYY,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,James Shields,36,CHW,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,1,0,0,1
563,Chasen Shreve*,27,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Andrelton Simmons,28,LAA,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2,*6/D
565,Tony Sipp*,34,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Chance Sisco*,23,BAL,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,56,43,2,11,0,0,0,2H/D
567,Eric Skoglund*,25,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Matt Skole*,28,CHW,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,154,6,0,0,0,0,0,/D3
569,Burch Smith,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Carson Smith,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Dwight Smith Jr.*,25,TOR,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,125,31,1,2,0,1,0,7H/9D
572,Joe Smith,34,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Kevan Smith,30,CHW,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,102,65,5,5,0,1,0,2/HD
574,Mallex Smith*,25,TBR,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/HD
575,Murphy Smith,30,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Justin Smoak#,31,TOR,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,122,231,11,3,0,3,2,*3D/H
577,Jake Smolinski,29,OAK,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/H71
578,Blake Snell*,25,TBR,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,0,0,1,0,0,0,1
579,Brandon Snyder,31,TBR,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,2,0,0,0,0,0,/5
580,Yangervis Solarte#,30,TOR,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,79,177,21,3,1,3,1,54/D6H3
581,Jorge Soler,26,KCR,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,123,104,6,4,0,2,0,9/D
582,Joakim Soria,34,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Denard Span*,34,TOT,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,183,10,6,0,7,0,*7HD/8
584,Denard Span*,34,TBR,43,173,143,27,34,7,1,4,28,6,2,28,24,.238,.364,.385,.749,109,55,5,1,0,1,0,7/HD
585,Denard Span*,34,SEA,94,328,294,36,80,15,6,7,30,3,2,23,55,.272,.329,.435,.765,113,128,5,5,0,6,0,7H/D8
586,George Springer,28,HOU,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,114,236,12,5,0,3,0,*89D/H7
587,Jeffrey Springs*,25,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Ryne Stanek,26,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Giancarlo Stanton,28,NYY,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,130,314,17,8,0,10,5,D97/H
590,Max Stassi,27,HOU,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,94,87,6,6,0,0,0,2H/D
591,Christin Stewart*,24,DET,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,25,1,1,0,1,0,7/DH
592,DJ Stewart*,24,BAL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,141,22,0,2,0,1,0,/7H9D
593,Dee Strange-Gordon*,30,SEA,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6HD
594,Myles Straw,23,HOU,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,187,6,0,0,0,0,0,/9H87
595,Marcus Stroman,27,TOR,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
596,Daniel Stumpf*,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Jesús Sucre,30,TBR,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2,2/1H
598,Andrew Susac,28,BAL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2H
599,Ichiro Suzuki*,44,SEA,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0,7/DH9
600,Darnell Sweeney#,27,TOR,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,58,0,0,0,0,0,0,/57
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Blake Swihart#,26,BOS,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2HD93/754
602,Masahiro Tanaka,29,NYY,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
603,Beau Taylor*,28,OAK,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,2,0,0,0,0,0,/2HD
604,Rowdy Tellez*,23,TOR,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,153,43,0,0,0,1,0,3/HD
605,Ryan Tepera,30,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Trayce Thompson,27,TOT,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,2,27,0,0,1,1,1,9H/87
607,Trayce Thompson,27,OAK,3,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,/8H
608,Trayce Thompson,27,CHW,48,130,121,14,14,3,0,3,9,3,1,7,46,.116,.163,.215,.378,4,26,0,0,1,1,1,9/H78
609,Charlie Tilson*,25,CHW,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,75,31,2,1,2,1,0,7/H8D
610,Carlos Tocci,22,TEX,66,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,47,34,2,1,6,1,0,8H9/7D1
611,Josh Tomlin,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Gleyber Torres,21,NYY,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,122,207,8,5,1,5,3,*46/H
613,Ramón Torres#,25,KCR,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,16,6,1,0,0,0,0,/54
614,Ronald Torreyes,25,NYY,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,81,37,3,0,0,0,0,45/6H
615,Devon Travis,27,TOR,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,79,136,8,5,0,0,1,4/H
616,Sam Travis,24,BOS,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0,/H7D39
617,Blake Treinen,30,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Jose Trevino,25,TEX,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,33,2,1,0,0,0,0,/2H
619,Lou Trivino,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Mike Trout,26,LAA,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,198,296,5,10,0,4,25,*8D/H
621,Mark Trumbo,32,BAL,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,108,149,10,2,0,2,0,D9/3H
622,Kyle Tucker*,21,HOU,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,23,13,1,2,0,0,0,7/H98
623,Spencer Turnbull,25,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
624,Justin Upton,30,LAA,145,613,533,80,137,18,1,30,85,8,2,64,176,.257,.344,.463,.808,121,247,12,10,0,6,1,*7/DH
625,Richard Urena#,22,TOR,40,108,99,10,29,4,0,1,6,2,1,7,32,.293,.340,.364,.703,95,36,3,0,2,0,0,64/H5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Gio Urshela,26,TOR,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,68,14,1,1,0,0,0,5/6HD
627,Luis Valbuena*,32,LAA,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,61,89,2,1,0,2,3,53H/4D
628,Danny Valencia,33,BAL,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,99,104,8,0,0,5,2,59D/H31
629,Breyvic Valera#,26,BAL,12,41,35,4,10,0,1,0,4,1,0,3,9,.286,.325,.343,.668,86,12,0,0,1,2,0,4/6
630,Christian Vázquez,27,BOS,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1,2/H5D
631,Andrew Velazquez,23,TBR,13,12,10,3,3,1,0,0,0,1,0,1,3,.300,.417,.400,.817,130,4,0,1,0,0,0,/5H486D79
632,Hector Velázquez,29,BOS,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
633,Jonny Venters*,33,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Drew VerHagen,27,DET,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
635,Justin Verlander,35,HOU,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,1
636,Engelb Vielma#,24,BAL,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,14,1,0,0,0,0,0,/46
637,Jonathan Villar#,27,BAL,54,236,209,28,54,4,0,8,24,21,3,22,58,.258,.336,.392,.729,101,82,4,3,1,1,0,46
638,Meibrys Viloria*,21,KCR,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,9,1,0,1,0,0,2
639,Zach Vincej,27,SEA,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,184,2,0,0,0,0,0,/5
640,Nick Vincent,31,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Daniel Vogelbach*,25,SEA,37,102,87,9,18,2,0,4,13,0,0,13,26,.207,.324,.368,.691,95,32,4,2,0,0,0,3H/D
642,Luke Voit,27,NYY,39,148,132,28,44,5,0,14,33,0,0,15,39,.333,.405,.689,1.095,193,91,3,1,0,0,0,3/DH9
643,Chris Volstad,31,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Tyler Wade*,23,NYY,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,33,18,1,0,0,0,0,4H/96587
645,Marcus Walden,29,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Neil Walker#,32,NYY,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,82,123,3,5,0,4,3,3459H/D7
647,Taylor Ward,24,LAA,40,147,135,14,24,3,0,6,15,2,0,9,45,.178,.245,.333,.578,58,45,0,3,0,0,0,5
648,Adam Warren,30,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Adam Warren,30,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Adam Warren,30,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Ryan Weber,27,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
652,J.B. Wendelken,25,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Joey Wendle*,28,TBR,139,545,487,62,146,33,6,7,61,16,4,37,96,.300,.354,.435,.789,118,212,11,9,2,10,4,457H6/9
654,Tyler White,27,HOU,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,140,112,1,2,0,1,0,3D/H
655,Stevie Wilkerson#,26,BAL,16,49,46,2,8,3,0,0,3,1,0,3,16,.174,.224,.239,.464,29,11,0,0,0,0,0,/45H6
656,Justin Williams*,22,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H9
657,Alex Wilson,31,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Bobby Wilson,35,MIN,47,151,135,12,24,8,0,2,16,0,0,12,37,.178,.242,.281,.523,43,38,6,0,2,2,0,2
659,Hunter Wood,24,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/HD
660,Brandon Workman,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Mike Wright Jr.,28,BAL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
662,Steven Wright,33,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Austin Wynns,27,BAL,42,118,110,16,28,2,0,4,11,0,0,5,25,.255,.287,.382,.669,83,42,7,0,3,0,0,2/HD
664,Ryan Yarbrough,26,TBR,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Chris Young,34,LAA,56,128,113,17,19,2,1,6,13,2,0,11,37,.168,.252,.363,.615,68,41,1,2,1,1,0,987H/D
666,Eric Young Jr.#,33,LAA,41,117,109,12,22,4,2,1,8,5,1,6,28,.202,.248,.303,.551,52,33,4,1,0,1,0,87/H
667,Bradley Zimmer*,25,CLE,34,114,106,14,24,5,0,2,9,4,1,7,44,.226,.281,.330,.611,65,35,1,1,0,0,0,8/H
668,Jordan Zimmermann,32,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
669,Mike Zunino,27,SEA,113,405,373,37,75,18,0,20,44,0,0,24,150,.201,.259,.410,.669,85,153,7,6,0,2,0,*2/HD
,LgAvg per 600 PA,,,166,600,538,71,134,28,3,19,68,8,3,50,132,.249,.317,.414,.732,,223,11,7,2,4,2,
