Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
416,Alex Wimmers,27,MIN,1,3,.250,4.15,16,0,2,0,0,0,17.1,14,8,8,2,11,1,14,0,0,0,72,103,4.93,1.442,7.3,1.0,5.7,7.3,1.27
417,Vance Worley,28,BAL,2,2,.500,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,122,4.82,1.373,8.7,1.1,3.6,5.8,1.60
418,Daniel Wright,25,LAA,1,3,.250,5.40,5,5,0,0,0,0,26.2,32,16,16,5,6,0,15,5,0,1,115,75,5.70,1.425,10.8,1.7,2.0,5.1,2.50
419,Mike Wright Jr.,26,BAL,3,4,.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,75,5.30,1.433,9.8,1.4,3.1,6.0,1.92
420,Steven Wright,31,BOS,13,6,.684,3.33,24,24,0,4,1,0,156.2,138,74,58,12,57,1,127,8,0,10,656,134,3.77,1.245,7.9,0.7,3.3,7.3,2.23
421,Kirby Yates,29,NYY,2,1,.667,5.23,41,0,11,0,0,0,41.1,41,24,24,5,19,1,50,4,0,1,184,83,3.97,1.452,8.9,1.1,4.1,10.9,2.63
422,Michael Ynoa,24,CHW,1,0,1.000,3.00,23,0,7,0,0,0,30.0,20,11,10,0,17,2,30,5,0,4,135,136,3.35,1.233,6.0,0.0,5.1,9.0,1.76
423,Chris Young,37,KCR,3,9,.250,6.19,34,13,7,0,0,1,88.2,104,63,61,28,43,1,94,1,0,3,406,70,6.62,1.658,10.6,2.8,4.4,9.5,2.19
424,Brad Ziegler,36,BOS,2,4,.333,1.52,33,0,12,0,0,4,29.2,26,8,5,1,11,2,31,1,0,1,124,297,2.71,1.247,7.9,0.3,3.3,9.4,2.82
425,Jordan Zimmermann,30,DET,9,7,.563,4.87,19,18,1,0,0,0,105.1,118,63,57,14,26,0,66,2,0,3,450,88,4.42,1.367,10.1,1.2,2.2,5.6,2.54
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Tony Zych,25,SEA,1,0,1.000,3.29,12,0,3,0,0,0,13.2,10,6,5,0,10,2,21,1,0,0,60,126,2.49,1.463,6.6,0.0,6.6,13.8,2.10
,LgAvg per 180 IP,,,10,10,.505,4.24,82,20,20,0,0,5,180,178,91,85,25,61,3,160,6,1,7,766,100,4.27,1.324,8.9,1.2,3.0,8.0,2.63
