Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
560,Joe Smith,31,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Seth Smith*,32,SEA,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,116,175,15,4,1,5,4,*79HD
562,Justin Smoak#,28,TOR,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,139,10,2,0,1,0,*3H/D
563,Jake Smolinski,26,TOT,76,192,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,77,61,3,3,0,4,0,7H9/D
564,Jake Smolinski,26,TEX,35,74,60,12,8,1,0,1,6,1,0,11,20,.133,.270,.200,.470,31,12,1,1,0,2,0,7/H9D
565,Jake Smolinski,26,OAK,41,118,106,12,24,6,2,5,20,0,1,8,19,.226,.288,.462,.750,105,49,2,2,0,2,0,79/H
566,Travis Snider*,27,BAL,69,236,211,23,50,9,2,3,20,1,0,23,56,.237,.318,.341,.659,81,72,3,2,0,0,1,79/HD
567,Eric Sogard*,29,OAK,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,68,113,9,2,3,1,1,46H/D5
568,Joakim Soria,31,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Geovany Soto,32,CHW,78,210,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,76,2,1,1,0,0,2/HD
570,Steven Souza Jr.,26,TBR,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,149,7,5,1,1,0,9/HD
571,George Springer,25,HOU,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,129,178,4,8,2,3,0,98/H
572,Max Stassi,24,HOU,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,186,9,1,0,1,0,0,2/DH
573,Ryan Strausborger,27,TEX,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,12,1,0,1,2,0,7H/D9
574,Huston Street,31,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Drew Stubbs,30,TEX,27,26,21,6,2,1,0,0,0,3,0,5,10,.095,.269,.143,.412,17,3,0,0,0,0,0,8/7HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Jesús Sucre,27,SEA,50,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,19,29,6,0,9,0,0,2/1
577,Kurt Suzuki,31,MIN,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,69,136,14,7,6,4,4,*2/H
578,Blake Swihart#,23,BOS,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,2/H
579,Nick Swisher#,34,CLE,30,111,101,6,20,4,0,2,8,0,0,8,24,.198,.261,.297,.558,50,30,2,1,0,1,1,D/H9
580,Masahiro Tanaka,26,NYY,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
581,Chris Taylor,24,SEA,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,26,21,0,0,2,0,0,6/H4D5
582,Junichi Tazawa,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Mark Teixeira#,35,NYY,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6,3/DH
584,Tomás Telis#,24,TEX,6,12,11,1,2,0,0,0,2,0,0,0,1,.182,.250,.182,.432,20,2,0,1,0,0,0,/2H
585,Ryan Tepera,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Joe Thatcher*,33,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Josh Thole*,28,TOR,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,36,12,2,0,0,0,0,2
588,Aaron Thompson*,28,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Trayce Thompson,24,CHW,44,135,122,17,36,8,3,5,16,1,0,13,26,.295,.363,.533,.896,147,65,3,0,0,0,0,978/HD
590,Chris Tillman,27,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
591,Shawn Tolleson,27,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Steven Tolleson,31,TOR,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,108,18,1,0,0,0,0,4/67H9
593,Michael Tonkin,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Devon Travis,24,TOR,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,131,108,4,2,0,1,0,4/H
595,Mike Trout,23,LAA,159,682,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,*8/D
596,Mark Trumbo,29,SEA,96,361,334,39,88,13,0,13,41,0,0,26,93,.263,.316,.419,.735,105,140,8,0,0,1,1,9D37/H
597,Preston Tucker*,24,HOU,98,323,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,102,131,3,3,0,0,0,7H9/D
598,Troy Tulowitzki,30,TOR,41,183,163,31,39,8,0,5,17,1,0,14,42,.239,.317,.380,.697,89,62,4,5,0,1,1,6/DH
599,Koji Uehara,40,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Henry Urrutia*,28,BAL,10,36,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,87,13,1,0,0,0,0,/7DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Gio Urshela,23,CLE,81,288,267,25,60,8,1,6,21,0,1,18,58,.225,.279,.330,.608,63,88,9,2,1,0,0,5/H
602,Luis Valbuena*,29,HOU,132,493,434,62,97,18,0,25,56,1,0,50,106,.224,.310,.438,.748,106,190,13,6,0,3,1,53/HD4
603,Danny Valencia,30,TOT,105,378,345,59,100,23,1,18,66,2,2,29,80,.290,.345,.519,.864,134,179,13,1,1,2,3,57H/394D
604,Danny Valencia,30,TOR,58,173,162,26,48,13,0,7,29,2,1,9,40,.296,.331,.506,.838,124,82,4,0,1,1,0,7H5/394D
605,Danny Valencia,30,OAK,47,205,183,33,52,10,1,11,37,0,1,20,40,.284,.356,.530,.886,143,97,9,1,0,1,3,5/D
606,Kennys Vargas#,24,MIN,58,184,175,18,42,4,0,5,17,0,0,9,54,.240,.277,.349,.626,71,61,7,0,0,0,0,D3H
607,Vince Velasquez,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Will Venable*,32,TEX,37,82,66,6,12,3,0,0,3,5,0,12,21,.182,.325,.227,.552,54,15,0,2,2,0,2,7H/89
609,Pat Venditte*,30,OAK,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
610,Yordano Ventura,24,KCR,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
611,Drew VerHagen,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Logan Verrett,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Shane Victorino,34,TOT,71,204,178,19,41,4,2,1,7,7,0,16,32,.230,.308,.292,.601,67,52,4,5,3,2,1,97H/8
614,Shane Victorino,34,BOS,33,106,94,10,23,2,0,1,4,5,0,9,14,.245,.324,.298,.622,69,28,3,2,1,0,0,9/H
615,Shane Victorino,34,LAA,38,98,84,9,18,2,2,0,3,2,0,7,18,.214,.292,.286,.577,65,24,1,3,2,2,1,7/H89
616,Jonathan Villar#,24,HOU,53,128,116,18,33,7,1,2,11,7,2,10,29,.284,.339,.414,.752,109,48,3,0,1,1,0,6H5/7D48
617,Stephen Vogt*,30,OAK,136,511,445,58,116,21,3,18,71,0,2,56,97,.261,.341,.443,.783,117,197,9,2,0,8,6,23H/D
618,Edinson Volquez,31,KCR,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Christian Walker,24,BAL,7,12,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,31,1,0,0,0,0,0,/H3D
620,Taijuan Walker#,22,SEA,4,10,9,0,1,1,0,0,1,0,0,0,5,.111,.111,.222,.333,-9,2,0,0,1,0,0,1
621,Zach Walters#,25,CLE,12,30,30,0,4,0,0,0,3,0,0,0,15,.133,.133,.133,.267,-28,4,0,0,0,0,0,/H74569
622,Adam Warren,27,NYY,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
623,Jered Weaver,32,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
624,Daniel Webb,25,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Ryan Webb,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Jemile Weeks#,28,BOS,3,9,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,80,3,0,0,0,0,0,/4
627,Rickie Weeks,32,SEA,37,95,84,7,14,1,0,2,9,0,0,9,25,.167,.263,.250,.513,46,21,3,2,0,0,0,7HD
628,Matt Wieters#,29,BAL,75,282,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,101,109,4,0,0,3,0,2D/H3
629,Tom Wilhelmsen,31,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Mason Williams*,23,NYY,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,137,12,0,0,0,0,0,/8
631,Alex Wilson,28,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Bobby Wilson,32,TOT,56,147,132,8,25,5,0,1,14,0,1,11,39,.189,.255,.250,.505,40,33,1,1,2,1,0,2/HD
633,Bobby Wilson,32,TBR,25,59,55,3,8,0,0,0,4,0,0,4,20,.145,.203,.145,.349,1,8,1,0,0,0,0,2/DH
634,Bobby Wilson,32,TEX,31,88,77,5,17,5,0,1,10,0,1,7,19,.221,.291,.325,.615,66,25,0,1,2,1,0,2/H
635,C.J. Wilson*,34,LAA,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,90,2,0,0,0,0,0,1
636,Josh Wilson,34,DET,21,41,38,4,12,3,0,0,5,0,0,0,15,.316,.350,.395,.745,106,15,1,2,1,0,0,45/H6D1
637,Justin Wilson*,27,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Tyler Wilson,25,BAL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
639,Mike Wright Jr.,25,BAL,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,1,0,0,1
640,Steven Wright,30,BOS,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
641,Kirby Yates*,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Chris Young,36,KCR,3,4,4,0,2,0,0,0,3,0,0,0,1,.500,.500,.500,1.000,173,2,0,0,0,0,0,1
643,Chris Young,31,NYY,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,109,144,6,3,3,2,2,*97H8/D
644,Delmon Young,29,BAL,52,180,174,20,47,6,0,2,16,0,0,4,29,.270,.289,.339,.628,71,59,8,1,0,1,0,9H/D7
645,Ben Zobrist#,34,TOT,126,535,467,76,129,36,3,13,56,3,4,62,56,.276,.359,.450,.809,121,210,8,1,0,5,3,47/D95H
646,Ben Zobrist#,34,OAK,67,271,235,39,63,20,2,6,33,1,1,33,26,.268,.354,.447,.801,122,105,5,0,0,3,2,47/DH9
647,Ben Zobrist#,34,KCR,59,264,232,37,66,16,1,7,23,2,3,29,30,.284,.364,.453,.816,120,105,3,1,0,2,1,47/5D9
648,Mike Zunino,24,SEA,112,386,350,28,61,11,0,11,28,0,1,21,132,.174,.230,.300,.530,48,105,6,5,8,2,0,*2/H
,LgAvg per 600 PA,,,171,600,541,69,138,27,3,17,66,8,3,46,119,.255,.317,.411,.729,,223,12,5,3,4,3,
