Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
557,Ryan Perry,25,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
558,Bryan Petersen*,26,MIA,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,44,62,3,1,5,1,0,78H/9
559,Yusmeiro Petit,27,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,Brandon Phillips,31,CIN,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,99,249,19,8,3,4,2,*4/H
561,Denis Phipps,26,CIN,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,176,7,0,0,0,0,0,/H89
562,Juan Pierre*,34,PHI,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0,7H
563,Brett Pill,27,SFG,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,37,5,2,1,0,1,3H/75
564,Placido Polanco,36,PHI,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,99,7,2,4,1,1,5H
565,AJ Pollock,24,ARI,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,90,32,2,0,1,2,1,8H/79
566,Drew Pomeranz,23,COL,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,70,11,1,0,4,0,0,1
567,Buster Posey,25,SFG,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7,*23/HD
568,Martín Prado,28,ATL,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2,*7564/3H
569,Alex Presley*,26,PIT,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,87,140,5,2,4,0,0,7H/98
570,Jason Pridie*,28,PHI,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,7,0,0,0,0,0,/H89
571,Nick Punto#,34,LAD,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0,4H/5
572,Zach Putnam,24,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,J.J. Putz,35,ARI,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Chad Qualls,33,TOT,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Chad Qualls,33,PHI,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Chad Qualls,33,PIT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Carlos Quentin,29,SDP,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,143,6,17,0,3,2,7/HD9
578,Omar Quintanilla*,30,NYM,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,101,26,2,2,0,0,1,6/H4
579,Brooks Raley*,24,CHC,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/1
580,Aramis Ramirez,34,MIL,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3,*5/DH
581,Elvin Ramirez,24,NYM,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
582,Hanley Ramirez,28,TOT,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,105,264,17,6,0,3,4,56/DH
583,Hanley Ramirez,28,MIA,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,100,151,11,3,0,2,1,5/DH
584,Hanley Ramirez,28,LAD,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3,6/5
585,Ramon Ramirez,30,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,AJ Ramos,25,MIA,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Wilson Ramos,24,WSN,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,104,33,1,0,0,1,2,2/H
588,Cody Ransom,36,TOT,90,283,246,29,54,14,0,11,42,0,1,30,109,.220,.312,.411,.722,91,101,6,3,3,0,0,65H/43D
589,Cody Ransom,36,ARI,17,58,52,6,14,4,0,4,13,0,0,3,21,.269,.345,.577,.922,142,30,1,3,0,0,0,5/6HD
590,Cody Ransom,36,MIL,64,195,168,18,33,7,0,6,26,0,1,23,79,.196,.293,.345,.638,70,58,5,0,3,0,0,65H/43
591,Cody Ransom,36,ARI,9,30,26,5,7,3,0,1,3,0,0,4,9,.269,.367,.500,.867,130,13,0,0,0,0,0,/H
592,Jon Rauch,33,NYM,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Anthony Recker,28,CHC,9,21,18,1,3,1,0,1,4,0,0,2,2,.167,.286,.389,.675,81,7,1,1,0,0,0,/2H3
594,Todd Redmond,27,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
595,Chris Resop,29,PIT,58,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,1,0,0,1
596,José Reyes#,29,MIA,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,109,278,10,0,5,6,9,*6
597,Matt Reynolds*,27,COL,68,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
598,Clayton Richard*,28,SDP,34,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-28,11,1,0,8,1,0,1/H
599,Juan Rivera,33,LAD,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1,37H9/D
600,Anthony Rizzo*,22,CHC,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,116,156,7,3,0,1,1,3/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Ryan Roberts,31,ARI,83,280,252,28,63,9,0,6,34,6,3,22,45,.250,.306,.357,.663,78,90,10,0,2,4,1,5H/47
602,Shane Robinson,27,STL,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2,H879
603,Aneury Rodriguez,24,HOU,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,/1
604,Eddy Rodriguez,26,SDP,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,238,4,0,0,0,0,0,/2
605,Fernando Rodriguez Jr.,28,HOU,67,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Francisco Rodríguez,30,MIL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Henry Rodriguez,25,WSN,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Henry Rodriguez#,22,CIN,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,62,4,1,0,0,0,0,H/4
609,Paco Rodríguez*,21,LAD,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Wandy Rodriguez#,33,TOT,33,72,61,2,4,0,0,0,2,0,0,3,14,.066,.109,.066,.175,-50,4,0,0,8,0,0,1
611,Wandy Rodriguez#,33,HOU,20,45,37,1,0,0,0,0,1,0,0,3,9,.000,.075,.000,.075,-77,0,0,0,5,0,0,1
612,Wandy Rodriguez#,33,PIT,13,27,24,1,4,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-7,4,0,0,3,0,0,1
613,Josh Roenicke,29,COL,61,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-37,1,0,1,0,0,0,1
614,Esmil Rogers,26,COL,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
615,Mark Rogers,26,MIL,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,5,0,0,2,0,0,/1H
616,Scott Rolen,37,CIN,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,90,117,5,3,0,3,0,5/H
617,Jimmy Rollins#,33,PHI,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,270,9,0,2,3,2,*6/H
618,J.C. Romero#,36,STL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Sergio Romo,29,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Sandy Rosario,26,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Wilin Rosario,23,COL,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,109,210,10,1,0,4,2,2H/53
622,B.J. Rosenberg,26,PHI,20,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0,1
623,Trevor Rosenthal,22,STL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,David Ross,35,ATL,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,79,5,0,0,2,0,2/H
625,Vinny Rottino,32,NYM,18,39,33,8,6,1,0,2,5,3,0,6,9,.182,.308,.394,.702,94,13,0,0,0,0,1,/73H5D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Darin Ruf,25,PHI,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,181,24,1,0,0,2,1,/73H
627,Justin Ruggiano,30,MIA,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,142,154,6,0,1,1,0,879H
628,Carlos Ruiz,33,PHI,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6,2H
629,Dan Runzler*,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Chris Rusin*,25,CHC,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,31,4,0,0,0,0,0,/1
631,James Russell*,26,CHC,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Josh Rutledge,23,COL,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,94,130,8,4,0,1,0,6H/4
633,Marc Rzepczynski*,26,STL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Takashi Saito*,42,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Fernando Salas,27,STL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
636,Jeff Samardzija,27,CHC,30,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-25,5,1,1,7,0,0,1/H
637,Brian Sanches,33,PHI,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
638,Aníbal Sánchez,28,MIA,17,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,5,0,0,4,0,0,1
639,Eduardo Sanchez,23,STL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Gaby Sanchez,28,TOT,105,326,299,30,65,16,0,7,30,1,0,25,56,.217,.279,.341,.620,68,102,13,1,0,1,2,3H
641,Gaby Sanchez,28,MIA,55,196,183,12,37,10,0,3,17,1,0,12,36,.202,.250,.306,.556,49,56,7,0,0,1,1,3/H
642,Gaby Sanchez,28,PIT,50,130,116,18,28,6,0,4,13,0,0,13,20,.241,.323,.397,.720,99,46,6,1,0,0,1,3H
643,Héctor Sánchez#,22,SFG,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,94,85,8,1,0,3,0,2H/D
644,Jonathan Sánchez*,29,COL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
645,Pablo Sandoval#,25,SFG,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,123,177,13,1,0,7,4,5/3HD
646,Jerry Sands,24,LAD,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,6,0,0,0,0,0,/7H39
647,Johan Santana*,33,NYM,19,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,3,0,0,5,0,0,1
648,Dave Sappelt,25,CHC,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,115,31,1,1,1,0,1,9/H7
649,Josh Satin,27,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
650,Joe Saunders*,31,ARI,19,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,3,0,0,7,1,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Joe Savery*,26,PHI,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Rob Scahill*,25,COL,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,44,0,0,0,1,0,0,/1
653,Jordan Schafer*,25,HOU,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,62,92,3,3,6,1,3,8H
654,Logan Schafer*,25,MIL,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,12,0,0,0,1,0,/H879
655,Nate Schierholtz*,28,TOT,114,269,241,20,62,8,5,6,21,3,2,23,46,.257,.321,.407,.728,103,98,1,1,1,3,2,9H/8D
656,Nate Schierholtz*,28,SFG,77,196,175,15,44,4,5,5,16,3,2,18,36,.251,.321,.417,.739,109,73,1,1,0,2,2,9H/D
657,Nate Schierholtz*,28,PHI,37,73,66,5,18,4,0,1,5,0,0,5,10,.273,.319,.379,.698,88,25,0,0,1,1,0,9/H8
658,Konrad Schmidt,27,ARI,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-62,0,0,0,0,0,0,/2H
659,Brian Schneider*,35,PHI,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,71,31,4,3,1,0,0,2/H
660,Skip Schumaker*,32,STL,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,100,6,0,3,2,2,4H89/7
661,Michael Schwimer,26,PHI,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Chris Schwinden,25,NYM,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
663,Marco Scutaro,36,TOT,156,683,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,251,12,4,10,9,0,*465/H
664,Marco Scutaro,36,COL,95,415,377,47,102,16,3,4,30,7,3,27,35,.271,.324,.361,.684,74,136,5,4,4,3,0,46
665,Marco Scutaro,36,SFG,61,268,243,40,88,16,1,3,44,2,1,13,14,.362,.385,.473,.859,144,115,7,0,6,6,0,45/H
666,Jean Segura,22,MIL,44,163,148,19,39,4,3,0,14,7,1,13,21,.264,.321,.331,.652,75,49,1,0,1,1,3,6/H
667,Justin Sellers,26,LAD,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,17,0,0,1,0,1,/654H
668,Bryan Shaw#,24,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Ben Sheets,33,ATL,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,3,0,0,/1
670,Kelly Shoppach,32,NYM,28,87,79,7,16,2,0,3,10,0,0,5,27,.203,.276,.342,.618,71,27,0,3,0,0,2,2/H
671,Andrelton Simmons,22,ATL,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,69,5,1,0,3,1,6
672,Alfredo Simon,31,CIN,35,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
673,Tyler Skaggs*,20,ARI,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
674,Doug Slaten*,32,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Travis Snider*,24,PIT,50,145,128,17,32,5,1,1,9,2,0,14,34,.250,.324,.328,.652,82,42,2,1,0,2,0,9H/7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Chris Snyder,31,HOU,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4,2/H3
677,Miguel Socolovich,25,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Donovan Solano,24,MIA,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,94,107,5,2,3,5,1,4H57/6
679,Jhonatan Solano,26,WSN,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,145,20,0,0,0,0,1,2/H
680,Ali Solis,24,SDP,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H2
681,Alfonso Soriano,36,CHC,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,118,280,18,7,0,3,5,*7/DH
682,Geovany Soto,29,CHC,52,197,176,26,35,6,1,6,14,0,0,19,35,.199,.284,.347,.631,70,61,6,2,0,0,1,2
683,Josh Spence*,24,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Craig Stammen,28,WSN,55,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
685,Giancarlo Stanton,22,MIA,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,273,5,5,0,1,9,*9/HD
686,Tim Stauffer,30,SDP,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
687,Ian Stewart*,27,CHC,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,60,5,2,0,0,4,5/H
688,Josh Stinson,24,MIL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
689,Drew Storen#,24,WSN,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Mickey Storey,26,HOU,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Dee Strange-Gordon*,24,LAD,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0,6/H
692,Stephen Strasburg,23,WSN,26,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,104,20,0,1,2,0,0,1
693,Huston Street,28,SDP,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Drew Stubbs,27,CIN,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,164,2,2,6,1,0,*8/H
695,Eric Stults*,32,SDP,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1
696,Michael Stutes,25,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Jeff Suppan,37,SDP,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0,/1H
698,Drew Sutton#,29,PIT,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,91,31,1,0,0,1,0,7/9H4
699,Kurt Suzuki,28,WSN,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,95,59,2,2,2,3,3,2/H
700,Jose Tabata,23,PIT,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,85,116,7,6,6,0,0,97H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Hisanori Takahashi*,37,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Julio Teheran,21,ATL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1
703,Rubén Tejada,22,NYM,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,91,163,9,5,3,2,0,*6/H
704,Blake Tekotte*,25,SDP,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0,/H789
705,Joe Thatcher*,30,SDP,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Dale Thayer,31,SDP,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Ryan Theriot,32,SFG,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,113,12,1,4,3,1,4H/7
708,Josh Thole*,25,NYM,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,64,93,12,1,4,1,6,2H
709,Jim Thome*,41,PHI,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,126,32,2,1,0,0,1,H/D3
710,Tyler Thornburg,23,MIL,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0,/1
711,Shawn Tolleson,24,LAD,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Yorvit Torrealba,33,MIL,5,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0,/H2
713,Andres Torres#,34,NYM,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,86,126,9,3,1,2,2,*8H/D
714,Carlos Torres,29,COL,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,36,2,0,0,3,0,0,1/H
715,Chad Tracy*,32,WSN,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,111,41,1,1,0,1,3,H35
716,Matt Treanor,36,LAD,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,29,2,2,1,2,2,2/H
717,Troy Tulowitzki,27,COL,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,113,88,7,2,0,1,1,6
718,Jacob Turner,21,MIA,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
719,Justin Turner,27,NYM,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,97,67,9,4,0,1,0,H4356
720,Dan Uggla,32,ATL,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5,*4/H
721,Justin Upton,24,ARI,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,110,238,7,5,0,6,5,*9/H
722,Juan Uribe,33,LAD,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,46,6,2,1,1,0,5H/6
723,Chase Utley*,33,PHI,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,113,129,4,12,0,6,7,4/H
724,Luis Valbuena*,26,CHC,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,76,90,6,0,0,2,1,5H/4
725,Raúl Valdés*,34,PHI,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Jordany Valdespin*,24,NYM,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,94,81,2,2,3,0,0,H7489/6D
727,Jose Valdez,29,HOU,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Wilson Valdez,34,CIN,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,25,44,4,0,5,1,0,64H5/8
729,Rick van den Hurk,27,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Scott Van Slyke,25,LAD,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,17,2,0,1,0,0,97/H3
731,Anthony Varvaro,27,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Gil Velazquez,32,MIA,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,35,14,0,0,0,0,0,5/H
733,Will Venable*,29,SDP,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,115,179,2,5,5,2,2,*9H87
734,Jonny Venters*,27,ATL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Jose Veras,31,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Shane Victorino,31,TOT,154,666,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,228,5,6,9,3,1,*87/9
737,Shane Victorino,31,PHI,101,431,387,46,101,17,5,9,40,24,4,35,49,.261,.324,.401,.724,94,155,4,2,5,2,1,8
738,Shane Victorino,31,LAD,53,235,208,26,51,12,2,2,15,15,2,18,31,.245,.316,.351,.667,85,73,1,4,4,1,0,7/89
739,Pedro Villarreal,24,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Nick Vincent,25,SDP,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
741,Josh Vitters,22,CHC,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,7,20,6,2,0,1,0,5H
742,Ryan Vogelsong,34,SFG,29,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,6,1,1,8,0,0,1
