Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
555,Luis Perdomo,25,SDP,34,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
556,Chris Perez,23,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Oliver Pérez*,27,NYM,14,24,22,1,6,0,0,0,0,0,0,1,7,.273,.304,.273,.577,56,6,0,0,1,0,0,1
558,Yusmeiro Petit,24,ARI,23,28,27,0,1,0,0,0,0,0,0,1,8,.037,.071,.037,.108,-71,1,0,0,0,0,0,1
559,Brandon Phillips,28,CIN,153,644,584,78,161,30,5,20,98,25,9,44,75,.276,.329,.447,.776,103,261,21,6,2,8,3,*4/H
560,Paul Phillips,32,COL,17,54,45,5,14,2,0,1,9,0,0,7,3,.311,.396,.422,.818,107,19,0,0,1,1,1,2/H
561,Juan Pierre*,31,LAD,145,425,380,57,117,16,8,0,31,30,12,27,27,.308,.365,.392,.757,105,149,7,8,9,1,3,7H8
562,Joel Pineiro,30,STL,32,79,66,4,9,2,0,0,4,1,0,4,33,.136,.186,.167,.352,-5,11,0,0,9,0,0,1/H
563,Renyel Pinto*,26,FLA,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,Aaron Poreda*,22,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Buster Posey,22,SFG,7,17,17,1,2,0,0,0,0,0,0,0,4,.118,.118,.118,.235,-38,2,0,0,0,0,0,/2H
566,Martín Prado,25,ATL,128,503,450,64,138,38,0,11,49,1,3,36,59,.307,.358,.464,.822,117,209,17,2,11,4,1,453H/D9
567,Albert Pujols,29,STL,160,700,568,124,186,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,189,374,23,9,0,8,44,*3/HD
568,J.J. Putz,32,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Chad Qualls,30,ARI,48,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
570,Omar Quintanilla*,27,COL,58,69,58,7,10,2,0,0,2,0,0,8,27,.172,.273,.207,.480,24,12,0,0,3,0,0,H465
571,Humberto Quintero,29,HOU,60,168,157,11,37,8,1,4,14,0,0,7,41,.236,.286,.376,.662,75,59,8,4,0,0,1,2/H
572,Aramis Ramirez,31,CHC,82,342,306,46,97,14,1,15,65,2,1,28,43,.317,.389,.516,.905,130,158,8,8,0,0,3,5/H
573,Hanley Ramirez,25,FLA,151,652,576,101,197,42,1,24,106,27,8,61,101,.342,.410,.543,.954,148,313,9,9,1,5,14,*6/H
574,Manny Ramirez,37,LAD,104,431,352,62,102,24,2,19,63,0,1,71,81,.290,.418,.531,.949,155,187,7,7,0,1,21,7/H
575,Ramon Ramirez,26,CIN,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Cesár Ramos*,25,SDP,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
577,Colby Rasmus*,22,STL,147,520,474,72,119,22,2,16,52,3,1,36,95,.251,.307,.407,.714,89,193,5,3,5,2,3,*8H/79
578,Jon Rauch,30,ARI,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Tim Redding,31,NYM,28,32,29,0,2,0,0,0,0,0,0,0,9,.069,.069,.069,.138,-63,2,0,0,3,0,0,1
580,Jeremy Reed*,28,NYM,126,178,161,9,39,6,2,0,9,0,3,14,36,.242,.301,.304,.605,63,49,4,0,1,1,1,H78/93
581,Steven Register,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Edgar Renteria,32,SFG,124,510,460,50,115,19,1,5,48,7,2,39,69,.250,.307,.328,.635,67,151,17,1,5,5,5,*6/H
583,Jason Repko,28,LAD,10,7,5,1,0,0,0,0,1,1,0,0,2,.000,.143,.000,.143,-57,0,0,1,0,1,0,/H897
584,Argenis Reyes#,26,NYM,9,18,17,0,2,0,0,0,0,1,0,1,4,.118,.167,.118,.284,-22,2,0,0,0,0,0,/H46
585,Dennys Reyes,32,STL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Jo-Jo Reyes*,24,ATL,6,11,9,1,1,0,0,0,0,0,0,2,7,.111,.273,.111,.384,7,1,0,0,0,0,0,/1
587,José Reyes#,26,NYM,36,166,147,18,41,7,2,2,15,11,2,18,19,.279,.355,.395,.750,101,58,2,0,0,1,1,6/H
588,Mark Reynolds,25,ARI,155,662,578,98,150,30,1,44,102,24,9,76,223,.260,.349,.543,.892,127,314,8,5,0,3,3,*53/H
589,Arthur Rhodes*,39,CIN,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
590,Danny Richar*,26,CIN,7,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,58,2,0,0,0,0,0,/5H4
591,Clayton Richard*,25,SDP,12,24,20,1,1,0,0,0,2,0,0,0,9,.050,.048,.050,.098,-73,1,0,0,3,1,0,1
592,Juan Rincon,30,COL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
593,David Riske,32,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Mike Rivera,32,MIL,41,132,114,10,26,7,0,2,14,1,0,15,32,.228,.326,.342,.668,79,39,6,2,0,1,3,2/H
595,Saul Rivera#,31,WSN,30,5,3,2,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,127,1,0,0,1,0,0,1
596,Ryan Roberts,28,ARI,110,351,305,41,85,17,2,7,25,7,3,40,55,.279,.367,.416,.783,103,127,2,3,2,1,1,4H57
597,Shane Robinson,24,STL,11,26,25,1,6,1,0,0,1,1,0,0,2,.240,.231,.280,.511,36,7,1,0,0,1,0,/9H87
598,Francisco Rodríguez,27,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Ivan Rodriguez,37,HOU,93,344,327,41,82,15,2,8,34,0,2,13,74,.251,.280,.382,.662,75,125,13,1,1,2,0,2/H
600,Luis Rodriguez#,29,SDP,93,251,208,18,42,6,0,2,16,1,0,37,23,.202,.319,.260,.578,62,54,5,0,3,3,4,6H4/5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Wandy Rodriguez#,30,HOU,32,70,63,4,8,3,0,0,4,0,0,1,19,.127,.141,.175,.315,-16,11,1,0,6,0,0,1/H
602,Josh Roenicke,26,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Esmil Rogers,23,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
604,Ryan Rohlinger,25,SFG,12,20,19,0,3,1,0,0,4,0,0,1,6,.158,.200,.211,.411,8,4,1,0,0,0,0,/56H4
605,Scott Rolen,34,CIN,40,162,137,24,37,7,1,3,24,1,2,19,20,.270,.364,.401,.766,103,55,2,3,0,3,0,5/H
606,Jimmy Rollins#,30,PHI,155,725,672,100,168,43,5,21,77,31,8,44,70,.250,.296,.423,.719,87,284,7,2,2,5,1,*6/H
607,Alex Romero*,25,ARI,66,157,145,14,36,6,2,1,18,2,0,11,23,.248,.306,.338,.644,67,49,7,1,0,0,1,H79/8
608,J.C. Romero#,33,PHI,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Sergio Romo,26,SFG,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
610,Adam Rosales,26,CIN,87,266,230,23,49,10,1,4,19,1,2,26,46,.213,.303,.317,.620,65,73,2,5,2,3,0,5H3/64
611,Leo Rosales,28,ARI,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
612,Cody Ross,28,FLA,151,604,559,73,151,37,1,24,90,5,2,34,122,.270,.321,.469,.790,104,262,18,9,0,2,1,*89/1H
613,David Ross,32,ATL,54,151,128,18,35,9,0,7,20,0,0,21,39,.273,.380,.508,.888,133,65,1,1,1,0,0,2/H
614,Aaron Rowand,31,SFG,144,546,499,61,130,30,2,15,64,4,1,30,125,.261,.319,.419,.738,92,209,12,14,0,3,2,*8/H
615,Carlos Ruiz,30,PHI,107,379,322,32,82,26,1,9,43,3,2,47,39,.255,.355,.425,.780,105,137,8,4,4,2,8,2/H
616,Dan Runzler*,24,SFG,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Glendon Rusch*,34,COL,11,6,6,0,2,1,0,0,0,0,0,0,2,.333,.333,.500,.833,107,3,0,0,0,0,0,1
618,Adam Russell,26,SDP,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Rusty Ryal,26,ARI,30,68,59,11,16,6,2,3,9,0,0,6,21,.271,.353,.593,.946,140,35,0,2,0,1,1,H43
620,Brendan Ryan,27,STL,129,429,390,55,114,19,7,3,37,14,7,24,56,.292,.340,.400,.740,97,156,9,6,6,3,3,64H
621,Billy Sadler,27,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
622,Ryan Sadowski,26,SFG,6,12,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-47,1,0,0,2,0,0,/1
623,Jeff Salazar*,28,PIT,21,26,23,1,1,0,0,0,1,1,0,3,7,.043,.154,.043,.197,-44,1,1,0,0,0,0,H/879
624,Oscar Salazar,31,SDP,55,121,108,12,29,8,2,3,19,0,0,12,16,.269,.339,.463,.802,119,50,6,0,0,1,1,H7/394
625,Jeff Samardzija,24,CHC,20,6,5,1,1,0,0,1,1,0,0,0,1,.200,.200,.800,1.000,141,4,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Clint Sammons,26,ATL,6,12,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,17,2,0,0,0,0,0,/2
627,Chris Sampson,31,HOU,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
628,Brian Sanches,30,FLA,43,5,4,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
629,Aníbal Sánchez,25,FLA,16,31,23,0,0,0,0,0,0,0,0,3,8,.000,.115,.000,.115,-66,0,0,0,5,0,0,1
630,Duaner Sanchez,29,SDP,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Freddy Sanchez,31,TOT,111,489,457,56,134,29,3,7,41,5,1,22,76,.293,.326,.416,.742,96,190,12,2,4,4,4,*4/H
632,Freddy Sanchez,31,PIT,86,382,355,45,105,28,3,6,34,5,1,20,60,.296,.334,.442,.776,105,157,9,2,2,3,4,4/H
633,Freddy Sanchez,31,SFG,25,107,102,11,29,1,0,1,7,0,0,2,16,.284,.295,.324,.619,62,33,3,0,2,1,0,4
634,Gaby Sanchez,25,FLA,21,23,21,2,5,0,0,2,3,0,0,2,3,.238,.304,.524,.828,112,11,1,0,0,0,0,H/3
635,Jonathan Sánchez*,26,SFG,31,54,41,2,3,0,0,0,0,0,0,4,27,.073,.174,.073,.247,-32,3,0,1,8,0,0,1
636,Pablo Sandoval#,22,SFG,153,633,572,79,189,44,5,25,90,5,5,52,83,.330,.387,.556,.943,144,318,10,4,0,5,13,*53/H2D
637,Johan Santana*,30,NYM,23,57,42,1,7,3,0,0,4,0,0,5,14,.167,.255,.238,.493,33,10,0,0,10,0,0,1
638,Omir Santos,28,NYM,96,306,281,28,73,14,1,7,40,0,0,15,44,.260,.296,.391,.688,82,110,9,2,2,6,1,2H
639,Bobby Scales#,31,CHC,51,138,124,15,30,8,2,3,15,0,0,11,32,.242,.312,.411,.723,84,51,5,2,0,1,1,H74/59
640,Jordan Schafer*,22,ATL,50,195,167,18,34,8,0,2,8,2,1,27,63,.204,.313,.287,.600,61,48,2,0,0,1,3,8
641,Max Scherzer,24,ARI,30,61,53,4,12,2,0,0,3,0,0,3,17,.226,.268,.264,.532,39,14,1,0,5,0,0,1/H
642,Nate Schierholtz*,25,SFG,116,308,285,33,76,19,2,5,29,3,1,16,58,.267,.302,.400,.702,82,114,5,1,0,6,3,9H
643,Daniel Schlereth*,23,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Travis Schlichting,24,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
645,Jason Schmidt,36,LAD,5,7,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,-9,1,0,0,1,0,0,/1H
646,Brian Schneider*,32,NYM,59,194,170,11,37,11,0,3,24,0,0,18,21,.218,.292,.335,.627,68,57,5,1,2,3,1,2/H
647,Scott Schoeneweis*,35,ARI,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Skip Schumaker*,29,STL,153,586,532,85,161,34,1,4,35,2,2,52,69,.303,.364,.393,.757,102,209,4,0,1,1,2,*47H9/8
649,Zack Segovia,26,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
650,Gary Sheffield,40,NYM,100,312,268,44,74,13,2,10,43,2,1,40,46,.276,.372,.451,.823,119,121,10,2,0,2,3,7H9/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Steven Shell,26,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,George Sherrill*,32,LAD,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Walter Silva,32,SDP,5,8,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,109,3,0,0,0,0,0,/1
654,Doug Slaten*,29,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Chris Smith,28,MIL,34,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,0,1,0,0,0,0,1
656,Jason Smith*,31,HOU,21,27,25,1,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,1,0,1,1,0,H/456
657,Seth Smith*,26,COL,133,387,335,61,98,20,4,15,55,4,1,46,67,.293,.378,.510,.889,122,171,5,2,1,3,3,7H/D
658,John Smoltz,42,STL,7,14,13,1,1,0,0,0,0,0,0,1,5,.077,.143,.077,.220,-39,1,1,0,0,0,0,/1
659,Ian Snell,27,PIT,15,27,23,0,4,0,0,0,1,0,0,0,10,.174,.174,.174,.348,-7,4,0,0,4,0,0,1/H
660,Chris Snyder,28,ARI,61,202,165,20,33,7,0,6,22,0,0,32,47,.200,.333,.352,.685,78,58,5,2,1,2,4,2/H3D
661,Alfonso Soriano,33,CHC,117,522,477,64,115,25,1,20,55,9,2,40,118,.241,.303,.423,.726,84,202,7,3,0,2,6,*7/45H
662,Rafael Soriano,29,ATL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Jorge Sosa,31,WSN,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
664,Geovany Soto,26,CHC,102,389,331,27,72,19,1,11,47,1,0,50,77,.218,.321,.381,.702,80,126,19,3,0,5,3,2/H
665,Ryan Speier,29,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,Ryan Spilborghs,29,COL,133,393,352,55,85,24,3,8,48,9,5,34,79,.241,.310,.395,.705,77,139,9,2,3,2,0,7H98
667,Matt Stairs*,41,PHI,99,129,103,15,20,4,0,5,17,0,0,23,30,.194,.357,.379,.735,94,39,0,3,0,0,3,H/97D
668,Craig Stammen,25,WSN,18,37,31,1,6,3,0,0,4,0,0,2,10,.194,.242,.290,.533,41,9,0,0,4,0,0,1/H
669,Craig Stansberry,27,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
670,Tim Stauffer,27,SDP,14,27,23,1,4,0,0,0,0,0,0,1,13,.174,.240,.174,.414,17,4,0,1,2,0,0,1
671,Nick Stavinoha,27,STL,39,91,87,6,20,7,0,2,17,1,0,2,15,.230,.242,.379,.621,63,33,2,0,0,2,0,H79/D
672,Mitch Stetter*,28,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Jeff Stevens,25,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Ian Stewart*,24,COL,147,491,425,74,97,19,3,25,70,7,4,56,138,.228,.322,.464,.785,95,197,7,5,0,5,3,*54H/79
675,Brian Stokes,29,NYM,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Tobi Stoner#,24,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
677,Huston Street,25,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Drew Stubbs,24,CIN,42,196,180,27,48,5,1,8,17,10,4,15,49,.267,.323,.439,.762,99,79,1,0,1,0,0,8
679,Eric Stults*,29,LAD,11,21,15,1,1,0,0,0,2,0,0,3,8,.067,.211,.067,.277,-20,1,0,0,2,1,0,1/H
680,Cory Sullivan*,29,NYM,64,157,136,17,34,2,5,2,15,7,1,19,22,.250,.338,.382,.720,93,52,5,0,0,2,1,7H/89
681,Jeff Suppan,34,MIL,29,56,42,4,6,1,0,0,5,0,0,4,12,.143,.217,.167,.384,5,7,1,0,10,0,0,1
682,Drew Sutton#,26,CIN,42,76,66,10,14,4,1,1,9,0,2,7,20,.212,.297,.348,.646,70,23,1,1,2,0,0,H/46759
683,R.J. Swindle*,25,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Jon Switzer*,29,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
685,So Taguchi,39,CHC,6,12,11,1,3,1,0,0,0,0,0,1,4,.273,.333,.364,.697,79,4,0,0,0,0,0,/H79
686,Ken Takahashi*,40,NYM,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Jack Taschner*,31,PHI,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
688,Fernando Tatís,34,NYM,125,379,340,42,96,21,4,8,48,4,1,22,54,.282,.339,.438,.777,106,149,13,9,4,4,3,3H57/496
689,Craig Tatum,26,CIN,26,77,68,3,11,1,0,1,6,0,0,7,10,.162,.250,.221,.471,26,15,0,1,1,0,1,2/H
690,Julian Tavarez*,36,WSN,38,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
691,Willy Taveras,27,CIN,102,437,404,56,97,11,2,1,15,25,6,18,58,.240,.275,.285,.559,48,115,2,2,11,2,0,8/H
692,Graham Taylor*,25,FLA,3,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
693,Miguel Tejada,35,HOU,158,674,635,83,199,46,1,14,86,5,2,19,48,.313,.340,.455,.795,110,289,29,11,0,8,2,*6
694,Joe Thatcher*,27,SDP,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Ryan Theriot,29,CHC,154,677,602,81,171,20,5,7,54,21,10,51,93,.284,.343,.369,.712,83,222,13,6,13,5,1,*6/H
696,Josh Thole*,22,NYM,17,59,53,2,17,2,1,0,9,1,0,4,5,.321,.356,.396,.752,101,21,1,0,0,2,0,2/H
697,Jim Thome*,38,LAD,17,17,17,0,4,0,0,0,3,0,0,0,7,.235,.235,.235,.471,28,4,0,0,0,0,0,H
698,Brad Thompson,27,STL,31,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,1
699,Joe Thurston*,29,STL,124,307,267,27,60,17,4,1,25,4,2,33,56,.225,.316,.330,.645,73,88,9,3,3,1,5,54H/7
700,Jess Todd,23,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Yorvit Torrealba,30,COL,64,242,213,27,62,11,1,2,31,1,1,21,42,.291,.351,.380,.732,85,81,4,1,3,4,5,2/H
702,Andres Torres#,31,SFG,75,170,152,30,41,6,8,6,23,6,1,16,45,.270,.343,.533,.876,126,81,0,1,1,0,0,87H/9
703,J.R. Towles,25,HOU,16,53,48,7,9,2,0,2,3,0,0,3,16,.188,.250,.354,.604,59,17,1,1,1,0,1,2/H
704,Andy Tracy*,35,PHI,9,12,12,1,5,0,1,0,1,0,0,0,3,.417,.417,.583,1.000,160,7,0,0,0,0,0,/H3
705,Chad Tracy*,29,ARI,98,288,257,29,61,15,0,8,39,1,0,26,38,.237,.306,.389,.695,79,100,3,1,0,4,7,3H/5
706,Ramon Troncoso,26,LAD,68,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
707,Troy Tulowitzki,24,COL,151,628,543,101,161,25,9,32,92,20,11,73,112,.297,.377,.552,.930,131,300,20,3,0,9,4,*6
708,Dan Uggla,29,FLA,158,668,564,84,137,27,1,31,90,2,1,92,150,.243,.354,.459,.813,111,259,10,7,1,4,4,*4/H
709,Justin Upton,21,ARI,138,588,526,84,158,30,7,26,86,20,5,55,137,.300,.366,.532,.899,129,280,10,2,1,4,3,*9/HD
710,Juan Uribe,30,SFG,122,432,398,50,115,26,4,16,55,3,1,25,82,.289,.329,.495,.824,112,197,7,1,3,5,2,564H
711,Chase Utley*,30,PHI,156,687,571,112,161,28,4,31,93,23,0,88,110,.282,.397,.508,.905,137,290,5,24,0,4,3,*4/H
712,Merkin Valdez,27,SFG,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Wilson Valdez,31,NYM,41,95,86,11,22,3,2,0,7,0,1,8,10,.256,.326,.337,.664,78,29,6,1,0,0,0,6/H745
714,Jose Valverde,31,HOU,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Rick van den Hurk,24,FLA,11,22,21,0,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
716,Claudio Vargas,31,TOT,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Claudio Vargas,31,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
718,Claudio Vargas,31,MIL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Esmerling Vasquez,25,ARI,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Virgil Vasquez,27,PIT,14,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
721,Javier Vazquez,32,ATL,37,91,68,6,12,3,0,0,3,0,0,3,14,.176,.211,.221,.432,15,15,0,0,20,0,0,1/H
722,Ramón Vázquez*,32,PIT,101,239,204,17,47,7,0,1,16,1,0,31,47,.230,.335,.279,.614,66,57,2,2,0,2,4,H645
723,Donnie Veal*,24,PIT,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
724,Eugenio Velez#,27,SFG,84,307,285,40,76,13,5,5,31,11,5,16,55,.267,.308,.400,.708,84,114,6,2,2,2,1,74H8/9
725,Will Venable*,26,SDP,95,324,293,38,75,14,2,12,38,6,1,25,89,.256,.323,.440,.763,109,129,6,4,2,0,2,98H/7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Shane Victorino,28,PHI,156,694,620,102,181,39,13,10,62,25,8,60,71,.292,.358,.445,.803,110,276,5,6,4,4,1,*8/H
727,Carlos Villanueva,25,MIL,61,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-29,1,0,0,1,0,0,1
728,Ron Villone*,39,WSN,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Pedro Viola,26,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Luis Vizcaino,34,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Edinson Volquez,25,CIN,9,19,16,0,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-67,1,0,0,3,0,0,/1
732,Chris Volstad,22,FLA,28,54,47,5,6,1,0,0,3,0,0,1,23,.128,.146,.149,.295,-22,7,2,0,6,0,0,1/H
733,Joey Votto*,25,CIN,131,544,469,82,151,38,1,25,84,4,1,70,106,.322,.414,.567,.981,156,266,8,4,0,1,10,*3/H
734,Jason Waddell,28,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Cory Wade,26,LAD,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
736,Billy Wagner*,37,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Adam Wainwright,27,STL,39,96,89,7,16,5,1,2,4,0,0,1,26,.180,.189,.326,.515,34,29,0,0,6,0,0,1/H
738,Neil Walker#,23,PIT,17,40,36,5,7,1,0,0,0,1,0,4,11,.194,.275,.222,.497,35,8,1,0,0,0,0,/5H
739,Tyler Walker,33,PHI,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
740,P.J. Walters,24,STL,8,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
741,David Weathers,39,TOT,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
742,David Weathers,39,CIN,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
