Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
419,JP Sears*,26,TOT,6,3,.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1.0,3.0,6.6,2.22
420,JP Sears*,26,NYY,3,0,1.000,2.05,7,2,1,0,0,0,22.0,14,5,5,1,5,0,15,1,0,0,83,195,3.16,0.864,5.7,0.4,2.0,6.1,3.00
421,JP Sears*,26,OAK,3,3,.500,4.69,10,9,0,0,0,0,48.0,53,26,25,7,18,1,36,1,0,0,205,79,4.70,1.479,9.9,1.3,3.4,6.8,2.00
422,Cody Sedlock,27,BAL,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,29,2.11,2.333,18.0,0.0,3.0,9.0,3.00
423,Sam Selman*,31,OAK,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77,4.97,1.145,7.9,2.0,2.5,8.8,3.60
424,Anderson Severino*,27,CHW,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.500,8.6,0.0,4.9,11.0,2.25
425,Luis Severino,28,NYY,7,3,.700,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,124,3.70,1.000,6.4,1.2,2.6,9.9,3.73
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Paul Sewald,32,SEA,5,4,.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24
427,Bryan Shaw,34,CLE,6,2,.750,5.40,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70,4.88,1.440,8.9,1.4,4.0,8.0,2.00
428,Justus Sheffield*,26,SEA,1,0,1.000,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17
429,Chase Silseth,22,LAA,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.570,10.4,2.2,3.8,7.5,2.00
430,Brady Singer,25,KCR,10,5,.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29
431,Tarik Skubal*,25,DET,7,8,.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,111,2.96,1.156,8.0,0.7,2.4,8.9,3.66
432,Devin Smeltzer*,26,MIN,5,2,.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11
433,Joe Smith,38,MIN,1,1,.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3.0,5.6,1.89
434,Will Smith*,32,HOU,0,2,.000,3.27,24,0,6,0,0,0,22.0,23,10,8,2,4,0,24,0,1,0,90,118,2.66,1.227,9.4,0.8,1.6,9.8,6.00
435,Kirby Snead*,27,OAK,1,1,.500,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1.0,4.4,7.1,1.59
436,Collin Snider,26,KCR,4,2,.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47
437,Nicklaus Snyder,26,TEX,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,31,12.11,4.000,9.0,0.0,27.0,0.0,0.00
438,Gregory Soto*,27,DET,2,11,.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119,3.59,1.376,7.3,0.3,5.1,9.0,1.76
439,Bennett Sousa*,27,CHW,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.20
440,Gabe Speier*,27,KCR,0,1,.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,1.086,7.4,0.9,2.3,6.5,2.80
441,Jeffrey Springs*,29,TBR,9,5,.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149,3.04,1.071,7.6,0.9,2.1,9.6,4.65
442,Ryne Stanek,30,HOU,2,1,.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,333,3.02,1.226,5.9,0.3,5.1,10.2,2.00
443,Cody Stashak,28,MIN,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.980,8.8,0.6,0.0,8.3,
444,Josh Staumont,28,KCR,3,3,.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48
445,Drew Steckenrider,31,SEA,0,2,.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2.00
446,Trevor Stephan,26,CLE,6,5,.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,141,2.19,1.178,8.1,0.4,2.5,11.6,4.56
447,Matt Strahm*,30,BOS,4,4,.500,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1.0,3.4,10.5,3.06
448,Ross Stripling,32,TOR,10,4,.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128,3.11,1.020,7.8,0.8,1.3,7.4,5.55
449,José Suarez*,24,LAA,8,8,.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12
450,Beau Sulser,28,BAL,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,113,4.45,1.500,11.4,1.4,2.1,6.4,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Erik Swanson,28,SEA,3,2,.600,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,0.913,6.5,0.5,1.7,11.7,7.00
452,Noah Syndergaard,29,LAA,5,8,.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105,3.95,1.213,8.4,1.0,2.5,7.2,2.91
453,Jameson Taillon,30,NYY,14,5,.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101,3.94,1.128,8.5,1.3,1.6,7.7,4.72
454,Domingo Tapia,30,OAK,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86
455,Dillon Tate,28,BAL,4,4,.500,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128,3.48,0.991,7.0,0.7,2.0,7.3,3.75
456,Blake Taylor*,26,HOU,1,1,.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,99,4.86,1.563,8.4,0.6,5.6,5.1,0.90
457,Michael A. Taylor,31,KCR,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.61,3.500,22.5,4.5,9.0,9.0,1.00
458,Ryan Tepera,34,LAA,5,4,.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35
459,Caleb Thielbar*,35,MIN,4,3,.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44
460,Ryan Thompson,30,TBR,3,3,.500,3.80,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97,3.42,1.172,8.2,0.8,2.3,8.2,3.55
461,Tyler Thornburg,33,MIN,0,1,.000,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,145,5.80,1.034,3.7,0.9,5.6,3.7,0.67
462,Trent Thornton,28,TOR,0,2,.000,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,94,4.66,1.239,7.8,1.4,3.3,7.2,2.18
463,Jesus Tinoco,27,TEX,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.80
464,Luis Torrens,26,SEA,1,0,1.000,4.50,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99,9.61,1.500,13.5,4.5,0.0,0.0,
465,Touki Toussaint,26,LAA,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37
466,Lou Trivino,30,TOT,2,8,.200,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.640,10.7,1.0,4.0,11.2,2.79
467,Lou Trivino,30,OAK,1,6,.143,6.47,39,0,23,0,0,10,32.0,46,25,23,5,14,2,45,2,0,2,157,58,3.83,1.875,12.9,1.4,3.9,12.7,3.21
468,Lou Trivino,30,NYY,1,2,.333,1.66,25,0,7,0,0,1,21.2,18,6,4,1,10,0,22,2,0,1,93,240,3.34,1.292,7.5,0.4,4.2,9.1,2.20
469,Tanner Tully*,27,CLE,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,67,7.61,2.333,12.0,1.5,9.0,3.0,0.33
470,José Urquidy,27,HOU,13,8,.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97,4.60,1.168,8.4,1.6,2.1,7.3,3.53
471,César Valdez,37,LAA,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61,3.11,2.000,18.0,0.0,0.0,0.0,
472,Framber Valdez*,28,HOU,17,6,.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135,3.06,1.157,7.4,0.5,3.0,8.7,2.90
473,Phillips Valdez,30,BOS,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86
474,Louie Varland,24,MIN,1,2,.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104,4.30,1.231,9.0,1.4,2.1,7.3,3.50
475,Andrew Vasquez*,28,TOR,0,0,,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,50,5.96,1.350,8.1,1.4,4.1,8.1,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
476,Vince Velasquez,30,CHW,3,3,.500,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3.0,8.2,2.76
477,Justin Verlander,39,HOU,18,4,.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,218,2.49,0.829,6.0,0.6,1.5,9.5,6.38
478,Nick Vespi*,26,BAL,5,0,1.000,4.10,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96,4.48,1.405,9.9,1.7,2.7,9.6,3.50
479,Will Vest,27,DET,3,3,.500,4.00,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,98,3.54,1.333,8.9,0.9,3.1,9.0,2.86
480,Arodys Vizcaíno,31,KCR,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43
481,Austin Voth,30,BAL,5,4,.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,129,3.96,1.229,8.3,1.1,2.7,7.8,2.88
482,Michael Wacha,30,BOS,11,2,.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35
483,Ken Waldichuk*,24,OAK,2,2,.500,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.30
484,Nash Walters,25,LAA,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,6.000,27.0,0.0,27.0,0.0,0.00
485,Andrew Wantz,26,LAA,2,1,.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48
486,Austin Warren,26,LAA,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.500,10.7,1.7,2.8,5.1,1.80
487,Spenser Watkins,29,BAL,5,6,.455,4.70,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83,4.24,1.415,10.2,0.9,2.6,5.4,2.10
488,Luke Weaver,28,KCR,0,0,,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.70,1.862,13.0,0.0,3.7,8.8,2.38
489,Ryan Weber,31,NYY,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,482,4.05,0.656,5.1,0.8,0.8,2.5,3.00
490,Zack Weiss,30,LAA,0,1,.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.050,4.7,1.4,4.7,12.2,2.57
491,Greg Weissert,27,NYY,3,0,1.000,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,73,4.17,0.971,4.8,0.8,4.0,8.7,2.20
492,Alex Wells*,25,BAL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88,6.93,1.364,12.3,4.9,0.0,14.7,
493,Tyler Wells,27,BAL,7,7,.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92,4.52,1.138,7.8,1.4,2.4,6.6,2.71
494,Joey Wentz*,24,DET,2,2,.500,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130,3.54,1.102,6.3,0.6,3.6,7.4,2.08
495,Mitch White,27,TOR,0,5,.000,7.74,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,50,3.76,1.744,12.3,0.6,3.3,6.5,1.94
496,Garrett Whitlock,26,BOS,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47
497,Collin Wiles,28,OAK,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.50
498,Josh Winckowski,24,BOS,5,7,.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63
499,Josh Winder,25,MIN,4,6,.400,4.70,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61
500,Matt Wisler,29,TBR,3,3,.500,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,164,4.25,1.000,6.1,1.2,2.9,7.2,2.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
501,Simeon Woods Richardson,21,MIN,0,1,.000,3.60,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,116,5.71,1.000,5.4,1.8,3.6,5.4,1.50
502,Jimmy Yacabonis,30,TBR,0,0,,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,2.786,15.4,1.9,9.6,11.6,1.20
503,Ryan Yarbrough*,30,TBR,3,8,.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,82,4.77,1.375,9.9,1.4,2.5,6.9,2.77
504,Alex Young*,28,CLE,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,3.000,27.0,0.0,0.0,27.0,
505,Danny Young*,28,SEA,0,0,,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56,5.57,2.455,17.2,2.5,4.9,12.3,2.50
506,Rob Zastryzny*,30,LAA,0,0,,6.00,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75,2.78,1.000,6.0,0.0,3.0,6.0,2.00
507,Angel Zerpa*,22,KCR,2,1,.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,258,5.75,1.091,7.4,1.6,2.5,2.5,1.00
508,Bruce Zimmermann*,27,BAL,2,5,.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65,6.06,1.480,11.9,2.6,1.5,6.0,4.08
,LgAvg per 180 IP,,,10,10,.497,3.92,90,20,21,0,0,5,180,165,86,78,22,62,2,168,8,1,7,760,100,3.97,1.261,8.3,1.1,3.1,8.4,2.73
