Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
637,Joey Votto,29,CIN,161,161,148,1430.2,1413,1245,154,14,115,.990,-2,-1,5,4,1,8.80,8.69,1B
638,Michael Wacha,21,STL,15,9,0,64.2,10,3,6,1,0,.900,,,0,0,0,1.25,0.60,P
639,Adam Wainwright,31,STL,34,34,5,241.2,61,25,36,0,6,1.000,,,4,3,0,2.27,1.79,P
640,Jordan Walden,25,ATL,50,0,0,47.0,6,0,4,2,0,.667,,,-1,-4,0,0.77,0.08,P
641,Neil Walker,27,PIT,132,125,119,1144.0,660,256,397,7,88,.989,-1,-1,0,0,3,5.14,4.95,2B
642,Josh Wall,26,LAD,6,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P
643,Zach Walters,23,WSN,4,1,1,13.0,7,0,7,0,1,1.000,1,55,0,0,0,4.85,1.75,SS-3B
644,Logan Watkins,23,CHC,9,5,5,56.1,14,2,11,1,1,.929,1,30,-1,-21,-1,2.08,1.44,2B
645,Tony Watson,28,PIT,67,0,0,71.2,14,2,12,0,0,1.000,,,1,3,0,1.76,0.21,P
646,Ryan Webb,27,MIA,66,0,0,80.1,22,3,19,0,1,1.000,,,-2,-5,0,2.46,0.33,P
647,Thad Weber,28,SDP,3,0,0,9.0,2,0,2,0,0,1.000,,,1,22,0,2.00,0.67,P
648,Rickie Weeks,30,MIL,95,92,87,815.2,407,143,254,10,56,.975,-14,-20,-16,-24,0,4.38,4.18,2B
649,Duke Welker,27,PIT,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.50,P
650,Casper Wells,28,PHI,5,5,4,53.0,15,14,1,0,1,1.000,3,75,1,22,0,2.55,2.50,OF-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Jayson Werth,34,WSN,126,126,107,1072.0,244,235,7,2,1,.992,0,0,-1,-1,1,2.03,1.92,OF
652,Jake Westbrook,35,STL,21,19,1,116.2,35,11,24,0,2,1.000,,,5,9,0,2.70,1.67,P
653,Ryan Wheeler,24,COL,9,5,4,50.1,42,40,1,1,5,.976,-2,-36,-3,-72,0,7.33,4.56,1B-OF-3B
654,Zack Wheeler,23,NYM,17,17,0,100.0,6,1,5,0,1,1.000,,,-3,-6,-1,0.54,0.35,P
655,Ty Wigginton,35,STL,18,7,5,77.2,50,37,12,1,6,.980,0,-5,-1,-15,0,5.68,2.72,1B-3B-OF
656,Brian Wilson,31,LAD,18,0,0,13.2,4,1,3,0,1,1.000,,,0,0,0,2.63,0.22,P
657,Josh Wilson,32,ARI,21,15,12,144.0,71,22,47,2,11,.972,3,21,5,42,1,4.31,3.00,2B-3B-SS
658,Justin Wilson,25,PIT,58,0,0,73.2,15,5,10,0,0,1.000,,,1,3,1,1.83,0.26,P
659,Chris Withrow,24,LAD,26,0,0,34.2,1,0,1,0,0,1.000,,,0,0,0,0.26,0.04,P
660,Kolten Wong,22,STL,18,10,7,111.0,65,22,43,0,8,1.000,1,14,-2,-22,0,5.27,3.61,2B
661,Alex Wood,22,ATL,31,11,0,77.2,13,0,13,0,0,1.000,,,3,8,0,1.51,0.42,P
662,Travis Wood,26,CHC,32,32,0,200.0,35,20,14,1,0,.971,,,1,1,0,1.53,1.06,P
663,Rob Wooten,27,MIL,27,0,0,27.2,3,0,3,0,0,1.000,,,0,0,0,0.98,0.11,P
664,David Wright,30,NYM,111,111,107,1003.1,330,86,235,9,18,.973,-2,-2,-2,-2,-3,2.88,2.89,3B
665,Christian Yelich,21,MIA,62,61,59,544.1,114,114,0,0,0,1.000,4,9,0,0,-1,1.88,1.84,OF
666,Delmon Young,27,PHI,64,64,31,502.1,124,115,4,5,2,.960,-8,-18,-7,-16,1,2.13,1.86,OF
667,Eric Young Jr.,28,TOT,126,122,100,1098.0,256,241,11,4,1,.984,-1,-1,-7,-7,-1,2.07,1.94,OF-2B
668,Michael Young,36,TOT,135,128,112,1128.0,463,262,191,10,34,.978,-19,-20,-24,-25,-2,3.61,3.15,3B-1B-2B-SS
669,Mike Zagurski,30,PIT,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.17,P
670,Brad Ziegler,33,ARI,78,0,0,73.0,26,3,21,2,0,.923,,,3,8,-1,2.96,0.31,P
671,Ryan Zimmerman,28,WSN,141,141,130,1245.2,379,98,260,21,28,.945,-15,-15,-5,-5,4,2.59,2.54,3B
672,Jordan Zimmermann,27,WSN,32,32,4,213.1,42,12,28,2,1,.952,,,2,2,1,1.69,1.25,P
673,Barry Zito,35,SFG,30,25,0,133.1,23,3,20,0,0,1.000,,,1,2,0,1.55,0.77,P
