Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
639,Josh Thole,28,TOR,18,15,11,127.0,91,87,3,1,0,.989,-1,-9,-1,-9,-1,6.38,5.00,C
640,Aaron Thompson,28,MIN,41,0,0,32.1,11,4,7,0,0,1.000,,,1,6,0,3.06,0.27,P
641,Trayce Thompson,24,CHW,39,32,27,295.1,69,68,0,1,0,.986,6,23,4,16,-1,2.07,1.74,OF
642,Chris Tillman,27,BAL,31,31,0,173.0,26,7,18,1,0,.962,,,-1,-1,0,1.30,0.81,P
643,Shawn Tolleson,27,TEX,73,0,0,72.1,12,2,10,0,0,1.000,,,1,3,1,1.49,0.16,P
644,Steven Tolleson,31,TOR,19,12,7,114.0,43,13,29,1,3,.977,-3,-29,1,10,1,3.32,2.21,2B-SS-OF
645,Josh Tomlin,30,CLE,10,10,2,65.2,12,7,5,0,0,1.000,,,1,3,0,1.64,1.20,P
646,Michael Tonkin,25,MIN,26,0,0,23.1,6,2,4,0,0,1.000,,,0,0,0,2.31,0.23,P
647,Matt Tracy,26,NYY,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
648,Devon Travis,24,TOR,62,60,57,510.1,289,112,171,6,39,.979,1,3,-1,-2,-1,4.99,4.56,2B
649,Nick Tropeano,24,LAA,8,7,0,37.2,5,2,2,1,0,.800,,,0,0,0,0.96,0.50,P
650,Mike Trout,23,LAA,156,155,143,1362.2,435,428,7,0,1,1.000,16,14,7,6,6,2.87,2.79,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Mark Trumbo,29,SEA,63,61,24,470.1,220,207,9,4,12,.982,-5,-12,-3,-7,0,4.13,3.18,OF-1B
652,Preston Tucker,24,HOU,90,74,53,655.0,124,121,2,1,0,.992,-1,-1,-5,-9,-1,1.69,1.37,OF
653,Troy Tulowitzki,30,TOR,39,39,36,340.0,166,46,120,0,26,1.000,10,35,2,7,0,4.39,4.26,SS
654,Koji Uehara,40,BOS,43,0,0,40.1,4,2,2,0,0,1.000,,,0,0,0,0.89,0.09,P
655,Henry Urrutia,28,BAL,8,8,7,73.0,15,14,1,0,0,1.000,-2,-35,1,16,1,1.85,1.88,OF
656,Gio Urshela,23,CLE,80,76,71,682.0,192,41,145,6,17,.969,10,17,-1,-2,-1,2.45,2.33,3B
657,Luis Valbuena,29,HOU,128,120,99,1053.0,449,259,183,7,32,.984,7,8,3,3,2,3.78,3.37,3B-1B-2B
658,José Váldez,25,DET,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
659,Danny Valencia,30,TOT,95,83,67,748.1,217,99,114,4,11,.982,-4,-6,-7,-11,-2,2.56,2.13,3B-OF-1B-2B
660,Jason Vargas,32,KCR,9,9,0,43.0,7,1,6,0,1,1.000,,,1,5,0,1.47,0.78,P
661,Kennys Vargas,24,MIN,18,14,12,128.0,141,131,10,0,14,1.000,0,3,0,0,0,9.91,7.83,1B
662,Anthony Varvaro,30,BOS,9,0,0,11.0,3,2,1,0,0,1.000,,,0,0,0,2.45,0.33,P
663,Vince Velasquez,23,HOU,19,7,0,55.2,7,4,3,0,3,1.000,,,1,4,0,1.13,0.37,P
664,Will Venable,32,TEX,34,13,8,179.2,32,31,1,0,0,1.000,2,11,1,6,0,1.60,0.94,OF
665,Pat Venditte,30,OAK,26,0,0,28.2,4,1,3,0,0,1.000,,,1,7,1,1.26,0.15,P
666,Yordano Ventura,24,KCR,28,28,0,163.1,33,15,16,2,1,.939,,,4,5,1,1.71,1.11,P
667,Drew VerHagen,24,DET,20,0,0,26.1,6,2,4,0,0,1.000,,,0,0,0,2.05,0.30,P
668,Justin Verlander,32,DET,20,20,1,133.1,17,8,6,3,1,.824,,,-2,-3,0,0.95,0.70,P
669,Logan Verrett,25,TEX,4,0,0,9.0,5,3,2,0,1,1.000,,,0,0,0,5.00,1.25,P
670,Shane Victorino,34,TOT,65,50,40,450.1,112,104,6,2,2,.982,-2,-5,1,2,1,2.20,1.69,OF
671,Jonathan Villar,24,HOU,42,28,26,280.2,124,37,78,9,18,.927,1,6,-1,-4,1,3.69,2.61,SS-3B-OF-2B
672,Stephen Vogt,30,OAK,119,109,99,983.1,900,840,55,5,22,.994,1,1,-5,-6,0,8.19,7.16,C-1B
673,Edinson Volquez,31,KCR,34,33,1,200.1,22,7,13,2,0,.909,,,-8,-8,0,0.90,0.59,P
674,Christian Walker,24,BAL,2,0,0,4.0,7,7,0,0,1,1.000,0,-90,0,0,0,15.75,3.50,1B
675,Taijuan Walker,22,SEA,29,29,1,169.2,35,12,19,4,1,.886,,,0,0,0,1.64,1.07,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Zach Walters,25,CLE,8,5,3,54.2,14,6,6,2,1,.857,0,-7,1,21,1,1.98,1.20,OF-2B-SS-3B
677,Adam Warren,27,NYY,43,17,0,131.1,21,6,14,1,1,.952,,,1,2,0,1.37,0.47,P
678,Jered Weaver,32,LAA,26,26,1,159.0,32,13,16,3,0,.906,,,-3,-4,0,1.64,1.12,P
679,Daniel Webb,25,CHW,27,0,0,30.0,6,1,4,1,0,.833,,,0,0,0,1.50,0.19,P
680,Ryan Webb,29,CLE,40,0,0,50.2,16,1,15,0,0,1.000,,,0,0,0,2.84,0.40,P
681,Jemile Weeks,28,BOS,3,2,2,22.0,13,6,7,0,2,1.000,1,55,1,55,0,5.32,4.33,2B
682,Rickie Weeks,32,SEA,19,10,4,89.0,13,12,0,1,0,.923,-4,-50,-2,-26,0,1.21,0.63,OF
683,Chase Whitley,26,NYY,4,4,0,19.1,7,3,3,1,0,.857,,,-1,-10,0,2.79,1.50,P
684,Matt Wieters,29,BAL,58,57,54,503.1,474,445,24,5,5,.989,0,0,-6,-14,-1,8.39,8.09,C-1B
685,Tom Wilhelmsen,31,SEA,53,0,0,62.0,15,6,9,0,2,1.000,,,0,0,0,2.18,0.28,P
686,Adam Wilk,27,LAA,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
687,Mason Williams,23,NYY,8,7,4,53.0,13,13,0,0,0,1.000,0,-5,-1,-22,0,2.21,1.63,OF
688,Alex Wilson,28,DET,59,1,0,70.0,19,9,9,1,0,.947,,,1,3,0,2.31,0.31,P
689,Bobby Wilson,32,TOT,55,41,30,373.1,348,323,23,2,1,.994,1,3,6,19,1,8.34,6.29,C
690,C.J. Wilson,34,LAA,21,21,0,132.0,26,4,20,2,1,.923,,,2,3,0,1.64,1.14,P
691,Josh Wilson,34,DET,20,8,6,99.1,35,10,23,2,5,.943,1,10,-1,-12,0,2.99,1.38,2B-3B-SS-P
692,Justin Wilson,27,NYY,74,0,0,61.0,6,1,4,1,1,.833,,,-1,-3,0,0.74,0.07,P
693,Tyler Wilson,25,BAL,9,5,0,36.0,6,2,4,0,1,1.000,,,-2,-11,0,1.50,0.67,P
694,Asher Wojciechowski,26,HOU,5,3,0,16.1,2,0,1,1,0,.500,,,-1,-12,0,0.55,0.20,P
695,Randy Wolf,38,DET,8,7,0,34.2,8,3,5,0,0,1.000,,,2,12,0,2.08,1.00,P
696,Mike Wright Jr.,25,BAL,12,9,0,44.2,5,2,3,0,0,1.000,,,-1,-4,0,1.01,0.42,P
697,Steven Wright,30,BOS,16,9,0,72.2,17,4,12,1,1,.941,,,3,8,0,1.98,1.00,P
698,Wesley Wright,30,TOT,11,0,0,7.1,3,2,1,0,0,1.000,,,0,0,0,3.68,0.27,P
699,Kirby Yates,28,TBR,20,0,0,20.1,3,0,2,1,0,.667,,,0,0,0,0.89,0.10,P
700,Chris Young,36,KCR,34,18,0,123.1,15,4,10,1,0,.933,,,-1,-2,0,1.02,0.41,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Chris Young,31,NYY,129,77,46,781.2,171,166,4,1,0,.994,0,0,-3,-4,-1,1.96,1.32,OF
702,Delmon Young,29,BAL,42,39,29,333.2,72,62,8,2,0,.972,-3,-10,5,17,3,1.89,1.67,OF
703,Barry Zito,37,OAK,3,2,0,7.0,3,1,2,0,1,1.000,,,1,29,0,3.86,1.00,P
704,Ben Zobrist,34,TOT,117,115,85,994.1,391,194,190,7,53,.982,-4,-5,-8,-9,-3,3.48,3.15,2B-OF-3B
705,Mike Zunino,24,SEA,112,101,99,919.2,858,809,44,5,6,.994,-1,-1,8,10,0,8.35,7.62,C
706,Tony Zych,24,SEA,13,1,0,18.1,3,0,3,0,0,1.000,,,-2,-22,0,1.47,0.23,P
