Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
638,Neil Wagner,29,TOR,36,0,0,38.0,7,0,7,0,2,1.000,,,0,0,0,1.66,0.19,P
639,Taijuan Walker,20,SEA,3,3,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.33,P
640,Brett Wallace,26,HOU,70,65,53,561.2,512,456,52,4,56,.992,-4,-8,-3,-6,0,8.14,7.26,1B-3B
641,P.J. Walters,28,MIN,8,8,0,39.1,7,3,4,0,0,1.000,,,-1,-5,0,1.60,0.88,P
642,Chien-Ming Wang,33,TOR,6,6,0,27.0,11,3,8,0,2,1.000,,,0,0,0,3.67,1.83,P
643,Adam Warren,25,NYY,34,2,0,77.0,16,4,12,0,1,1.000,,,1,3,0,1.87,0.47,P
644,Jered Weaver,30,LAA,24,24,0,154.1,12,6,5,1,1,.917,,,-4,-5,0,0.64,0.46,P
645,Daniel Webb,23,CHW,9,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
646,Thad Weber,28,TOR,5,0,0,6.0,4,2,1,1,0,.750,,,0,0,0,4.50,0.60,P
647,Allen Webster,23,BOS,8,7,0,30.1,5,3,2,0,0,1.000,,,-1,-7,0,1.48,0.63,P
648,Jemile Weeks,26,OAK,5,1,0,21.0,13,7,6,0,1,1.000,1,51,0,0,0,5.57,2.17,2B-OF
649,Casper Wells,28,TOT,27,13,12,146.2,34,32,1,1,1,.971,-1,-11,4,32,2,2.03,1.22,OF-P
650,Vernon Wells,34,NYY,98,88,75,789.1,192,183,9,0,1,1.000,-2,-3,1,1,0,2.19,1.94,OF-1B-3B-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Matt Wieters,27,BAL,140,134,127,1201.0,1082,1021,58,3,6,.997,10,10,-10,-10,2,8.09,7.71,C
652,Tom Wilhelmsen,29,SEA,59,0,0,59.0,10,3,6,1,0,.900,,,-2,-7,0,1.37,0.15,P
653,Jerome Williams,31,LAA,37,25,0,169.1,32,15,16,1,0,.969,,,1,1,0,1.65,0.84,P
654,Josh Willingham,34,MIN,72,71,56,607.2,131,125,5,1,1,.992,-6,-11,-5,-9,2,1.93,1.81,OF
655,Alex Wilson,26,BOS,26,0,0,27.2,7,1,6,0,1,1.000,,,2,14,0,2.28,0.27,P
656,C.J. Wilson,32,LAA,33,33,0,212.1,34,9,24,1,1,.971,,,1,1,0,1.40,1.00,P
657,Dewayne Wise,35,CHW,26,15,13,149.0,52,51,0,1,0,.981,-3,-23,-1,-8,0,3.08,1.96,OF
658,Ross Wolf,30,TEX,22,3,0,47.2,13,7,5,1,3,.923,,,-1,-4,0,2.27,0.55,P
659,Blake Wood,27,CLE,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
660,Brandon Workman,24,BOS,20,3,0,41.2,1,0,1,0,0,1.000,,,-2,-10,0,0.22,0.05,P
661,Vance Worley,25,MIN,10,10,0,48.2,14,2,11,1,1,.929,,,2,8,0,2.40,1.30,P
662,Danny Worth,27,DET,2,0,0,6.0,4,0,3,1,0,.750,-2,-300,0,0,0,4.50,1.50,3B
663,Jamey Wright,38,TBR,66,1,0,70.0,21,8,13,0,2,1.000,,,-1,-3,0,2.70,0.32,P
664,Steven Wright,28,BOS,4,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.25,P
665,Wesley Wright,28,TOT,70,0,0,53.2,12,2,10,0,0,1.000,,,0,0,0,2.01,0.17,P
666,Kevin Youkilis,34,NYY,26,26,22,231.1,86,57,26,3,2,.965,-4,-23,-4,-21,0,3.23,2.96,3B-1B
667,Chris Young,29,OAK,96,78,67,739.1,244,240,2,2,0,.992,-3,-4,-8,-12,-1,2.95,2.52,OF
668,Delmon Young,27,TBR,1,0,0,1.0,0,0,0,0,0,,0,-120,0,0,0,0.00,0.00,OF
669,Mike Zagurski,30,NYY,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
670,Josh Zeid,26,HOU,25,0,0,27.2,8,2,5,1,0,.875,,,0,0,0,2.28,0.28,P
671,Ben Zobrist,32,TBR,155,154,115,1376.2,656,278,373,5,79,.992,-6,-5,9,7,3,4.26,3.46,2B-OF-SS
672,Mike Zunino,22,SEA,50,48,44,429.2,387,363,22,2,1,.995,-4,-11,1,3,-3,8.06,7.70,C
