Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
639,Travis Tartamella,27,STL,3,0,0,8.0,9,9,0,0,0,1.000,0,0,0,0,0,10.13,3.00,C
640,Michael A. Taylor,24,WSN,132,121,115,1100.2,311,302,6,3,1,.990,11,12,7,7,2,2.52,2.33,OF
641,Taylor Teagarden,31,CHC,6,3,2,34.0,33,30,3,0,0,1.000,-1,-35,0,0,0,8.74,5.50,C
642,Julio Teheran,24,ATL,33,33,0,200.2,47,16,30,1,5,.979,,,5,5,0,2.06,1.39,P
643,Rubén Tejada,25,NYM,111,94,85,872.1,370,106,257,7,48,.981,-9,-12,-16,-22,-3,3.75,3.21,SS-3B-2B
644,Tomás Telis,24,MIA,7,3,3,31.0,29,28,1,0,0,1.000,1,39,0,0,1,8.42,4.14,C
645,Joey Terdoslavich,26,ATL,13,11,9,97.1,97,87,10,0,12,1.000,2,21,0,0,0,8.97,6.93,1B-OF
646,Dale Thayer,34,SDP,38,0,0,37.2,2,0,2,0,0,1.000,,,0,0,0,0.48,0.05,P
647,Ian Thomas,28,TOT,14,1,0,23.1,4,2,1,1,0,.750,,,-1,-52,0,1.16,0.21,P
648,Tyler Thornburg,26,MIL,24,0,0,34.1,4,3,1,0,0,1.000,,,0,0,0,1.05,0.17,P
649,Matt Thornton,38,WSN,60,0,0,41.1,10,2,8,0,1,1.000,,,0,0,0,2.18,0.17,P
650,Yasmany Tomás,24,ARI,96,92,64,780.2,205,147,49,9,7,.956,-10,-16,-10,-15,-1,2.26,2.00,OF-3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Kelby Tomlinson,25,SFG,50,46,38,396.0,216,82,130,4,30,.981,-2,-5,-4,-12,1,4.82,4.16,2B-SS
652,Alex Torres,27,NYM,39,0,0,34.1,7,4,3,0,0,1.000,,,0,0,0,1.83,0.18,P
653,Carlos Torres,32,NYM,59,0,0,57.2,22,5,17,0,1,1.000,,,3,10,0,3.43,0.37,P
654,Ronald Torreyes,22,LAD,6,0,0,17.0,6,2,4,0,1,1.000,0,21,0,0,0,3.18,0.86,2B-3B
655,Blake Treinen,27,WSN,60,0,0,67.2,19,4,12,3,2,.842,,,0,0,0,2.13,0.27,P
656,Mark Trumbo,29,ARI,42,41,27,351.2,76,72,3,1,1,.987,-5,-16,1,3,0,1.92,1.74,OF-1B
657,Chin-hui Tsao,34,LAD,5,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
658,Sam Tuivailala,22,STL,14,0,0,14.2,4,2,2,0,0,1.000,,,0,0,0,2.45,0.29,P
659,Troy Tulowitzki,30,COL,82,81,68,685.1,356,107,241,8,59,.978,5,8,0,0,0,4.57,4.24,SS
660,Justin Turner,30,LAD,110,98,83,867.0,298,95,192,11,27,.963,4,6,3,4,-1,2.98,2.47,3B-1B-2B-SS
661,Trea Turner,22,WSN,17,8,7,84.1,50,22,26,2,7,.960,1,10,2,28,0,5.12,2.67,2B-SS
662,Dan Uggla,35,WSN,32,22,21,232.1,103,39,62,2,9,.981,-2,-9,-4,-21,-2,3.91,3.16,2B-1B
663,B.J. Upton,30,SDP,63,47,41,441.1,123,116,6,1,0,.992,2,4,2,5,0,2.49,1.94,OF
664,Justin Upton,27,SDP,146,145,131,1260.1,247,235,9,3,0,.988,-3,-3,7,6,2,1.74,1.67,OF
665,José Ureña,23,MIA,20,9,0,61.2,12,0,12,0,1,1.000,,,1,3,0,1.75,0.60,P
666,Juan Uribe,36,TOT,99,88,76,787.0,234,42,183,9,22,.962,8,11,-5,-7,0,2.57,2.25,3B-2B
667,Chase Utley,36,TOT,94,93,77,805.1,436,186,242,8,55,.982,-5,-8,-3,-4,0,4.78,4.41,2B-1B-3B
668,Jordany Valdespin,27,MIA,1,1,1,9.0,1,1,0,0,0,1.000,1,80,0,0,0,1.00,1.00,OF
669,Scott Van Slyke,28,LAD,88,52,27,520.2,193,176,14,3,11,.984,7,15,9,20,2,3.28,2.00,OF-1B
670,Felipe Vazquez,23,WSN,49,0,0,48.1,10,2,8,0,0,1.000,,,2,8,0,1.86,0.20,P
671,Donnie Veal,30,ATL,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.20,P
672,Will Venable,32,SDP,76,68,54,614.0,144,140,3,1,0,.993,0,1,-4,-7,2,2.10,1.88,OF
673,Logan Verrett,25,NYM,14,4,0,38.2,5,4,1,0,1,1.000,,,-1,-5,0,1.16,0.36,P
674,Carlos Villanueva,31,STL,35,0,0,61.0,7,3,4,0,0,1.000,,,0,0,0,1.03,0.20,P
675,Pedro Villarreal,27,CIN,29,0,0,50.0,7,6,1,0,0,1.000,,,0,0,0,1.26,0.24,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Nick Vincent,28,SDP,26,0,0,23.0,2,0,1,1,1,.500,,,-2,-17,0,0.39,0.04,P
677,Arodys Vizcaíno,24,ATL,36,0,0,33.2,4,2,2,0,0,1.000,,,0,0,0,1.07,0.11,P
678,Ryan Vogelsong,37,SFG,33,22,0,135.0,20,7,13,0,1,1.000,,,-1,-1,0,1.33,0.61,P
679,Chris Volstad,28,PIT,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
680,Joey Votto,31,CIN,156,156,147,1377.1,1360,1212,139,9,122,.993,-2,-1,7,6,0,8.83,8.66,1B
681,Michael Wacha,23,STL,30,30,0,181.1,50,18,29,3,0,.940,,,3,3,0,2.33,1.57,P
682,Tsuyoshi Wada,34,CHC,8,7,0,32.1,3,1,2,0,0,1.000,,,-1,-6,0,0.84,0.38,P
683,Tyler Wagner,24,MIL,3,3,0,13.2,3,1,2,0,0,1.000,,,-1,-15,0,1.98,1.00,P
684,Adam Wainwright,33,STL,7,4,0,28.0,7,4,3,0,0,1.000,,,0,0,0,2.25,1.00,P
685,Jordan Walden,27,STL,12,0,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P
686,Neil Walker,29,PIT,146,135,118,1224.2,661,236,418,7,103,.989,6,6,-4,-4,3,4.81,4.48,2B
687,Brett Wallace,28,SDP,22,10,8,113.0,96,87,8,1,8,.990,-2,-22,0,0,1,7.57,4.32,1B-3B
688,Tony Watson,30,PIT,77,0,0,75.1,17,5,12,0,1,1.000,,,2,5,0,2.03,0.22,P
689,Ryan Weber,24,ATL,5,5,0,28.1,10,5,4,1,1,.900,,,1,7,0,2.86,1.80,P
690,Allen Webster,25,ARI,9,5,0,31.0,7,2,4,1,1,.857,,,-1,-6,0,1.74,0.67,P
691,Jayson Werth,36,WSN,86,84,71,720.2,118,113,3,2,0,.983,-3,-5,-12,-19,-2,1.45,1.35,OF
692,Matt West,26,LAD,2,0,0,3.0,2,1,1,0,1,1.000,,,1,67,0,6.00,1.00,P
693,Joe Wieland,25,LAD,2,2,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,1.00,P
694,Jackson Williams,29,SFG,7,3,3,31.0,25,21,4,0,0,1.000,0,0,0,0,0,7.26,3.57,C
695,Jerome Williams,33,PHI,33,21,0,121.0,14,5,9,0,0,1.000,,,-3,-5,0,1.04,0.42,P
696,Mac Williamson,24,SFG,7,7,5,61.1,16,16,0,0,0,1.000,-1,-22,1,19,0,2.35,2.29,OF
697,Dan Winkler,25,ATL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.50,P
698,Matt Wisler,22,ATL,20,19,0,109.0,23,9,14,0,1,1.000,,,2,4,0,1.90,1.15,P
699,Kolten Wong,24,STL,147,140,132,1278.2,739,312,410,17,107,.977,-4,-3,7,7,-1,5.08,4.91,2B
700,Alex Wood,24,TOT,31,31,0,189.2,33,4,27,2,3,.939,,,0,0,0,1.47,0.97,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Travis Wood,28,CHC,54,9,0,100.2,10,3,7,0,1,1.000,,,3,6,0,0.89,0.19,P
702,Rob Wooten,29,MIL,4,0,0,6.0,3,1,2,0,0,1.000,,,0,0,0,4.50,0.75,P
703,Vance Worley,27,PIT,23,8,0,71.2,15,1,14,0,2,1.000,,,2,6,0,1.88,0.65,P
704,David Wright,32,NYM,38,38,34,337.2,82,23,55,4,2,.951,-5,-19,-7,-25,-1,2.08,2.05,3B
705,Christian Yelich,23,MIA,124,122,104,1069.1,264,256,6,2,1,.992,3,3,7,7,0,2.21,2.11,OF
706,Rafael Ynoa,27,COL,35,19,9,194.2,60,27,31,2,5,.967,1,6,-5,-30,-2,2.68,1.38,OF-3B-SS-2B
707,Eric Young Jr.,30,TOT,29,18,10,171.0,50,50,0,0,0,1.000,4,27,0,0,0,2.63,1.72,OF
708,Brad Ziegler,35,ARI,66,0,0,68.0,16,4,10,2,0,.875,,,2,6,0,1.85,0.21,P
709,Ryan Zimmerman,30,WSN,93,92,83,793.1,779,726,49,4,63,.995,3,5,-2,-3,0,8.79,8.24,1B-OF
710,Jordan Zimmermann,29,WSN,33,33,0,201.2,47,16,29,2,1,.957,,,2,2,0,2.01,1.36,P
