Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
418,Jerry Vasto*,26,COL,0,0,,40.50,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
419,Felipe Vazquez*,26,PIT,4,2,.667,2.70,70,0,60,0,0,37,70.0,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71
420,Vince Velasquez,26,PHI,9,12,.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85,3.75,1.343,8.5,1.0,3.6,9.9,2.73
421,Pat Venditte#,33,LAD,0,0,,2.57,15,0,6,0,0,0,14.0,11,4,4,1,3,1,9,2,0,0,57,155,3.87,1.000,7.1,0.6,1.9,5.8,3.00
422,Jonny Venters*,33,ATL,4,1,.800,3.54,28,0,4,0,0,2,20.1,15,9,8,0,10,2,16,1,0,3,87,117,3.21,1.230,6.6,0.0,4.4,7.1,1.60
423,Arodys Vizcaíno,27,ATL,2,2,.500,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,195,3.76,1.174,7.0,0.9,3.5,9.4,2.67
424,Austin Voth,26,WSN,1,1,.500,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6.00,1.459,8.8,2.2,4.4,8.0,1.83
425,Michael Wacha,26,STL,8,2,.800,3.20,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1.0,3.8,7.6,1.97
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Bobby Wahl,26,NYM,0,1,.000,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
427,Adam Wainwright,36,STL,2,4,.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4.0,8.9,2.22
428,Taijuan Walker,25,ARI,0,0,,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,124,3.93,1.538,10.4,0.7,3.5,6.2,1.80
429,Tony Watson*,33,SFG,4,6,.400,2.59,72,0,10,0,0,0,66.0,54,19,19,4,14,3,72,1,0,0,261,147,2.45,1.030,7.4,0.5,1.9,9.8,5.14
430,Luke Weaver,24,STL,7,11,.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8.0,2.24
431,Tyler Webb*,27,TOT,0,1,.000,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4.0,6.6,1.67
432,Tyler Webb*,27,SDP,0,1,.000,12.60,4,0,1,0,0,0,5.0,6,7,7,2,3,0,4,0,0,0,24,33,8.56,1.800,10.8,3.6,5.4,7.2,1.33
433,Tyler Webb*,27,STL,0,0,,1.76,18,0,4,0,0,0,15.1,16,8,3,1,6,2,11,1,0,0,66,225,3.94,1.435,9.4,0.6,3.5,6.5,1.83
434,Allen Webster,28,CHC,1,0,1.000,6.00,3,0,1,0,0,0,3.0,2,2,2,1,1,0,3,2,0,0,15,78,8.49,1.000,6.0,3.0,3.0,9.0,3.00
435,Zack Weiss,26,CIN,0,0,,inf,1,0,0,0,0,0,0.0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0.00
436,Zack Wheeler,28,NYM,12,7,.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25
437,Chase Whitley,29,ATL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
438,Rowan Wick,25,SDP,0,1,.000,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.40,1.680,14.0,1.1,1.1,7.6,7.00
439,Brad Wieck*,26,SDP,0,0,,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0.0,12.9,
440,Aaron Wilkerson,29,MIL,0,1,.000,10.00,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12.0,4.0,3.0,10.0,3.33
441,Austen Williams,25,WSN,0,1,.000,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,10.09,1.655,9.3,4.7,5.6,7.4,1.33
442,Taylor Williams,26,MIL,1,3,.250,4.25,56,0,10,0,0,0,53.0,53,28,25,6,25,4,57,1,0,4,236,97,3.95,1.472,9.0,1.0,4.2,9.7,2.28
443,Trevor Williams,26,PIT,14,10,.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29
444,Bryse Wilson,20,ATL,1,0,1.000,6.43,3,1,2,0,0,0,7.0,8,5,5,0,6,2,6,0,0,0,33,67,4.02,2.000,10.3,0.0,7.7,7.7,1.00
445,Justin Wilson*,30,CHC,4,5,.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09
446,Trey Wingenter,24,SDP,0,0,,3.79,22,0,5,0,0,0,19.0,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45
447,Dan Winkler,28,ATL,4,0,1.000,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,119,2.76,1.193,7.8,0.4,3.0,10.3,3.45
448,Matt Wisler,25,TOT,1,1,.500,4.28,18,3,3,0,0,0,40.0,41,20,19,8,7,0,32,0,0,1,166,98,4.69,1.200,9.2,1.8,1.6,7.2,4.57
449,Matt Wisler,25,ATL,1,1,.500,5.40,7,3,1,0,0,0,26.2,30,16,16,6,5,0,21,0,0,1,112,76,5.07,1.313,10.1,2.0,1.7,7.1,4.20
450,Matt Wisler,25,CIN,0,0,,2.03,11,0,2,0,0,0,13.1,11,4,3,2,2,0,11,0,0,0,54,211,3.91,0.975,7.4,1.4,1.4,7.4,5.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Nick Wittgren,27,MIA,2,1,.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,132,3.13,1.307,7.8,0.3,4.0,8.3,2.07
452,Alex Wood*,27,LAD,9,7,.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8.0,3.38
453,Brandon Woodruff,25,MIL,3,0,1.000,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.30,1.181,7.7,0.9,3.0,10.0,3.36
454,Kyle Wright,22,ATL,0,0,,4.50,4,0,1,0,0,0,6.0,4,3,3,2,6,0,5,0,0,0,28,96,8.83,1.667,6.0,3.0,9.0,7.5,0.83
455,Kirby Yates,31,SDP,5,3,.625,2.14,65,0,28,0,0,12,63.0,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29
456,Mike Zagurski*,35,MIL,0,1,.000,63.00,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
457,Daniel Zamora*,25,NYM,1,0,1.000,3.00,16,0,4,0,0,0,9.0,6,3,3,1,3,1,16,1,0,0,36,129,2.38,1.000,6.0,1.0,3.0,16.0,5.33
458,Rob Zastryzny*,26,CHC,1,0,1.000,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93,4.75,1.765,9.5,0.0,6.4,4.8,0.75
459,Brad Ziegler,38,TOT,2,6,.250,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102,4.31,1.303,8.7,1.0,3.1,6.1,2.00
460,Brad Ziegler,38,MIA,1,5,.167,3.98,53,0,23,0,0,10,52.0,49,25,23,7,17,4,37,2,0,1,213,97,4.58,1.269,8.5,1.2,2.9,6.4,2.18
461,Brad Ziegler,38,ARI,1,1,.500,3.74,29,0,1,0,0,0,21.2,22,9,9,1,8,2,13,0,0,0,92,114,3.67,1.385,9.1,0.4,3.3,5.4,1.63
,LgAvg per 180 IP,,,10,10,.500,4.05,89,20,20,0,0,5,180,168,87,81,22,66,5,171,8,1,7,765,100,4.07,1.299,8.4,1.1,3.3,8.5,2.57
