Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
417,Burch Smith,28,KCR,1,6,.143,6.92,38,6,16,0,0,0,78.0,90,60,60,15,40,2,77,4,1,0,358,63,5.38,1.667,10.4,1.7,4.6,8.9,1.93
418,Carson Smith,28,BOS,1,1,.500,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3.00
419,Joe Smith,34,HOU,5,1,.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112,4.06,1.007,6.7,1.4,2.4,9.1,3.83
420,Murphy Smith,30,TOR,0,0,,8.10,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58,4.96,1.800,13.5,0.0,2.7,0.0,0.00
421,Josh Smoker*,29,DET,0,0,,0.00,1,0,0,0,0,0,1.2,0,0,0,0,2,0,2,0,0,0,7,,4.36,1.200,0.0,0.0,10.8,10.8,1.00
422,Jake Smolinski,29,OAK,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2.000,18.0,9.0,0.0,0.0,
423,Blake Snell*,25,TBR,21,5,.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11.0,3.45
424,Joakim Soria,34,CHW,0,3,.000,2.56,40,0,29,0,0,16,38.2,35,13,11,2,10,1,49,1,0,1,164,167,2.15,1.164,8.1,0.5,2.3,11.4,4.90
425,Glenn Sparkman,26,KCR,0,3,.000,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98,4.02,1.617,11.0,0.7,3.5,6.3,1.80
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Jeffrey Springs*,25,TEX,1,1,.500,3.38,18,2,4,0,0,0,32.0,32,14,12,4,14,1,31,1,0,3,141,142,4.25,1.438,9.0,1.1,3.9,8.7,2.21
427,Ryne Stanek,26,TBR,2,3,.400,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138,3.55,1.085,6.1,1.1,3.7,11.0,3.00
428,Kohl Stewart,23,MIN,2,1,.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,3.92,1.418,8.3,0.2,4.4,5.9,1.33
429,Eric Stout*,25,KCR,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
430,Marcus Stroman,27,TOR,4,9,.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77,3.91,1.476,10.1,0.8,3.2,6.8,2.14
431,Daniel Stumpf*,27,DET,1,5,.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,92,4.18,1.565,10.3,1.2,3.8,8.7,2.31
432,Jesús Sucre,30,TBR,0,0,,18.00,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,31,3.16,4.000,36.0,0.0,0.0,0.0,
433,Masahiro Tanaka,29,NYY,12,6,.667,3.75,27,27,0,1,1,0,156.0,141,68,65,25,35,0,159,7,0,3,635,112,4.01,1.128,8.1,1.4,2.0,9.2,4.54
434,Stephen Tarpley*,25,NYY,0,0,,3.00,10,0,3,0,0,0,9.0,6,3,3,0,6,0,13,0,0,0,40,145,2.27,1.333,6.0,0.0,6.0,13.0,2.17
435,Ben Taylor,25,CLE,0,0,,6.00,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,76,5.33,1.167,9.0,3.0,1.5,12.0,8.00
436,Junichi Tazawa,32,LAA,0,0,,2.25,9,0,2,0,0,0,8.0,7,3,2,1,3,0,4,0,0,1,35,195,4.91,1.250,7.9,1.1,3.4,4.5,1.33
437,Ryan Tepera,30,TOR,5,5,.500,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117,4.17,1.222,7.7,1.3,3.3,9.5,2.83
438,Tyler Thornburg,29,BOS,2,0,1.000,5.63,25,0,9,0,0,0,24.0,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.10
439,Chris Tillman,30,BAL,1,5,.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76
440,Carlos Tocci,22,TEX,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,
441,Josh Tomlin,33,CLE,2,5,.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83
442,Blake Treinen,30,OAK,9,2,.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76
443,Andrew Triggs,29,OAK,3,1,.750,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39
444,Lou Trivino,26,OAK,8,3,.727,2.92,69,1,10,0,0,4,74.0,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1.0,3.8,10.0,2.65
445,Nick Tropeano,27,LAA,5,6,.455,4.74,14,14,0,0,0,0,76.0,68,41,40,16,31,2,64,2,0,2,316,89,5.52,1.303,8.1,1.9,3.7,7.6,2.06
446,Sam Tuivailala,25,SEA,1,0,1.000,1.69,5,0,0,0,0,0,5.1,6,1,1,0,1,0,4,0,0,1,21,257,2.22,1.313,10.1,0.0,1.7,6.8,4.00
447,Spencer Turnbull,25,DET,0,2,.000,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,2.85,1.286,9.4,0.6,2.2,8.3,3.75
448,Jacob Turner,27,DET,0,1,.000,45.00,1,1,0,0,0,0,1.0,6,7,5,1,1,0,1,0,0,0,11,13,17.16,7.000,54.0,9.0,9.0,9.0,1.00
449,Framber Valdez*,24,HOU,4,1,.800,2.19,8,5,0,0,0,0,37.0,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42
450,Danny Valencia,33,BAL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0.000,0.0,0.0,0.0,27.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Andrew Vasquez*,24,MIN,1,0,1.000,5.40,9,0,0,0,0,0,5.0,5,4,3,0,2,0,7,3,0,0,26,85,3.36,1.400,9.0,0.0,3.6,12.6,3.50
452,Jerry Vasto*,26,KCR,0,1,.000,2.45,5,0,0,0,0,0,3.2,3,2,1,1,1,0,3,0,0,0,15,193,5.89,1.091,7.4,2.5,2.5,7.4,3.00
453,Hector Velázquez,29,BOS,7,2,.778,3.18,47,8,15,0,0,0,85.0,97,35,30,7,26,1,53,7,0,4,370,139,4.15,1.447,10.3,0.7,2.8,5.6,2.04
454,Jonny Venters*,33,TBR,1,1,.500,3.86,22,1,6,0,0,1,14.0,11,6,6,1,6,1,11,0,0,0,58,109,3.80,1.214,7.1,0.6,3.9,7.1,1.83
455,Drew VerHagen,27,DET,3,3,.500,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97,3.83,1.154,7.3,1.0,3.0,8.5,2.79
456,Justin Verlander,35,HOU,16,9,.640,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84
457,Thyago Vieira,25,CHW,1,1,.500,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2.0,4.6,7.6,1.67
458,Nick Vincent,31,SEA,4,4,.500,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102,3.75,1.154,8.0,1.1,2.4,8.9,3.73
459,Chris Volstad,31,CHW,1,5,.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68,5.36,1.627,12.4,1.7,2.3,5.5,2.42
460,Marcus Walden,29,BOS,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
461,Adam Warren,30,TOT,3,2,.600,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134,3.93,1.316,8.4,1.0,3.5,9.1,2.60
462,Adam Warren,30,NYY,0,1,.000,2.70,24,0,6,0,0,0,30.0,26,9,9,3,12,0,37,1,0,1,128,157,3.29,1.267,7.8,0.9,3.6,11.1,3.08
463,Adam Warren,30,SEA,3,1,.750,3.74,23,0,4,0,0,0,21.2,22,9,9,3,8,1,15,1,0,2,95,110,4.82,1.385,9.1,1.2,3.3,6.2,1.88
464,Ryan Weber,27,TBR,0,1,.000,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87,4.47,1.313,8.4,0.0,3.4,1.7,0.50
465,J.B. Wendelken,25,OAK,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.780,4.3,0.5,2.7,7.6,2.80
466,Rob Whalen,24,SEA,0,0,,0.00,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.500,2.3,0.0,2.3,0.0,0.00
467,Alex Wilson,31,DET,2,4,.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134,4.28,1.054,7.3,1.2,2.2,6.3,2.87
468,Blake Wood,32,LAA,1,0,1.000,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187,4.62,1.286,6.2,0.8,5.4,7.7,1.43
469,Hunter Wood,24,TBR,1,1,.500,3.73,29,8,3,0,0,0,41.0,42,17,17,4,18,1,42,0,1,0,179,111,3.70,1.463,9.2,0.9,4.0,9.2,2.33
470,Brandon Workman,29,BOS,6,1,.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,136,4.42,1.210,7.4,1.3,3.5,8.1,2.31
471,Mike Wright Jr.,28,BAL,4,2,.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06
472,Steven Wright,33,BOS,3,1,.750,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165,4.37,1.248,6.9,0.8,4.4,7.0,1.62
473,Jimmy Yacabonis,26,BAL,0,2,.000,5.40,12,7,0,0,0,0,40.0,40,25,24,8,18,1,33,5,0,4,177,80,5.84,1.450,9.0,1.8,4.1,7.4,1.83
474,Ryan Yarbrough*,26,TBR,16,6,.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105,4.19,1.290,8.6,1.1,3.1,7.8,2.56
475,Jordan Zimmermann,32,DET,7,8,.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99,4.88,1.264,9.6,1.9,1.8,7.6,4.27
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
,LgAvg per 180 IP,,,10,10,.500,4.26,88,20,21,0,0,6,180,173,92,85,24,64,3,170,8,1,9,768,101,4.23,1.312,8.6,1.2,3.2,8.5,2.67
