Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
556,Pedro Strop,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Drew Stubbs,28,CLE,146,481,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,88,155,3,2,2,3,1,*98H/D
558,Jesús Sucre,25,SEA,8,29,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,27,5,2,0,0,1,0,/2
559,Ichiro Suzuki*,39,NYY,150,555,520,57,136,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,178,6,1,6,2,4,*9H8/7D
560,Kurt Suzuki,29,OAK,15,35,33,6,10,2,0,2,7,0,0,2,3,.303,.343,.545,.888,143,18,0,0,0,0,0,2
561,Anthony Swarzak,27,MIN,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,Nick Swisher#,32,CLE,145,634,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,115,232,11,4,0,4,3,*39D/H
563,Michael Taylor,27,OAK,9,25,23,0,1,0,0,0,0,0,0,2,5,.043,.120,.043,.163,-51,1,1,0,0,0,0,/97H
564,Junichi Tazawa,27,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Taylor Teagarden,29,BAL,23,62,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,29,18,0,0,1,0,0,2/H
566,Mark Teixeira#,33,NYY,15,63,53,5,8,1,0,3,12,0,0,8,19,.151,.270,.340,.609,68,18,1,1,0,1,2,3/D
567,Miguel Tejada,39,KCR,53,167,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,90,59,6,1,3,1,1,45H/3D
568,Blake Tekotte*,26,CHW,20,36,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,80,11,0,1,0,1,0,8/H7
569,Nick Tepesch,24,TEX,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
570,Caleb Thielbar,26,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Josh Thole*,26,TOR,45,135,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,38,29,3,1,2,0,0,2/HD3
572,Clete Thomas*,29,MIN,92,322,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,65,89,4,1,1,0,1,879/HD
573,Matt Thornton*,36,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Matt Thornton*,36,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Chris Tillman,25,BAL,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Alex Torres*,25,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Carlos Triunfel,23,SEA,17,47,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-10,7,1,1,1,1,0,6/4H5D
578,Ramon Troncoso,30,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Mike Trout,21,LAA,157,716,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,328,8,9,0,8,10,*87/D
580,Mark Trumbo,27,LAA,159,678,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6,*39D/75
581,Matt Tuiasosopo,27,DET,81,191,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,108,68,3,2,0,0,0,7H3/5D
582,Koji Uehara,38,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Henry Urrutia*,26,BAL,24,58,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,60,18,2,0,0,0,0,DH/7
584,Danny Valencia,28,BAL,52,170,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,138,89,5,0,0,1,0,DH/5
585,Jose Valverde,35,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Donnie Veal*,28,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Jose Veras,32,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Jose Veras,32,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Jose Veras,32,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Justin Verlander,30,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
591,Dayán Viciedo,24,CHW,124,473,441,43,117,23,3,14,56,0,0,24,98,.265,.304,.426,.731,97,188,11,3,0,5,0,*7D/H
592,Shane Victorino,32,BOS,122,532,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,118,215,5,18,10,2,0,*98/H
593,Jonathan Villar#,22,HOU,58,241,210,26,51,9,2,1,8,18,8,24,71,.243,.321,.319,.640,79,67,5,0,7,0,1,6/H
594,Brayan Villarreal,26,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Brayan Villarreal,26,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Stephen Vogt*,28,OAK,47,148,135,18,34,6,1,4,16,0,1,9,28,.252,.295,.400,.695,92,54,2,0,2,2,1,2/HD
597,Neil Wagner,29,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Brett Wallace*,26,HOU,79,285,262,35,58,14,1,13,36,1,1,18,104,.221,.284,.431,.716,96,113,5,5,0,0,0,3/5DH
599,Adam Warren,25,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Jered Weaver,30,LAA,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Jemile Weeks#,26,OAK,8,9,9,3,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-37,1,0,0,0,0,0,/4H8D
602,Casper Wells,28,TOT,40,76,71,4,11,1,0,0,1,0,1,5,23,.155,.211,.169,.380,6,12,1,0,0,0,0,H7/9D81
603,Casper Wells,28,OAK,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7HD
604,Casper Wells,28,CHW,37,71,66,4,11,1,0,0,1,0,1,5,22,.167,.225,.182,.407,13,12,1,0,0,0,0,H7/9D81
605,Vernon Wells,34,NYY,130,458,424,45,99,16,0,11,50,7,3,30,73,.233,.282,.349,.631,74,148,9,0,0,4,1,7H9D/345
606,Matt Wieters#,27,BAL,148,579,523,59,123,29,0,22,79,2,0,43,104,.235,.287,.417,.704,90,218,7,0,1,12,5,*2/HD
607,Tom Wilhelmsen,29,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Jerome Williams,31,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
609,Josh Willingham,34,MIN,111,471,389,42,81,20,0,14,48,1,0,66,128,.208,.342,.368,.709,96,143,8,14,0,2,2,7D/H
610,C.J. Wilson*,32,LAA,4,11,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,3,1,0,0,2,0,0,1
611,Dewayne Wise*,35,CHW,30,66,64,6,15,3,0,1,3,1,1,2,14,.234,.258,.328,.586,59,21,1,0,0,0,0,8H/7D9
612,Ross Wolf,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Brandon Workman,24,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Vance Worley,25,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
615,Danny Worth,27,DET,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/5DH
616,Jamey Wright,38,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Wesley Wright,28,TOT,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
618,Wesley Wright,28,HOU,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Kevin Youkilis,34,NYY,28,118,105,12,23,7,0,2,8,0,0,8,31,.219,.305,.343,.648,80,36,4,5,0,0,1,5/3D
620,Chris Young,29,OAK,107,375,335,46,67,18,3,12,40,10,3,36,93,.200,.280,.379,.659,82,127,7,2,0,2,3,897H/D
621,Delmon Young,27,TBR,23,70,62,8,16,3,0,3,7,0,0,6,9,.258,.329,.452,.780,117,28,1,1,0,1,0,D/H9
622,Ben Zobrist#,32,TBR,157,698,612,77,168,36,3,12,71,11,3,72,91,.275,.354,.402,.756,112,246,18,7,1,6,4,*496/7D8H
623,Mike Zunino,22,SEA,52,193,173,22,37,5,0,5,14,1,0,16,49,.214,.290,.329,.620,78,57,5,3,0,1,0,2/H
,LgAvg per 600 PA,,,166,600,540,68,137,27,2,16,64,9,3,49,119,.255,.319,.402,.721,,217,12,5,3,4,3,
