Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
417,Brian Schlitter,33,OAK,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,120,3.21,1.655,11.2,0.0,3.7,5.6,1.50
418,John Schreiber,25,DET,2,0,1.000,6.23,13,0,3,0,0,0,13.0,16,9,9,3,4,0,19,1,0,1,59,78,4.44,1.538,11.1,2.1,2.8,13.2,4.75
419,Tanner Scott*,24,BAL,1,1,.500,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95
420,Tayler Scott,27,TOT,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,9.03,2.571,17.1,3.3,6.1,7.7,1.27
421,Tayler Scott,27,SEA,0,0,,9.39,5,2,1,0,0,0,7.2,11,10,8,1,6,0,7,2,0,0,41,48,6.21,2.217,12.9,1.2,7.0,8.2,1.17
422,Tayler Scott,27,BAL,0,0,,18.69,8,0,5,0,0,0,8.2,20,18,18,5,5,0,7,2,0,2,52,26,11.52,2.885,20.8,5.2,5.2,7.3,1.40
423,Luis Severino,25,NYY,1,1,.500,1.50,3,3,0,0,0,0,12.0,6,2,2,0,6,0,17,1,0,0,48,304,2.13,1.000,4.5,0.0,4.5,12.8,2.83
424,Justin Shafer,26,TOR,2,1,.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
425,Mike Shawaryn,24,BOS,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,51,6.21,1.918,11.5,2.2,5.8,12.8,2.23
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Justus Sheffield*,23,SEA,0,1,.000,5.50,8,7,0,0,0,0,36.0,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11.0,1.3,4.5,9.3,2.06
427,Chandler Shepherd,26,BAL,0,0,,6.63,5,3,1,0,0,0,19.0,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83
428,Matt Shoemaker,32,TOR,3,0,1.000,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5.0,0.9,2.8,7.5,2.67
429,Tyler Skaggs*,27,LAA,7,7,.500,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,108,3.85,1.268,8.2,1.0,3.2,8.8,2.79
430,Eric Skoglund*,26,KCR,0,3,.000,9.00,6,4,0,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,54,7.36,1.857,12.9,2.1,3.9,1.7,0.44
431,Aaron Slegers,26,TBR,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,163,8.55,1.000,9.0,3.0,0.0,0.0,
432,Devin Smeltzer*,23,MIN,2,2,.500,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,118,4.58,1.265,9.2,1.5,2.2,7.0,3.17
433,Joe Smith,35,HOU,1,0,1.000,1.80,28,0,4,0,0,0,25.0,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.960,6.8,0.7,1.8,7.9,4.40
434,Josh A. Smith,31,BOS,0,3,.000,5.81,18,2,13,0,0,1,31.0,36,22,20,10,8,1,29,3,0,0,139,84,6.60,1.419,10.5,2.9,2.3,8.4,3.63
435,Josh D. Smith*,29,CLE,0,0,,5.40,8,0,3,0,0,0,8.1,8,5,5,0,8,1,12,2,0,0,43,91,3.93,1.920,8.6,0.0,8.6,13.0,1.50
436,Drew Smyly*,30,TEX,1,5,.167,8.42,13,9,1,0,0,1,51.1,64,49,48,19,34,0,52,1,0,5,251,62,8.05,1.909,11.2,3.3,6.0,9.1,1.53
437,Cy Sneed,26,HOU,0,1,.000,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11.0,2.1,2.1,9.7,4.60
438,Blake Snell*,26,TBR,6,8,.429,4.29,23,23,0,0,0,0,107.0,96,53,51,14,40,1,147,1,1,11,441,103,3.32,1.271,8.1,1.2,3.4,12.4,3.68
439,Joakim Soria,35,OAK,2,4,.333,4.30,71,1,21,0,0,1,69.0,51,33,33,9,20,1,79,3,1,5,278,100,3.62,1.029,6.7,1.2,2.6,10.3,3.95
440,Gregory Soto*,24,DET,0,5,.000,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83,5.40,1.855,11.5,1.4,5.2,7.0,1.36
441,Glenn Sparkman,27,KCR,4,11,.267,6.02,31,23,2,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,79,5.93,1.507,10.9,2.0,2.7,5.4,1.98
442,Gabe Speier*,24,KCR,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.500,6.1,2.5,7.4,12.3,1.67
443,Jeffrey Springs*,26,TEX,4,1,.800,6.40,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
444,Locke St. John*,26,TEX,0,0,,5.40,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.650,9.5,0.0,5.4,6.8,1.25
445,Ryne Stanek,27,TBR,0,2,.000,3.40,41,27,3,0,0,0,55.2,44,24,21,7,20,1,61,0,0,2,228,130,3.73,1.150,7.1,1.1,3.2,9.9,3.05
446,Cody Stashak,25,MIN,0,1,.000,3.24,18,1,4,0,0,0,25.0,29,9,9,3,1,0,25,1,0,0,104,142,3.01,1.200,10.4,1.1,0.4,9.0,25.00
447,Max Stassi,28,TOT,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
448,Max Stassi,28,HOU,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
449,Josh Staumont,25,KCR,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,130,6.06,1.603,9.8,1.9,4.7,7.0,1.50
450,Brock Stewart,27,TOR,4,0,1.000,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,8.38,1.569,11.6,3.7,2.5,6.6,2.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Kohl Stewart,24,MIN,2,2,.500,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
452,Dan Straily,30,BAL,2,4,.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.50
453,Chris Stratton,28,LAA,0,2,.000,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,54,6.21,2.080,13.2,1.8,5.5,6.8,1.22
454,Hunter Strickland,30,SEA,0,1,.000,8.10,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,6.21,0.600,5.4,2.7,0.0,8.1,
455,Marcus Stroman,28,TOR,6,11,.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153,3.51,1.227,8.5,0.7,2.5,7.1,2.83
456,Daniel Stumpf*,28,DET,1,1,.500,4.34,48,0,5,0,0,0,29.0,35,18,14,5,15,1,28,0,0,0,135,111,5.08,1.724,10.9,1.6,4.7,8.7,1.87
457,José Suarez*,21,LAA,2,6,.250,7.11,19,15,0,0,0,0,81.0,100,67,64,23,33,1,72,10,1,5,375,65,6.72,1.642,11.1,2.6,3.7,8.0,2.18
458,Jesús Sucre,31,BAL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
459,Cole Sulser,29,TBR,0,0,,0.00,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0.0,3.7,11.0,3.00
460,Erik Swanson,25,SEA,1,5,.167,5.74,27,8,7,0,0,2,58.0,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33
461,Anthony Swarzak,33,SEA,2,2,.500,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85,8.19,1.610,9.2,4.0,5.3,11.2,2.13
462,Masahiro Tanaka,30,NYY,11,9,.550,4.45,32,31,0,1,1,0,182.0,186,95,90,28,40,0,149,2,0,7,759,100,4.27,1.242,9.2,1.4,2.0,7.4,3.73
463,Stephen Tarpley*,26,NYY,1,0,1.000,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27
464,Dillon Tate,25,BAL,0,2,.000,6.43,16,0,5,0,0,0,21.0,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22
465,Josh Taylor*,26,BOS,2,2,.500,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,160,3.11,1.183,7.6,1.0,3.0,11.8,3.88
466,Ryan Tepera,31,TOR,0,2,.000,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75
467,Tyler Thornburg,30,BOS,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,64,5.41,1.661,10.1,1.9,4.8,10.6,2.20
468,Trent Thornton,25,TOR,6,9,.400,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
469,Lewis Thorpe*,23,MIN,3,2,.600,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,3.47,1.735,12.4,1.0,3.3,10.1,3.10
470,Carlos Torres,36,DET,0,0,,7.50,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3.0,1.5,12.0,8.00
471,Blake Treinen,31,OAK,6,5,.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88,5.14,1.619,8.9,1.4,5.7,9.1,1.59
472,Lou Trivino,27,OAK,4,6,.400,5.25,61,0,10,0,0,0,60.0,61,40,35,7,31,2,57,3,0,7,269,82,4.53,1.533,9.2,1.1,4.7,8.6,1.84
473,Nick Tropeano,28,LAA,0,1,.000,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,48,9.21,1.756,11.9,4.0,4.0,6.6,1.67
474,Sam Tuivailala,26,SEA,1,0,1.000,2.35,23,2,3,0,0,0,23.0,13,6,6,1,11,0,27,2,0,1,94,188,3.13,1.043,5.1,0.4,4.3,10.6,2.45
475,Spencer Turnbull,26,DET,3,17,.150,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
476,Richard Urena,23,TOR,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,1,1,0,0,0,0,0,8,17,19.21,5.000,36.0,9.0,9.0,0.0,0.00
477,José Urquidy,24,HOU,2,1,.667,3.95,9,7,0,0,0,0,41.0,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71
478,Framber Valdez*,25,HOU,4,7,.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.670,9.4,1.1,5.6,8.7,1.55
479,Phillips Valdez,27,TEX,0,0,,3.94,11,0,2,0,0,0,16.0,17,7,7,3,9,0,18,2,0,1,75,134,5.46,1.625,9.6,1.7,5.1,10.1,2.00
480,Andrew Vasquez*,25,MIN,0,0,,inf,1,0,0,0,0,0,0.0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0.00
481,Hector Velázquez,30,BOS,1,4,.200,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,90,4.74,1.527,9.3,1.1,4.5,7.8,1.75
482,Drew VerHagen,28,DET,4,3,.571,5.90,22,4,3,0,0,0,58.0,70,40,38,9,23,1,51,4,0,3,258,81,4.87,1.603,10.9,1.4,3.6,7.9,2.22
483,Justin Verlander,36,HOU,21,6,.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14
484,Thyago Vieira,26,CHW,1,0,1.000,9.00,6,0,2,0,0,0,7.0,11,8,7,0,5,0,8,0,0,0,37,53,3.07,2.286,14.1,0.0,6.4,10.3,1.60
485,Edinson Volquez,35,TEX,0,1,.000,6.75,11,4,1,0,0,0,16.0,20,12,12,3,12,0,10,0,0,3,75,78,6.65,2.000,11.3,1.7,6.8,5.6,0.83
486,Jacob Waguespack,25,TOR,5,5,.500,4.38,16,13,0,0,0,0,78.0,75,43,38,12,29,0,63,5,0,2,335,104,4.91,1.333,8.7,1.4,3.3,7.3,2.17
487,Marcus Walden,30,BOS,9,2,.818,3.81,70,0,8,0,0,2,78.0,61,38,33,6,32,1,76,5,1,6,327,128,3.69,1.192,7.0,0.7,3.7,8.8,2.38
488,Jared Walsh*,25,LAA,0,0,,1.80,5,0,5,0,0,0,5.0,3,1,1,0,6,0,5,0,0,0,23,274,4.81,1.800,5.4,0.0,10.8,9.0,0.83
489,Wei-Chung Wang*,27,OAK,1,0,1.000,3.33,20,0,5,0,0,0,27.0,22,10,10,4,11,0,16,1,1,0,110,131,5.29,1.222,7.3,1.3,3.7,5.3,1.45
490,Art Warren,26,SEA,1,0,1.000,0.00,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.750,3.4,0.0,3.4,8.4,2.50
491,Ryan Weber,28,BOS,2,4,.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,96,4.20,1.377,10.6,1.1,1.8,6.4,3.63
492,J.B. Wendelken,26,OAK,3,1,.750,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,121,2.94,0.918,5.8,0.6,2.5,9.4,3.78
493,Tyler White,28,HOU,0,0,,21.60,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24,22.11,3.600,18.9,10.8,13.5,5.4,0.40
494,Stevie Wilkerson,27,BAL,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,7.71,1.125,10.1,3.4,0.0,1.7,
495,Matt Wisler,26,SEA,1,2,.333,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73,4.33,1.254,8.9,2.0,2.4,11.7,4.83
496,Nick Wittgren,28,CLE,5,1,.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,169,4.17,1.075,7.3,1.6,2.3,9.4,4.00
497,Asher Wojciechowski,30,BAL,4,8,.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96,5.30,1.312,8.7,1.9,3.1,8.7,2.86
498,Hunter Wood,25,TOT,1,1,.500,2.98,36,2,9,0,0,1,45.1,46,20,15,7,12,1,39,1,0,5,195,153,4.36,1.279,9.1,1.4,2.4,7.7,3.25
499,Hunter Wood,25,TBR,1,1,.500,2.48,19,2,4,0,0,1,29.0,26,11,8,4,7,1,24,1,0,1,120,179,4.18,1.138,8.1,1.2,2.2,7.4,3.43
500,Hunter Wood,25,CLE,0,0,,3.86,17,0,5,0,0,0,16.1,20,9,7,3,5,0,15,0,0,4,75,125,4.68,1.531,11.0,1.7,2.8,8.3,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
501,Brandon Workman,30,BOS,10,1,.909,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,258,2.46,1.033,3.6,0.1,5.7,13.1,2.31
502,Matt Wotherspoon,27,BAL,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33,9.86,2.571,19.3,3.9,3.9,3.9,1.00
503,Mike Wright Jr.,29,TOT,0,1,.000,7.98,19,0,9,0,0,1,29.1,44,30,26,6,12,1,30,2,0,2,147,58,5.26,1.909,13.5,1.8,3.7,9.2,2.50
504,Mike Wright Jr.,29,BAL,0,1,.000,9.45,10,0,4,0,0,1,13.1,20,14,14,5,7,0,14,1,0,1,66,51,7.79,2.025,13.5,3.4,4.7,9.5,2.00
505,Mike Wright Jr.,29,SEA,0,0,,6.75,9,0,5,0,0,0,16.0,24,16,12,1,5,1,16,1,0,1,81,66,3.15,1.813,13.5,0.6,2.8,9.0,3.20
506,Steven Wright,34,BOS,0,1,.000,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,60,10.16,2.368,15.6,4.3,5.7,7.1,1.25
507,Jimmy Yacabonis,27,BAL,1,2,.333,6.80,29,4,6,0,0,0,41.0,51,32,31,9,24,0,33,2,0,4,193,70,6.36,1.829,11.2,2.0,5.3,7.2,1.38
508,Ryan Yarbrough*,27,TBR,11,6,.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,106,3.55,0.995,7.7,1.0,1.3,7.4,5.85
509,Gabriel Ynoa,26,BAL,1,10,.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,6.20,1.373,10.2,2.4,2.1,5.4,2.58
510,T.J. Zeuch,23,TOR,1,2,.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,4.05,1.456,8.7,0.8,4.4,7.9,1.82
511,Kyle Zimmer,27,KCR,0,1,.000,10.80,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,5.78,2.564,13.7,1.0,9.3,8.8,0.95
512,Jordan Zimmermann,33,DET,1,13,.071,6.91,23,23,0,0,0,0,112.0,145,89,86,19,25,2,82,6,0,3,504,69,4.79,1.518,11.7,1.5,2.0,6.6,3.28
,LgAvg per 180 IP,,,10,10,.490,4.67,90,20,20,0,0,5,180,178,101,93,29,67,2,176,8,1,8,777,100,4.60,1.357,8.9,1.4,3.3,8.8,2.64
