Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
640,Jorge Soler,25,KCR,22,16,15,152.0,37,36,1,0,0,1.000,0,2,-3,-23,0,2.19,1.68,OF
641,Joakim Soria,33,KCR,59,0,0,56.0,17,11,6,0,3,1.000,,,0,0,0,2.73,0.29,P
642,Geovany Soto,34,CHW,13,12,12,108.2,98,91,7,0,0,1.000,-1,-11,-1,-11,0,8.12,7.54,C
643,Steven Souza Jr.,28,TBR,139,138,128,1212.0,253,242,5,6,1,.976,-3,-3,5,4,0,1.83,1.78,OF
644,Glenn Sparkman,25,TOR,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
645,George Springer,27,HOU,131,129,86,1120.2,249,243,5,1,2,.996,4,5,1,1,0,1.99,1.89,OF
646,Ryne Stanek,25,TBR,21,0,0,20.0,2,1,1,0,0,1.000,,,0,0,0,0.90,0.10,P
647,Max Stassi,26,HOU,12,6,5,68.1,75,73,1,1,0,.987,0,-7,1,18,0,9.75,6.17,C-1B
648,Matt Strahm,25,KCR,24,3,0,34.2,3,1,2,0,0,1.000,,,-1,-6,0,0.78,0.13,P
649,Huston Street,33,LAA,4,0,0,4.0,2,0,2,0,0,1.000,,,1,50,0,4.50,0.50,P
650,Marcus Stroman,26,TOR,33,33,2,201.0,47,9,37,1,6,.979,,,5,5,1,2.06,1.39,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Daniel Stumpf,26,DET,55,0,0,37.2,7,4,2,1,1,.857,,,0,0,0,1.43,0.11,P
652,Jesús Sucre,29,TBR,62,51,44,464.1,456,435,21,0,3,1.000,4,10,1,3,0,8.84,7.35,C-P
653,Anthony Swarzak,31,CHW,41,0,0,48.1,3,1,2,0,0,1.000,,,0,0,0,0.56,0.07,P
654,Blake Swihart,25,BOS,4,0,0,12.0,17,16,1,0,0,1.000,-1,-100,0,0,0,12.75,4.25,C
655,Masahiro Tanaka,28,NYY,30,30,1,178.1,30,8,22,0,1,1.000,,,3,3,0,1.51,1.00,P
656,Ben Taylor,24,BOS,14,0,0,17.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
657,Rubén Tejada,27,BAL,41,32,25,297.0,128,41,85,2,18,.984,-2,-10,-1,-4,1,3.82,2.74,SS-3B-2B
658,Ryan Tepera,29,TOR,73,0,0,77.2,13,1,11,1,0,.923,,,0,0,0,1.39,0.16,P
659,Nick Tepesch,28,TOT,4,4,0,15.2,6,1,5,0,1,1.000,,,2,153,0,3.45,1.50,P
660,Chris Tillman,29,BAL,24,19,0,93.0,11,6,4,1,0,.909,,,-2,-4,0,0.97,0.42,P
661,Ashur Tolliver,29,HOU,3,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.67,P
662,Josh Tomlin,32,CLE,26,26,1,141.0,22,9,12,1,1,.955,,,-1,-1,0,1.34,0.81,P
663,Michael Tonkin,27,MIN,16,0,0,21.0,0,0,0,0,0,,,,-1,-10,0,0.00,0.00,P
664,Ramón Torres,24,KCR,33,17,16,180.2,75,24,51,0,7,1.000,-1,-3,-1,-7,0,3.74,2.14,2B-3B-SS
665,Ronald Torreyes,24,NYY,105,85,67,775.2,338,128,206,4,34,.988,4,6,-2,-3,-3,3.88,2.85,2B-SS-3B-OF
666,Devon Travis,26,TOR,50,46,45,424.1,214,93,117,4,34,.981,0,0,1,3,1,4.45,4.20,2B
667,Sam Travis,23,BOS,21,17,11,140.0,119,114,4,1,10,.992,0,2,-2,-17,-1,7.59,5.62,1B
668,Blake Treinen,29,OAK,35,0,0,38.0,7,1,6,0,0,1.000,,,0,0,0,1.66,0.20,P
669,Andrew Triggs,28,OAK,12,12,0,65.1,7,2,4,1,0,.857,,,-4,-12,-1,0.83,0.50,P
670,Mike Trout,25,LAA,108,108,101,948.0,259,253,5,1,0,.996,10,12,-3,-3,2,2.45,2.39,OF
671,Mark Trumbo,31,BAL,35,33,21,266.0,61,54,5,2,3,.967,-4,-16,-5,-22,0,2.00,1.69,OF-1B-3B
672,Troy Tulowitzki,32,TOR,64,64,56,562.0,264,68,188,8,41,.970,5,12,7,15,0,4.10,4.00,SS
673,Nik Turley,27,MIN,10,3,0,17.2,2,0,2,0,0,1.000,,,0,0,0,1.02,0.20,P
674,Justin Upton,29,TOT,151,151,134,1287.2,335,318,9,8,0,.976,8,7,7,6,0,2.29,2.17,OF
675,Richard Urena,21,TOR,21,17,16,172.1,85,37,46,2,13,.976,-2,-15,-5,-35,0,4.33,3.95,SS-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Gio Urshela,25,CLE,67,40,30,424.0,121,34,82,5,12,.959,5,13,1,3,1,2.46,1.61,3B-2B-SS-1B
677,Luis Valbuena,31,LAA,105,93,71,818.2,472,349,116,7,41,.985,2,3,-1,-1,1,5.11,4.35,3B-1B
678,César Valdez,32,TOT,11,4,0,30.2,6,1,5,0,0,1.000,,,1,39,0,1.76,0.55,P
679,José Váldez,27,LAA,1,0,0,1.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
680,Danny Valencia,32,SEA,126,117,101,1042.0,990,912,67,11,99,.989,2,2,0,0,0,8.46,7.59,1B-OF-3B
681,Jason Vargas,34,KCR,32,32,1,179.2,32,9,23,0,2,1.000,,,3,3,0,1.60,1.00,P
682,Kennys Vargas,26,MIN,40,30,25,270.1,261,241,18,2,29,.992,3,11,4,18,-1,8.62,6.48,1B
683,Christian Vázquez,26,BOS,96,85,77,773.0,849,794,47,8,2,.991,4,6,10,16,-1,9.79,8.67,C-3B
684,Hector Velázquez,28,BOS,8,3,0,24.2,4,2,2,0,0,1.000,,,1,8,0,1.46,0.50,P
685,Drew VerHagen,26,DET,24,2,0,34.1,4,0,4,0,0,1.000,,,-1,-6,0,1.05,0.17,P
686,Justin Verlander,34,TOT,33,33,0,206.0,24,10,13,1,1,.958,,,0,0,0,1.00,0.70,P
687,Logan Verrett,27,BAL,4,0,0,10.2,2,0,2,0,0,1.000,,,-1,-19,0,1.69,0.50,P
688,Thyago Vieira,24,SEA,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P
689,Nick Vincent,30,SEA,69,0,0,64.2,10,2,8,0,0,1.000,,,-1,-3,0,1.39,0.14,P
690,Daniel Vogelbach,24,SEA,7,5,4,44.1,37,31,5,1,2,.973,-3,-84,-3,-81,0,7.31,5.14,1B
691,Stephen Vogt,32,OAK,44,36,26,314.0,295,281,8,6,1,.980,-7,-28,-5,-19,-1,8.28,6.57,C-OF
692,Chris Volstad,30,CHW,6,2,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.50,P
693,Tyler Wade,22,NYY,27,14,12,144.0,50,27,20,3,6,.940,-2,-20,-3,-25,0,2.94,1.62,2B-OF-SS
694,Bobby Wahl,25,OAK,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.14,P
695,Adam Warren,29,NYY,46,0,0,57.1,11,1,10,0,0,1.000,,,1,3,0,1.73,0.24,P
696,David Washington,26,BAL,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
697,Tyler Webb,26,NYY,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
698,Ryan Weber,26,SEA,1,1,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,2.00,P
699,Rickie Weeks,34,TBR,12,12,6,90.1,74,70,4,0,8,1.000,-1,-7,-1,-13,0,7.37,6.17,1B
700,Joey Wendle,27,OAK,5,3,2,26.0,13,6,7,0,3,1.000,0,-18,0,0,0,4.50,2.60,2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Rob Whalen,23,SEA,2,1,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
702,Jason Wheeler,26,MIN,2,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
703,Tyler White,26,HOU,21,13,10,143.0,122,113,6,3,11,.975,-3,-29,-3,-25,0,7.49,4.58,1B-OF-2B-P
704,Chase Whitley,28,TBR,41,0,0,57.1,8,4,4,0,0,1.000,,,0,0,0,1.26,0.20,P
705,Adam Wilk,29,MIN,3,1,0,10.1,5,3,2,0,0,1.000,,,0,0,0,4.35,1.67,P
706,Mason Williams,25,NYY,5,5,3,40.0,7,7,0,0,0,1.000,-4,-117,-3,-90,0,1.58,1.40,OF
707,Alex Wilson,30,DET,66,0,0,60.0,12,5,5,2,0,.833,,,2,7,0,1.50,0.15,P
708,Justin Wilson,29,DET,42,0,0,40.1,5,1,4,0,0,1.000,,,1,5,0,1.12,0.12,P
709,Tyler Wilson,27,BAL,9,1,0,15.1,2,0,2,0,0,1.000,,,-1,-13,-1,1.17,0.22,P
710,Alex Wimmers,28,MIN,6,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.17,P
711,Blake Wood,31,LAA,17,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.06,P
712,Hunter Wood,23,TBR,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
713,Travis Wood,30,KCR,28,3,0,41.2,5,1,4,0,0,1.000,,,-1,-5,0,1.08,0.18,P
714,Brandon Workman,28,BOS,33,0,0,39.2,4,1,3,0,0,1.000,,,1,5,0,0.91,0.12,P
715,Daniel Wright,26,LAA,5,2,0,19.2,3,1,2,0,0,1.000,,,1,10,0,1.37,0.60,P
716,Mike Wright Jr.,27,BAL,13,0,0,25.0,5,2,3,0,0,1.000,,,0,0,0,1.80,0.38,P
717,Steven Wright,32,BOS,5,5,0,24.0,3,2,0,1,0,.667,,,-1,-8,0,0.75,0.40,P
718,Jimmy Yacabonis,25,BAL,14,0,0,20.2,5,3,2,0,1,1.000,,,-1,-10,0,2.18,0.36,P
719,Kirby Yates,30,LAA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
720,Gabriel Ynoa,24,BAL,9,4,0,34.2,12,6,6,0,3,1.000,,,1,6,0,3.12,1.33,P
721,Michael Ynoa,25,CHW,22,0,0,29.0,3,0,3,0,0,1.000,,,1,7,0,0.93,0.14,P
722,Chris Young,38,KCR,14,2,0,30.0,0,0,0,0,0,,,,-2,-13,0,0.00,0.00,P
723,Chris Young,33,BOS,46,41,34,363.0,66,65,1,0,1,1.000,1,2,-3,-9,0,1.64,1.43,OF
724,Eric Young Jr.,32,LAA,34,30,24,274.0,69,68,1,0,0,1.000,1,4,0,0,0,2.27,2.03,OF
725,Bradley Zimmer,24,CLE,97,73,69,697.2,176,168,8,0,1,1.000,8,14,5,8,2,2.27,1.81,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
726,Jordan Zimmermann,31,DET,29,29,0,160.0,14,7,6,1,0,.929,,,-4,-5,0,0.73,0.45,P
727,Mike Zunino,26,SEA,120,112,105,994.0,957,894,56,7,5,.993,-5,-6,4,5,-4,8.60,7.92,C
728,Tony Zych,26,SEA,45,0,0,40.2,4,1,3,0,0,1.000,,,0,0,0,0.89,0.09,P
