Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
558,Clayton Richard*,29,SDP,13,15,14,1,3,0,0,0,1,0,0,0,5,.214,.214,.214,.429,25,3,0,0,1,0,0,1/H
559,René Rivera,29,SDP,23,71,67,4,17,3,1,0,7,0,0,2,16,.254,.268,.328,.596,72,22,1,0,0,2,1,2/H
560,Anthony Rizzo*,23,CHC,160,690,606,71,141,40,2,23,80,6,5,76,127,.233,.323,.419,.742,103,254,12,6,0,2,7,*3/H
561,Tanner Roark,26,WSN,13,15,14,0,4,1,0,0,1,0,0,0,5,.286,.286,.357,.643,75,5,0,0,1,0,0,1
562,Chris Robinson,29,SDP,8,12,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,62,5,0,0,0,0,0,/H2
563,Derrick Robinson#,25,CIN,102,216,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,80,62,0,1,5,0,0,7H8/9
564,Shane Robinson,28,STL,99,171,144,22,36,2,1,2,16,5,1,23,17,.250,.345,.319,.664,86,46,2,0,0,4,0,H987
565,Mauricio Robles*,24,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
566,Francisco Rodríguez,31,MIL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Henry Rodriguez,26,TOT,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Henry Rodriguez,26,WSN,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Henry Rodriguez,26,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Henry Rodriguez#,23,CIN,9,10,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-11,1,0,0,0,0,0,/H4
571,Paco Rodríguez*,22,LAD,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
572,Wandy Rodriguez#,34,PIT,13,24,22,0,2,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-48,2,0,0,2,0,0,1/H
573,Chaz Roe,26,ARI,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
574,Jimmy Rollins#,34,PHI,160,666,600,65,151,36,2,6,39,22,6,59,93,.252,.318,.348,.667,86,209,12,1,3,3,6,*6/H
575,Sergio Romo,30,SFG,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Héctor Rondón,25,CHC,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Sandy Rosario,27,SFG,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
578,Wilin Rosario,24,COL,121,466,449,63,131,22,1,21,79,4,1,15,109,.292,.315,.486,.801,104,218,7,1,0,1,0,2/H3D
579,B.J. Rosenberg,27,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Trevor Rosenthal,23,STL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Cody Ross,32,ARI,94,351,317,33,88,17,1,8,38,3,2,25,50,.278,.331,.413,.745,104,131,10,3,1,5,1,79H
582,Tyson Ross,26,SDP,33,36,33,0,6,0,0,0,0,0,0,0,18,.182,.182,.182,.364,6,6,0,0,3,0,0,1/H
583,Zac Rosscup,25,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Darin Ruf,26,PHI,73,293,251,36,62,11,0,14,30,0,0,33,91,.247,.348,.458,.806,122,115,4,7,0,2,1,397/H
585,Justin Ruggiano,31,MIA,128,472,424,49,94,18,1,18,50,15,8,41,114,.222,.298,.396,.694,90,168,9,5,1,0,1,*87H/9D
586,Carlos Ruiz,34,PHI,92,341,310,30,83,16,0,5,37,1,0,18,39,.268,.320,.368,.688,91,114,11,7,4,2,3,2/H
587,Cameron Rupp,24,PHI,4,14,13,1,4,1,0,0,2,0,0,1,4,.308,.357,.385,.742,107,5,0,0,0,0,0,/2H
588,Chris Rusin*,26,CHC,12,21,19,1,2,0,0,0,2,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,2,0,0,1
589,James Russell*,27,CHC,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Josh Rutledge,24,COL,88,314,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,96,2,2,4,1,1,4H6
591,Hyun Jin Ryu,26,LAD,27,66,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,48,17,1,0,6,0,0,1
592,Marc Rzepczynski*,27,STL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
593,Fernando Salas,28,STL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Jeff Samardzija,28,CHC,31,73,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-13,12,0,0,10,0,0,1
595,Alex Sanabia,24,MIA,9,18,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-48,1,0,0,1,0,0,1
596,Eduardo Sanchez,24,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Gaby Sanchez,29,PIT,136,320,264,29,67,18,0,7,36,1,0,44,51,.254,.361,.402,.762,117,106,3,4,0,7,1,*3H/5
598,Héctor Sánchez#,23,SFG,63,140,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,86,45,1,3,0,1,0,2H/D
599,Jonathan Sánchez*,30,PIT,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,0,0,0,0,0,0,/1H
600,Tony Sanchez,25,PIT,22,66,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,93,24,2,2,0,1,0,2/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Pablo Sandoval#,26,SFG,141,584,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,116,219,19,6,0,6,5,*5/HD
602,Dave Sappelt,26,CHC,31,78,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,52,21,1,0,0,0,0,H8/97
603,Josh Satin,28,NYM,75,221,190,23,53,15,0,3,17,1,1,30,56,.279,.376,.405,.781,123,77,4,0,0,1,2,3H5/D
604,Joe Savery*,27,PHI,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
605,Rob Scahill*,26,COL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Jordan Schafer*,26,ATL,94,265,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,88,80,1,0,5,0,2,H897
607,Logan Schafer*,26,MIL,134,337,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,65,96,5,3,11,0,1,7H89
608,Nate Schierholtz*,29,CHC,137,503,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,109,217,6,6,1,5,3,*9H
609,Skip Schumaker*,33,LAD,125,356,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,89,106,11,5,3,0,0,478H9/1D
610,Marco Scutaro,37,SFG,127,547,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,109,180,13,2,9,3,0,*4/DH
611,Jean Segura,23,MIL,146,623,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,105,249,17,6,2,2,1,*6/H
612,Justin Sellers,27,LAD,27,77,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,45,17,3,2,1,0,0,6/H5
613,Kevin Siegrist*,23,STL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
614,Andrelton Simmons,23,ATL,157,658,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,240,16,3,5,4,1,*6/H
615,Alfredo Simon,32,CIN,57,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
616,Tony Sipp*,29,ARI,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Tyler Skaggs*,21,ARI,7,13,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,11,2,0,0,3,0,0,/1
618,Kyle Skipworth*,23,MIA,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,1,0,0,0,0,/H2
619,Kevin Slowey,29,MIA,19,28,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-48,1,0,0,5,0,0,1
620,Burch Smith,23,SDP,8,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,1
621,Travis Snider*,25,PIT,111,285,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,74,87,1,0,0,0,3,9H/7
622,Donovan Solano,25,MIA,102,395,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,72,114,11,7,2,2,3,4/H5
623,Jhonatan Solano,27,WSN,24,50,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,1,9,4,0,0,0,0,2/H
624,Alfonso Soriano,37,CHC,93,383,362,47,92,24,1,17,51,10,5,15,89,.254,.287,.467,.754,104,169,9,3,0,3,2,7/DH
625,Rafael Soriano,33,WSN,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Neftali Soto,24,CIN,13,13,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-76,0,1,1,0,0,0,/H3
627,Denard Span*,29,WSN,153,662,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,232,11,2,7,1,0,*8/H
628,Zeke Spruill#,23,ARI,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
629,Craig Stammen,29,WSN,51,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,1
630,Giancarlo Stanton,23,MIA,116,504,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,204,10,4,0,1,5,*9
631,Tim Stauffer,31,SDP,42,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Drew Storen#,25,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Dee Strange-Gordon*,25,LAD,38,106,94,9,22,1,1,1,6,10,2,10,21,.234,.314,.298,.612,75,28,0,1,1,0,2,6H/4
634,Stephen Strasburg,24,WSN,28,61,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,-1,9,0,0,10,0,0,1
635,Huston Street,29,SDP,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Pedro Strop,28,CHC,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Eric Stults*,33,SDP,35,69,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,17,14,0,1,7,0,0,1/H
638,Michael Stutes,26,PHI,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
639,Eric Surkamp*,25,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
640,Steve Susdorf*,27,PHI,3,7,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,16,2,1,0,0,0,0,/7H
641,Kurt Suzuki,29,WSN,79,281,252,19,56,11,1,3,25,2,0,20,32,.222,.283,.310,.593,63,78,2,3,2,4,6,2/H
642,Ryan Sweeney*,28,CHC,70,212,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,110,86,3,0,2,1,0,8H7/9
643,Jose Tabata,24,PIT,106,341,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,118,132,6,5,5,0,0,97H
644,Hisanori Takahashi*,38,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
645,Kensuke Tanaka*,32,SFG,15,34,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,81,8,0,0,0,0,0,/7H
646,Julio Teheran,22,ATL,30,65,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,46,16,1,0,5,0,0,1
647,Rubén Tejada,23,NYM,57,227,208,20,42,12,0,0,10,2,1,15,24,.202,.259,.260,.519,49,54,3,1,3,0,0,6/H
648,Joey Terdoslavich#,24,ATL,55,92,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,63,21,2,0,0,1,1,H7/39
649,Joe Thatcher*,31,TOT,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Joe Thatcher*,31,SDP,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Joe Thatcher*,31,ARI,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
652,Dale Thayer,32,SDP,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
653,Tyler Thornburg,24,MIL,17,18,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1/H
654,Shawn Tolleson,25,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
655,Yorvit Torrealba,34,COL,61,196,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,52,51,6,1,3,0,2,2H/3
656,Andres Torres#,35,SFG,103,300,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,84,93,7,0,2,4,1,78H/9
657,Carlos Torres,30,NYM,32,18,16,0,1,0,0,0,1,0,0,1,8,.063,.118,.063,.180,-47,1,0,0,1,0,0,1
658,Wilfredo Tovar,21,NYM,7,19,15,1,3,0,0,0,2,1,0,1,3,.200,.294,.200,.494,45,3,2,1,2,0,1,/6H
659,Chad Tracy*,33,WSN,92,136,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,55,42,2,0,0,0,0,H53/D
660,Troy Tulowitzki,28,COL,126,512,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,241,9,4,0,5,5,*6/H
661,Jacob Turner,22,MIA,19,38,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-38,5,2,0,3,0,0,1
662,Justin Turner,28,NYM,86,214,200,12,56,13,1,2,16,0,1,11,34,.280,.319,.385,.704,100,77,6,1,1,1,1,H5634/D7
663,Dan Uggla,33,ATL,136,537,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,85,162,7,9,0,3,2,*4/HD
664,B.J. Upton,28,ATL,126,446,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,55,113,7,3,1,6,2,*8H
665,Justin Upton,25,ATL,149,643,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,124,259,12,5,1,4,4,*79/HD
666,Juan Uribe,34,LAD,132,426,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,116,170,12,2,3,3,3,*5H/3
667,Chase Utley*,34,PHI,131,531,476,73,135,25,6,18,69,8,3,45,79,.284,.348,.475,.823,126,226,12,5,0,5,4,*4/HD
668,Chris Valaika,27,MIA,22,70,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,65,22,2,1,1,1,0,/465H3
669,Luis Valbuena*,27,CHC,108,391,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,95,125,4,4,1,2,4,5H/4D7
670,Raúl Valdés*,35,PHI,15,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,170,2,0,0,1,0,0,1
671,Jordany Valdespin*,25,NYM,66,144,133,16,25,3,1,4,16,4,3,8,28,.188,.250,.316,.566,60,42,1,3,0,0,0,H84/976
672,Scott Van Slyke,26,LAD,53,152,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,126,60,7,1,0,2,0,7H9/3
673,Anthony Varvaro,28,ATL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Gil Velazquez,33,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
675,Will Venable*,30,SDP,151,515,481,64,129,22,8,22,53,22,6,29,118,.268,.312,.484,.796,126,233,6,2,2,1,4,*98H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Carlos Villanueva,29,CHC,43,34,32,2,5,0,0,0,1,0,0,0,15,.156,.156,.156,.313,-13,5,0,0,2,0,0,1
677,Pedro Villarreal,25,CIN,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
678,Nick Vincent,26,SDP,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Ryan Vogelsong,35,SFG,17,36,29,2,2,0,0,0,2,0,0,3,17,.069,.156,.069,.225,-32,2,0,0,4,0,0,1
680,Edinson Volquez,29,TOT,30,52,42,4,5,1,0,1,4,0,0,1,23,.119,.140,.214,.354,0,9,0,0,9,0,0,1
681,Edinson Volquez,29,SDP,24,43,34,3,4,1,0,1,4,0,0,1,20,.118,.143,.235,.378,7,8,0,0,8,0,0,1
682,Edinson Volquez,29,LAD,6,9,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
683,Chris Volstad,26,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Joey Votto*,29,CIN,162,726,581,101,177,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,285,15,4,0,6,19,*3/H
685,Michael Wacha,21,STL,15,22,21,0,3,0,0,0,3,0,0,0,10,.143,.143,.143,.286,-20,3,0,0,1,0,0,1
686,Adam Wainwright,31,STL,32,81,71,4,15,4,0,0,6,0,0,0,23,.211,.208,.268,.476,31,19,2,0,9,1,0,1/H
687,Jordan Walden,25,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Neil Walker#,27,PIT,133,551,478,62,120,24,4,16,53,1,2,50,85,.251,.339,.418,.757,114,200,14,15,5,3,4,*4/H
689,Josh Wall,26,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,Zach Walters#,23,WSN,8,9,8,2,3,0,1,0,1,0,0,1,0,.375,.444,.625,1.069,190,5,1,0,0,0,0,/H56
691,Logan Watkins*,23,CHC,27,42,38,2,8,1,0,0,0,0,0,3,14,.211,.268,.237,.505,41,9,0,0,1,0,0,H/4
692,Tony Watson*,28,PIT,63,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
693,Ryan Webb,27,MIA,61,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
694,Thad Weber,28,SDP,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
695,Rickie Weeks,30,MIL,104,399,350,40,73,20,1,10,24,7,3,40,105,.209,.306,.357,.663,82,125,13,9,0,0,0,4H
696,Casper Wells,28,PHI,12,26,24,2,1,1,0,0,0,0,0,2,8,.042,.115,.083,.199,-43,2,0,0,0,0,0,/H891
697,Jayson Werth,34,WSN,129,532,462,84,147,24,0,25,82,10,1,60,101,.318,.398,.532,.931,153,246,9,5,0,5,3,*9/DH
698,Jake Westbrook,35,STL,19,42,34,5,6,2,0,0,4,1,0,4,12,.176,.263,.235,.498,40,8,1,0,4,0,0,1
699,Ryan Wheeler*,24,COL,28,42,41,1,9,2,0,0,7,0,0,1,10,.220,.238,.268,.506,31,11,1,0,0,0,0,H/357
700,Zack Wheeler*,23,NYM,16,34,30,1,4,1,0,0,2,0,0,1,13,.133,.161,.167,.328,-6,5,0,0,3,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Ty Wigginton,35,STL,47,63,57,9,9,2,0,0,3,0,1,5,19,.158,.238,.193,.431,21,11,1,1,0,0,1,H/375
702,Brian Wilson,31,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Josh Wilson,32,ARI,30,65,60,9,12,1,1,1,4,0,0,5,17,.200,.262,.300,.562,55,18,6,0,0,0,0,4H/56
704,Justin Wilson*,25,PIT,54,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
705,Chris Withrow,24,LAD,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
706,Kolten Wong*,22,STL,32,62,59,6,9,1,0,0,0,3,0,3,12,.153,.194,.169,.363,2,10,2,0,0,0,0,4H
707,Alex Wood,22,ATL,30,22,21,1,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
708,Travis Wood,26,CHC,35,67,63,8,14,1,0,3,8,1,0,3,21,.222,.258,.381,.639,73,24,0,0,1,0,0,1/H
709,Rob Wooten,27,MIL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
710,David Wright,30,NYM,112,492,430,63,132,23,6,18,58,17,3,55,79,.307,.390,.514,.904,156,221,11,5,0,2,5,*5/H
711,Christian Yelich*,21,MIA,62,273,240,34,69,12,1,4,16,10,0,31,66,.288,.370,.396,.766,112,95,4,1,0,1,1,7/8H
712,Delmon Young,27,PHI,80,291,272,22,71,13,0,8,31,0,0,14,69,.261,.302,.397,.699,93,108,7,3,0,2,0,9/DH
713,Eric Young Jr.#,28,TOT,148,598,539,70,134,27,7,2,32,46,11,46,100,.249,.310,.336,.645,79,181,6,2,10,1,1,*7H98/4D
714,Eric Young Jr.#,28,COL,57,180,165,22,40,9,3,1,6,8,4,11,33,.242,.290,.352,.641,66,58,1,0,4,0,0,H98/74D
715,Eric Young Jr.#,28,NYM,91,418,374,48,94,18,4,1,26,38,7,35,67,.251,.318,.329,.647,85,123,5,2,6,1,1,7/84H
716,Michael Young,36,TOT,147,565,519,52,145,26,5,8,46,1,0,43,83,.279,.335,.395,.730,103,205,21,1,0,2,4,53H/46
717,Michael Young,36,PHI,126,512,468,49,129,24,4,8,42,1,0,42,78,.276,.336,.395,.731,103,185,18,1,0,1,4,53/H
718,Michael Young,36,LAD,21,53,51,3,16,2,1,0,4,0,0,1,5,.314,.321,.392,.713,101,20,3,0,0,1,0,/35H46
719,Mike Zagurski*,30,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Brad Ziegler,33,ARI,75,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
721,Ryan Zimmerman,28,WSN,147,633,568,84,156,26,2,26,79,6,0,60,133,.275,.344,.465,.809,120,264,16,2,0,3,2,*5/DH
722,Jordan Zimmermann,27,WSN,29,73,65,4,8,1,0,0,2,0,0,1,20,.123,.134,.138,.273,-25,9,0,0,6,1,0,1
723,Barry Zito*,35,SFG,29,43,34,3,5,0,0,0,2,0,0,0,8,.147,.147,.147,.294,-15,5,1,0,9,0,0,1
,LgAvg per 600 PA,,,224,600,539,63,135,26,3,14,60,8,3,46,121,.251,.314,.388,.703,,209,12,5,6,4,4,
