Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
556,Mike Pelfrey,27,NYM,31,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-10,8,0,0,4,0,0,1
557,Carlos Pena*,33,CHC,153,606,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,228,6,4,1,7,7,*3/H
558,Wily Mo Peña,29,ARI,17,46,46,7,9,0,0,5,7,0,0,0,19,.196,.196,.522,.717,87,24,1,0,0,0,0,/DH7
559,Hunter Pence,28,TOT,154,668,606,84,190,38,5,22,97,8,2,56,124,.314,.370,.502,.871,139,304,15,1,0,5,3,*9/H
560,Hunter Pence,28,HOU,100,432,399,49,123,26,3,11,62,7,1,30,86,.308,.356,.471,.828,128,188,7,1,0,2,1,9/H
561,Hunter Pence,28,PHI,54,236,207,35,67,12,2,11,35,1,1,26,38,.324,.394,.560,.954,159,116,8,0,0,3,2,9/H
562,Lance Pendleton*,27,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Juan Perez,32,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
564,Bryan Petersen*,25,FLA,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,79,4,5,3,3,2,87H9/1
565,Brandon Phillips,30,CIN,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3,*4/H
566,Kyle Phillips*,27,SDP,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,22,2,1,0,0,1,2H
567,Brett Pill,26,SFG,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,28,2,0,0,1,0,3/H
568,Placido Polanco,35,PHI,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0,*5/H4D
569,Drew Pomeranz,22,COL,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,1,0,0,2,0,0,/1
570,Buster Posey,24,SFG,45,185,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,117,63,4,4,0,1,3,2/3H
571,Martín Prado,27,ATL,129,590,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,212,16,1,1,3,1,75/3H
572,Alex Presley*,25,PIT,52,231,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,124,100,1,1,1,1,1,7/8H
573,Jason Pridie*,27,NYM,101,236,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,90,77,2,0,3,1,2,8H97
574,Scott Proctor,34,ATL,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Albert Pujols,31,STL,147,651,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15,*3/5H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Nick Punto#,33,STL,63,166,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,125,56,3,0,6,2,3,4H/65
577,J.J. Putz,34,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Chad Qualls,32,SDP,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Humberto Quintero,31,HOU,79,272,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,59,83,10,1,1,2,2,2/H
580,Aramis Ramirez,33,CHC,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,288,12,10,0,8,5,*5/DH
581,Hanley Ramirez,27,FLA,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,128,6,2,1,0,3,6/DH
582,Ramon Ramirez,29,SFG,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
583,Wilkin Ramirez,25,ATL,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,8,0,0,0,0,0,H/79D
584,Wilson Ramos,23,WSN,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8,2/HD
585,Cody Ransom,35,ARI,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,10,3,1,0,0,0,/65H
586,Colby Rasmus*,24,STL,94,386,338,61,83,14,6,11,40,5,2,45,77,.246,.332,.420,.753,108,142,8,0,1,2,2,8/H
587,Jeremy Reed*,30,MIL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
588,Chad Reineke,29,CIN,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
589,Edgar Renteria,34,CIN,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,104,7,1,6,3,0,6H/4
590,Chris Resop,28,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,José Reyes#,28,NYM,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9,*6/H
592,Greg Reynolds,25,COL,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,1,0,0,4,0,0,1
593,Matt Reynolds*,26,COL,69,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Arthur Rhodes*,41,STL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Clayton Richard*,27,SDP,18,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,4,1,0,3,0,0,1/H
596,Antoan Richardson#,27,ATL,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,2,0,0,0,0,0,/H
597,Juan Rivera,32,LAD,62,246,219,24,60,12,1,5,46,2,1,21,35,.274,.333,.406,.740,106,89,5,1,0,5,0,739/H
598,Mike Rivera,34,MIL,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,2,0,0,0,0,0,/2
599,Anthony Rizzo*,21,SDP,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,31,2,4,0,0,1,3/H
600,Ryan Roberts,30,ARI,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2,54H/76
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Shane Robinson,26,STL,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,1,0,0,0,0,/8H97
602,Aneury Rodriguez,23,HOU,41,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
603,Fernando Rodriguez Jr.,27,HOU,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Francisco Rodríguez,29,TOT,70,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
605,Francisco Rodríguez,29,NYM,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Francisco Rodríguez,29,MIL,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,1
607,Henry Rodriguez,24,WSN,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
608,Ivan Rodriguez,39,WSN,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,40,6,1,2,0,2,2/H3
609,Joshua Rodriguez,26,PIT,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,1,0,1,0,0,0,/6H4
610,Wandy Rodriguez#,32,HOU,29,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,14,0,0,6,0,0,1
611,Josh Roenicke,28,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Esmil Rogers,25,COL,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,8,0,0,4,0,0,1/H
613,Ryan Rohlinger,27,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
614,Scott Rolen,36,CIN,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,100,4,4,0,3,0,5/H
615,Jimmy Rollins#,32,PHI,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5,*6/HD
616,J.C. Romero#,35,TOT,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,J.C. Romero#,35,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,J.C. Romero#,35,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Sergio Romo,28,SFG,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Sandy Rosario,25,FLA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Wilin Rosario,22,COL,16,57,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,72,25,1,0,0,1,0,2/H
622,Cody Ross,30,SFG,121,461,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,107,164,10,4,0,3,4,*798/H
623,David Ross,34,ATL,52,171,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,107,65,4,0,2,0,0,2/HD
624,Vinny Rottino,31,FLA,8,14,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,28,2,0,0,0,0,0,/H97
625,Aaron Rowand,33,SFG,108,351,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,76,115,6,9,0,1,1,87H/9D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Carlos Ruiz,32,PHI,132,472,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,108,157,7,10,3,1,10,*2H/5
627,Dan Runzler*,26,SFG,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
628,James Russell*,25,CHC,59,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,1
629,Marc Rzepczynski*,25,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Takashi Saito*,41,MIL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Fernando Salas,26,STL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Jeff Samardzija,26,CHC,71,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
633,Alex Sanabia,22,FLA,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
634,Brian Sanches,32,FLA,37,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,1,0,0,0,0,1
635,Angel Sanchez,27,HOU,110,328,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,65,82,3,1,10,2,1,6H45
636,Aníbal Sánchez,27,FLA,31,70,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,-15,7,0,0,9,0,0,1
637,Eduardo Sanchez,22,STL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
638,Freddy Sanchez,33,SFG,60,261,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,107,95,2,3,5,1,3,4/H
639,Gaby Sanchez,27,FLA,159,661,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,244,18,6,2,7,4,*3/HD
640,Héctor Sánchez#,21,SFG,13,34,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,85,10,1,0,0,0,0,2/H
641,Jonathan Sánchez*,28,SFG,18,31,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,63,10,1,0,1,0,0,1
642,Pablo Sandoval#,24,SFG,117,466,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,235,12,0,1,7,9,5/H3D
643,Jerry Sands,23,LAD,61,227,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,103,77,5,1,2,1,0,79/3H8
644,Dave Sappelt,24,CIN,38,118,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,65,34,1,0,4,0,0,7H/8
645,Dane Sardinha,32,PHI,15,43,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,89,8,0,1,0,0,1,2/H
646,Josh Satin,26,NYM,15,27,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,41,6,1,1,0,0,0,H/35
647,Joe Saunders*,30,ARI,30,67,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,19,13,1,0,4,0,0,1
648,Joe Savery*,25,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
649,Jordan Schafer*,24,TOT,82,338,302,46,73,10,3,2,13,22,4,28,70,.242,.309,.315,.624,73,95,4,2,4,1,0,8/H
650,Jordan Schafer*,24,ATL,52,220,196,32,47,6,3,1,7,15,4,18,42,.240,.307,.316,.623,72,62,3,1,4,0,0,8/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Jordan Schafer*,24,HOU,30,118,106,14,26,4,0,1,6,7,0,10,28,.245,.314,.311,.625,75,33,1,1,0,1,0,8/H
652,Logan Schafer*,24,MIL,8,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0,/H89
653,Nate Schierholtz*,27,SFG,115,362,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,114,144,5,4,0,2,3,9H/7
654,Brian Schneider*,34,PHI,41,139,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,38,32,3,1,1,1,1,2/H
655,Skip Schumaker*,31,STL,117,400,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,91,129,10,2,1,3,3,49H/781
656,Michael Schwimer,25,PHI,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
657,Chris Schwinden,24,NYM,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,31,1,0,0,0,0,0,/1
658,Evan Scribner,25,SDP,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Justin Sellers,25,LAD,36,139,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,64,37,1,2,1,1,0,64/5H
660,Atahualpa Severino*,26,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Bryan Shaw#,23,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,George Sherrill*,34,ATL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,JB Shuck*,24,HOU,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,26,3,0,0,0,1,9H/87
664,Doug Slaten*,31,WSN,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
665,Jordan Smith,25,CIN,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Seth Smith*,28,COL,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,230,9,4,0,7,7,*97H
667,Brad Snyder*,29,CHC,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,0,0,0,/H7
668,Chris Snyder,30,PIT,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,38,2,1,2,3,0,2/H
669,Alfonso Soriano,35,CHC,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,223,15,4,0,2,4,*7/HD
670,Henry Sosa,25,HOU,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,2,0,0,1,0,0,1
671,Geovany Soto,28,CHC,125,474,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,96,173,12,6,0,2,3,*2/H
672,Josh Spence*,23,SDP,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Ryan Spilborghs,31,COL,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,61,10,2,0,2,0,H798
674,Matt Stairs*,43,WSN,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,11,1,0,0,0,0,H/D3
675,Craig Stammen,27,WSN,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Giancarlo Stanton,21,FLA,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6,*9/H8D
677,Tim Stauffer,29,SDP,31,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,8,1,0,7,1,0,1/H
678,Mitch Stetter*,30,MIL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Jeff Stevens,27,CHC,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
680,Chris Stewart,29,SFG,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,50,2,2,3,0,4,2/H3
681,Ian Stewart*,26,COL,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,27,1,0,0,0,2,5H
682,Josh Stinson,23,NYM,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
683,Drew Storen#,23,WSN,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Dee Strange-Gordon*,23,LAD,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,81,1,0,2,0,0,6/H
685,Stephen Strasburg,22,WSN,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
686,Huston Street,27,COL,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Drew Stubbs,26,CIN,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1,*8/H
688,Eric Stults*,31,COL,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,2,0,0,0,0,0,/1
689,Michael Stutes,24,PHI,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Eric Surkamp*,23,SFG,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,1,0,0,0,0,0,/1
691,Jose Tabata,22,PIT,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,121,8,4,1,3,1,79/8H
692,Brian Tallet*,33,STL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Julio Teheran,20,ATL,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
694,Miguel Tejada,37,SFG,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,105,10,3,2,4,5,56/H4
695,Rubén Tejada,21,NYM,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,110,6,6,4,3,3,46/H
696,Blake Tekotte*,24,SDP,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,9,0,0,2,0,0,H/879
697,Marcus Thames,34,LAD,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,22,4,0,0,0,0,H7/D
698,Joe Thatcher*,29,SDP,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Dale Thayer,30,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Ryan Theriot,31,STL,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,151,15,4,6,2,0,64H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Josh Thole*,24,NYM,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,117,8,4,1,3,6,2H
702,Aaron Thompson*,24,PIT,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
703,Daryl Thompson,25,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
704,Joe Thurston*,31,FLA,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/4
705,Wyatt Toregas,28,PIT,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2H
706,Andres Torres#,33,SFG,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,115,3,4,4,0,0,*8H/97
707,J.R. Towles,27,HOU,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,43,3,2,1,2,1,2/H
708,Ramon Troncoso,28,LAD,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
709,Troy Tulowitzki,26,COL,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,292,16,4,1,5,12,*6/H
710,Justin Turner,26,NYM,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,155,9,10,2,1,2,45H/6
711,Dan Uggla,31,ATL,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2,*4/H
712,Justin Upton,23,ARI,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9,*9/H
713,Juan Uribe,32,LAD,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,79,12,6,0,2,2,54/H6
714,Chase Utley*,32,PHI,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,169,3,14,1,2,4,4/H
715,Chris Valaika,25,CIN,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,10,0,0,0,0,0,/H564
716,Raúl Valdés*,33,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Jose Valdez,28,HOU,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Wilson Valdez,33,PHI,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3,465H/1
719,Anthony Varvaro,26,ATL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Esmerling Vasquez,27,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Javier Vazquez,34,FLA,34,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0,1/H
722,Eugenio Velez#,29,LAD,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0,H4/7
723,Will Venable*,28,SDP,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4,*9H8/7
724,Jonny Venters*,26,ATL,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Jose Veras,30,PIT,75,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Shane Victorino,30,PHI,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1,*8/H
727,Elih Villanueva,24,FLA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
728,Arodys Vizcaíno,20,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Ryan Vogelsong,33,SFG,30,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0,1/H
730,Edinson Volquez,27,CIN,18,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0,1
731,Chris Volstad,24,FLA,27,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0,1
732,Joey Votto*,27,CIN,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,*3/H
733,Neil Walker#,25,PIT,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5,*4/H
734,Brett Wallace*,24,HOU,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4,3H
735,P.J. Walters,26,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,Chien-Ming Wang,31,WSN,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0,1
737,Tony Watson*,26,PIT,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
738,Ryan Webb,25,FLA,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Rickie Weeks,28,MIL,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3,*4/DH
740,Randy Wells,28,CHC,22,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,6,0,0,6,0,0,1
741,Jayson Werth,32,WSN,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5,*98/H
