Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
418,Alex Reyes,26,STL,10,8,.556,3.24,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122,4.40,1.355,5.7,1.1,6.5,11.8,1.83
419,Trevor Richards,28,MIL,3,0,1.000,3.20,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,131,3.98,1.220,6.9,1.4,4.1,11.4,2.78
420,Anthony Rizzo*,31,CHC,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.67,1.500,0.0,0.0,13.5,13.5,1.00
421,Daniel Robertson,27,MIL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
422,Jefry Rodriguez,27,WSN,0,0,,5.92,14,1,10,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,1.726,9.2,2.2,6.3,7.4,1.18
423,Manuel Rodríguez,24,CHC,3,3,.500,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,1.698,9.2,1.5,6.1,8.2,1.33
424,Richard Rodríguez,31,TOT,5,4,.556,2.94,64,0,36,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,147,4.04,0.933,7.0,1.1,1.4,5.9,4.20
425,Richard Rodríguez,31,PIT,4,2,.667,2.82,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,152,2.60,0.835,6.3,0.5,1.2,7.7,6.60
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
426,Richard Rodríguez,31,ATL,1,2,.333,3.12,27,0,3,0,0,0,26.0,23,9,9,6,5,1,9,1,0,2,106,141,6.17,1.077,8.0,2.1,1.7,3.1,1.80
427,Josh Rogers*,26,WSN,2,2,.500,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.290,8.1,1.8,3.5,5.6,1.57
428,Trevor Rogers*,23,MIA,7,8,.467,2.64,25,25,0,0,0,0,133.0,107,46,39,6,46,2,157,5,1,4,550,160,2.55,1.150,7.2,0.4,3.1,10.6,3.41
429,Tyler Rogers,30,SFG,7,1,.875,2.22,80,0,18,0,0,13,81.0,74,23,20,5,13,0,55,5,0,0,326,186,3.28,1.074,8.2,0.6,1.4,6.1,4.23
430,Sal Romano,27,TOT,0,1,.000,6.23,15,0,6,0,0,0,21.2,24,18,15,5,9,2,12,0,1,0,98,77,6.31,1.523,10.0,2.1,3.7,5.0,1.33
431,Sal Romano,27,CIN,0,0,,5.23,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,91,5.83,1.403,8.7,1.7,3.9,5.2,1.33
432,Sal Romano,27,MIL,0,1,.000,27.00,1,0,1,0,0,0,1.0,4,4,3,1,0,0,0,0,0,0,7,21,16.17,4.000,36.0,9.0,0.0,0.0,
433,Jhon Romero,26,WSN,0,0,,4.50,5,0,1,0,0,0,4.0,5,2,2,0,0,0,3,0,0,0,17,98,1.67,1.250,11.3,0.0,0.0,6.8,
434,JoJo Romero*,24,PHI,0,0,,7.00,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,62,8.84,1.778,12.0,4.0,4.0,8.0,2.00
435,Andrew Romine,35,CHC,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,64,14.17,2.000,18.0,9.0,0.0,9.0,
436,Angel Rondón,23,STL,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.67,1.000,4.5,0.0,4.5,4.5,1.00
437,Joe Ross,28,WSN,5,9,.357,4.17,20,19,0,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,97,4.36,1.222,8.2,1.4,2.8,9.1,3.21
438,Zac Rosscup*,33,COL,0,0,,3.00,4,0,4,0,0,0,3.0,3,1,1,1,1,0,4,1,0,0,13,177,6.84,1.333,9.0,3.0,3.0,12.0,4.00
439,Ramón Rosso,25,PHI,0,0,,5.63,7,0,2,0,0,0,8.0,10,6,5,2,3,0,7,0,1,2,35,77,5.80,1.625,11.3,2.3,3.4,7.9,2.33
440,Michael Rucker,27,CHC,0,0,,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73
441,Darin Ruf,34,SFG,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,31,3.17,3.000,27.0,0.0,0.0,0.0,
442,Kyle Ryan*,29,CHC,0,0,,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,1.725,11.5,2.0,4.1,5.4,1.33
443,Adrian Sampson,29,CHC,1,2,.333,2.80,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2.0,2.0,7.1,3.50
444,Aaron Sanchez,28,SFG,1,1,.500,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.330,8.2,0.5,3.8,6.6,1.73
445,Cristopher Sánchez*,24,PHI,1,0,1.000,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.80,1.816,11.4,0.7,5.0,9.2,1.86
446,Miguel Sánchez,27,MIL,2,1,.667,4.15,28,0,11,0,0,0,26.0,27,14,12,4,14,2,23,2,0,2,120,101,5.25,1.577,9.3,1.4,4.8,8.0,1.64
447,Reiver Sanmartin*,25,CIN,2,0,1.000,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311,1.80,1.200,9.3,0.0,1.5,8.5,5.50
448,Dennis Santana,25,LAD,0,0,,6.00,16,0,5,0,0,0,15.0,18,11,10,0,11,1,8,3,0,2,74,72,4.90,1.933,10.8,0.0,6.6,4.8,0.73
449,Edgar Santana,29,ATL,3,0,1.000,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.60,1.148,7.8,1.5,2.5,7.0,2.75
450,Tony Santillan,24,CIN,1,3,.250,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
451,Antonio Santos,24,COL,0,1,.000,4.76,7,0,4,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,103,3.88,1.235,7.1,0.8,4.0,7.9,2.00
452,Gregory Santos,21,SFG,0,2,.000,22.50,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,22,22.67,3.500,22.5,13.5,9.0,13.5,1.50
453,Max Scherzer,36,TOT,15,4,.789,2.46,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,167,2.97,0.864,6.0,1.2,1.8,11.8,6.56
454,Max Scherzer,36,WSN,8,4,.667,2.76,19,19,0,1,0,0,111.0,71,36,34,18,28,0,147,8,0,0,428,147,3.60,0.892,5.8,1.5,2.3,11.9,5.25
455,Max Scherzer,36,LAD,7,0,1.000,1.98,11,11,0,0,0,0,68.1,48,17,15,5,8,0,89,2,0,2,265,214,1.96,0.820,6.3,0.7,1.1,11.7,11.13
456,Max Schrock,26,CIN,0,0,,0.00,2,0,2,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.97,0.000,0.0,0.0,0.0,5.4,
457,Sam Selman*,30,SFG,0,0,,4.50,7,0,2,0,0,0,8.0,4,4,4,2,4,0,8,1,0,0,33,96,6.30,1.000,4.5,2.3,4.5,9.0,2.00
458,Antonio Senzatela,26,COL,4,10,.286,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,3.61,1.340,10.2,0.7,1.8,6.0,3.28
459,Jordan Sheffield,26,COL,0,0,,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,1.091,5.8,0.6,4.0,6.1,1.54
460,James Sherfy,29,TOT,2,1,.667,4.20,14,0,7,0,0,0,15.0,12,8,7,3,4,0,12,2,0,1,63,104,5.37,1.067,7.2,1.8,2.4,7.2,3.00
461,James Sherfy,29,SFG,1,0,1.000,4.22,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,101,5.33,1.219,7.6,1.7,3.4,7.6,2.25
462,James Sherfy,29,LAD,1,1,.500,4.15,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,110,5.48,0.692,6.2,2.1,0.0,6.2,
463,Chasen Shreve*,30,PIT,3,3,.500,3.20,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,134,4.73,1.260,6.9,1.1,4.5,7.2,1.61
464,Lucas Sims,27,CIN,5,3,.625,4.40,47,0,13,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,107,3.00,1.106,6.5,1.1,3.4,14.6,4.22
465,Brandyn Sittinger,27,ARI,0,1,.000,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,1.500,9.6,5.8,3.9,1.9,0.50
466,Austin Slater,28,SFG,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.17,3.000,0.0,0.0,27.0,0.0,0.00
467,Caleb Smith*,29,ARI,4,9,.308,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.10,1.372,7.4,1.6,5.0,9.8,1.97
468,Drew Smith,27,NYM,3,1,.750,2.40,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56
469,Riley Smith,26,ARI,1,4,.200,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,4.88,1.500,11.5,1.3,2.0,4.8,2.40
470,Will Smith*,31,ATL,3,7,.300,3.44,71,0,60,0,0,37,68.0,49,27,26,11,28,2,87,5,0,3,283,127,4.17,1.132,6.5,1.5,3.7,11.5,3.11
471,Drew Smyly*,32,ATL,11,4,.733,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,5.11,1.374,9.5,1.9,2.9,8.3,2.85
472,Blake Snell*,28,SDP,7,6,.538,4.20,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46
473,Eric Sogard,35,CHC,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73,9.40,1.615,14.5,4.2,0.0,2.1,
474,Joakim Soria,37,ARI,1,4,.200,4.30,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,3.75,1.330,9.5,1.2,2.5,9.5,3.88
475,Shea Spitzbarth,26,PIT,0,0,,3.60,5,0,4,0,0,0,5.0,4,2,2,1,2,0,1,1,0,0,22,127,7.17,1.200,7.2,1.8,3.6,1.8,0.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
476,Craig Stammen,37,SDP,6,3,.667,3.06,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8.0,1.3,1.3,8.5,6.38
477,Justin Steele*,25,CHC,4,4,.500,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19
478,Robert Stephenson,28,COL,2,1,.667,3.13,49,0,10,0,0,1,46.0,42,20,16,5,18,0,52,2,0,3,197,154,3.63,1.304,8.2,1.0,3.5,10.2,2.89
479,Kohl Stewart,26,CHC,1,1,.500,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,5.22,1.683,11.2,1.3,4.0,7.2,1.83
480,Robert Stock,31,TOT,0,2,.000,8.00,3,3,0,0,0,0,9.0,10,8,8,3,9,0,9,1,0,1,45,55,8.84,2.111,10.0,3.0,9.0,9.0,1.00
481,Robert Stock,31,CHC,0,1,.000,11.25,1,1,0,0,0,0,4.0,4,5,5,1,6,0,3,1,0,1,22,41,10.17,2.500,9.0,2.3,13.5,6.8,0.50
482,Robert Stock,31,NYM,0,1,.000,5.40,2,2,0,0,0,0,5.0,6,3,3,2,3,0,6,0,0,0,23,80,7.77,1.800,10.8,3.6,5.4,10.8,2.00
483,Matt Strahm*,29,SDP,0,1,.000,8.10,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.400,20.3,0.0,1.4,5.4,4.00
484,Stephen Strasburg,32,WSN,1,2,.333,4.57,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,5.71,1.385,6.6,1.7,5.8,8.7,1.50
485,Chris Stratton,30,PIT,7,1,.875,3.63,68,0,18,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,118,3.76,1.298,7.9,1.0,3.7,9.8,2.61
486,Hunter Strickland,32,MIL,3,2,.600,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,240,3.67,0.908,5.2,1.0,3.0,9.4,3.17
487,Spencer Strider,22,ATL,1,0,1.000,3.86,2,0,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,129,10.03,1.286,7.7,3.9,3.9,0.0,0.00
488,Marcus Stroman,30,NYM,10,13,.435,3.02,33,33,0,0,0,0,179.0,161,70,60,17,44,2,158,7,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59
489,Pedro Strop,36,CHC,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.17,2.000,9.0,0.0,9.0,13.5,1.50
490,Ranger Suárez*,25,PHI,8,5,.615,1.36,39,12,13,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1.000,6.2,0.3,2.8,9.1,3.24
491,Wander Suero,29,WSN,2,3,.400,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.80,1.406,9.5,2.3,3.2,9.3,2.93
492,Brent Suter*,31,MIL,12,5,.706,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,3.91,1.309,8.8,1.1,2.9,8.5,2.88
493,Anthony Swarzak,35,ARI,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,4.88,1.714,13.5,1.9,1.9,7.7,4.00
494,Noah Syndergaard,28,NYM,0,1,.000,9.00,2,2,0,0,0,0,2.0,3,2,2,1,0,0,2,0,0,0,8,53,7.67,1.500,13.5,4.5,0.0,9.0,
495,Thomas Szapucki*,25,NYM,0,0,,14.73,1,0,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30,10.53,2.727,17.2,4.9,7.4,9.8,1.33
496,Stephen Tarpley*,28,NYM,0,0,,inf,1,0,0,0,0,0,0.0,1,2,2,0,2,0,0,1,0,0,4,9,,,,,,,0.00
497,Mike Tauchman*,30,SFG,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63,3.17,3.000,27.0,0.0,0.0,0.0,
498,Ryan Tepera,33,CHC,0,2,.000,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,146,2.80,0.785,4.6,0.6,2.5,10.4,4.17
499,Keegan Thompson,26,CHC,3,3,.500,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77
500,Mason Thompson,23,TOT,1,3,.250,4.01,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,5.36,1.905,11.7,1.5,5.5,8.4,1.53
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
501,Mason Thompson,23,SDP,0,0,,3.00,4,0,1,0,0,0,3.0,4,1,1,0,1,0,2,0,0,2,13,146,2.84,1.667,12.0,0.0,3.0,6.0,2.00
502,Mason Thompson,23,WSN,1,3,.250,4.15,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,99,5.71,1.938,11.6,1.7,5.8,8.7,1.50
503,Zach Thompson,27,MIA,3,7,.300,3.24,26,14,2,0,0,0,75.0,63,35,27,6,28,1,66,3,0,5,315,130,3.69,1.213,7.6,0.7,3.4,7.9,2.36
504,Ty Tice,24,ATL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.17,2.000,9.0,0.0,9.0,0.0,0.00
505,Jesus Tinoco,26,COL,0,0,,33.75,1,0,0,0,0,0,1.1,5,5,5,3,1,0,0,1,0,0,10,18,36.92,4.500,33.8,20.3,6.8,0.0,0.00
506,Josh Tomlin,36,ATL,4,0,1.000,6.57,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,4.67,1.500,12.6,1.8,0.9,6.8,7.40
507,Justin Topa,30,MIL,0,0,,29.70,4,0,0,0,0,0,3.1,12,11,11,2,1,1,1,0,0,0,23,15,11.27,3.900,32.4,5.4,2.7,2.7,1.00
508,Ronald Torreyes,28,PHI,0,0,,13.50,2,0,2,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,35,12.17,2.250,20.3,6.8,0.0,3.4,
509,Touki Toussaint,25,ATL,3,3,.500,4.50,11,10,1,0,0,0,50.0,43,28,25,11,22,1,48,6,0,2,216,97,5.79,1.300,7.7,2.0,4.0,8.6,2.18
510,Blake Treinen,33,LAD,6,5,.545,1.99,72,0,10,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,212,2.88,0.982,5.7,0.6,3.1,10.6,3.40
511,Nick Tropeano,30,TOT,1,0,1.000,2.25,5,0,1,0,0,0,8.0,8,3,2,1,3,0,2,0,0,1,34,199,5.42,1.375,9.0,1.1,3.4,2.3,0.67
512,Nick Tropeano,30,SFG,1,0,1.000,1.50,4,0,1,0,0,0,6.0,4,2,1,0,2,0,2,0,0,1,23,292,3.50,1.000,6.0,0.0,3.0,3.0,1.00
513,Nick Tropeano,30,NYM,0,0,,4.50,1,0,0,0,0,0,2.0,4,1,1,1,1,0,0,0,0,0,11,106,11.17,2.500,18.0,4.5,4.5,0.0,0.00
514,Justin Turner,36,LAD,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,2.000,18.0,0.0,0.0,0.0,
515,Edwin Uceta,23,LAD,0,3,.000,6.64,14,1,5,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,64,4.40,1.525,8.4,1.3,5.3,11.1,2.08
516,Duane Underwood Jr.,26,PIT,2,3,.400,4.33,43,0,6,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,1.431,9.5,1.1,3.3,8.1,2.41
517,Julio Urías*,24,LAD,20,3,.870,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,1.018,7.3,0.9,1.8,9.5,5.13
518,Andrew Vasquez*,27,LAD,0,0,,0.00,2,0,1,0,0,0,1.2,1,1,0,0,0,0,3,0,0,0,6,,-0.43,0.600,5.4,0.0,0.0,16.2,
519,Vince Velasquez,29,TOT,3,9,.250,6.30,25,21,1,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06
520,Vince Velasquez,29,PHI,3,6,.333,5.95,21,17,1,0,0,0,81.2,76,55,54,17,45,2,85,4,0,2,361,70,5.59,1.482,8.4,1.9,5.0,9.4,1.89
521,Vince Velasquez,29,SDP,0,3,.000,8.53,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,7.75,1.500,10.7,4.3,2.8,11.4,4.00
522,Alex Vesia*,25,LAD,3,1,.750,2.25,41,0,7,0,0,1,40.0,17,17,10,6,22,3,54,2,0,0,161,189,4.22,0.975,3.8,1.4,5.0,12.2,2.45
523,Austin Voth,29,WSN,4,1,.800,5.34,49,1,8,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,4.90,1.483,8.9,1.6,4.4,9.3,2.11
524,Brandon Waddell*,27,STL,0,0,,4.15,4,0,2,0,0,0,4.1,4,2,2,0,5,0,6,0,0,1,22,103,3.86,2.077,8.3,0.0,10.4,12.5,1.20
525,Adam Wainwright,39,STL,17,7,.708,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,3.66,1.057,7.3,0.9,2.2,7.6,3.48
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
526,Taijuan Walker,28,NYM,7,11,.389,4.47,30,29,0,0,0,0,159.0,133,84,79,26,55,0,146,4,0,5,654,90,4.57,1.182,7.5,1.5,3.1,8.3,2.65
527,Art Warren,28,CIN,3,0,1.000,1.29,26,0,6,0,0,0,21.0,11,3,3,1,8,1,34,1,0,0,82,369,1.84,0.905,4.7,0.4,3.4,14.6,4.25
528,Tony Watson*,36,SFG,4,1,.800,2.96,26,0,0,0,0,0,24.1,15,8,8,1,4,0,19,0,0,0,90,141,2.64,0.781,5.5,0.4,1.5,7.0,4.75
529,Ryan Weathers*,21,SDP,4,7,.364,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.40
530,Luke Weaver,27,ARI,3,6,.333,4.25,13,13,0,0,0,0,65.2,58,34,31,11,20,3,62,1,0,0,275,100,4.42,1.188,7.9,1.5,2.7,8.5,3.10
531,Jacob Webb,27,ATL,5,4,.556,4.19,34,0,15,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,1.515,10.0,1.0,3.7,8.7,2.36
532,Logan Webb,24,SFG,11,3,.786,3.03,27,26,0,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,2.72,1.106,7.8,0.5,2.2,9.6,4.39
533,Tyler Webb*,30,STL,0,0,,13.22,22,0,4,0,0,0,16.1,22,26,24,1,19,1,14,0,0,1,92,30,5.74,2.510,12.1,0.6,10.5,7.7,0.74
534,Ryan Weber,30,MIL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,1.000,9.0,0.0,0.0,0.0,
535,Jordan Weems,28,ARI,0,1,.000,47.25,2,0,0,0,0,0,1.1,4,7,7,1,3,1,3,1,0,1,12,11,17.42,5.250,27.0,6.8,20.3,20.3,1.00
536,Patrick Weigel,26,MIL,0,0,,4.50,3,0,1,0,0,0,4.0,4,2,2,1,4,0,9,1,0,1,21,100,5.67,2.000,9.0,2.3,9.0,20.3,2.25
537,J.B. Wendelken,28,ARI,2,2,.500,4.34,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,99,4.62,1.286,7.2,1.0,4.3,6.3,1.44
538,Zack Wheeler,31,PHI,14,10,.583,2.78,32,32,0,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,1.008,7.1,0.7,1.9,10.4,5.37
539,Mitch White,26,LAD,1,3,.250,3.66,21,4,6,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,116,3.83,1.179,7.3,1.2,3.3,9.5,2.88
540,Kodi Whitley,26,STL,0,0,,2.49,25,0,6,0,0,0,25.1,15,8,7,1,12,0,27,0,1,1,101,160,2.97,1.066,5.3,0.4,4.3,9.6,2.25
541,Rowan Wick,28,CHC,0,1,.000,4.30,22,0,8,0,0,5,23.0,17,12,11,1,14,0,29,1,0,1,100,99,3.17,1.348,6.7,0.4,5.5,11.3,2.07
542,Taylor Widener,26,ARI,2,1,.667,4.35,23,13,0,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,97,5.56,1.450,8.3,1.8,4.7,9.3,1.97
543,Brad Wieck*,29,CHC,0,0,,0.00,15,0,5,0,0,0,17.0,10,0,0,0,10,0,28,0,0,0,71,,1.64,1.176,5.3,0.0,5.3,14.8,2.80
544,Devin Williams,26,MIL,8,2,.800,2.50,58,0,6,0,0,3,54.0,36,17,15,5,28,0,87,2,1,2,226,166,2.82,1.185,6.0,0.8,4.7,14.5,3.11
545,Taylor Williams,29,TOT,0,0,,4.63,11,0,4,0,0,0,11.2,12,7,6,1,8,0,9,2,0,2,55,93,5.31,1.714,9.3,0.8,6.2,6.9,1.13
546,Taylor Williams,29,SDP,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,246,3.73,1.125,5.1,0.0,5.1,10.1,2.00
547,Taylor Williams,29,MIA,0,0,,7.11,6,0,4,0,0,0,6.1,9,6,5,1,5,0,3,0,0,2,32,63,6.64,2.211,12.8,1.4,7.1,4.3,0.60
548,Trevor Williams,29,TOT,4,2,.667,4.35,23,15,3,0,0,0,91.0,105,51,44,11,31,0,90,3,0,0,405,96,3.88,1.495,10.4,1.1,3.1,8.9,2.90
549,Trevor Williams,29,CHC,4,2,.667,5.06,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,4.53,1.534,10.4,1.5,3.4,9.4,2.77
550,Trevor Williams,29,NYM,0,0,,3.06,10,3,3,0,0,0,32.1,37,14,11,1,9,0,29,1,0,0,141,132,2.71,1.423,10.3,0.3,2.5,8.1,3.22
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
551,Bryse Wilson,23,TOT,3,7,.300,5.35,16,16,0,0,0,0,74.0,85,45,44,15,22,3,46,1,1,2,322,81,5.49,1.446,10.3,1.8,2.7,5.6,2.09
552,Bryse Wilson,23,ATL,2,3,.400,5.88,8,8,0,0,0,0,33.2,45,23,22,7,12,2,23,1,1,1,153,74,5.67,1.693,12.0,1.9,3.2,6.1,1.92
553,Bryse Wilson,23,PIT,1,4,.200,4.91,8,8,0,0,0,0,40.1,40,22,22,8,10,1,23,0,0,1,169,87,5.35,1.240,8.9,1.8,2.2,5.1,2.30
554,Justin Wilson*,33,CIN,0,0,,2.81,21,0,6,0,0,0,16.0,14,5,5,1,7,0,14,0,0,1,66,169,3.55,1.313,7.9,0.6,3.9,7.9,2.00
555,Dan Winkler,31,CHC,1,3,.250,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33
556,Matt Wisler,28,SFG,1,2,.333,6.05,21,0,4,0,0,0,19.1,19,13,13,4,6,0,26,0,0,0,82,69,4.10,1.293,8.8,1.9,2.8,12.1,4.33
