Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
562,Colin Moran*,28,PIT,99,359,318,29,82,12,0,10,50,1,0,36,87,.258,.334,.390,.724,96,124,6,2,0,3,0,3H/D5
563,Adrián Morejón*,22,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
564,Dauri Moreta,25,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Adam Morgan*,31,CHC,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Shawn Morimando*,28,MIA,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
567,Max Moroff#,28,STL,6,16,16,0,1,0,0,0,1,0,0,0,10,.063,.063,.063,.125,-65,1,0,0,0,0,0,/45H
568,Reyes Moronta,28,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Charlie Morton,37,ATL,31,62,55,5,7,1,0,0,1,0,0,0,31,.127,.127,.145,.273,-28,8,0,0,7,0,0,1/H
570,Taylor Motter,31,COL,13,22,20,2,3,0,0,0,0,0,0,2,6,.150,.227,.150,.377,0,3,1,0,0,0,0,/H5D9
571,Mike Moustakas*,32,CIN,62,206,183,21,38,12,0,6,22,0,0,18,46,.208,.282,.372,.653,68,68,6,2,0,3,0,5H3/4
572,Kyle Muller,23,ATL,9,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-28,1,0,0,1,0,0,/1
573,Max Muncy*,30,LAD,144,592,497,95,124,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135,262,7,11,0,1,5,*34/5HD
574,Patrick Murphy,26,WSN,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Joe Musgrove,28,SDP,36,57,51,2,7,2,0,0,1,0,0,1,23,.137,.151,.176,.327,-9,9,0,0,4,1,0,1/H7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Wil Myers,30,SDP,146,500,442,56,113,24,2,17,63,8,5,54,141,.256,.334,.434,.768,113,192,9,0,0,4,2,*9H7/D
577,Tommy Nance,30,CHC,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
578,Tyler Naquin*,30,CIN,127,454,411,52,111,24,2,19,70,5,3,35,106,.270,.333,.477,.809,107,196,9,5,0,3,1,*879H
579,Omar Narváez*,29,MIL,123,445,391,54,104,20,0,11,49,0,0,41,84,.266,.342,.402,.743,101,157,13,7,0,6,3,*2H/4D
580,Nick Neidert,24,MIA,8,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/1
581,Jimmy Nelson,32,LAD,26,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
582,Hector Neris,32,PHI,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
583,Sheldon Neuse,26,LAD,33,66,65,6,11,1,0,3,4,1,1,1,26,.169,.182,.323,.505,31,21,2,0,0,0,0,4H/57D9
584,Sean Newcomb*,28,ATL,29,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
585,Kevin Newman,27,PIT,148,554,517,50,117,22,3,5,39,6,1,27,41,.226,.265,.309,.574,55,160,7,1,6,3,3,*64H
586,Tomás Nido,27,NYM,58,161,153,16,34,5,1,3,13,1,0,5,44,.222,.261,.327,.588,60,50,4,3,0,0,1,2/H5
587,Brandon Nimmo*,28,NYM,92,386,325,51,95,17,3,8,28,5,4,54,79,.292,.401,.437,.838,131,142,3,5,2,0,0,87/H
588,Stephen Nogosek,26,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
589,John Nogowski,28,TOT,52,143,129,14,30,7,0,1,14,0,1,12,22,.233,.301,.310,.611,67,40,2,1,0,1,0,3H/19
590,John Nogowski,28,STL,19,20,18,2,1,0,0,0,0,0,0,1,2,.056,.150,.056,.206,-39,1,1,1,0,0,0,H/3
591,John Nogowski,28,PIT,33,123,111,12,29,7,0,1,14,0,1,11,20,.261,.325,.351,.677,84,39,1,0,0,1,0,3/H19
592,Aaron Nola,28,PHI,31,63,49,5,7,2,0,0,4,0,0,6,29,.143,.232,.184,.416,15,9,0,0,7,1,0,1/H
593,Austin Nola,31,SDP,56,194,173,15,47,12,0,2,29,0,1,14,19,.272,.340,.376,.716,101,65,2,5,0,2,0,2/H43
594,Sean Nolin*,31,WSN,10,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
595,Lars Nootbaar*,23,STL,58,124,109,15,26,3,1,5,15,2,1,13,28,.239,.317,.422,.739,103,46,0,0,1,1,1,9H/7
596,Daniel Norris*,28,MIL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
597,Aaron Northcraft,31,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,James Norwood,27,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
599,Jacob Nottingham,26,MIL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,137,10,0,0,0,0,0,/2H
600,Darien Núñez*,28,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Dom Nuñez*,26,COL,81,263,228,31,43,12,3,10,33,0,0,34,91,.189,.293,.399,.692,75,91,0,0,0,1,4,2/H3
602,Brian O'Grady*,29,SDP,32,61,51,8,8,3,0,2,9,0,0,8,17,.157,.267,.333,.600,67,17,1,0,1,1,0,H9/783
603,Tyler O'Neill,26,STL,138,537,482,89,138,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8,13,0,4,0,*7/HD
604,Steven Okert*,29,MIA,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
605,Jared Oliva,25,PIT,20,43,40,4,7,2,0,0,2,2,0,3,10,.175,.233,.225,.458,25,9,0,0,0,0,1,9/H78
606,Rafael Ortega*,30,CHC,103,330,296,44,86,14,2,11,33,12,6,30,70,.291,.360,.463,.823,121,137,3,2,2,0,1,8H79
607,Josh Osich*,32,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Corey Oswalt,27,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
609,Connor Overton*,27,PIT,5,1,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,447,1,0,0,0,0,0,/1
610,Johan Oviedo,23,STL,13,22,20,3,3,0,0,0,2,0,0,2,9,.150,.227,.150,.377,8,3,0,0,0,0,0,1
611,Luis Oviedo,22,PIT,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Hunter Owen,27,PIT,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
613,Chris Owings,29,COL,21,50,43,9,14,4,3,1,5,2,1,7,15,.326,.420,.628,1.048,164,27,0,0,0,0,1,/H47958D6
614,Marcell Ozuna,30,ATL,48,208,188,21,40,6,0,7,26,0,0,19,46,.213,.288,.356,.645,70,67,6,1,0,0,0,7
615,Cristian Pache,22,ATL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H
616,Chris Paddack,25,SDP,23,42,35,0,1,0,0,0,0,0,0,1,26,.029,.081,.029,.110,-67,1,0,1,5,0,0,1/H
617,Emilio Pagán*,30,SDP,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
618,Joe Panik*,30,MIA,53,134,122,8,21,3,0,1,7,2,0,9,20,.172,.241,.221,.462,27,27,5,2,1,0,1,H45/3
619,Hoy Park*,25,PIT,44,149,127,16,25,5,2,3,14,1,1,18,38,.197,.299,.339,.638,73,43,4,1,1,1,1,4/5H6879
620,Gerardo Parra*,34,WSN,53,107,97,13,23,5,0,2,10,1,1,6,30,.237,.292,.351,.643,77,34,3,2,1,1,0,H7/89
621,David Paulino,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
622,Tyler Payne,28,CHC,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
623,Mark Payton*,29,CIN,24,24,22,2,4,0,0,0,0,0,0,2,7,.182,.250,.182,.432,15,4,0,0,0,0,0,H/97
624,Matt Peacock,27,ARI,33,17,16,3,4,0,0,0,2,1,0,1,4,.250,.294,.250,.544,50,4,1,0,0,0,0,1
625,Joc Pederson*,29,TOT,137,481,429,55,102,19,3,18,61,2,3,39,117,.238,.310,.422,.732,95,181,9,8,0,5,0,*798H/3D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Joc Pederson*,29,CHC,73,287,256,35,59,11,2,11,39,2,3,22,74,.230,.300,.418,.718,92,107,5,5,0,4,0,7/H983D
627,Joc Pederson*,29,ATL,64,194,173,20,43,8,1,7,22,0,0,17,43,.249,.325,.428,.752,98,74,4,3,0,1,0,98H
628,David Peralta*,33,ARI,150,538,487,57,126,30,8,8,63,2,1,46,92,.259,.325,.402,.728,96,196,9,3,0,2,3,*7H/D1
629,Freddy Peralta,25,MIL,28,45,43,1,4,0,0,0,0,0,0,1,22,.093,.114,.093,.207,-43,4,1,0,1,0,0,1/H
630,Wandy Peralta*,29,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,José Peraza,27,NYM,64,154,142,21,29,7,0,6,20,1,0,9,26,.204,.266,.380,.647,75,54,5,3,0,0,0,4H/5D76
632,Angel Perdomo*,27,MIL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Geraldo Perdomo#,21,ARI,11,37,31,5,8,3,1,0,1,0,0,6,6,.258,.378,.419,.798,117,13,0,0,0,0,2,6/H
634,Cionel Pérez,25,CIN,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
635,Hernán Pérez,30,WSN,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179
636,Michael Perez*,28,PIT,70,231,210,19,30,8,1,7,21,0,1,19,68,.143,.221,.290,.511,37,61,4,2,0,0,1,2H/3
637,Dillon Peters*,28,PIT,6,8,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,2,0,0,/1
638,DJ Peters,25,LAD,18,34,26,5,5,2,0,1,4,0,0,8,14,.192,.382,.385,.767,106,10,0,0,0,0,4,8/H9
639,David Peterson*,25,NYM,14,20,16,2,1,1,0,0,0,0,0,0,10,.063,.118,.125,.243,-33,2,0,1,3,0,0,1/H
640,Jace Peterson*,31,MIL,94,302,259,36,64,11,1,6,31,10,1,38,68,.247,.348,.367,.714,95,95,1,3,0,2,0,43H957/16
641,Tommy Pham,33,SDP,155,561,475,74,109,24,2,15,49,14,6,78,128,.229,.340,.383,.724,103,182,10,4,0,4,3,*7H8/D9
642,Evan Phillips,26,LAD,7,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
643,Kevin Pillar,32,NYM,124,347,325,40,75,11,2,15,47,4,3,11,81,.231,.277,.415,.692,87,135,5,10,0,1,0,87H9/1
644,Manny Piña,34,MIL,75,208,180,27,34,6,0,13,33,0,0,22,38,.189,.293,.439,.732,95,79,4,5,0,1,0,2H
645,Gregory Polanco*,29,PIT,107,382,336,38,70,12,2,11,36,14,1,36,104,.208,.283,.354,.637,72,119,8,2,0,8,2,9H
646,AJ Pollock,33,LAD,117,422,384,53,114,27,1,21,69,9,1,30,80,.297,.355,.536,.892,134,206,4,6,0,2,4,7H/8
647,Drew Pomeranz,32,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Daniel Ponce de Leon,29,STL,22,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
649,Cody Ponce,27,PIT,15,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
650,Zach Pop,24,MIA,45,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Sean Poppen,27,TOT,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Sean Poppen,27,PIT,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
653,Sean Poppen,27,ARI,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Buster Posey,34,SFG,113,454,395,68,120,23,0,18,56,0,0,56,87,.304,.390,.499,.889,140,197,15,1,0,2,5,2H/D
655,Cody Poteet,26,MIA,7,11,10,1,1,0,0,0,1,0,0,0,3,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1H
656,David Price*,35,LAD,37,18,15,1,4,1,0,0,2,0,0,0,3,.267,.250,.333,.583,54,5,0,0,2,1,0,1
657,Jurickson Profar#,28,SDP,137,412,353,47,80,17,2,4,33,10,5,49,65,.227,.329,.320,.649,83,113,12,6,1,2,1,7H9384
658,Austin Pruitt,31,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Albert Pujols,41,LAD,85,204,189,20,48,3,0,12,38,1,0,11,32,.254,.299,.460,.759,99,87,10,2,0,2,2,3H
660,Kevin Quackenbush,32,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Roman Quinn#,28,PHI,28,62,52,8,9,2,2,0,2,4,3,6,19,.173,.306,.288,.595,63,15,0,4,0,0,0,8/H97
662,José Quintana,32,SFG,5,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,449,1,0,0,0,0,0,/1
663,Tanner Rainey,28,WSN,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Luke Raley*,26,LAD,33,72,66,5,12,1,0,2,4,0,0,2,25,.182,.250,.288,.538,43,19,1,4,0,0,1,97/H
665,Nick Ramirez*,31,SDP,12,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Noé Ramirez,31,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Roel Ramírez,26,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Yefry Ramírez,27,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
669,Henry Ramos#,29,ARI,18,55,50,5,10,2,0,1,8,0,0,4,12,.200,.255,.300,.555,50,15,1,0,0,1,0,/9H7
670,Drew Rasmussen,25,MIL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Corey Ray*,26,MIL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H9
672,Colin Rea,30,MIL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
673,J.T. Realmuto,30,PHI,134,537,476,64,125,25,4,17,73,13,3,48,129,.263,.343,.439,.782,110,209,8,11,0,2,5,*23/HD
674,Josh Reddick*,34,ARI,54,158,151,15,39,11,0,2,21,0,0,6,31,.258,.285,.371,.656,76,56,4,0,0,1,0,9H/871
675,Jake Reed,28,TOT,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Jake Reed,28,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
677,Jake Reed,28,NYM,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
678,Jakson Reetz,25,WSN,2,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,300,2,0,0,0,0,0,/2H
679,Sean Reid-Foley,25,NYM,11,2,0,0,0,0,0,0,0,0,0,2,0,,1.000,,,,0,0,0,0,0,0,1
680,Zach Reks*,27,LAD,6,10,10,2,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79
681,Alex Reyes,26,STL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
682,Pablo Reyes,27,MIL,53,87,78,12,20,5,0,1,3,4,0,9,15,.256,.333,.359,.692,88,28,2,0,0,0,1,H5/46D7
683,Bryan Reynolds#,26,PIT,159,646,559,93,169,35,8,24,90,5,2,75,119,.302,.390,.522,.912,145,292,10,8,0,4,9,*87/HD
684,Trevor Richards,28,MIL,15,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
685,Austin Riley,24,ATL,160,662,590,91,179,33,1,33,107,0,1,52,168,.303,.367,.531,.898,135,313,11,12,0,8,2,*53/H9
686,Edwin Rios*,27,LAD,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,-2,7,3,2,0,0,0,3H/59D
687,Alfonso Rivas*,24,CHC,18,49,44,7,14,1,0,1,3,0,0,4,16,.318,.388,.409,.797,117,18,1,1,0,0,0,/H379
688,Webster Rivas,30,SDP,24,77,68,8,15,2,0,2,4,0,0,8,16,.221,.303,.338,.641,79,23,6,0,1,0,0,2/H
689,René Rivera,37,WSN,4,15,14,2,3,0,0,0,0,0,0,0,5,.214,.267,.214,.481,36,3,2,1,0,0,0,/2
690,Anthony Rizzo*,31,CHC,92,376,323,41,80,16,3,14,40,4,2,36,59,.248,.346,.446,.792,113,144,10,14,0,3,2,3/41
691,Daniel Robertson,27,MIL,50,90,73,10,12,2,0,2,4,0,0,12,28,.164,.303,.274,.577,59,20,1,3,1,1,1,5H/4631
692,Victor Robles,24,WSN,107,369,315,37,64,21,1,2,19,8,6,33,85,.203,.310,.295,.605,69,93,7,16,4,1,3,8/H
693,Brendan Rodgers,24,COL,102,415,387,49,110,21,3,15,51,0,0,19,84,.284,.328,.470,.798,102,182,8,7,0,2,0,46/H
694,Jefry Rodriguez,27,WSN,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
695,Manuel Rodríguez,24,CHC,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
696,Richard Rodríguez,31,TOT,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Richard Rodríguez,31,PIT,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Richard Rodríguez,31,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Josh Rogers*,26,WSN,6,14,12,0,0,0,0,0,0,0,0,1,4,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
700,Trevor Rogers*,23,MIA,25,46,43,0,3,0,0,0,0,0,0,1,27,.070,.091,.070,.161,-55,3,0,0,2,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Tyler Rogers,30,SFG,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Josh Rojas*,27,ARI,139,550,484,69,128,32,3,11,44,9,4,58,137,.264,.341,.411,.752,103,199,7,0,1,3,1,4697H5
703,Miguel Rojas,32,MIA,132,539,495,66,131,30,3,9,48,13,3,37,74,.265,.322,.392,.713,93,194,10,5,1,1,0,*6/H
704,Sal Romano*,27,TOT,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
705,Sal Romano*,27,CIN,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
706,Sal Romano*,27,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
707,Jhon Romero,26,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,JoJo Romero*,24,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Andrew Romine#,35,CHC,26,64,60,7,11,2,0,1,5,0,1,4,24,.183,.234,.267,.501,36,16,1,0,0,0,0,6/H41
710,Austin Romine,32,CHC,28,62,60,5,13,2,0,1,5,0,0,2,22,.217,.242,.300,.542,46,18,4,0,0,0,0,2/H
711,Angel Rondón,23,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,José Rondon,27,STL,63,90,80,13,21,3,0,3,9,2,0,8,17,.263,.322,.413,.735,102,33,1,0,0,2,0,H/594D73
713,Eddie Rosario*,29,ATL,33,106,96,13,26,4,2,7,16,2,1,9,14,.271,.330,.573,.903,134,55,1,0,0,1,0,7/H9
714,Joe Ross,28,WSN,21,39,32,1,8,0,0,0,3,0,0,1,14,.250,.294,.250,.544,53,8,0,1,5,0,0,1/H
715,Zac Rosscup,33,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,Ramón Rosso,25,PHI,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
717,Michael Rucker,27,CHC,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
718,Darin Ruf,34,SFG,117,312,262,41,71,13,2,16,43,2,0,46,87,.271,.385,.519,.904,143,136,8,3,0,1,2,H37/9D1
719,Keibert Ruiz#,22,TOT,29,96,88,10,24,3,0,3,15,0,0,6,9,.273,.333,.409,.742,103,36,3,2,0,0,0,2/H
720,Keibert Ruiz#,22,LAD,6,7,7,1,1,0,0,1,1,0,0,0,5,.143,.143,.571,.714,77,4,0,0,0,0,0,/H2
721,Keibert Ruiz#,22,WSN,23,89,81,9,23,3,0,2,14,0,0,6,4,.284,.348,.395,.743,105,32,3,2,0,0,0,2/H
722,Rio Ruiz*,27,COL,30,40,35,1,6,1,0,0,4,0,0,3,9,.171,.225,.200,.425,11,7,0,0,0,2,0,H/573
723,Kyle Ryan*,29,CHC,13,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
724,Adrian Sampson,29,CHC,10,11,7,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,4,0,0,1/H
725,Aaron Sanchez,28,SFG,9,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Adrián Sanchez,30,WSN,16,38,35,5,9,2,0,0,1,0,0,3,4,.257,.316,.314,.630,75,11,2,0,0,0,1,/4H59
727,Ali Sánchez,24,STL,2,4,4,0,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,302,4,0,0,0,0,0,/2
728,Cristopher Sánchez*,24,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Jesús Sánchez*,23,MIA,64,251,227,27,57,8,2,14,36,0,1,20,78,.251,.319,.489,.808,115,111,2,3,0,1,3,97/H
730,Miguel Sánchez,27,MIL,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
731,Pablo Sandoval#,34,ATL,69,86,73,11,13,0,0,4,11,0,0,11,25,.178,.302,.342,.645,71,25,2,2,0,0,0,H/D35
732,Reiver Sanmartin*,25,CIN,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
733,Dennis Santana,25,LAD,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
734,Edgar Santana,29,ATL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
735,Tony Santillan,24,CIN,26,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,7,2,0,0,1,0,0,1/H
736,Antonio Santos,24,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Gregory Santos,21,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Max Scherzer,36,TOT,28,63,59,0,0,0,0,0,1,0,0,0,28,.000,.000,.000,.000,-100,0,1,0,3,1,0,1
739,Max Scherzer,36,WSN,17,37,35,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
740,Max Scherzer,36,LAD,11,26,24,0,0,0,0,0,1,0,0,0,15,.000,.000,.000,.000,-100,0,0,0,1,1,0,1
741,Max Schrock*,26,CIN,53,134,125,19,36,7,2,3,14,1,1,8,24,.288,.328,.448,.776,99,56,0,0,0,1,1,7H/54319
742,Kyle Schwarber*,28,WSN,72,303,265,42,67,9,0,25,53,1,1,31,88,.253,.340,.570,.910,145,151,4,5,0,2,1,7
743,Frank Schwindel,29,CHC,56,239,222,42,76,19,1,13,40,2,1,16,36,.342,.389,.613,1.002,166,136,4,1,0,0,2,3/DH
744,Corey Seager*,27,LAD,95,409,353,54,108,22,3,16,57,1,1,48,66,.306,.394,.521,.915,142,184,8,5,0,3,2,6/H
745,Jean Segura,31,PHI,131,567,514,76,149,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,224,16,9,1,4,3,*4/H6
746,Sam Selman,30,SFG,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
