Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
646,Miguel Yajure,22,NYY,3,0,0,7.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
647,Shun Yamaguchi,32,TOR,17,0,0,25.2,4,1,3,0,1,1.000,,,1,8,0,1.40,0.24,P
648,Ryan Yarbrough,28,TBR,11,9,0,55.2,10,2,8,0,0,1.000,,,0,0,0,1.62,0.91,P
649,T.J. Zeuch,24,TOR,3,1,0,11.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
650,Bradley Zimmer,27,CLE,20,13,10,132.0,24,22,0,2,0,.917,-5,-42,1,9,0,1.50,1.10,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Kyle Zimmer,28,KCR,16,1,0,23.0,6,2,4,0,1,1.000,,,1,9,0,2.35,0.38,P
652,Bruce Zimmermann,25,BAL,2,1,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P
653,Jordan Zimmermann,34,DET,3,2,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.33,P
654,Tyler Zuber,25,KCR,23,0,0,22.0,2,0,2,0,0,1.000,,,0,0,0,0.82,0.09,P
655,Mike Zunino,29,TBR,28,25,16,215.2,260,244,15,1,2,.996,-3,-17,-2,-11,-2,10.81,9.25,C
