Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
640,Gavin Sheets,26,CHW,100,89,56,744.1,243,231,8,4,1,.984,-6,-9,-9,-14,0,2.89,2.37,OF-1B
641,Justus Sheffield,26,SEA,6,1,0,11.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
642,Zack Short,27,DET,5,3,1,31.0,20,8,12,0,4,1.000,1,23,0,0,0,5.81,3.33,2B-SS
643,Magneuris Sierra,26,LAA,43,22,17,245.1,72,70,2,0,0,1.000,6,27,1,4,1,2.64,1.67,OF
644,Chase Silseth,22,LAA,7,7,0,28.2,2,1,1,0,0,1.000,,,0,0,0,0.63,0.29,P
645,Brady Singer,25,KCR,27,24,0,153.1,25,7,17,1,0,.960,,,0,0,0,1.41,0.89,P
646,Jose Siri,26,TOT,100,88,82,786.0,245,242,1,2,0,.992,11,17,7,10,-1,2.78,2.43,OF
647,Tarik Skubal,25,DET,21,21,0,117.2,16,2,13,1,1,.938,,,0,0,0,1.15,0.71,P
648,Devin Smeltzer,26,MIN,15,12,0,70.1,6,1,4,1,0,.833,,,-1,-3,0,0.64,0.33,P
649,Joe Smith,38,MIN,34,0,0,27.1,5,1,4,0,0,1.000,,,1,7,0,1.65,0.15,P
650,Josh H. Smith,24,TEX,66,58,48,523.2,152,63,88,1,12,.993,6,15,5,11,0,2.60,2.22,3B-OF-SS-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Kevin Smith,25,OAK,47,41,36,362.1,133,43,88,2,12,.985,7,22,5,17,0,3.25,2.67,3B-SS
652,Will Smith,32,HOU,24,0,0,22.0,1,0,1,0,0,1.000,,,0,0,0,0.41,0.04,P
653,Kirby Snead,27,OAK,46,0,0,44.2,8,1,6,1,1,.875,,,0,0,0,1.41,0.15,P
654,Collin Snider,26,KCR,42,0,0,34.1,5,4,1,0,1,1.000,,,-1,-6,0,1.31,0.12,P
655,Nicklaus Snyder,26,TEX,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
656,Nick Solak,27,TEX,23,16,7,133.2,31,29,2,0,0,1.000,-1,-8,-3,-26,0,2.09,1.35,OF-2B
657,Lenyn Sosa,22,CHW,11,9,8,81.0,28,15,13,0,7,1.000,-2,-22,-2,-30,0,3.11,2.55,SS-2B
658,Gregory Soto,27,DET,64,0,0,60.1,8,0,7,1,1,.875,,,-1,-3,0,1.04,0.11,P
659,Livan Soto,22,LAA,18,15,13,141.2,55,17,36,2,7,.964,-3,-25,0,0,0,3.37,2.79,SS-3B
660,Bennett Sousa,27,CHW,25,0,0,20.1,2,0,0,2,0,.000,,,-2,-20,0,0.00,0.00,P
661,Steven Souza Jr.,33,SEA,5,5,3,40.0,12,11,1,0,0,1.000,1,27,0,0,0,2.70,2.40,OF
662,Gabe Speier,27,KCR,17,1,0,19.1,3,2,1,0,1,1.000,,,0,0,0,1.40,0.18,P
663,George Springer,32,TOR,89,86,46,737.0,198,191,6,1,2,.995,-4,-7,-4,-6,0,2.41,2.21,OF
664,Jeffrey Springs,29,TBR,33,25,0,135.1,14,4,10,0,1,1.000,,,1,1,0,0.93,0.42,P
665,Ryne Stanek,30,HOU,59,0,0,54.2,1,0,1,0,0,1.000,,,-1,-4,0,0.16,0.02,P
666,Giancarlo Stanton,32,NYY,38,38,18,312.2,59,56,2,1,0,.983,-4,-14,-4,-15,0,1.67,1.53,OF
667,Cody Stashak,28,MIN,11,0,0,16.1,2,0,2,0,0,1.000,,,1,12,0,1.10,0.18,P
668,Max Stassi,31,LAA,97,93,87,829.0,859,826,26,7,7,.992,-4,-6,0,0,-2,9.25,8.78,C
669,Josh Staumont,28,KCR,42,0,0,37.2,5,2,3,0,0,1.000,,,1,5,0,1.19,0.12,P
670,Drew Steckenrider,31,SEA,16,0,0,14.1,5,3,2,0,0,1.000,,,0,0,0,3.14,0.31,P
671,Michael Stefanic,26,LAA,22,19,8,131.0,63,32,31,0,5,1.000,2,18,2,18,0,4.33,2.86,2B
672,Trevor Stephan,26,CLE,66,0,0,63.2,9,5,2,2,0,.778,,,-4,-13,0,0.99,0.11,P
673,Cal Stevenson,25,OAK,22,19,12,163.0,45,45,0,0,0,1.000,-4,-29,-1,-7,0,2.48,2.05,OF
674,Trevor Story,29,BOS,94,92,89,813.2,378,157,215,6,50,.984,6,8,6,9,0,4.11,3.96,2B
675,Kyle Stowers,24,BAL,25,20,13,171.0,39,39,0,0,0,1.000,0,-2,-3,-21,0,2.05,1.56,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Matt Strahm,30,BOS,50,0,0,44.2,7,1,4,2,0,.714,,,0,0,0,1.01,0.10,P
677,Myles Straw,27,CLE,152,144,139,1309.0,385,371,12,2,2,.995,17,15,17,15,3,2.63,2.52,OF
678,Ross Stripling,32,TOR,32,24,0,134.1,15,6,9,0,0,1.000,,,1,1,0,1.00,0.47,P
679,Eugenio Suárez,30,SEA,130,129,122,1144.0,348,112,226,10,23,.971,-8,-8,-2,-2,0,2.66,2.60,3B
680,José Suarez,24,LAA,22,20,0,109.0,8,2,5,1,0,.875,,,1,2,0,0.58,0.32,P
681,Beau Sulser,28,BAL,6,0,0,12.2,2,2,0,0,0,1.000,,,0,0,0,1.42,0.33,P
682,Kurt Suzuki,38,LAA,45,41,37,352.2,354,343,10,1,2,.997,-4,-14,-7,-24,0,9.01,7.84,C-1B
683,Erik Swanson,28,SEA,57,1,0,53.2,7,3,4,0,0,1.000,,,0,0,0,1.17,0.12,P
684,Noah Syndergaard,29,LAA,15,15,0,80.0,9,3,5,1,1,.889,,,-6,-15,-1,0.90,0.53,P
685,Jameson Taillon,30,NYY,32,32,0,177.1,27,8,18,1,2,.963,,,2,2,0,1.32,0.81,P
686,Domingo Tapia,30,OAK,11,0,0,17.0,3,0,3,0,1,1.000,,,-1,-12,0,1.59,0.27,P
687,Raimel Tapia,28,TOR,124,106,67,935.1,224,217,4,3,0,.987,1,2,-4,-5,-1,2.13,1.78,OF
688,Dillon Tate,28,BAL,67,0,0,73.2,12,4,6,2,0,.833,,,-1,-3,0,1.22,0.15,P
689,Leody Taveras,23,TEX,93,86,83,765.2,216,211,3,2,1,.991,-1,-2,-2,-3,-2,2.52,2.30,OF
690,Blake Taylor,26,HOU,19,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.05,P
691,Michael A. Taylor,31,KCR,123,114,106,1012.0,302,289,10,3,0,.990,17,20,20,23,3,2.66,2.41,OF-P
692,Ryan Tepera,34,LAA,59,0,0,57.1,5,1,4,0,0,1.000,,,-1,-3,0,0.78,0.08,P
693,Matt Thaiss,27,LAA,26,19,15,172.1,164,155,9,0,5,1.000,-1,-7,-2,-14,-1,8.56,5.86,C-1B-3B
694,Caleb Thielbar,35,MIN,67,0,0,59.1,7,3,3,1,0,.857,,,-1,-3,0,0.91,0.09,P
695,Cody Thomas,27,OAK,10,9,5,74.0,18,18,0,0,0,1.000,-3,-55,-2,-32,0,2.19,1.80,OF
696,Dillon Thomas,29,LAA,7,3,0,34.0,9,9,0,0,0,1.000,1,49,1,35,0,2.38,1.29,OF
697,Bubba Thompson,24,TEX,52,51,47,446.0,97,96,0,1,0,.990,4,11,0,0,-2,1.94,1.85,OF
698,Ryan Thompson,30,TBR,47,0,0,42.2,15,5,8,2,1,.867,,,-2,-9,-1,2.74,0.28,P
699,Tyler Thornburg,33,MIN,5,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.20,P
700,Trent Thornton,28,TOR,32,0,0,46.0,4,1,2,1,0,.750,,,0,0,0,0.59,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Jesus Tinoco,27,TEX,17,2,0,20.2,3,1,2,0,1,1.000,,,1,10,0,1.31,0.18,P
702,Spencer Torkelson,22,DET,109,105,104,925.0,858,805,51,2,76,.998,1,1,-3,-4,-1,8.33,7.85,1B
703,Abraham Toro,25,SEA,86,64,56,599.1,246,87,153,6,27,.976,3,6,0,0,0,3.60,2.73,2B-3B-1B-OF
704,Luis Torrens,26,SEA,46,36,27,317.1,289,271,17,1,1,.997,0,0,-3,-11,0,8.17,6.26,C-2B-P
705,Gleyber Torres,25,NYY,125,122,115,1097.2,478,196,274,8,50,.983,3,3,9,10,0,3.85,3.62,2B-SS
706,Touki Toussaint,26,LAA,8,2,0,25.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
707,Taylor Trammell,24,SEA,41,34,15,280.0,73,71,2,0,0,1.000,-1,-3,2,8,-1,2.35,1.78,OF
708,Jose Trevino,29,NYY,112,89,79,820.1,866,828,32,6,1,.993,8,12,21,31,2,9.44,7.68,C
709,Lou Trivino,30,TOT,64,0,0,53.2,11,4,6,1,0,.909,,,1,22,0,1.68,0.16,P
710,Mike Trout,30,LAA,111,110,97,937.2,253,250,2,1,0,.996,6,7,0,0,-1,2.42,2.27,OF
711,Kyle Tucker,25,HOU,147,145,138,1276.1,298,287,8,3,1,.990,16,15,14,13,6,2.08,2.01,OF
712,Tanner Tully,27,CLE,3,0,0,6.0,1,0,1,0,0,1.000,,,1,33,0,1.50,0.33,P
713,Justin Upton,34,SEA,6,5,1,35.0,8,8,0,0,0,1.000,1,31,0,0,0,2.06,1.33,OF
714,Ramón Urías,28,BAL,114,107,86,956.1,350,84,257,9,38,.974,12,15,14,18,0,3.21,2.69,3B-2B-SS
715,José Urquidy,27,HOU,29,28,0,164.1,17,6,11,0,1,1.000,,,-1,-1,0,0.93,0.59,P
716,Gio Urshela,30,MIN,137,131,120,1147.2,344,100,238,6,25,.983,-2,-3,4,4,0,2.65,2.45,3B-SS
717,César Valdez,37,LAA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
718,Framber Valdez,28,HOU,31,31,3,201.1,30,6,23,1,0,.967,,,0,0,0,1.30,0.94,P
719,Phillips Valdez,30,BOS,13,0,0,16.1,3,1,2,0,0,1.000,,,0,0,0,1.65,0.23,P
720,Louie Varland,24,MIN,5,5,0,26.0,2,0,2,0,0,1.000,,,0,0,0,0.69,0.40,P
721,Andrew Vasquez,28,TOR,9,0,0,6.2,1,1,0,0,0,1.000,,,-1,-30,0,1.35,0.11,P
722,Andrew Vaughn,24,CHW,104,101,61,839.0,295,279,12,4,13,.986,-11,-15,-17,-24,0,3.12,2.67,OF-1B-2B
723,Terrin Vavra,25,BAL,27,21,10,160.2,60,37,22,1,8,.983,-4,-28,-1,-7,0,3.30,2.19,2B-OF
724,Christian Vázquez,31,TOT,111,101,88,918.0,959,909,42,8,9,.992,1,1,11,14,2,9.32,8.06,C-1B-2B
725,Vince Velasquez,30,CHW,27,9,0,75.1,7,2,2,3,0,.571,,,-1,-3,0,0.48,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
726,Andrew Velazquez,27,LAA,124,100,78,906.0,385,106,271,8,44,.979,7,10,11,15,1,3.75,3.04,SS
727,Alex Verdugo,26,BOS,150,149,141,1306.0,261,248,8,5,1,.981,1,0,-5,-4,0,1.76,1.71,OF
728,Justin Verlander,39,HOU,28,28,0,175.0,20,4,15,1,2,.950,,,0,0,0,0.98,0.68,P
729,Nick Vespi,26,BAL,25,0,0,26.1,4,1,3,0,1,1.000,,,0,0,0,1.37,0.16,P
730,Will Vest,27,DET,59,2,0,63.0,12,5,6,1,0,.917,,,-1,-3,0,1.57,0.19,P
731,Jonathan Villar,31,LAA,13,13,12,108.1,36,6,27,3,5,.917,-1,-12,-3,-33,0,2.74,2.54,3B
732,Meibrys Viloria,25,TEX,20,18,14,156.2,166,151,10,5,0,.970,0,0,3,23,-1,9.25,8.05,C
733,Arodys Vizcaíno,31,KCR,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
734,Stephen Vogt,37,OAK,35,28,17,238.2,216,203,12,1,10,.995,-2,-11,-2,-10,-1,8.11,5.97,C-1B
735,Austin Voth,30,BAL,22,17,0,83.0,12,5,7,0,0,1.000,,,2,5,0,1.30,0.55,P
736,Michael Wacha,30,BOS,23,23,1,127.1,21,8,13,0,0,1.000,,,2,3,0,1.48,0.91,P
737,Tyler Wade,27,LAA,64,48,25,431.0,179,71,103,5,20,.972,-4,-10,-4,-11,-1,3.63,2.29,2B-SS-3B-OF
738,Ken Waldichuk,24,OAK,7,7,0,34.2,3,1,2,0,1,1.000,,,0,0,0,0.78,0.43,P
739,Steele Walker,25,TEX,5,4,4,37.0,10,10,0,0,0,1.000,-2,-58,-1,-32,0,2.43,2.00,OF
740,Chad Wallach,30,LAA,12,10,10,93.0,83,80,3,0,0,1.000,-1,-13,0,0,0,8.03,6.92,C
741,Matt Wallner,24,MIN,16,16,14,138.2,31,29,0,2,0,.935,-1,-4,-3,-25,-1,1.88,1.81,OF
742,Taylor Walls,25,TBR,140,122,107,1101.2,532,168,350,14,52,.974,11,12,19,21,2,4.23,3.43,SS-2B-3B
743,Jared Walsh,28,LAA,118,106,103,963.0,894,843,46,5,83,.994,5,6,-2,-2,0,8.31,7.41,1B-OF
744,Nash Walters,25,LAA,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
745,Donovan Walton,28,SEA,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B
746,Andrew Wantz,26,LAA,42,1,0,50.1,5,2,3,0,0,1.000,,,0,0,0,0.89,0.12,P
747,Taylor Ward,28,LAA,132,129,118,1133.0,288,277,6,5,1,.983,3,3,-3,-3,-2,2.25,2.11,OF-3B
748,Austin Warren,26,LAA,14,0,0,16.0,3,1,2,0,0,1.000,,,0,0,0,1.69,0.21,P
749,Drew Waters,23,KCR,31,28,26,253.0,65,63,2,0,0,1.000,-8,-38,-2,-9,0,2.31,2.10,OF
750,Spenser Watkins,29,BAL,23,20,0,105.1,14,6,6,2,0,.857,,,-1,-2,0,1.03,0.52,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
751,Luke Weaver,28,KCR,14,0,0,19.1,4,1,2,1,1,.750,,,0,0,0,1.40,0.21,P
752,Ryan Weber,31,NYY,5,0,0,10.2,4,3,1,0,0,1.000,,,1,19,0,3.38,0.80,P
753,Zack Weiss,30,LAA,12,0,0,13.1,2,1,0,1,0,.500,,,0,0,0,0.68,0.08,P
754,Greg Weissert,27,NYY,12,0,0,11.1,2,1,0,1,0,.500,,,-1,-18,0,0.79,0.08,P
755,Alex Wells,25,BAL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
756,Tyler Wells,27,BAL,23,23,0,103.2,20,12,8,0,0,1.000,,,2,4,0,1.74,0.87,P
757,Joey Wentz,24,DET,7,7,0,32.2,6,1,5,0,0,1.000,,,3,18,0,1.65,0.86,P
758,Eli White,28,TEX,42,35,21,291.1,77,74,3,0,1,1.000,9,37,7,28,1,2.38,1.83,OF
759,Mitch White,27,TOR,10,8,0,43.0,10,4,6,0,0,1.000,,,1,5,0,2.09,1.00,P
760,Aaron Whitefield,25,LAA,5,2,1,24.2,5,5,0,0,0,1.000,0,19,0,0,0,1.82,1.00,OF
761,Garrett Whitlock,26,BOS,31,9,0,78.1,12,6,6,0,0,1.000,,,1,3,1,1.38,0.39,P
762,Collin Wiles,28,OAK,4,0,0,9.2,1,1,0,0,0,1.000,,,-1,-21,0,0.93,0.25,P
763,Marcus Wilson,25,SEA,2,1,0,10.0,2,2,0,0,0,1.000,0,-12,0,0,0,1.80,1.00,OF
764,Josh Winckowski,24,BOS,15,14,0,70.1,17,9,7,1,0,.941,,,-1,-3,0,2.05,1.07,P
765,Josh Winder,25,MIN,15,11,0,67.0,3,1,2,0,0,1.000,,,-2,-6,0,0.40,0.20,P
766,Jesse Winker,28,SEA,118,113,93,972.0,185,176,5,4,0,.978,-6,-7,-16,-19,-2,1.68,1.53,OF
767,Matt Wisler,29,TBR,39,5,0,44.0,4,2,2,0,0,1.000,,,0,0,0,0.82,0.10,P
768,Bobby Witt Jr.,22,KCR,148,146,139,1269.2,513,145,349,19,58,.963,-21,-20,-22,-21,1,3.50,3.23,SS-3B
769,Connor Wong,26,BOS,23,17,13,144.0,138,129,7,2,0,.986,-2,-20,-2,-17,-1,8.50,5.91,C-2B-3B
770,Simeon Woods Richardson,21,MIN,1,1,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
771,Jimmy Yacabonis,30,TBR,5,1,0,4.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
772,Ryan Yarbrough,30,TBR,20,9,0,80.0,13,2,9,2,1,.846,,,1,3,0,1.24,0.55,P
773,Alex Young,28,CLE,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
774,Danny Young,28,SEA,2,0,0,3.2,0,0,0,0,0,,,,-1,-55,0,0.00,0.00,P
775,Rob Zastryzny,30,LAA,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
776,Seby Zavala,28,CHW,59,49,44,452.2,507,478,27,2,5,.996,1,2,4,11,0,10.04,8.42,C-1B
777,Angel Zerpa,22,KCR,3,2,0,11.0,2,0,1,1,0,.500,,,-1,-18,0,0.82,0.33,P
778,Bradley Zimmer,29,TOR,90,23,20,321.2,103,102,0,1,0,.990,7,27,2,7,0,2.85,1.13,OF
779,Bruce Zimmermann,27,BAL,15,13,0,73.2,6,1,5,0,0,1.000,,,-1,-3,0,0.73,0.40,P
780,Mike Zunino,31,TBR,35,34,30,299.1,293,283,9,1,0,.997,-2,-8,-2,-8,-3,8.78,8.34,C
