Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
637,Mike Trout,24,LAA,148,146,133,1260.1,371,360,7,4,1,.989,-1,-1,6,5,2,2.62,2.48,OF
638,Mark Trumbo,30,BAL,101,100,56,828.0,214,196,12,6,5,.972,-8,-12,-9,-13,2,2.26,2.04,OF-1B
639,Preston Tucker,25,HOU,21,14,11,144.0,24,23,0,1,0,.958,-4,-33,-4,-33,0,1.44,1.10,OF
640,Troy Tulowitzki,31,TOR,128,128,115,1128.2,533,158,366,9,72,.983,13,14,9,10,1,4.18,4.09,SS
641,Jacob Turner,25,CHW,18,2,0,24.2,3,2,1,0,0,1.000,,,-1,-8,0,1.09,0.17,P
642,Koji Uehara,41,BOS,50,0,0,47.0,6,1,4,1,0,.833,,,-1,-4,0,0.96,0.10,P
643,B.J. Upton,31,TOR,55,41,37,373.2,77,75,1,1,0,.987,-1,-4,2,6,-1,1.83,1.38,OF
644,Justin Upton,28,DET,150,148,138,1299.0,275,267,4,4,0,.985,-6,-5,-2,-1,3,1.88,1.81,OF
645,Juan Uribe,37,CLE,68,68,41,551.2,178,43,128,7,12,.961,9,20,2,4,0,2.79,2.51,3B
646,Luis Valbuena,30,HOU,86,84,73,745.0,270,115,149,6,21,.978,-4,-7,-2,-3,1,3.19,2.93,3B-1B-2B
647,José Váldez,26,LAA,25,0,0,23.1,5,2,3,0,0,1.000,,,0,0,0,1.93,0.20,P
648,Danny Valencia,31,OAK,121,119,94,1020.0,393,242,137,14,18,.964,-10,-11,-16,-18,0,3.34,3.06,3B-OF-1B
649,Jason Vargas,33,KCR,3,3,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.67,P
650,Kennys Vargas,25,MIN,32,28,25,250.2,255,240,14,1,27,.996,1,6,2,10,0,9.12,7.94,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Christian Vázquez,25,BOS,56,49,42,438.2,450,423,25,2,3,.996,1,3,6,16,-1,9.19,8.00,C
652,Pat Venditte,31,TOT,15,0,0,22.0,3,0,3,0,1,1.000,,,0,0,0,1.23,0.20,P
653,Yordano Ventura,25,KCR,32,32,2,186.0,38,6,27,5,1,.868,,,1,1,0,1.60,1.03,P
654,Drew VerHagen,25,DET,19,0,0,19.0,4,0,4,0,0,1.000,,,-1,-11,0,1.89,0.21,P
655,Justin Verlander,33,DET,34,34,2,227.2,37,7,29,1,2,.973,,,7,6,1,1.42,1.06,P
656,Nick Vincent,29,SEA,60,0,0,60.1,6,3,3,0,1,1.000,,,0,0,0,0.90,0.10,P
657,Daniel Vogelbach,23,SEA,4,3,2,25.0,21,20,1,0,3,1.000,-1,-38,-1,-48,0,7.56,5.25,1B
658,Stephen Vogt,31,OAK,113,103,96,923.1,819,767,45,7,5,.991,-2,-3,-10,-13,-2,7.91,7.12,C-1B
659,Edinson Volquez,32,KCR,34,34,0,189.1,39,13,25,1,0,.974,,,-4,-4,-1,1.81,1.12,P
660,Taijuan Walker,23,SEA,25,25,1,134.1,21,6,14,1,0,.952,,,-1,-1,0,1.34,0.80,P
661,Chien-Ming Wang,36,KCR,38,0,0,53.1,5,1,3,1,0,.800,,,-1,-4,0,0.68,0.11,P
662,Adam Warren,28,NYY,29,0,0,30.1,7,3,4,0,1,1.000,,,0,0,0,2.08,0.24,P
663,Jered Weaver,33,LAA,31,31,1,178.0,14,6,7,1,1,.929,,,-3,-3,-1,0.66,0.42,P
664,Daniel Webb,26,CHW,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
665,Ryan Webb,30,TBR,18,0,0,17.1,6,1,5,0,1,1.000,,,0,0,-1,3.12,0.33,P
666,J.B. Wendelken,23,OAK,8,0,0,12.2,0,0,0,0,0,,,,-1,-16,0,0.00,0.00,P
667,Joey Wendle,26,OAK,28,24,20,210.2,118,45,71,2,20,.983,2,13,3,17,0,4.96,4.14,2B
668,Tyler White,25,HOU,62,51,42,469.0,441,411,26,4,32,.991,-2,-5,-1,-3,-2,8.39,6.83,1B-2B-3B-P
669,Chase Whitley,27,TBR,5,1,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.60,P
670,Joe Wieland,26,SEA,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
671,Matt Wieters,30,BAL,117,111,101,980.1,932,871,50,11,6,.988,2,2,-3,-4,0,8.46,7.87,C
672,Tom Wilhelmsen,32,TOT,50,0,0,46.1,5,2,3,0,0,1.000,,,-1,-26,0,0.97,0.10,P
673,Mason Williams,24,NYY,11,7,6,70.0,18,18,0,0,0,1.000,1,10,-1,-17,0,2.31,1.64,OF
674,Alex Wilson,29,DET,62,0,0,73.0,11,4,7,0,0,1.000,,,-1,-3,0,1.36,0.18,P
675,Bobby Wilson,33,TOT,75,71,62,620.0,578,554,20,4,5,.993,-2,-4,-5,-9,2,8.33,7.65,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Justin Wilson,28,DET,66,0,0,58.2,5,1,4,0,0,1.000,,,-1,-3,0,0.77,0.08,P
677,Tyler Wilson,26,BAL,24,13,0,94.0,18,5,10,3,1,.833,,,-1,-2,0,1.44,0.63,P
678,Alex Wimmers,27,MIN,16,0,0,17.1,5,3,1,1,0,.800,,,-2,-23,0,2.08,0.25,P
679,Vance Worley,28,BAL,35,4,0,86.2,12,4,8,0,1,1.000,,,-1,-2,0,1.25,0.34,P
680,Danny Worth,30,HOU,13,7,5,81.0,33,9,23,1,5,.970,2,33,2,30,0,3.56,2.46,2B-3B-SS
681,Daniel Wright,25,LAA,5,5,0,26.2,7,2,5,0,1,1.000,,,0,0,0,2.36,1.40,P
682,Mike Wright Jr.,26,BAL,18,12,0,74.2,7,1,5,1,1,.857,,,-1,-3,0,0.72,0.33,P
683,Steven Wright,31,BOS,24,24,4,156.2,39,8,28,3,5,.923,,,2,3,0,2.07,1.50,P
684,Kirby Yates,29,NYY,41,0,0,41.1,7,2,4,1,0,.857,,,-1,-5,0,1.31,0.15,P
685,Michael Ynoa,24,CHW,23,0,0,30.0,8,1,6,1,0,.875,,,1,7,0,2.10,0.30,P
686,Chris Young,37,KCR,34,13,0,88.2,11,1,9,1,0,.909,,,-1,-2,0,1.02,0.29,P
687,Chris Young,32,BOS,69,53,46,491.0,103,103,0,0,0,1.000,2,6,3,7,2,1.89,1.49,OF
688,Eric Young Jr.,31,NYY,2,0,0,5.0,3,3,0,0,0,1.000,0,0,0,0,0,5.40,1.50,OF
689,Brad Ziegler,36,BOS,33,0,0,29.2,4,1,3,0,0,1.000,,,-1,-7,0,1.21,0.12,P
690,Jordan Zimmermann,30,DET,19,18,0,105.1,21,2,17,2,0,.905,,,2,4,0,1.62,1.00,P
691,Mike Zunino,25,SEA,52,48,44,443.2,415,400,15,0,0,1.000,2,5,8,22,2,8.42,7.98,C
692,Tony Zych,25,SEA,12,0,0,13.2,1,0,0,1,0,.000,,,-1,-15,0,0.00,0.00,P
