Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
639,Kohl Stewart,23,MIN,8,4,0,36.2,9,2,7,0,0,1.000,,,0,0,0,2.21,1.13,P
640,Eric Stout,25,KCR,3,0,0,2.1,2,2,0,0,0,1.000,,,0,0,0,7.71,0.67,P
641,Dee Strange-Gordon,30,SEA,136,133,120,1176.2,546,309,222,15,66,.973,-1,-1,-2,-2,2,4.06,3.74,2B-OF-SS
642,Myles Straw,23,HOU,9,2,2,30.0,9,9,0,0,0,1.000,2,84,0,0,0,2.70,1.00,OF
643,Marcus Stroman,27,TOR,19,19,0,102.1,38,10,28,0,1,1.000,,,6,12,0,3.34,2.00,P
644,Daniel Stumpf,27,DET,56,0,0,38.1,4,2,2,0,0,1.000,,,-2,-10,0,0.94,0.07,P
645,Jesús Sucre,30,TBR,73,52,43,492.0,536,497,37,2,3,.996,1,2,2,5,1,9.77,7.32,C-P
646,Andrew Susac,28,BAL,7,7,7,60.0,52,48,4,0,0,1.000,1,20,-1,-20,0,7.80,7.43,C
647,Ichiro Suzuki,44,SEA,12,12,6,91.0,21,21,0,0,0,1.000,0,5,-2,-26,1,2.08,1.75,OF
648,Darnell Sweeney,27,TOR,2,1,1,9.0,2,2,0,0,0,1.000,0,13,-1,-133,0,2.00,1.00,OF-3B
649,Blake Swihart,26,BOS,60,33,21,348.1,229,213,15,1,7,.996,0,0,-1,-3,-1,5.89,3.62,C-OF-1B-3B-2B
650,Masahiro Tanaka,29,NYY,27,27,1,156.0,39,14,24,1,4,.974,,,6,8,1,2.19,1.41,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Stephen Tarpley,25,NYY,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.10,P
652,Beau Taylor,28,OAK,6,0,0,11.0,11,10,1,0,0,1.000,0,0,0,0,0,9.00,1.83,C
653,Ben Taylor,25,CLE,6,0,0,6.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
654,Junichi Tazawa,32,LAA,9,0,0,8.0,2,0,2,0,0,1.000,,,0,0,0,2.25,0.22,P
655,Rowdy Tellez,23,TOR,17,15,14,134.0,125,113,10,2,11,.984,-2,-15,-1,-9,0,8.26,7.24,1B
656,Ryan Tepera,30,TOR,68,0,0,64.2,11,2,8,1,0,.909,,,0,0,0,1.39,0.15,P
657,Trayce Thompson,27,TOT,48,34,32,323.1,81,78,3,0,3,1.000,-1,-2,1,3,1,2.25,1.69,OF
658,Tyler Thornburg,29,BOS,25,0,0,24.0,1,0,1,0,0,1.000,,,0,0,0,0.38,0.04,P
659,Chris Tillman,30,BAL,7,7,0,26.2,5,2,3,0,2,1.000,,,1,8,0,1.69,0.71,P
660,Charlie Tilson,25,CHW,35,32,29,287.0,71,69,1,1,1,.986,-3,-10,-9,-37,0,2.20,2.00,OF
661,Carlos Tocci,22,TEX,61,36,29,345.2,113,111,1,1,0,.991,-6,-22,-9,-31,-1,2.92,1.81,OF-P
662,Josh Tomlin,33,CLE,32,9,0,70.1,7,3,4,0,0,1.000,,,-1,-3,0,0.90,0.22,P
663,Gleyber Torres,21,NYY,123,119,108,1067.2,474,185,272,17,48,.964,-3,-3,3,3,0,3.85,3.52,2B-SS
664,Ramón Torres,25,KCR,9,8,8,71.0,29,11,16,2,4,.931,-1,-12,0,0,0,3.42,3.00,3B-2B
665,Ronald Torreyes,25,NYY,38,24,18,251.0,96,24,70,2,9,.979,-3,-12,-1,-5,0,3.37,2.35,2B-3B-SS
666,Devon Travis,27,TOR,101,94,91,829.2,417,161,247,9,72,.978,-10,-14,-4,-6,1,4.43,4.04,2B
667,Sam Travis,24,BOS,10,4,2,44.1,21,20,0,1,2,.952,2,49,1,27,0,4.06,2.00,OF-1B
668,Blake Treinen,30,OAK,68,0,0,80.1,16,4,11,1,0,.938,,,-1,-2,0,1.68,0.22,P
669,Jose Trevino,25,TEX,3,1,1,17.0,15,15,0,0,0,1.000,0,0,0,0,0,7.94,5.00,C
670,Andrew Triggs,29,OAK,9,9,0,41.1,3,1,2,0,0,1.000,,,-2,-10,0,0.65,0.33,P
671,Lou Trivino,26,OAK,69,1,0,74.0,6,4,2,0,1,1.000,,,-1,-3,0,0.73,0.09,P
672,Nick Tropeano,27,LAA,14,14,0,76.0,11,5,6,0,1,1.000,,,0,0,0,1.30,0.79,P
673,Mike Trout,26,LAA,125,124,110,1076.2,278,271,7,0,4,1.000,4,4,6,6,0,2.32,2.22,OF
674,Mark Trumbo,32,BAL,22,22,13,172.1,46,43,3,0,3,1.000,-3,-22,-6,-41,-1,2.40,2.09,OF-1B
675,Kyle Tucker,21,HOU,23,15,13,159.1,24,20,2,2,0,.917,-6,-45,-1,-7,-1,1.24,0.96,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Sam Tuivailala,25,SEA,5,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.20,P
677,Spencer Turnbull,25,DET,4,3,0,16.1,4,1,3,0,0,1.000,,,1,12,0,2.20,1.00,P
678,Jacob Turner,27,DET,1,1,0,1.0,1,0,1,0,0,1.000,,,0,0,0,9.00,1.00,P
679,Justin Upton,30,LAA,140,140,120,1200.1,305,294,7,4,1,.987,9,9,-1,-1,0,2.26,2.15,OF
680,Richard Urena,22,TOR,36,27,26,256.1,92,30,59,3,8,.967,-3,-16,1,5,0,3.12,2.47,SS-2B-3B
681,Gio Urshela,26,TOR,17,13,8,119.2,32,8,23,1,0,.969,-1,-9,-4,-40,-1,2.33,1.72,SS-3B
682,Luis Valbuena,32,LAA,86,65,44,604.0,280,182,90,8,35,.971,-3,-7,-5,-10,-1,4.05,2.80,3B-1B-2B
683,Framber Valdez,24,HOU,8,5,0,37.0,9,2,7,0,1,1.000,,,1,5,0,2.19,1.13,P
684,Danny Valencia,33,BAL,60,56,45,484.2,146,64,78,4,6,.973,-1,-2,-5,-12,0,2.64,2.33,3B-OF-1B-P
685,Breyvic Valera,26,BAL,12,11,10,96.1,41,18,20,3,7,.927,1,6,0,0,-1,3.55,2.92,2B-SS
686,Andrew Vasquez,24,MIN,9,0,0,5.0,3,0,1,2,0,.333,,,-1,-40,-1,1.80,0.11,P
687,Jerry Vasto,26,KCR,5,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
688,Christian Vázquez,27,BOS,76,66,58,606.0,680,650,27,3,3,.996,0,0,-1,-2,-3,10.05,8.79,C-3B
689,Andrew Velazquez,23,TBR,11,2,1,34.2,10,3,7,0,1,1.000,1,28,1,34,0,2.60,0.83,3B-SS-OF-2B
690,Hector Velázquez,29,BOS,47,8,0,85.0,16,6,9,1,3,.938,,,0,0,0,1.59,0.32,P
691,Jonny Venters,33,TBR,22,1,0,14.0,3,2,1,0,0,1.000,,,0,0,0,1.93,0.14,P
692,Drew VerHagen,27,DET,41,1,0,56.1,8,1,7,0,0,1.000,,,0,0,0,1.28,0.20,P
693,Justin Verlander,35,HOU,34,34,1,214.0,20,7,12,1,0,.950,,,3,3,0,0.80,0.56,P
694,Thyago Vieira,25,CHW,16,0,0,17.2,3,2,1,0,0,1.000,,,0,0,0,1.53,0.19,P
695,Engelb Vielma,24,BAL,6,3,2,27.0,8,3,4,1,0,.875,0,0,0,0,0,2.33,1.17,2B-SS
696,Jonathan Villar,27,BAL,54,54,51,462.1,226,84,137,5,28,.978,3,8,2,5,2,4.30,4.09,2B-SS
697,Meibrys Viloria,21,KCR,10,7,7,72.1,67,60,7,0,0,1.000,-1,-17,-1,-17,-1,8.34,6.70,C
698,Zach Vincej,27,SEA,1,1,1,9.0,1,0,1,0,0,1.000,-1,-107,-1,-133,0,1.00,1.00,3B
699,Nick Vincent,31,SEA,62,1,0,56.1,9,4,4,1,0,.889,,,0,0,0,1.28,0.13,P
700,Daniel Vogelbach,25,SEA,20,18,8,141.0,132,121,11,0,13,1.000,0,2,-1,-9,0,8.43,6.60,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Luke Voit,27,NYY,32,31,27,271.0,232,219,11,2,16,.991,-5,-24,-8,-35,-2,7.64,6.97,1B-OF
702,Chris Volstad,31,CHW,33,1,0,47.1,10,3,6,1,1,.900,,,0,0,0,1.71,0.27,P
703,Tyler Wade,23,NYY,34,15,12,168.2,57,25,31,1,8,.982,0,2,0,0,0,2.99,1.56,2B-OF-SS-3B
704,Marcus Walden,29,BOS,8,0,0,14.2,5,2,3,0,1,1.000,,,2,27,0,3.07,0.63,P
705,Neil Walker,32,NYY,102,90,65,808.2,457,335,117,5,32,.989,-5,-7,-5,-7,0,5.03,3.93,1B-2B-3B-OF
706,Taylor Ward,24,LAA,40,39,30,326.1,82,15,62,5,3,.939,-1,-5,-2,-7,-1,2.12,1.93,3B
707,Adam Warren,30,TOT,47,0,0,51.2,9,2,7,0,0,1.000,,,2,46,0,1.57,0.19,P
708,Ryan Weber,27,TBR,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
709,J.B. Wendelken,25,OAK,13,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.08,P
710,Joey Wendle,28,TBR,137,122,99,1107.0,478,185,286,7,68,.985,9,10,10,10,1,3.83,3.18,2B-3B-OF-SS
711,Rob Whalen,24,SEA,1,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
712,Tyler White,27,HOU,42,33,26,313.1,273,258,15,0,29,1.000,-4,-17,-2,-8,0,7.84,6.50,1B
713,Stevie Wilkerson,26,BAL,15,12,9,117.0,51,15,34,2,5,.961,2,16,1,10,1,3.77,3.06,2B-3B-SS
714,Justin Williams,22,TBR,1,0,0,2.0,1,1,0,0,0,1.000,0,60,0,0,0,4.50,1.00,OF
715,Alex Wilson,31,DET,59,0,0,61.2,16,4,12,0,0,1.000,,,1,3,0,2.34,0.27,P
716,Bobby Wilson,35,MIN,47,45,36,390.2,421,399,21,1,2,.998,2,6,8,25,4,9.68,8.94,C
717,Blake Wood,32,LAA,13,0,0,11.2,2,1,1,0,0,1.000,,,0,0,0,1.54,0.15,P
718,Hunter Wood,24,TBR,29,8,0,41.0,8,1,7,0,0,1.000,,,1,5,0,1.76,0.28,P
719,Brandon Workman,29,BOS,43,0,0,41.1,9,6,3,0,0,1.000,,,-1,-5,0,1.96,0.21,P
720,Mike Wright Jr.,28,BAL,48,3,0,84.1,14,5,8,1,2,.929,,,1,2,0,1.39,0.27,P
721,Steven Wright,33,BOS,20,4,0,53.2,10,1,9,0,0,1.000,,,4,15,0,1.68,0.50,P
722,Austin Wynns,27,BAL,41,33,28,300.1,284,257,26,1,3,.996,-1,-4,-3,-12,-1,8.48,6.90,C
723,Jimmy Yacabonis,26,BAL,12,7,0,40.0,5,2,3,0,1,1.000,,,1,5,0,1.13,0.42,P
724,Ryan Yarbrough,26,TBR,38,6,0,147.1,22,6,16,0,2,1.000,,,1,1,0,1.34,0.58,P
725,Chris Young,34,LAA,48,31,22,294.0,59,56,2,1,0,.983,-4,-16,-7,-28,-1,1.78,1.21,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
726,Eric Young Jr.,33,LAA,37,30,30,274.0,74,69,4,1,2,.986,-2,-7,0,0,1,2.40,1.97,OF
727,Bradley Zimmer,25,CLE,34,29,26,271.1,86,82,4,0,1,1.000,-6,-27,0,0,1,2.85,2.53,OF
728,Jordan Zimmermann,32,DET,25,25,0,131.1,30,9,21,0,1,1.000,,,2,3,-1,2.06,1.20,P
729,Mike Zunino,27,SEA,111,101,94,921.2,925,880,43,2,5,.998,4,5,11,14,-1,9.01,8.32,C
