Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
638,Michael Tonkin,24,MIN,25,0,0,19.0,5,1,4,0,0,1.000,,,0,0,0,2.37,0.20,P
639,Nick Tropeano,23,HOU,4,4,0,21.2,5,3,2,0,1,1.000,,,0,0,0,2.08,1.25,P
640,Mike Trout,22,LAA,149,149,135,1314.0,390,383,4,3,1,.992,-1,-1,-11,-10,2,2.65,2.60,OF
641,Koji Uehara,39,BOS,64,0,0,64.1,10,3,7,0,0,1.000,,,0,0,-1,1.40,0.16,P
642,Raúl Valdés,36,HOU,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
643,Danny Valencia,29,TOT,78,66,40,587.1,240,111,124,5,13,.979,0,0,0,0,0,3.60,2.55,3B-1B-2B
644,Jason Vargas,31,KCR,30,30,1,187.0,31,7,22,2,3,.935,,,1,1,0,1.40,0.97,P
645,Kennys Vargas,23,MIN,13,13,9,107.0,100,88,9,3,3,.970,-5,-56,-2,-22,0,8.16,7.46,1B
646,Christian Vázquez,23,BOS,54,50,48,458.1,375,338,32,5,4,.987,5,13,14,37,-2,7.27,6.85,C
647,Donnie Veal,29,CHW,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
648,Yordano Ventura,23,KCR,31,30,0,183.0,48,26,20,2,0,.958,,,2,2,0,2.26,1.48,P
649,Jose Veras,33,HOU,34,0,0,32.2,4,3,1,0,0,1.000,,,-1,-6,0,1.10,0.12,P
650,Drew VerHagen,23,DET,1,1,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Justin Verlander,31,DET,32,32,0,206.0,39,10,23,6,2,.846,,,-2,-2,0,1.44,1.03,P
652,Dayán Viciedo,25,CHW,131,127,71,1052.2,253,240,5,8,1,.968,-6,-7,-15,-17,-2,2.09,1.86,OF-1B
653,Shane Victorino,33,BOS,30,30,28,263.2,57,56,1,0,0,1.000,3,13,1,4,1,1.95,1.90,OF
654,Jonathan Villar,23,HOU,82,78,72,678.2,351,104,229,18,45,.949,0,1,1,2,-1,4.42,4.06,SS
655,Stephen Vogt,29,OAK,74,62,42,550.1,460,433,25,2,28,.996,1,3,0,0,-1,7.49,5.73,1B-OF-C
656,Neil Wagner,30,TOR,10,0,0,10.0,2,0,2,0,0,1.000,,,1,20,0,1.80,0.20,P
657,Christian Walker,23,BAL,6,6,4,49.0,48,45,2,1,5,.979,0,-7,-1,-24,-1,8.63,7.83,1B
658,Taijuan Walker,21,SEA,8,5,1,38.0,10,3,7,0,1,1.000,,,1,5,0,2.37,1.25,P
659,Josh Wall,27,LAA,2,0,0,1.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
660,Zach Walters,24,CLE,10,7,3,65.0,26,16,9,1,3,.962,-1,-26,0,0,0,3.46,2.50,OF-2B
661,Adam Warren,26,NYY,69,0,0,78.2,10,2,6,2,0,.800,,,0,0,0,0.92,0.12,P
662,Jered Weaver,31,LAA,34,34,1,213.1,39,12,25,2,0,.949,,,0,0,1,1.56,1.09,P
663,Daniel Webb,24,CHW,57,0,0,67.2,13,3,7,3,0,.769,,,-2,-6,0,1.33,0.18,P
664,Ryan Webb,28,BAL,51,0,0,49.1,8,2,6,0,0,1.000,,,0,0,0,1.46,0.16,P
665,Allen Webster,24,BOS,11,11,0,59.0,13,8,5,0,0,1.000,,,-1,-3,0,1.98,1.18,P
666,Jemile Weeks,27,TOT,10,8,7,76.1,33,10,23,0,3,1.000,0,-5,-2,-31,0,3.89,3.30,2B-SS
667,Matt West,25,TEX,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
668,Zelous Wheeler,27,NYY,25,17,8,152.2,42,19,21,2,3,.952,-2,-18,2,15,0,2.36,1.54,3B-OF
669,Kevin Whelan,30,DET,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
670,Chase Whitley,25,NYY,24,12,0,75.2,13,7,6,0,0,1.000,,,1,3,0,1.55,0.54,P
671,Matt Wieters,28,BAL,22,22,21,194.2,175,169,5,1,0,.994,-1,-6,-4,-25,1,8.04,7.91,C
672,Tom Wilhelmsen,30,SEA,57,2,0,79.1,17,8,8,1,0,.941,,,-3,-8,0,1.82,0.28,P
673,Andy Wilkins,25,CHW,13,8,7,80.0,79,75,4,0,7,1.000,0,0,0,0,0,8.89,6.08,1B
674,Jerome Williams,32,TOT,28,2,0,57.2,12,3,9,0,1,1.000,,,-1,-20,0,1.87,0.43,P
675,Josh Willingham,35,TOT,54,53,43,447.1,109,106,3,0,2,1.000,-4,-11,-2,-5,3,2.19,2.02,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Alex Wilson,27,BOS,18,0,0,28.1,6,3,3,0,0,1.000,,,1,7,0,1.91,0.33,P
677,C.J. Wilson,33,LAA,31,31,1,175.2,34,9,22,3,1,.912,,,1,1,-1,1.59,1.00,P
678,Josh Wilson,33,TEX,23,19,13,175.2,98,28,69,1,18,.990,4,30,2,14,0,4.97,3.73,2B-3B-SS
679,Blake Wood,28,CLE,7,0,0,6.1,2,1,1,0,0,1.000,,,0,0,0,2.84,0.29,P
680,Brandon Workman,25,BOS,19,15,0,87.0,14,8,5,1,0,.929,,,-2,-5,0,1.34,0.68,P
681,Danny Worth,28,DET,17,12,10,113.2,62,30,31,1,14,.984,1,11,1,11,1,4.83,3.21,SS-2B-P-1B
682,Steven Wright,29,BOS,6,1,0,21.0,6,2,4,0,1,1.000,,,0,0,0,2.57,1.00,P
683,Kirby Yates,27,TBR,37,0,0,36.0,5,1,4,0,0,1.000,,,0,0,0,1.25,0.14,P
684,Chris Young,35,SEA,30,29,0,165.0,18,7,10,1,0,.944,,,-2,-2,0,0.93,0.57,P
685,Chris Young,30,NYY,19,17,17,159.2,37,35,1,1,0,.973,3,20,3,22,0,2.03,1.89,OF
686,Delmon Young,28,BAL,28,18,6,159.1,36,32,4,0,1,1.000,-1,-8,-1,-7,-1,2.03,1.29,OF
687,Josh Zeid,27,HOU,23,0,0,20.2,8,1,7,0,1,1.000,,,0,0,0,3.48,0.35,P
688,Ben Zobrist,33,TBR,137,137,97,1219.2,474,222,244,8,44,.983,6,6,0,0,-3,3.44,2.84,2B-OF-SS
689,Mike Zunino,23,SEA,130,125,121,1121.0,1099,1010,84,5,5,.995,-5,-5,8,9,-5,8.78,8.42,C
