Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
641,Gavin Sheets,25,CHW,27,24,14,186.0,77,74,1,2,7,.974,-4,-27,-4,-25,0,3.63,2.78,OF-1B
642,Justus Sheffield,25,SEA,21,15,0,80.1,17,5,11,1,2,.941,,,-1,-2,0,1.79,0.76,P
643,Ryan Sherriff,31,TBR,16,0,0,14.2,2,0,2,0,0,1.000,,,1,14,0,1.23,0.13,P
644,Matt Shoemaker,34,MIN,16,11,0,60.1,13,7,5,1,0,.923,,,-1,-3,0,1.79,0.75,P
645,Zack Short,26,DET,57,47,42,425.0,235,60,170,5,32,.979,5,15,1,3,-2,4.87,4.04,SS-3B-2B
646,Andrelton Simmons,31,MIN,131,126,108,1091.2,501,167,322,12,67,.976,12,13,15,16,0,4.03,3.73,SS
647,Brady Singer,24,KCR,27,27,1,128.1,20,9,5,6,1,.700,,,-6,-9,0,0.98,0.52,P
648,Jose Siri,25,HOU,15,11,7,102.2,14,12,2,0,0,1.000,-2,-25,-1,-11,1,1.23,0.93,OF
649,Chance Sisco,26,BAL,21,19,18,159.2,172,161,11,0,0,1.000,3,23,0,0,0,9.70,8.19,C
650,Tarik Skubal,24,DET,31,29,0,149.1,22,4,15,3,0,.864,,,1,1,0,1.15,0.61,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
651,Aaron Slegers,28,LAA,29,0,0,31.0,5,1,4,0,0,1.000,,,-1,-6,0,1.45,0.17,P
652,Devin Smeltzer,25,MIN,1,0,0,4.2,1,1,0,0,0,1.000,,,0,0,0,1.93,1.00,P
653,Burch Smith,31,OAK,31,0,0,43.1,5,1,3,1,0,.800,,,0,0,0,0.83,0.13,P
654,Joe Smith,37,TOT,50,0,0,39.2,8,2,6,0,0,1.000,,,1,30,0,1.82,0.16,P
655,Kevan Smith,33,TBR,2,1,1,10.2,13,13,0,0,0,1.000,0,0,0,0,0,10.97,6.50,C
656,Kevin Smith,24,TOR,15,10,4,89.0,22,6,15,1,4,.955,1,16,0,0,0,2.12,1.31,3B-OF-1B
657,Kirby Snead,26,TOR,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.14,P
658,Nicklaus Snyder,25,TEX,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
659,Nick Solak,26,TEX,121,120,117,1050.2,444,169,270,5,63,.989,-15,-17,-6,-7,1,3.76,3.63,2B
660,Jorge Soler,29,KCR,46,46,24,345.0,67,66,0,1,0,.985,-6,-22,-8,-27,-1,1.72,1.43,OF
661,Peter Solomon,24,HOU,6,0,0,14.0,3,2,1,0,0,1.000,,,0,0,0,1.93,0.50,P
662,Joakim Soria,37,TOR,10,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
663,Gregory Soto,26,DET,62,0,0,63.2,8,1,7,0,0,1.000,,,0,0,0,1.13,0.13,P
664,Gabe Speier,26,KCR,7,0,0,7.2,2,1,1,0,0,1.000,,,0,0,0,2.35,0.29,P
665,George Springer,31,TOR,40,40,30,333.2,91,88,1,2,0,.978,-4,-13,-1,-3,-1,2.40,2.23,OF
666,Jeffrey Springs,28,TBR,43,0,0,44.2,3,1,2,0,1,1.000,,,0,0,0,0.60,0.07,P
667,Ryne Stanek,29,HOU,72,0,0,68.1,6,2,4,0,2,1.000,,,0,0,0,0.79,0.08,P
668,Giancarlo Stanton,31,NYY,26,26,11,199.2,51,50,0,1,0,.980,2,14,0,0,0,2.25,1.92,OF
669,Cody Stashak,27,MIN,15,0,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.07,P
670,Max Stassi,30,LAA,86,80,76,703.0,726,697,25,4,1,.994,-1,-2,10,17,1,9.24,8.40,C
671,Josh Staumont,27,KCR,64,0,0,65.2,5,2,2,1,0,.800,,,-1,-3,0,0.55,0.06,P
672,Drew Steckenrider,30,SEA,62,0,0,67.2,7,6,1,0,0,1.000,,,-3,-9,0,0.93,0.11,P
673,Trevor Stephan,25,CLE,43,0,0,63.1,10,6,2,2,0,.800,,,-1,-3,0,1.14,0.19,P
674,DJ Stewart,27,BAL,72,65,39,530.0,117,111,2,4,0,.966,-7,-15,-9,-20,-2,1.92,1.57,OF
675,Jonathan Stiever,24,CHW,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
676,Myles Straw,26,TOT,156,149,146,1338.0,394,386,6,2,2,.995,7,6,4,3,0,2.64,2.51,OF
677,Hunter Strickland,32,TOT,22,0,0,22.1,2,1,1,0,0,1.000,,,0,0,0,0.81,0.09,P
678,Ross Stripling,31,TOR,24,19,0,101.1,10,2,8,0,0,1.000,,,1,2,0,0.89,0.42,P
679,Garrett Stubbs,28,HOU,16,7,6,82.0,79,77,2,0,0,1.000,1,18,0,0,-1,8.67,4.94,C-OF
680,José Suarez,23,LAA,23,14,1,98.1,12,6,5,1,0,.917,,,-1,-2,0,1.01,0.48,P
681,Cole Sulser,31,BAL,60,0,0,63.1,10,6,4,0,0,1.000,,,2,6,0,1.42,0.17,P
682,Kurt Suzuki,37,LAA,69,63,55,557.0,640,597,33,10,5,.984,-5,-11,-12,-26,-3,10.18,9.13,C
683,Erik Swanson,27,SEA,33,2,0,35.1,3,2,0,1,0,.667,,,0,0,0,0.51,0.06,P
684,Anthony Swarzak,35,KCR,7,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
685,Jameson Taillon,29,NYY,29,29,0,144.1,14,5,9,0,0,1.000,,,-2,-3,0,0.87,0.48,P
686,Domingo Tapia,29,TOT,34,0,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.06,P
687,Dillon Tate,27,BAL,62,0,0,67.2,20,5,14,1,1,.950,,,0,0,-1,2.53,0.31,P
688,Mike Tauchman,30,NYY,8,4,2,42.0,12,12,0,0,0,1.000,1,17,0,0,0,2.57,1.50,OF
689,Leody Taveras,22,TEX,48,46,44,402.0,132,128,1,3,1,.977,10,30,6,17,0,2.89,2.69,OF
690,Blake Taylor,25,HOU,51,0,0,42.2,4,1,2,1,0,.750,,,-2,-9,0,0.63,0.06,P
691,Josh Taylor,28,BOS,61,0,0,47.2,2,0,2,0,0,1.000,,,-1,-4,0,0.38,0.03,P
692,Michael A. Taylor,30,KCR,139,135,132,1186.0,365,351,11,3,3,.992,10,10,19,19,2,2.75,2.60,OF
693,Julio Teheran,30,DET,1,1,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,1.00,P
694,Anderson Tejeda,23,TEX,5,5,4,44.0,10,4,6,0,2,1.000,1,16,1,27,0,2.05,1.67,3B-2B
695,Rowdy Tellez,26,TOR,18,15,13,132.1,128,122,4,2,9,.984,-3,-25,-2,-18,0,8.57,6.63,1B
696,Ryan Tepera,33,CHW,22,0,0,18.0,1,0,1,0,0,1.000,,,0,0,0,0.50,0.05,P
697,Curtis Terry,24,TEX,1,1,1,8.0,6,4,2,0,1,1.000,0,-30,0,0,0,6.75,6.00,1B
698,Matt Thaiss,26,LAA,2,2,1,16.0,18,17,1,0,0,1.000,0,-15,0,0,0,10.13,9.00,1B
699,Caleb Thielbar,34,MIN,59,0,0,64.0,7,3,4,0,0,1.000,,,-1,-3,0,0.98,0.12,P
700,Dillon Thomas,28,SEA,4,2,2,22.0,10,9,1,0,0,1.000,0,16,1,54,0,4.09,2.50,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
701,Ryan Thompson,29,TBR,36,0,0,34.0,5,2,3,0,0,1.000,,,1,6,0,1.32,0.14,P
702,Trent Thornton,27,TOR,37,3,0,49.0,4,0,4,0,0,1.000,,,0,0,0,0.73,0.11,P
703,Lewis Thorpe,25,MIN,5,4,0,15.1,4,2,2,0,0,1.000,,,0,0,0,2.35,0.80,P
704,Ty Tice,24,TOR,4,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
705,Ka'ai Tom,27,OAK,5,4,2,35.0,8,8,0,0,0,1.000,-1,-24,0,0,0,2.06,1.33,OF-P
706,Abraham Toro,24,TOT,90,89,86,805.0,302,106,188,8,35,.974,0,1,1,1,0,3.29,3.20,2B-3B-1B
707,Luis Torrens,25,SEA,42,37,34,325.2,326,309,15,2,3,.994,-1,-5,-3,-11,-2,8.95,7.71,C-1B-3B
708,Gleyber Torres,24,NYY,127,123,116,1085.0,448,154,275,19,48,.958,-9,-10,-12,-13,-1,3.56,3.38,SS-2B
709,Taylor Trammell,23,SEA,50,48,43,416.2,120,118,2,0,0,1.000,-4,-13,-2,-5,-1,2.59,2.40,OF
710,Jose Trevino,28,TEX,88,81,76,713.0,677,644,27,6,3,.991,-4,-7,8,13,3,8.47,7.63,C
711,Lou Trivino,29,OAK,71,0,0,73.2,10,5,5,0,2,1.000,,,0,0,0,1.22,0.14,P
712,Mike Trout,29,LAA,36,36,31,295.0,53,53,0,0,0,1.000,-2,-9,-4,-16,0,1.62,1.47,OF
713,Yoshi Tsutsugo,29,TBR,15,11,7,98.0,84,80,4,0,9,1.000,1,12,0,0,-1,7.71,5.60,1B
714,Kyle Tucker,24,HOU,135,130,124,1157.0,263,254,6,3,2,.989,9,10,10,10,2,2.02,1.93,OF
715,Spencer Turnbull,28,DET,9,9,1,50.0,12,6,6,0,0,1.000,,,-2,-8,0,2.16,1.33,P
716,Kyle Tyler,24,LAA,5,0,0,12.1,3,1,2,0,0,1.000,,,0,0,0,2.19,0.60,P
717,Justin Upton,33,LAA,87,86,58,688.2,126,121,3,2,1,.984,-2,-3,-11,-19,-2,1.62,1.43,OF
718,José Ureña,29,DET,26,18,0,100.2,16,10,5,1,1,.938,,,1,2,0,1.34,0.58,P
719,Ramón Urías,27,BAL,81,73,55,632.0,279,105,162,12,33,.957,1,1,0,0,-2,3.80,2.97,SS-2B-3B
720,José Urquidy,26,HOU,20,20,0,107.0,12,6,6,0,0,1.000,,,-1,-2,0,1.01,0.60,P
721,Gio Urshela,29,NYY,114,109,91,954.2,308,79,217,12,32,.961,-1,-1,-5,-6,1,2.79,2.39,3B-SS
722,Pat Valaika,28,BAL,88,73,52,660.0,317,159,157,1,35,.997,-6,-11,-9,-16,1,4.31,3.10,2B-SS-1B-3B-OF-P
723,César Valdez,36,BAL,39,0,0,46.0,2,1,1,0,0,1.000,,,-2,-9,-1,0.39,0.05,P
724,Framber Valdez,27,HOU,22,22,1,134.2,13,5,7,1,0,.923,,,-5,-7,-1,0.80,0.55,P
725,Phillips Valdez,29,BOS,28,0,0,40.0,11,5,6,0,1,1.000,,,1,5,0,2.48,0.39,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
726,Breyvic Valera,29,TOR,28,21,13,188.0,50,20,30,0,3,1.000,-1,-3,-2,-13,0,2.39,1.61,3B-2B
727,Andrew Vaughn,23,CHW,120,112,84,956.1,239,226,9,4,4,.983,2,3,-8,-10,1,2.21,1.88,OF-1B-3B-2B
728,Christian Vázquez,30,BOS,132,119,105,1062.1,1204,1137,60,7,6,.994,3,4,4,5,3,10.14,8.74,C-2B-3B-1B
729,Andrew Velazquez,26,NYY,28,20,14,180.1,82,25,54,3,5,.963,-3,-19,0,0,0,3.94,2.82,SS
730,Alex Verdugo,25,BOS,143,136,120,1188.0,230,217,9,4,1,.983,-12,-12,1,1,1,1.71,1.58,OF
731,Will Vest,26,SEA,32,0,0,35.0,11,4,6,1,2,.909,,,1,6,0,2.57,0.31,P
732,Nick Vincent,34,MIN,7,0,0,12.2,2,0,1,1,0,.500,,,0,0,0,0.71,0.14,P
733,Luke Voit,30,NYY,42,42,31,344.1,297,277,15,5,21,.983,-2,-6,-2,-7,0,7.63,6.95,1B
734,Michael Wacha,29,TBR,29,23,0,124.2,15,7,8,0,2,1.000,,,-1,-2,0,1.08,0.52,P
735,Brandon Waddell,27,TOT,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
736,Konner Wade,29,BAL,7,0,0,12.1,2,2,0,0,0,1.000,,,0,0,0,1.46,0.29,P
737,Tyler Wade,26,NYY,90,35,16,402.2,142,67,71,4,13,.972,-6,-18,-5,-14,-2,3.08,1.35,SS-3B-OF-2B
738,Taylor Walls,24,TBR,52,44,40,408.0,166,40,121,5,23,.970,6,19,9,26,0,3.55,3.04,SS-2B-3B
739,Jared Walsh,27,LAA,144,136,133,1212.2,998,919,73,6,96,.994,-2,-2,-3,-2,-1,7.36,6.79,1B-OF
740,Donovan Walton,27,SEA,21,17,15,155.2,67,28,36,3,10,.955,-3,-19,0,0,0,3.70,2.78,2B-OF-SS-3B
741,Andrew Wantz,25,LAA,21,0,0,27.1,1,1,0,0,0,1.000,,,0,0,0,0.33,0.05,P
742,Taylor Ward,27,LAA,64,59,37,511.2,130,126,2,2,0,.985,-3,-7,-4,-9,0,2.25,1.97,OF-C
743,Austin Warren,25,LAA,16,0,0,20.1,7,4,3,0,0,1.000,,,1,10,0,3.10,0.44,P
744,Spenser Watkins,28,BAL,16,10,0,54.2,7,4,3,0,0,1.000,,,1,4,0,1.15,0.44,P
745,Tony Watson,36,LAA,36,0,0,33.0,10,3,5,2,1,.800,,,-1,-6,0,2.18,0.22,P
746,Ryan Weber,30,TOT,3,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.33,P
747,Jordan Weems,28,OAK,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
748,Alex Wells,24,BAL,11,8,0,42.2,8,1,5,2,0,.750,,,1,5,0,1.27,0.55,P
749,Tyler Wells,26,BAL,44,0,0,57.0,4,1,3,0,0,1.000,,,0,0,0,0.63,0.09,P
750,J.B. Wendelken,28,OAK,26,0,0,25.0,2,1,1,0,1,1.000,,,0,0,0,0.72,0.08,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
751,Joey Wendle,31,TBR,135,118,94,1081.1,395,120,264,11,32,.972,12,13,10,11,1,3.20,2.59,3B-SS-2B
752,Eli White,27,TEX,61,55,47,495.2,134,121,11,2,3,.985,12,30,1,2,-1,2.40,2.13,OF-2B
753,Evan White,25,SEA,30,28,26,237.2,246,227,17,2,28,.992,0,-1,2,10,0,9.24,8.13,1B
754,Garrett Whitlock,25,BOS,46,0,0,73.1,8,3,5,0,0,1.000,,,0,0,0,0.98,0.17,P
755,Stevie Wilkerson,29,BAL,30,19,16,178.1,97,45,49,3,11,.969,-1,-6,0,0,1,4.74,3.03,2B-OF-P
756,Nick Williams,27,CHW,3,3,3,28.0,5,5,0,0,0,1.000,0,0,-1,-42,0,1.61,1.67,OF
757,Jacob Wilson,30,TOT,11,7,2,55.0,15,6,9,0,1,1.000,1,11,0,0,0,2.45,1.36,3B-2B-OF
758,Justin Wilson,33,NYY,21,0,0,18.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
759,Matt Wisler,28,TBR,27,0,0,29.1,2,1,1,0,0,1.000,,,0,0,0,0.61,0.07,P
760,Nick Wittgren,30,CLE,60,1,0,62.1,8,5,3,0,0,1.000,,,-1,-3,0,1.16,0.13,P
761,Asher Wojciechowski,32,NYY,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
762,Connor Wong,25,BOS,5,3,3,31.0,32,31,1,0,0,1.000,1,39,1,39,0,9.29,6.40,C
763,Kean Wong,26,LAA,24,13,7,125.1,51,30,21,0,7,1.000,2,16,1,9,2,3.66,2.13,2B-OF-3B
764,Hunter Wood,27,TEX,5,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.20,P
765,Brandon Workman,32,BOS,19,0,0,20.0,4,2,2,0,0,1.000,,,0,0,0,1.80,0.21,P
766,Mike Wright Jr.,31,CHW,13,0,0,18.0,5,1,4,0,0,1.000,,,0,0,0,2.50,0.38,P
767,Austin Wynns,30,BAL,44,39,33,344.1,308,289,18,1,1,.997,3,10,-6,-21,0,8.02,6.67,C-P-1B
768,Hyeon-jong Yang,33,TEX,12,4,0,35.1,5,4,1,0,1,1.000,,,0,0,0,1.27,0.42,P
769,Ryan Yarbrough,29,TBR,30,21,1,155.0,24,6,18,0,0,1.000,,,0,0,0,1.39,0.80,P
770,Alex Young,27,CLE,10,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.10,P
771,Daniel Zamora,28,SEA,4,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.25,P
772,Seby Zavala,27,CHW,33,31,22,267.2,309,296,12,1,0,.997,-5,-22,-2,-9,-2,10.36,9.33,C
773,Angel Zerpa,21,KCR,1,1,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,2.00,P
774,T.J. Zeuch,25,TOR,5,3,0,15.0,2,1,0,1,0,.500,,,-1,-13,0,0.60,0.20,P
775,Bradley Zimmer,28,CLE,97,84,77,760.0,189,187,1,1,0,.995,12,18,3,4,-2,2.23,1.94,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
776,Kyle Zimmer,29,KCR,52,2,0,54.0,9,4,5,0,3,1.000,,,0,0,0,1.50,0.17,P
777,Bruce Zimmermann,26,BAL,14,13,0,64.1,5,1,4,0,0,1.000,,,0,0,-1,0.70,0.36,P
778,Tyler Zuber,26,KCR,31,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.13,P
779,Mike Zunino,30,TBR,105,97,84,860.1,951,909,37,5,2,.995,0,0,7,10,-3,9.90,9.01,C
