Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Ricardo Sanchez,23,1218,Maj-NL,St. Louis,3,0,,,,5.1,5,4,4,5,4,1,1,6.75,20,2,0,0,0,1,0,0,0,27,117,0.57,0.14,0.09,0.35,0.29,0.12,1.875,0.25,6.8,0.8,645307
Sixto S\xc3\xa1nchez,21,1192,Maj-NL,Miami,7,7,3.0,2.0,,39.0,36,15,15,11,33,3,2,3.46,144,3,0,1,3,1,2,1,1,158,554,0.68,0.14,0.13,0.57,0.21,0.08,1.205,0.303,7.6,3.0,664350
Yolmer Sanchez,28,1190,Maj-AL,Chicago,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,1,0,0,0,0,0,0,0,4,13,0.69,0.15,0.0,0.25,0.25,0.25,2.0,0.333,0.0,,570560
Patrick Sandoval,23,1188,Maj-AL,Los Angeles,9,6,1.0,5.0,,36.2,37,26,23,12,33,10,0,5.65,147,8,0,0,5,0,1,0,0,159,598,0.63,0.16,0.13,0.56,0.28,0.02,1.336,0.26,8.1,2.75,663776
Dennis Santana,24,1209,Maj-NL,Los Angeles,12,0,1.0,2.0,,17.0,15,11,10,7,18,4,2,5.29,64,2,0,0,2,0,1,0,0,73,284,0.66,0.24,0.11,0.33,0.44,0.07,1.294,0.262,9.5,2.57,642701
Antonio Santos,23,1190,Maj-NL,Colorado,3,1,,1.0,,6.0,14,11,11,4,4,1,2,16.5,29,3,1,0,2,0,0,0,0,35,133,0.61,0.16,0.05,0.35,0.54,0.0,3.0,0.542,6.0,1.0,665733
Josh Sborz,26,1198,Maj-NL,Los Angeles,4,0,,,,4.1,2,1,1,1,2,1,0,2.08,15,1,0,0,0,0,0,0,0,16,44,0.77,0.11,0.14,0.38,0.23,0.0,0.692,0.083,4.2,2.0,622250
Max Scherzer,35,1189,Maj-NL,Washington,12,12,5.0,4.0,,67.1,70,30,28,23,92,10,1,3.74,269,12,1,1,2,2,7,0,1,295,1212,0.65,0.15,0.15,0.34,0.35,0.09,1.381,0.355,12.3,4.0,453286
Clarke Schmidt,24,1188,Maj-AL,New York,3,1,,1.0,,6.1,7,5,5,5,7,0,2,7.11,26,2,0,0,0,0,1,0,0,33,126,0.59,0.15,0.09,0.44,0.22,0.06,1.895,0.368,9.9,1.4,657376
John Schreiber,26,1206,Maj-AL,Detroit,15,0,,1.0,,15.2,19,11,11,4,14,2,1,6.32,64,6,0,1,0,1,0,0,0,70,281,0.64,0.21,0.07,0.34,0.36,0.06,1.468,0.347,8.0,3.5,670167
Max Schrock,25,1218,Maj-NL,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.33,0.0,0.33,0.0,0.0,0.0,,621011
Tanner Scott,25,1189,Maj-AL,Baltimore,25,0,,,1.0,20.2,12,5,3,10,23,1,3,1.31,73,2,0,0,2,0,0,0,0,86,340,0.59,0.17,0.14,0.59,0.18,0.04,1.065,0.225,10.0,2.3,656945
Andre Scrubb,25,1189,Maj-AL,Houston,20,0,1.0,,1.0,23.2,15,5,5,20,24,1,0,1.9,79,1,0,1,2,2,1,1,0,102,407,0.55,0.21,0.07,0.48,0.29,0.03,1.479,0.25,9.1,1.2,668687
Sam Selman,29,1188,Maj-NL,San Francisco,24,0,1.0,1.0,1.0,19.1,13,8,8,9,23,2,2,3.72,70,1,1,0,1,0,1,0,0,82,361,0.63,0.22,0.11,0.32,0.23,0.09,1.138,0.244,10.7,2.56,572125
Antonio Senzatela,25,1190,Maj-NL,Colorado,12,12,5.0,3.0,,73.1,71,29,28,18,41,9,4,3.44,279,10,3,0,9,2,4,0,0,303,1136,0.63,0.17,0.08,0.51,0.26,0.06,1.214,0.268,5.0,2.28,622608
Paul Sewald,30,1236,Maj-NL,New York,5,0,,,,6.0,12,9,9,4,2,1,1,13.5,29,2,0,0,0,1,1,0,0,35,129,0.57,0.14,0.05,0.38,0.28,0.07,2.667,0.407,3.0,0.5,623149
Justin Shafer,27,1229,Maj-NL,Miami,5,0,,,,5.2,8,8,8,4,5,2,1,12.71,24,1,1,0,0,1,1,0,0,30,112,0.54,0.12,0.1,0.0,0.45,0.15,2.118,0.333,7.9,1.25,596101
Sterling Sharp,25,1223,Maj-NL,Miami,4,0,,,,5.1,7,7,6,5,3,1,1,10.13,23,2,1,0,1,0,0,0,0,29,111,0.55,0.18,0.05,0.68,0.23,0.0,2.25,0.316,5.1,0.6,643532
Bryan Shaw,32,1232,Maj-AL,Seattle,6,0,1.0,,,6.0,13,12,12,6,4,1,1,18.0,30,3,2,0,1,1,0,0,0,38,156,0.56,0.16,0.07,0.56,0.26,0.0,3.167,0.462,6.0,0.67,543766
Justus Sheffield,24,1189,Maj-AL,Seattle,10,10,4.0,3.0,,55.1,52,23,22,20,48,2,3,3.58,207,5,0,0,4,2,6,2,2,232,878,0.63,0.18,0.08,0.5,0.27,0.07,1.301,0.315,7.8,2.4,656954
Ryan Sherriff,30,1188,Maj-AL,Tampa Bay,10,0,1.0,,1.0,9.2,6,0,0,2,2,0,0,0.0,32,0,0,0,3,0,0,0,0,34,126,0.67,0.19,0.05,0.57,0.1,0.1,0.828,0.2,1.9,1.0,595411
Matt Shoemaker,33,1194,Maj-AL,Toronto,6,6,,1.0,,28.2,22,16,15,9,26,8,0,4.71,105,3,0,0,4,0,2,0,0,115,446,0.65,0.16,0.12,0.52,0.23,0.07,1.081,0.197,8.2,2.89,533167
Chasen Shreve,29,1188,Maj-NL,New York,17,0,1.0,,,25.0,17,12,11,12,34,4,0,3.96,89,4,0,0,2,1,1,1,1,102,418,0.61,0.13,0.17,0.41,0.3,0.07,1.16,0.25,12.2,2.83,592741
Lucas Sims,26,1188,Maj-NL,Cincinnati,20,0,3.0,,,25.2,13,10,7,12,34,3,3,2.45,89,4,0,0,2,0,0,0,0,104,468,0.59,0.2,0.13,0.42,0.2,0.13,0.974,0.192,11.9,2.83,608371
Brady Singer,23,1188,Maj-AL,Kansas City,12,12,4.0,5.0,,64.1,52,29,29,23,61,8,2,4.06,236,6,1,0,4,2,0,1,1,263,1071,0.65,0.23,0.1,0.54,0.22,0.04,1.166,0.26,8.5,2.65,663903
Tarik Skubal,23,1188,Maj-AL,Detroit,8,7,1.0,4.0,,32.0,28,21,20,11,37,9,2,5.63,119,4,0,0,4,2,3,0,0,134,591,0.63,0.13,0.13,0.28,0.24,0.07,1.219,0.253,10.4,3.36,669373
Aaron Slegers,27,1189,Maj-AL,Tampa Bay,11,1,,,2.0,26.0,18,10,10,5,19,1,2,3.46,93,1,0,2,3,0,0,0,0,101,387,0.66,0.11,0.12,0.57,0.23,0.07,0.885,0.233,6.6,3.8,642083
Devin Smeltzer,24,1209,Maj-AL,Minnesota,7,1,2.0,,,16.0,19,12,12,5,15,2,1,6.75,65,4,1,0,0,0,0,1,1,72,268,0.62,0.17,0.1,0.35,0.35,0.14,1.5,0.354,8.4,3.0,656970
Burch Smith,30,1231,Maj-AL,Oakland,6,0,2.0,,1.0,12.0,7,3,3,1,13,1,0,2.25,43,2,0,0,0,0,1,0,0,44,153,0.69,0.17,0.13,0.3,0.3,0.13,0.667,0.207,9.8,13.0,572143
Caleb Smith,28,1188,Maj-NL,"Arizona,Miami",5,4,,,,14.0,6,4,4,12,15,3,0,2.57,48,0,0,0,0,0,2,1,0,60,264,0.61,0.19,0.15,0.28,0.19,0.16,1.286,0.1,9.6,1.25,592761
Drew Smith,26,1216,Maj-NL,New York,8,0,,1.0,,7.0,6,6,5,2,7,2,0,6.43,27,1,0,1,0,0,0,0,0,29,109,0.62,0.11,0.19,0.35,0.3,0.1,1.143,0.222,9.0,3.5,622098
Josh A. Smith,32,1192,Maj-NL,Miami,16,1,1.0,1.0,1.0,26.1,33,21,20,11,18,3,1,6.84,105,10,0,2,1,3,1,0,2,121,429,0.65,0.16,0.1,0.43,0.31,0.03,1.671,0.345,6.2,1.64,595001
Josh D. Smith,30,1227,Maj-NL,Miami,2,0,,,,1.2,2,2,2,1,4,1,2,10.8,7,1,0,0,0,0,0,0,0,10,43,0.56,0.26,0.05,0.33,0.33,0.0,1.8,0.5,21.6,4.0,605479
Riley Smith,25,1188,Maj-NL,Arizona,6,0,2.0,,,18.1,15,3,3,5,18,1,0,1.47,64,2,0,0,3,0,0,1,0,70,250,0.67,0.26,0.05,0.49,0.23,0.06,1.091,0.311,8.8,3.6,642092
Will Smith,30,1188,Maj-NL,Atlanta,18,0,2.0,2.0,,16.0,11,8,8,4,18,7,0,4.5,58,0,0,0,1,0,0,0,0,62,252,0.61,0.13,0.17,0.29,0.34,0.05,0.938,0.121,10.1,4.5,519293
Drew Smyly,31,1188,Maj-NL,San Francisco,7,5,,1.0,,26.1,20,11,10,9,42,2,0,3.42,101,4,0,0,0,1,7,0,0,111,480,0.66,0.19,0.15,0.43,0.33,0.03,1.101,0.31,14.4,4.67,592767
Cy Sneed,27,1189,Maj-AL,Houston,18,0,,3.0,,17.1,22,15,11,10,21,3,0,5.71,71,7,0,2,0,0,0,0,0,83,337,0.65,0.18,0.1,0.29,0.35,0.08,1.846,0.404,10.9,2.1,605482
Blake Snell,27,1193,Maj-AL,Tampa Bay,11,11,4.0,2.0,,50.0,42,19,18,18,63,10,0,3.24,184,7,0,0,4,0,1,2,1,203,872,0.62,0.14,0.15,0.49,0.31,0.03,1.2,0.288,11.3,3.5,605483
Chad Sobotka,26,1210,Maj-NL,Atlanta,4,0,,,,3.2,6,5,5,2,2,0,0,12.27,18,3,0,0,0,0,0,0,0,20,81,0.59,0.19,0.05,0.19,0.5,0.06,2.182,0.375,4.9,1.0,656977
Joakim Soria,36,1189,Maj-AL,Oakland,22,0,2.0,2.0,2.0,22.1,18,8,7,10,24,1,0,2.82,83,3,0,3,0,3,1,1,0,96,377,0.63,0.16,0.1,0.29,0.26,0.11,1.254,0.279,9.7,2.4,465657
Michael Soroka,22,1243,Maj-NL,Atlanta,3,3,,1.0,,13.2,11,7,6,7,8,0,1,3.95,49,1,0,0,2,0,0,0,0,57,199,0.62,0.16,0.1,0.6,0.26,0.02,1.317,0.268,5.3,1.14,647336
Gregory Soto,25,1191,Maj-AL,Detroit,27,0,,1.0,2.0,23.0,16,11,11,13,29,2,2,4.3,83,2,0,0,2,0,2,0,0,98,394,0.6,0.2,0.11,0.54,0.28,0.0,1.261,0.269,11.3,2.23,642397
Glenn Sparkman,28,1244,Maj-AL,Kansas City,4,0,,,,5.0,9,6,3,1,2,0,0,5.4,25,2,0,0,0,1,0,0,0,27,90,0.68,0.13,0.12,0.44,0.2,0.16,2.0,0.375,3.6,2.0,642098
Gabe Speier,25,1227,Maj-AL,Kansas City,8,0,,1.0,,5.2,9,5,5,4,6,1,0,7.94,26,2,0,0,0,0,2,0,0,30,122,0.58,0.2,0.1,0.45,0.35,0.05,2.294,0.421,9.5,1.5,642100
Jeffrey Springs,27,1190,Maj-AL,Boston,16,0,,2.0,,20.1,30,18,16,7,28,5,1,7.08,90,8,0,1,1,1,1,0,0,99,405,0.65,0.16,0.17,0.37,0.37,0.11,1.82,0.431,12.4,4.0,605488
Craig Stammen,36,1189,Maj-NL,San Diego,24,0,4.0,2.0,,24.0,27,16,15,4,20,2,2,5.63,97,4,0,0,3,0,2,1,1,105,377,0.65,0.19,0.1,0.61,0.25,0.01,1.292,0.333,7.5,5.0,489334
Ryne Stanek,28,1189,Maj-NL,Miami,9,0,,,,10.0,11,8,8,8,11,3,0,7.2,40,1,0,1,1,0,0,0,0,48,189,0.58,0.11,0.15,0.36,0.21,0.07,1.9,0.308,9.9,1.38,592773
Cody Stashak,26,1189,Maj-AL,Minnesota,11,0,1.0,,,15.0,11,5,5,3,17,2,0,3.0,54,4,0,0,1,0,2,0,0,57,227,0.67,0.16,0.15,0.37,0.32,0.11,0.933,0.257,10.2,5.67,664054
Josh Staumont,26,1189,Maj-AL,Kansas City,26,0,2.0,1.0,,25.2,20,8,7,16,37,2,3,2.45,93,1,0,0,1,0,1,1,0,112,470,0.64,0.19,0.16,0.3,0.32,0.09,1.403,0.333,13.0,2.31,622251
Robert Stephenson,27,1189,Maj-NL,Cincinnati,10,0,,,,10.0,11,11,11,3,13,8,1,9.9,39,0,0,0,0,0,0,2,0,43,178,0.66,0.18,0.19,0.23,0.27,0.15,1.4,0.167,11.7,4.33,596112
Jonathan Stiever,23,1197,Maj-AL,Chicago,2,2,,1.0,,6.1,7,7,7,4,3,4,0,9.95,25,0,0,0,0,0,0,0,0,29,137,0.61,0.15,0.05,0.41,0.23,0.14,1.737,0.167,4.3,0.75,680692
Robert Stock,30,1196,Maj-AL,Boston,10,0,,1.0,,13.1,16,9,7,10,14,0,0,4.73,50,4,0,0,3,1,0,0,0,62,253,0.56,0.14,0.1,0.53,0.34,0.08,1.95,0.432,9.5,1.4,476594
Matt Strahm,28,1188,Maj-NL,San Diego,19,0,,1.0,,20.2,14,6,6,4,15,3,5,2.61,74,2,0,0,1,0,1,1,0,83,306,0.64,0.17,0.09,0.44,0.25,0.08,0.871,0.196,6.5,3.75,621381
Stephen Strasburg,31,1232,Maj-NL,Washington,2,2,,1.0,,5.0,8,6,6,1,2,1,0,10.8,22,1,0,0,1,0,0,0,0,23,83,0.63,0.17,0.11,0.37,0.26,0.11,1.8,0.368,3.6,2.0,544931
Chris Stratton,29,1190,Maj-NL,Pittsburgh,27,0,2.0,1.0,,30.0,26,19,13,13,39,3,0,3.9,116,6,0,0,0,2,4,1,0,131,546,0.63,0.16,0.15,0.49,0.28,0.02,1.3,0.303,11.7,3.0,608717
Hunter Strickland,31,1215,Maj-NL,New York,4,0,,1.0,,3.1,5,4,3,1,4,0,0,8.1,15,2,0,0,0,0,0,0,0,16,61,0.64,0.11,0.1,0.73,0.27,0.0,1.8,0.455,10.8,4.0,519326
Ross Stripling,30,1189,"Maj-AL,Maj-NL","Los Angeles,Toronto",12,9,3.0,3.0,1.0,49.1,56,37,32,18,40,13,1,5.84,199,10,1,0,3,0,2,0,1,220,815,0.65,0.22,0.07,0.4,0.33,0.06,1.5,0.295,7.3,2.22,548389
Pedro Strop,35,1239,Maj-NL,Cincinnati,4,0,,,,2.1,1,3,1,5,3,0,0,3.86,8,0,0,0,0,1,0,0,0,14,63,0.51,0.16,0.13,0.5,0.0,0.17,2.571,0.167,11.6,0.6,467008
Andrew Su\xc3\xa1rez,27,1197,Maj-NL,San Francisco,6,0,,,,9.2,9,4,4,6,5,1,0,3.72,36,3,0,0,2,0,0,0,0,42,170,0.56,0.12,0.06,0.41,0.31,0.06,1.552,0.267,4.7,0.83,605498
Jos\xc3\xa9 Suarez,22,1221,Maj-AL,Los Angeles,2,2,,2.0,,2.1,10,10,10,5,2,1,1,38.57,17,2,0,0,0,0,0,0,0,23,88,0.56,0.14,0.14,0.5,0.44,0.0,6.429,0.643,7.7,0.4,660761
Ranger Su\xc3\xa1rez,24,1202,Maj-NL,Philadelphia,3,0,,1.0,,4.0,10,9,9,4,1,1,1,20.25,21,2,0,0,1,0,0,0,0,26,94,0.55,0.11,0.09,0.45,0.25,0.1,3.5,0.474,2.3,0.25,624133
Wander Suero,28,1189,Maj-NL,Washington,22,0,2.0,,,23.2,20,10,10,10,28,1,3,3.8,88,5,0,2,3,1,5,0,0,102,381,0.65,0.12,0.16,0.38,0.3,0.07,1.268,0.317,10.6,2.8,593833
Cole Sulser,30,1189,Maj-AL,Baltimore,19,0,1.0,5.0,5.0,22.2,17,18,14,17,19,2,0,5.56,81,4,1,1,3,0,2,0,0,100,416,0.6,0.12,0.14,0.4,0.26,0.11,1.5,0.25,7.5,1.12,642121
Brent Suter,30,1190,Maj-NL,Milwaukee,16,4,2.0,,,31.2,30,13,11,5,38,4,1,3.13,123,3,0,0,2,0,0,0,0,129,516,0.64,0.17,0.14,0.54,0.25,0.06,1.105,0.321,10.8,7.6,608718
Erik Swanson,26,1190,Maj-AL,Seattle,9,0,,2.0,,7.2,11,12,11,2,9,3,2,12.91,32,2,0,0,1,1,0,0,0,37,149,0.66,0.18,0.12,0.33,0.33,0.04,1.696,0.381,10.6,4.5,657024
Masahiro Tanaka,31,1192,Maj-AL,New York,10,10,3.0,3.0,,48.0,48,25,19,8,44,9,2,3.56,187,8,1,0,1,0,0,1,2,197,767,0.66,0.14,0.14,0.43,0.31,0.11,1.167,0.291,8.3,5.5,547888
Domingo Tapia,28,1191,Maj-AL,Boston,5,0,,,,4.1,4,1,1,2,4,1,0,2.08,17,1,0,0,0,0,0,0,0,19,80,0.61,0.15,0.13,0.46,0.15,0.0,1.385,0.25,8.3,2.0,593619
Stephen Tarpley,27,1189,Maj-NL,Miami,12,0,2.0,2.0,1.0,11.0,11,12,11,8,11,2,3,9.0,39,3,0,2,2,1,1,0,0,53,181,0.61,0.2,0.09,0.46,0.18,0.04,1.727,0.333,9.0,1.38,605501
Dillon Tate,26,1195,Maj-AL,Baltimore,12,0,1.0,1.0,,16.2,9,7,6,5,14,1,2,3.24,55,1,0,0,1,2,0,1,0,64,280,0.59,0.17,0.09,0.55,0.29,0.02,0.84,0.191,7.6,2.8,622253
Blake Taylor,24,1190,Maj-AL,Houston,22,0,2.0,1.0,1.0,20.2,13,7,5,12,17,2,0,2.18,75,2,0,1,2,0,1,0,0,87,341,0.6,0.17,0.08,0.51,0.25,0.09,1.21,0.196,7.4,1.42,642130
Josh Taylor,27,1210,Maj-AL,Boston,8,0,1.0,1.0,,7.1,7,8,8,5,7,2,1,9.82,30,2,0,0,0,0,0,0,0,36,146,0.6,0.14,0.12,0.43,0.3,0.04,1.636,0.238,8.6,1.4,657031
Julio Teher\xc3\xa1n,29,1189,Maj-AL,Los Angeles,10,9,,4.0,,31.1,39,35,35,16,20,12,2,10.05,128,5,1,0,1,3,3,1,1,149,572,0.62,0.18,0.06,0.37,0.32,0.04,1.755,0.273,5.7,1.25,527054
Ryan Tepera,32,1189,Maj-NL,Chicago,21,0,,1.0,,20.2,17,9,9,12,31,2,1,3.92,75,3,0,0,1,1,0,0,0,89,369,0.57,0.12,0.2,0.4,0.4,0.04,1.403,0.349,13.5,2.58,572193
Caleb Thielbar,33,1188,Maj-AL,Minnesota,17,0,2.0,1.0,,20.0,14,6,5,9,22,0,0,2.25,73,2,0,0,1,0,1,0,0,82,371,0.65,0.16,0.13,0.29,0.33,0.16,1.15,0.275,9.9,2.44,573204
Ryan Thompson,28,1190,Maj-AL,Tampa Bay,25,1,1.0,2.0,1.0,26.1,29,15,13,8,23,4,0,4.44,106,4,0,0,4,0,1,0,0,114,419,0.65,0.2,0.1,0.59,0.24,0.06,1.405,0.317,7.9,2.88,657044
Tyler Thornburg,31,1205,Maj-NL,Cincinnati,7,0,,,,7.0,6,3,3,5,10,0,0,3.86,27,1,0,0,0,0,1,0,0,32,145,0.59,0.18,0.12,0.24,0.35,0.24,1.571,0.353,12.9,2.0,592804
Trent Thornton,26,1223,Maj-AL,Toronto,3,3,,,,5.2,15,7,7,3,6,0,0,11.12,29,3,0,0,1,1,0,0,0,33,131,0.65,0.12,0.09,0.29,0.38,0.04,3.177,0.625,9.5,2.0,663423
Lewis Thorpe,24,1217,Maj-AL,Minnesota,7,1,,1.0,,16.1,24,12,11,10,10,4,0,6.06,67,4,0,0,4,0,0,1,0,77,272,0.62,0.17,0.09,0.36,0.36,0.1,2.082,0.377,5.5,1.0,626929
Jes\xc3\xbas Tinoco,25,1190,Maj-NL,"Colorado,Miami",6,0,,,,8.2,3,1,1,7,6,0,0,1.04,25,0,0,0,3,0,0,1,0,32,144,0.54,0.15,0.1,0.75,0.05,0.1,1.154,0.158,6.2,0.86,622786
Josh Tomlin,35,1188,Maj-NL,Atlanta,17,5,2.0,2.0,,39.2,40,22,21,8,36,6,1,4.76,152,8,0,2,5,1,5,0,0,163,575,0.67,0.17,0.1,0.38,0.29,0.1,1.21,0.306,8.2,4.5,458708
Justin Topa,29,1188,Maj-NL,Milwaukee,6,0,,1.0,,7.2,7,3,2,0,12,1,0,2.35,30,2,0,0,0,0,1,0,0,30,119,0.69,0.14,0.13,0.56,0.28,0.0,0.913,0.353,14.1,,623437
Touki Toussaint,24,1201,Maj-NL,Atlanta,7,5,,2.0,,24.1,27,28,24,16,30,7,5,8.88,98,4,1,0,1,0,3,1,0,120,487,0.6,0.18,0.13,0.39,0.38,0.09,1.767,0.328,11.1,1.88,657053
Blake Treinen,32,1188,Maj-NL,Los Angeles,27,0,3.0,3.0,1.0,25.2,23,15,11,8,22,1,2,3.86,96,4,0,1,2,1,6,2,0,107,395,0.67,0.16,0.11,0.65,0.21,0.03,1.208,0.297,7.7,2.75,595014
Andrew Triggs,31,1189,"Maj-AL,Maj-NL","Boston,San Francisco",5,2,,2.0,,8.1,8,7,7,6,7,3,0,7.56,33,0,0,0,0,0,1,0,0,39,165,0.53,0.18,0.05,0.5,0.12,0.08,1.68,0.217,7.6,1.17,592811
Lou Trivino,28,1188,Maj-AL,Oakland,20,0,,,,23.1,16,10,10,10,26,3,0,3.86,83,2,0,0,3,0,1,1,0,93,366,0.61,0.14,0.12,0.4,0.26,0.11,1.114,0.241,10.0,2.6,642152
Nick Tropeano,29,1189,Maj-NL,Pittsburgh,7,0,1.0,,,15.2,14,2,2,4,19,1,1,1.15,60,6,0,0,1,0,0,0,0,66,242,0.62,0.17,0.15,0.3,0.38,0.1,1.149,0.325,10.9,4.75,607374
Nik Turley,30,1188,Maj-NL,Pittsburgh,25,0,,3.0,1.0,21.2,13,13,12,11,20,1,3,4.98,75,6,0,1,1,3,0,0,0,92,373,0.6,0.18,0.1,0.33,0.28,0.1,1.108,0.211,8.3,1.82,543867
Spencer Turnbull,27,1190,Maj-AL,Detroit,11,11,4.0,4.0,,56.2,47,25,25,29,51,2,2,3.97,208,13,2,1,6,1,11,2,0,242,963,0.59,0.16,0.11,0.5,0.3,0.03,1.341,0.289,8.1,1.76,605513
Duane Underwood Jr.,25,1188,Maj-NL,Chicago,17,0,1.0,,,20.2,25,13,13,6,27,5,1,5.66,80,6,0,1,2,1,3,0,0,88,335,0.65,0.2,0.15,0.4,0.35,0.0,1.5,0.408,11.8,4.5,621249
Jos\xc3\xa9 Ure\xc3\xb1a,28,1188,Maj-NL,Miami,5,5,,3.0,,23.1,22,15,14,13,15,4,2,5.4,89,2,1,0,3,0,3,0,1,104,393,0.62,0.14,0.12,0.47,0.22,0.07,1.5,0.257,5.8,1.15,570632
Julio Ur\xc3\xadas,23,1192,Maj-NL,Los Angeles,11,10,3.0,,,55.0,45,20,20,18,45,5,0,3.27,205,7,0,0,5,1,6,1,0,224,874,0.66,0.16,0.12,0.33,0.28,0.1,1.146,0.256,7.4,2.5,628711
Jos\xc3\xa9 Urquidy,25,1190,Maj-AL,Houston,5,5,1.0,1.0,,29.2,22,9,9,8,17,4,1,2.73,107,1,0,0,3,0,2,0,0,116,429,0.69,0.18,0.09,0.36,0.32,0.08,1.011,0.209,5.2,2.13,664353
C\xc3\xa9sar Valdez,35,1188,Maj-AL,Baltimore,9,0,1.0,1.0,3.0,14.1,7,3,2,3,12,0,0,1.26,49,2,1,0,0,1,1,0,0,53,191,0.64,0.18,0.13,0.51,0.23,0.03,0.698,0.184,7.5,4.0,491624
Framber Valdez,26,1193,Maj-AL,Houston,11,10,5.0,3.0,,70.2,63,32,28,16,76,5,5,3.57,263,6,3,0,9,3,6,1,1,288,1049,0.65,0.2,0.1,0.6,0.29,0.02,1.118,0.314,9.7,4.75,664285
Phillips Vald\xc3\xa9z,28,1189,Maj-AL,Boston,24,0,1.0,1.0,,30.1,33,16,11,16,30,3,3,3.26,117,4,1,0,3,1,2,1,0,137,507,0.59,0.19,0.1,0.47,0.3,0.06,1.615,0.353,8.9,1.88,570488
Vince Velasquez,28,1190,Maj-NL,Philadelphia,9,7,1.0,1.0,,34.0,36,21,21,17,46,5,3,5.56,134,8,0,1,1,0,1,0,0,154,650,0.64,0.15,0.11,0.43,0.27,0.11,1.559,0.374,12.2,2.71,592826
Pat Venditte,35,1228,Maj-NL,Miami,3,0,,,,4.1,1,0,0,0,5,0,2,0.0,13,0,1,0,1,0,0,0,0,15,54,0.59,0.17,0.19,0.25,0.25,0.25,0.231,0.125,10.4,,519381
Justin Verlander,37,1253,Maj-AL,Houston,1,1,1.0,,,6.0,3,2,2,1,7,2,0,3.0,20,0,0,0,1,0,0,0,0,21,73,0.66,0.16,0.12,0.62,0.08,0.0,0.667,0.091,10.5,7.0,434378
Alex Vesia,24,1206,Maj-NL,Miami,5,0,,1.0,,4.1,7,10,9,7,5,3,0,18.69,20,0,0,0,0,0,0,0,0,27,133,0.57,0.12,0.11,0.2,0.33,0.07,3.231,0.333,10.4,0.71,681911
Nick Vincent,33,1189,Maj-NL,Miami,21,0,1.0,2.0,3.0,22.1,23,11,11,6,17,5,1,4.43,85,6,0,0,4,0,0,0,0,92,323,0.63,0.13,0.1,0.34,0.31,0.01,1.299,0.286,6.9,2.83,543883
Edinson V\xc3\xb3lquez,36,1235,Maj-AL,Texas,7,0,2.0,1.0,,5.2,6,4,4,2,3,0,1,6.35,23,1,0,0,0,0,1,0,0,26,108,0.62,0.22,0.1,0.45,0.3,0.15,1.412,0.3,4.8,1.5,450172
Austin Voth,28,1188,Maj-NL,Washington,11,11,2.0,5.0,,49.2,57,36,35,18,44,14,4,6.34,203,15,1,2,4,0,4,0,0,225,895,0.63,0.15,0.09,0.29,0.33,0.1,1.51,0.297,8.0,2.44,608723
Michael Wacha,28,1192,Maj-NL,New York,8,7,1.0,4.0,,34.0,46,26,25,7,37,9,2,6.62,147,11,2,0,1,0,2,1,0,156,609,0.65,0.14,0.11,0.37,0.31,0.06,1.559,0.366,9.8,5.29,608379
Brandon Waddell,26,1226,Maj-NL,Pittsburgh,2,0,,,,3.1,2,1,1,2,2,0,0,2.7,12,2,0,0,0,0,0,0,0,14,49,0.47,0.14,0.06,0.4,0.3,0.3,1.2,0.2,5.4,1.0,663399
Jacob Waguespack,26,1199,Maj-AL,Toronto,11,0,,,,17.2,27,20,16,9,16,2,2,8.15,78,4,0,0,1,1,5,1,1,90,397,0.61,0.15,0.11,0.4,0.34,0.05,2.038,0.41,8.2,1.78,621097
Bobby Wahl,28,1249,Maj-NL,Milwaukee,3,0,,1.0,,2.1,4,3,3,0,1,2,0,11.57,10,1,0,0,0,0,0,0,0,11,38,0.63,0.16,0.13,0.11,0.44,0.11,1.714,0.286,3.9,,592833
Adam Wainwright,38,1189,Maj-NL,St. Louis,10,10,5.0,3.0,,65.2,54,25,23,15,54,9,2,3.15,244,9,0,0,6,1,0,1,0,262,930,0.66,0.2,0.11,0.44,0.28,0.06,1.051,0.247,7.4,3.6,425794
Marcus Walden,31,1193,Maj-AL,Boston,15,0,,2.0,1.0,13.1,23,18,14,9,10,5,0,9.45,62,3,3,0,2,0,1,1,0,71,284,0.58,0.11,0.08,0.4,0.38,0.02,2.4,0.383,6.8,1.11,519393
Neil Walker,34,1233,Maj-NL,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,435522
Taijuan Walker,27,1190,Maj-AL,"Seattle,Toronto",11,11,4.0,3.0,,53.1,43,23,16,19,50,8,4,2.7,201,7,0,0,3,1,7,1,0,225,884,0.62,0.19,0.08,0.38,0.33,0.09,1.163,0.243,8.4,2.63,592836
