Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Robert Stock,31.0,892.0,Maj-NL,"Chicago,New York",3.0,3.0,9.0,10.0,8.0,8.0,9.0,9.0,3.0,1.0,8.0,35.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,45.0,168.0,0.57,0.17,0.11,0.42,0.27,0.08,2.111,0.304,9.0,1.0,476594
Matt Strahm,29.0,864.0,Maj-NL,San Diego,6.0,1.0,6.2,15.0,6.0,6.0,1.0,4.0,0.0,0.0,8.1,34.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,137.0,0.73,0.15,0.09,0.52,0.32,0.0,2.4,0.5,5.4,4.0,621381
Stephen Strasburg,32.0,941.0,Maj-NL,Washington,5.0,5.0,21.2,16.0,12.0,11.0,14.0,21.0,4.0,1.0,4.57,80.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,95.0,362.0,0.55,0.19,0.1,0.37,0.29,0.03,1.385,0.218,8.7,1.5,544931
Chris Stratton,30.0,818.0,Maj-NL,Pittsburgh,68.0,0.0,79.1,70.0,34.0,32.0,33.0,86.0,9.0,1.0,3.63,300.0,11.0,1.0,2.0,5.0,3.0,2.0,0.0,1.0,337.0,1374.0,0.64,0.16,0.13,0.42,0.25,0.05,1.298,0.293,9.8,2.61,608717
Hunter Strickland,32.0,817.0,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,Tampa Bay",57.0,0.0,58.2,46.0,21.0,17.0,22.0,58.0,8.0,2.0,2.61,216.0,12.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,242.0,981.0,0.65,0.16,0.12,0.35,0.23,0.14,1.159,0.252,8.9,2.64,519326
Spencer Strider,22.0,817.0,Maj-NL,Atlanta,2.0,0.0,2.1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.86,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,38.0,0.66,0.03,0.13,0.25,0.25,0.25,1.286,0.143,0.0,0.0,675911
Ross Stripling,31.0,818.0,Maj-AL,Toronto,24.0,19.0,101.1,99.0,55.0,54.0,30.0,94.0,23.0,2.0,4.8,395.0,21.0,2.0,0.0,4.0,3.0,4.0,2.0,0.0,431.0,1686.0,0.64,0.16,0.1,0.37,0.24,0.09,1.273,0.271,8.3,3.13,548389
Marcus Stroman,30.0,822.0,Maj-NL,New York,33.0,33.0,179.0,161.0,70.0,60.0,44.0,158.0,17.0,7.0,3.02,665.0,23.0,3.0,2.0,17.0,8.0,10.0,7.0,0.0,730.0,2741.0,0.65,0.17,0.12,0.53,0.25,0.03,1.145,0.289,7.9,3.59,573186
Pedro Strop,36.0,987.0,Maj-NL,Chicago,2.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.56,0.22,0.11,0.8,0.2,0.0,2.0,0.4,13.5,1.5,467008
Jos\xc3\xa9 Suarez,23.0,819.0,Maj-AL,Los Angeles,23.0,14.0,98.1,85.0,45.0,41.0,36.0,85.0,11.0,4.0,3.75,369.0,23.0,0.0,1.0,9.0,2.0,6.0,0.0,1.0,413.0,1650.0,0.63,0.16,0.11,0.49,0.23,0.06,1.231,0.269,7.8,2.36,660761
Ranger Su\xc3\xa1rez,25.0,819.0,Maj-NL,Philadelphia,39.0,12.0,106.0,73.0,20.0,16.0,33.0,107.0,4.0,5.0,1.36,376.0,9.0,1.0,3.0,13.0,1.0,2.0,1.0,2.0,418.0,1614.0,0.63,0.17,0.11,0.6,0.17,0.04,1.0,0.259,9.1,3.24,624133
Wander Suero,29.0,835.0,Maj-NL,Washington,45.0,0.0,42.2,45.0,35.0,30.0,15.0,44.0,11.0,4.0,6.33,169.0,10.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,190.0,759.0,0.64,0.15,0.11,0.33,0.27,0.13,1.406,0.293,9.3,2.93,593833
Cole Sulser,31.0,820.0,Maj-AL,Baltimore,60.0,0.0,63.1,48.0,20.0,19.0,23.0,73.0,5.0,0.0,2.7,232.0,9.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,257.0,1070.0,0.65,0.14,0.14,0.41,0.22,0.08,1.121,0.277,10.4,3.17,642121
Brent Suter,31.0,817.0,Maj-NL,Milwaukee,61.0,1.0,73.1,72.0,34.0,25.0,24.0,69.0,9.0,1.0,3.07,286.0,14.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,313.0,1221.0,0.65,0.16,0.09,0.53,0.21,0.05,1.309,0.303,8.5,2.88,608718
Erik Swanson,27.0,817.0,Maj-AL,Seattle,33.0,2.0,35.1,28.0,18.0,13.0,10.0,35.0,5.0,1.0,3.31,132.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,144.0,564.0,0.66,0.12,0.14,0.33,0.15,0.14,1.076,0.247,8.9,3.5,657024
Anthony Swarzak,35.0,902.0,"Maj-AL,Maj-NL","Arizona,Kansas City",13.0,0.0,12.1,20.0,13.0,13.0,1.0,9.0,4.0,1.0,9.49,54.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,199.0,0.68,0.19,0.08,0.29,0.42,0.04,1.703,0.39,6.6,9.0,461872
Noah Syndergaard,28.0,817.0,Maj-NL,New York,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.69,0.15,0.12,0.17,0.5,0.17,1.5,0.4,9.0,2.4568846255390304,592789
Thomas Szapucki,25.0,912.0,Maj-NL,New York,1.0,0.0,3.2,7.0,6.0,6.0,3.0,4.0,2.0,0.0,14.73,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,0.51,0.13,0.11,0.38,0.38,0.08,2.727,0.455,9.8,1.33,663378
Jameson Taillon,29.0,817.0,Maj-AL,New York,29.0,29.0,144.1,130.0,73.0,69.0,44.0,140.0,24.0,6.0,4.3,547.0,27.0,1.0,1.0,8.0,5.0,15.0,3.0,0.0,603.0,2372.0,0.66,0.15,0.12,0.34,0.22,0.11,1.206,0.273,8.7,3.18,592791
Domingo Tapia,29.0,818.0,Maj-AL,"Kansas City,Seattle",34.0,0.0,33.2,25.0,10.0,10.0,15.0,26.0,1.0,0.0,2.67,120.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,135.0,520.0,0.6,0.17,0.08,0.47,0.28,0.06,1.188,0.258,7.0,1.73,593619
Stephen Tarpley,28.0,979.0,Maj-NL,New York,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,5.379355626684635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.27,0.13,0.07,0.0,0.0,0.0,1.5325946765498653,1.0,7.735722708894879,0.0,605501
Dillon Tate,27.0,817.0,Maj-AL,Baltimore,62.0,0.0,67.2,61.0,35.0,33.0,23.0,49.0,7.0,7.0,4.39,249.0,14.0,1.0,0.0,5.0,6.0,3.0,2.0,2.0,287.0,1042.0,0.65,0.19,0.1,0.61,0.16,0.05,1.241,0.271,6.5,2.13,622253
Mike Tauchman,30.0,888.0,Maj-NL,San Francisco,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.72,0.12,0.08,0.33,0.33,0.17,3.0,0.5,0.0,2.4568846255390304,643565
Blake Taylor,25.0,817.0,Maj-AL,Houston,51.0,0.0,42.2,38.0,19.0,15.0,22.0,41.0,6.0,0.0,3.16,163.0,9.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,188.0,748.0,0.59,0.15,0.1,0.42,0.18,0.14,1.406,0.271,8.6,1.86,642130
Josh Taylor,28.0,828.0,Maj-AL,Boston,61.0,0.0,47.2,45.0,18.0,18.0,23.0,60.0,2.0,3.0,3.4,183.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,209.0,791.0,0.63,0.14,0.16,0.45,0.24,0.09,1.427,0.355,11.3,2.61,657031
Julio Teher\xc3\xa1n,30.0,1000.0,Maj-AL,Detroit,1.0,1.0,5.0,4.0,1.0,1.0,3.0,3.0,1.0,0.0,1.8,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,90.0,0.64,0.17,0.06,0.36,0.29,0.07,1.4,0.231,5.4,1.0,527054
Ryan Tepera,33.0,817.0,"Maj-AL,Maj-NL",Chicago,65.0,0.0,61.1,35.0,19.0,19.0,19.0,74.0,4.0,4.0,2.79,213.0,7.0,2.0,1.0,5.0,4.0,3.0,1.0,0.0,240.0,947.0,0.63,0.14,0.16,0.45,0.15,0.1,0.88,0.223,10.9,3.89,572193
Caleb Thielbar,34.0,818.0,Maj-AL,Minnesota,59.0,0.0,64.0,55.0,24.0,23.0,20.0,77.0,8.0,3.0,3.23,237.0,16.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,266.0,1106.0,0.67,0.17,0.12,0.34,0.23,0.1,1.172,0.303,10.8,3.85,573204
Keegan Thompson,26.0,824.0,Maj-NL,Chicago,32.0,6.0,53.1,48.0,22.0,20.0,31.0,55.0,9.0,2.0,3.38,206.0,9.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,243.0,966.0,0.62,0.16,0.1,0.44,0.23,0.08,1.481,0.273,9.3,1.77,624522
Mason Thompson,23.0,818.0,Maj-NL,"San Diego,Washington",31.0,0.0,24.2,32.0,15.0,11.0,15.0,23.0,4.0,1.0,4.01,103.0,5.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,121.0,424.0,0.58,0.16,0.08,0.52,0.23,0.09,1.905,0.368,8.4,1.53,666168
Ryan Thompson,29.0,915.0,Maj-AL,Tampa Bay,36.0,0.0,34.0,26.0,11.0,9.0,9.0,37.0,3.0,2.0,2.38,123.0,8.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,134.0,483.0,0.7,0.2,0.12,0.48,0.24,0.07,1.029,0.277,9.8,4.11,657044
Zach Thompson,27.0,817.0,Maj-NL,Miami,26.0,14.0,75.0,63.0,35.0,27.0,28.0,66.0,6.0,3.0,3.24,278.0,19.0,2.0,1.0,6.0,3.0,2.0,1.0,2.0,315.0,1194.0,0.64,0.15,0.12,0.45,0.19,0.06,1.213,0.273,7.9,2.36,605507
Trent Thornton,27.0,838.0,Maj-AL,Toronto,37.0,3.0,49.0,54.0,33.0,26.0,16.0,52.0,12.0,4.0,4.78,194.0,12.0,1.0,1.0,4.0,1.0,4.0,3.0,0.0,216.0,908.0,0.64,0.16,0.1,0.42,0.26,0.08,1.429,0.321,9.6,3.25,663423
Lewis Thorpe,25.0,863.0,Maj-AL,Minnesota,5.0,4.0,15.1,14.0,11.0,8.0,7.0,6.0,2.0,0.0,4.7,59.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,66.0,251.0,0.65,0.19,0.06,0.53,0.19,0.11,1.37,0.235,3.5,0.86,626929
Ty Tice,24.0,921.0,"Maj-AL,Maj-NL","Atlanta,Toronto",5.0,0.0,8.0,10.0,4.0,4.0,5.0,6.0,1.0,1.0,4.5,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,142.0,0.62,0.18,0.08,0.22,0.3,0.11,1.875,0.346,6.8,1.2,676709
Jes\xc3\xbas Tinoco,26.0,884.0,Maj-NL,Colorado,1.0,0.0,1.1,5.0,5.0,5.0,1.0,0.0,3.0,1.0,33.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,32.0,0.63,0.13,0.09,0.25,0.25,0.0,4.5,0.4,0.0,0.0,622786
Ka\'ai Tom,27.0,999.0,Maj-AL,Oakland,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.65,0.2,0.05,0.5,0.0,0.25,1.0,0.25,0.0,2.4568846255390304,664789
Josh Tomlin,36.0,863.0,Maj-NL,Atlanta,35.0,0.0,49.1,69.0,36.0,36.0,5.0,37.0,10.0,1.0,6.57,211.0,13.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,218.0,808.0,0.68,0.14,0.12,0.34,0.27,0.08,1.5,0.358,6.8,7.4,458708
Justin Topa,30.0,847.0,Maj-NL,Milwaukee,4.0,0.0,3.1,12.0,11.0,11.0,1.0,1.0,2.0,0.0,29.7,22.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,84.0,0.73,0.24,0.02,0.43,0.19,0.05,3.9,0.526,2.7,1.0,623437
Ronald Torreyes,28.0,888.0,Maj-NL,Philadelphia,2.0,0.0,2.2,6.0,4.0,4.0,0.0,1.0,2.0,0.0,13.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.88,0.35,0.0,0.23,0.23,0.08,2.25,0.364,3.4,2.4568846255390304,591720
Touki Toussaint,25.0,836.0,Maj-NL,Atlanta,11.0,10.0,50.0,43.0,28.0,25.0,22.0,48.0,11.0,6.0,4.5,184.0,6.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,216.0,820.0,0.6,0.18,0.1,0.49,0.22,0.07,1.3,0.252,8.6,2.18,657053
Blake Treinen,33.0,819.0,Maj-NL,Los Angeles,72.0,0.0,72.1,46.0,20.0,16.0,25.0,85.0,5.0,3.0,1.99,257.0,4.0,0.0,1.0,4.0,1.0,17.0,3.0,3.0,286.0,1095.0,0.65,0.16,0.13,0.53,0.17,0.11,0.982,0.244,10.6,3.4,595014
Lou Trivino,29.0,817.0,Maj-AL,Oakland,71.0,0.0,73.2,58.0,32.0,26.0,34.0,67.0,5.0,4.0,3.18,268.0,10.0,0.0,2.0,6.0,1.0,7.0,2.0,0.0,310.0,1177.0,0.62,0.16,0.1,0.49,0.21,0.06,1.249,0.269,8.2,1.97,642152
Nick Tropeano,30.0,903.0,Maj-NL,"New York,San Francisco",5.0,0.0,8.0,8.0,3.0,2.0,3.0,2.0,1.0,0.0,2.25,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,120.0,0.58,0.13,0.1,0.45,0.24,0.1,1.375,0.259,2.3,0.67,607374
Spencer Turnbull,28.0,938.0,Maj-AL,Detroit,9.0,9.0,50.0,37.0,18.0,16.0,12.0,44.0,2.0,5.0,2.88,182.0,7.0,1.0,0.0,5.0,1.0,4.0,1.0,0.0,201.0,775.0,0.64,0.15,0.11,0.59,0.21,0.06,0.98,0.256,7.9,3.67,605513
Justin Turner,36.0,852.0,Maj-NL,Los Angeles,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.9,0.3,0.0,0.4,0.2,0.0,2.0,0.4,0.0,2.4568846255390304,457759
Kyle Tyler,24.0,829.0,Maj-AL,Los Angeles,5.0,0.0,12.1,8.0,4.0,4.0,6.0,6.0,1.0,2.0,2.92,42.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,190.0,0.59,0.16,0.05,0.39,0.16,0.05,1.135,0.189,4.4,1.0,667725
Edwin Uceta,23.0,866.0,Maj-NL,Los Angeles,14.0,1.0,20.1,19.0,18.0,15.0,12.0,25.0,3.0,0.0,6.64,75.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,92.0,361.0,0.66,0.18,0.12,0.35,0.2,0.13,1.525,0.32,11.1,2.08,670955
Duane Underwood Jr.,26.0,846.0,Maj-NL,Pittsburgh,43.0,0.0,72.2,77.0,40.0,35.0,27.0,65.0,9.0,4.0,4.33,285.0,17.0,2.0,1.0,10.0,4.0,7.0,1.0,0.0,320.0,1177.0,0.63,0.18,0.1,0.44,0.26,0.06,1.431,0.316,8.1,2.41,621249
Jos\xc3\xa9 Ure\xc3\xb1a,29.0,818.0,Maj-AL,Detroit,26.0,18.0,100.2,119.0,70.0,65.0,42.0,67.0,14.0,4.0,5.81,408.0,29.0,2.0,0.0,10.0,2.0,5.0,6.0,0.0,456.0,1694.0,0.61,0.15,0.09,0.53,0.24,0.04,1.599,0.319,6.0,1.6,570632
Julio Ur\xc3\xadas,24.0,818.0,Maj-NL,Los Angeles,32.0,32.0,185.2,151.0,67.0,61.0,38.0,195.0,19.0,7.0,2.96,691.0,33.0,0.0,3.0,7.0,2.0,2.0,3.0,1.0,745.0,2786.0,0.7,0.19,0.11,0.42,0.21,0.08,1.018,0.276,9.5,5.13,628711
Jos\xc3\xa9 Urquidy,26.0,817.0,Maj-AL,Houston,20.0,20.0,107.0,87.0,43.0,43.0,19.0,90.0,17.0,2.0,3.62,399.0,20.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,423.0,1625.0,0.69,0.16,0.12,0.33,0.25,0.1,0.991,0.239,7.6,4.74,664353
Pat Valaika,28.0,903.0,Maj-AL,Baltimore,2.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.86,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.4568846255390304,642162
C\xc3\xa9sar Valdez,36.0,829.0,Maj-AL,Baltimore,39.0,0.0,46.0,62.0,32.0,30.0,14.0,45.0,8.0,1.0,5.87,194.0,14.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,210.0,757.0,0.68,0.16,0.14,0.47,0.32,0.03,1.652,0.38,8.8,3.21,491624
Framber Valdez,27.0,819.0,Maj-AL,Houston,22.0,22.0,134.2,110.0,52.0,47.0,58.0,125.0,12.0,11.0,3.14,501.0,16.0,1.0,1.0,11.0,1.0,5.0,0.0,1.0,572.0,2090.0,0.61,0.19,0.1,0.7,0.17,0.01,1.248,0.269,8.4,2.16,664285
Phillips Vald\xc3\xa9z,29.0,845.0,Maj-AL,Boston,28.0,0.0,40.0,35.0,29.0,26.0,19.0,35.0,4.0,7.0,5.85,147.0,5.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,177.0,684.0,0.6,0.18,0.09,0.59,0.16,0.02,1.35,0.279,7.9,1.84,570488
Andrew Vasquez,27.0,845.0,Maj-NL,Los Angeles,2.0,0.0,1.2,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.74,0.19,0.15,1.0,0.0,0.0,0.6,0.333,16.2,2.4568846255390304,607755
Vince Velasquez,29.0,820.0,Maj-NL,"Philadelphia,San Diego",25.0,21.0,94.1,91.0,68.0,66.0,49.0,101.0,23.0,4.0,6.3,362.0,22.0,4.0,2.0,7.0,0.0,8.0,4.0,0.0,417.0,1750.0,0.62,0.15,0.12,0.33,0.25,0.1,1.484,0.286,9.6,2.06,592826
Alex Vesia,25.0,819.0,Maj-NL,Los Angeles,41.0,0.0,40.0,17.0,17.0,10.0,22.0,54.0,6.0,2.0,2.25,135.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,161.0,655.0,0.63,0.15,0.17,0.25,0.17,0.12,0.975,0.143,12.2,2.45,681911
Will Vest,26.0,906.0,Maj-AL,Seattle,32.0,0.0,35.0,38.0,25.0,24.0,18.0,27.0,2.0,3.0,6.17,132.0,13.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,156.0,608.0,0.62,0.15,0.1,0.41,0.32,0.05,1.6,0.343,6.9,1.5,676684
Nick Vincent,34.0,817.0,Maj-AL,Minnesota,7.0,0.0,12.2,6.0,1.0,1.0,5.0,9.0,1.0,1.0,0.71,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,47.0,183.0,0.65,0.12,0.12,0.22,0.22,0.25,0.868,0.161,6.4,1.8,543883
Austin Voth,29.0,818.0,Maj-NL,Washington,49.0,1.0,57.1,57.0,35.0,34.0,28.0,59.0,10.0,1.0,5.34,214.0,13.0,0.0,5.0,5.0,2.0,1.0,4.0,0.0,248.0,1021.0,0.63,0.14,0.11,0.41,0.26,0.08,1.483,0.32,9.3,2.11,608723
Michael Wacha,29.0,817.0,Maj-AL,Tampa Bay,29.0,23.0,124.2,132.0,73.0,70.0,31.0,121.0,23.0,4.0,5.05,488.0,25.0,1.0,0.0,10.0,4.0,5.0,2.0,1.0,528.0,1974.0,0.68,0.14,0.12,0.42,0.25,0.07,1.308,0.313,8.7,3.9,608379
Brandon Waddell,27.0,903.0,"Maj-AL,Maj-NL","Baltimore,Minnesota,St. Louis",9.0,0.0,9.1,14.0,8.0,7.0,9.0,7.0,2.0,0.0,6.75,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,214.0,0.56,0.14,0.1,0.37,0.31,0.09,2.464,0.364,6.8,0.78,663399
Konner Wade,29.0,818.0,Maj-AL,Baltimore,7.0,0.0,12.1,23.0,16.0,16.0,5.0,11.0,3.0,0.0,11.68,59.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,248.0,0.65,0.17,0.1,0.4,0.27,0.06,2.27,0.444,8.0,2.2,592831
Adam Wainwright,39.0,822.0,Maj-NL,St. Louis,32.0,32.0,206.1,168.0,72.0,70.0,50.0,174.0,21.0,9.0,3.05,765.0,34.0,2.0,3.0,12.0,1.0,3.0,3.0,2.0,828.0,3068.0,0.65,0.22,0.08,0.49,0.25,0.04,1.057,0.257,7.6,3.48,425794
Taijuan Walker,28.0,821.0,Maj-NL,New York,30.0,29.0,159.0,133.0,84.0,79.0,55.0,146.0,26.0,4.0,4.47,590.0,25.0,0.0,0.0,14.0,3.0,7.0,4.0,4.0,654.0,2549.0,0.65,0.19,0.1,0.43,0.22,0.07,1.182,0.254,8.3,2.65,592836
Andrew Wantz,25.0,818.0,Maj-AL,Los Angeles,21.0,0.0,27.1,23.0,17.0,15.0,11.0,38.0,5.0,3.0,4.94,105.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,120.0,483.0,0.65,0.17,0.13,0.3,0.33,0.12,1.244,0.29,12.5,3.45,681806
Art Warren,28.0,817.0,Maj-NL,Cincinnati,26.0,0.0,21.0,11.0,3.0,3.0,8.0,34.0,1.0,1.0,1.29,72.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,82.0,333.0,0.64,0.12,0.2,0.38,0.23,0.08,0.905,0.27,14.6,4.25,605521
Austin Warren,25.0,818.0,Maj-AL,Los Angeles,16.0,0.0,20.1,16.0,5.0,4.0,5.0,20.0,0.0,1.0,1.77,78.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,84.0,306.0,0.63,0.17,0.12,0.53,0.17,0.09,1.033,0.276,8.9,4.0,681810
Spenser Watkins,28.0,818.0,Maj-AL,Baltimore,16.0,10.0,54.2,74.0,50.0,49.0,19.0,35.0,14.0,2.0,8.07,230.0,17.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,255.0,960.0,0.62,0.16,0.07,0.34,0.29,0.06,1.701,0.326,5.8,1.84,657093
Tony Watson,36.0,822.0,"Maj-AL,Maj-NL","Los Angeles,San Francisco",62.0,0.0,57.1,40.0,26.0,25.0,18.0,44.0,4.0,0.0,3.92,207.0,7.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,225.0,866.0,0.64,0.16,0.12,0.48,0.21,0.06,1.012,0.226,6.9,2.44,453265
Ryan Weathers,21.0,821.0,Maj-NL,San Diego,30.0,18.0,94.2,101.0,57.0,56.0,30.0,72.0,20.0,3.0,5.32,362.0,19.0,0.0,1.0,11.0,1.0,2.0,1.0,9.0,401.0,1617.0,0.63,0.18,0.07,0.46,0.23,0.08,1.384,0.299,6.8,2.4,677960
Luke Weaver,27.0,822.0,Maj-NL,Arizona,13.0,13.0,65.2,58.0,34.0,31.0,20.0,62.0,11.0,1.0,4.25,249.0,14.0,6.0,3.0,4.0,1.0,5.0,0.0,2.0,275.0,1109.0,0.67,0.16,0.11,0.39,0.27,0.05,1.188,0.266,8.5,3.1,596133
Jacob Webb,27.0,818.0,Maj-NL,Atlanta,34.0,0.0,34.1,38.0,22.0,16.0,14.0,33.0,4.0,1.0,4.19,136.0,6.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,153.0,568.0,0.67,0.13,0.16,0.36,0.3,0.03,1.515,0.34,8.7,2.36,657097
Logan Webb,24.0,817.0,Maj-NL,San Francisco,27.0,26.0,148.1,128.0,53.0,50.0,36.0,158.0,9.0,8.0,3.03,546.0,22.0,2.0,0.0,18.0,3.0,10.0,1.0,2.0,596.0,2214.0,0.65,0.19,0.12,0.62,0.23,0.03,1.106,0.312,9.6,4.39,657277
Tyler Webb,30.0,940.0,Maj-NL,St. Louis,22.0,0.0,16.1,22.0,26.0,24.0,19.0,14.0,1.0,0.0,13.22,71.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,92.0,392.0,0.58,0.15,0.08,0.34,0.32,0.12,2.51,0.368,7.7,0.74,643778
Ryan Weber,30.0,884.0,"Maj-AL,Maj-NL","Boston,Milwaukee,Seattle",4.0,0.0,9.2,15.0,13.0,13.0,4.0,8.0,5.0,1.0,12.1,39.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,45.0,160.0,0.65,0.21,0.1,0.56,0.19,0.0,1.966,0.37,7.4,2.0,543901
Jordan Weems,28.0,902.0,"Maj-AL,Maj-NL","Arizona,Oakland",7.0,0.0,5.2,6.0,10.0,10.0,6.0,7.0,2.0,1.0,15.88,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,134.0,0.57,0.12,0.1,0.38,0.31,0.0,2.118,0.286,11.1,1.17,607179
Patrick Weigel,26.0,966.0,Maj-NL,Milwaukee,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.0,1.0,1.0,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,0.55,0.24,0.09,0.29,0.29,0.0,2.0,0.5,20.3,2.25,622256
Alex Wells,24.0,820.0,Maj-AL,Baltimore,11.0,8.0,42.2,53.0,32.0,32.0,16.0,26.0,10.0,3.0,6.75,177.0,7.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,197.0,754.0,0.63,0.2,0.06,0.32,0.28,0.1,1.617,0.303,5.5,1.63,649144
Tyler Wells,26.0,826.0,Maj-AL,Baltimore,44.0,0.0,57.0,40.0,27.0,26.0,12.0,65.0,9.0,1.0,4.11,208.0,5.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,224.0,894.0,0.69,0.14,0.13,0.22,0.25,0.14,0.912,0.228,10.3,5.42,669330
J.B. Wendelken,28.0,817.0,"Maj-AL,Maj-NL","Arizona,Oakland",46.0,0.0,43.2,44.0,24.0,21.0,22.0,39.0,4.0,0.0,4.33,172.0,8.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,194.0,749.0,0.62,0.15,0.11,0.46,0.23,0.08,1.512,0.31,8.0,1.77,605525
Zack Wheeler,31.0,822.0,Maj-NL,Philadelphia,32.0,32.0,213.1,169.0,72.0,66.0,46.0,247.0,16.0,8.0,2.78,785.0,29.0,3.0,1.0,10.0,3.0,4.0,3.0,2.0,849.0,3203.0,0.68,0.16,0.13,0.51,0.24,0.09,1.008,0.291,10.4,5.37,554430
