Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Will Benson,25.0,88.0,Maj-NL,Cincinnati,108.0,329.0,287.0,51.0,79.0,15.0,8.0,11.0,31.0,40.0,0.0,103.0,1.0,0.0,1.0,3.0,19.0,3.0,0.275,0.365,0.498,0.863,666181
Jon Berti,33.0,85.0,Maj-NL,Miami,135.0,430.0,393.0,53.0,115.0,17.0,3.0,7.0,33.0,29.0,2.0,80.0,3.0,2.0,3.0,10.0,16.0,7.0,0.293,0.344,0.405,0.748,542932
Christian Bethancourt,31.0,89.0,Maj-AL,Tampa Bay,104.0,332.0,315.0,49.0,71.0,16.0,0.0,11.0,33.0,13.0,0.0,91.0,0.0,1.0,3.0,6.0,1.0,0.0,0.225,0.254,0.381,0.635,542194
Mookie Betts,30.0,78.0,Maj-NL,Los Angeles,155.0,705.0,595.0,127.0,179.0,40.0,1.0,39.0,107.0,97.0,3.0,109.0,8.0,0.0,5.0,5.0,14.0,3.0,0.301,0.403,0.568,0.971,605141
Bo Bichette,25.0,85.0,Maj-AL,Toronto,137.0,609.0,579.0,70.0,179.0,30.0,3.0,20.0,73.0,27.0,0.0,117.0,2.0,0.0,1.0,14.0,5.0,3.0,0.309,0.342,0.475,0.817,666182
Cavan Biggio,28.0,85.0,Maj-AL,Toronto,113.0,346.0,297.0,54.0,69.0,12.0,0.0,9.0,40.0,40.0,0.0,91.0,7.0,0.0,2.0,0.0,5.0,2.0,0.232,0.335,0.364,0.699,624415
Charlie Blackmon,36.0,88.0,Maj-NL,Colorado,96.0,413.0,359.0,57.0,100.0,24.0,5.0,8.0,40.0,39.0,0.0,55.0,11.0,0.0,4.0,6.0,4.0,1.0,0.279,0.363,0.44,0.803,453568
Dairon Blanco,30.0,88.0,Maj-AL,Kansas City,69.0,138.0,124.0,19.0,32.0,7.0,4.0,3.0,18.0,10.0,0.0,33.0,2.0,2.0,0.0,2.0,24.0,5.0,0.258,0.324,0.452,0.775,680118
Travis Blankenhorn,26.0,105.0,Maj-NL,Washington,10.0,37.0,31.0,2.0,5.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.297,0.258,0.555,663905
JJ Bleday,25.0,88.0,Maj-AL,Oakland,82.0,303.0,256.0,35.0,50.0,11.0,0.0,10.0,27.0,42.0,0.0,72.0,2.0,0.0,3.0,3.0,5.0,1.0,0.195,0.31,0.356,0.666,668709
Xander Bogaerts,30.0,88.0,Maj-NL,San Diego,155.0,665.0,596.0,83.0,170.0,31.0,2.0,19.0,58.0,56.0,0.0,110.0,7.0,0.0,6.0,21.0,19.0,2.0,0.285,0.35,0.44,0.79,593428
Alec Bohm,26.0,65.0,Maj-NL,Philadelphia,158.0,664.0,604.0,79.0,164.0,34.0,0.0,21.0,103.0,48.0,1.0,103.0,6.0,0.0,6.0,25.0,4.0,1.0,0.272,0.328,0.432,0.76,664761
Sean Bouchard,27.0,88.0,Maj-NL,Colorado,21.0,43.0,38.0,11.0,12.0,2.0,0.0,4.0,7.0,4.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.316,0.372,0.684,1.056,656248
Jackie Bradley Jr.,33.0,204.0,Maj-AL,Kansas City,43.0,113.0,105.0,10.0,14.0,5.0,0.0,1.0,6.0,5.0,0.0,29.0,2.0,1.0,0.0,3.0,0.0,0.0,0.133,0.188,0.21,0.397,598265
Michael Brantley,36.0,66.0,Maj-AL,Houston,23.0,89.0,82.0,8.0,20.0,3.0,0.0,3.0,9.0,6.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,0.0,0.244,0.292,0.39,0.682,488726
Alex Bregman,29.0,66.0,Maj-AL,Houston,172.0,773.0,663.0,113.0,172.0,29.0,5.0,29.0,105.0,99.0,1.0,97.0,9.0,0.0,2.0,22.0,3.0,1.0,0.259,0.362,0.45,0.812,608324
Will Brennan,25.0,88.0,Maj-AL,Cleveland,138.0,455.0,432.0,41.0,115.0,24.0,0.0,5.0,41.0,16.0,2.0,57.0,5.0,0.0,2.0,4.0,13.0,5.0,0.266,0.299,0.357,0.655,686823
Jonah Bride,27.0,113.0,Maj-AL,Oakland,39.0,106.0,88.0,9.0,15.0,3.0,0.0,0.0,7.0,11.0,0.0,22.0,4.0,1.0,2.0,3.0,0.0,1.0,0.171,0.286,0.205,0.49,681146
Mike Brosseau,29.0,207.0,Maj-NL,Milwaukee,29.0,78.0,73.0,4.0,15.0,2.0,0.0,4.0,8.0,4.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.206,0.256,0.397,0.654,670712
Seth Brown,30.0,91.0,Maj-AL,Oakland,112.0,378.0,343.0,33.0,76.0,19.0,1.0,14.0,52.0,30.0,1.0,101.0,2.0,1.0,2.0,6.0,3.0,1.0,0.222,0.287,0.405,0.692,664913
Vidal Bruj\xc3\xa1n,25.0,106.0,Maj-AL,Tampa Bay,37.0,84.0,76.0,14.0,13.0,2.0,0.0,0.0,6.0,5.0,0.0,21.0,2.0,1.0,0.0,1.0,3.0,2.0,0.171,0.241,0.197,0.438,660644
Kris Bryant,31.0,88.0,Maj-NL,Colorado,80.0,335.0,300.0,36.0,70.0,10.0,0.0,10.0,31.0,29.0,0.0,68.0,6.0,0.0,0.0,6.0,0.0,0.0,0.233,0.313,0.367,0.68,592178
Peyton Burdick,26.0,221.0,Maj-NL,Miami,14.0,37.0,33.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.182,0.27,0.333,0.604,680814
Jake Burger,27.0,85.0,"Maj-AL,Maj-NL","Chicago,Miami",143.0,547.0,499.0,71.0,125.0,28.0,1.0,34.0,80.0,32.0,0.0,149.0,12.0,0.0,4.0,4.0,1.0,1.0,0.251,0.309,0.515,0.824,669394
Alec Burleson,24.0,100.0,Maj-NL,St. Louis,107.0,347.0,315.0,34.0,77.0,20.0,1.0,8.0,36.0,23.0,0.0,45.0,3.0,1.0,2.0,13.0,3.0,1.0,0.244,0.3,0.391,0.691,676475
Michael Busch,25.0,112.0,Maj-NL,Los Angeles,27.0,81.0,72.0,9.0,12.0,3.0,0.0,2.0,7.0,8.0,0.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,0.167,0.247,0.292,0.539,683737
Lawrence Butler,22.0,88.0,Maj-AL,Oakland,42.0,129.0,123.0,10.0,26.0,4.0,0.0,4.0,10.0,4.0,0.0,35.0,1.0,0.0,1.0,5.0,0.0,0.0,0.211,0.24,0.342,0.582,671732
Byron Buxton,29.0,78.0,Maj-AL,Minnesota,86.0,348.0,305.0,49.0,63.0,17.0,1.0,17.0,42.0,35.0,2.0,109.0,4.0,0.0,4.0,3.0,9.0,0.0,0.207,0.293,0.436,0.729,621439
Jos\xc3\xa9 Caballero,26.0,88.0,Maj-AL,Seattle,104.0,280.0,231.0,37.0,51.0,9.0,1.0,4.0,26.0,28.0,0.0,66.0,17.0,0.0,4.0,0.0,26.0,3.0,0.221,0.343,0.32,0.663,676609
Trey Cabbage,26.0,110.0,Maj-AL,Los Angeles,22.0,56.0,53.0,5.0,11.0,3.0,0.0,1.0,7.0,2.0,0.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,0.208,0.232,0.321,0.553,663550
Miguel Cabrera,40.0,88.0,Maj-AL,Detroit,98.0,370.0,334.0,21.0,86.0,20.0,0.0,4.0,34.0,31.0,0.0,74.0,2.0,0.0,3.0,11.0,0.0,0.0,0.258,0.322,0.353,0.675,408234
Oswaldo Cabrera,24.0,88.0,Maj-AL,New York,114.0,330.0,298.0,35.0,63.0,11.0,0.0,5.0,29.0,25.0,1.0,72.0,2.0,3.0,2.0,6.0,8.0,0.0,0.211,0.275,0.299,0.574,665828
Kole Calhoun,35.0,89.0,Maj-AL,Cleveland,43.0,174.0,157.0,18.0,34.0,7.0,0.0,6.0,25.0,13.0,0.0,37.0,2.0,0.0,2.0,3.0,0.0,1.0,0.217,0.282,0.376,0.657,594777
Willie Calhoun,28.0,190.0,Maj-AL,New York,44.0,149.0,134.0,16.0,32.0,7.0,0.0,5.0,16.0,14.0,1.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,0.239,0.309,0.403,0.712,641432
Alex Call,28.0,88.0,Maj-NL,Washington,128.0,439.0,375.0,43.0,75.0,14.0,1.0,8.0,38.0,53.0,0.0,78.0,6.0,3.0,2.0,1.0,9.0,8.0,0.2,0.307,0.307,0.614,669743
Johan Camargo,29.0,128.0,Maj-NL,San Francisco,8.0,20.0,18.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.222,0.3,0.222,0.522,622666
Junior Caminero,19.0,85.0,Maj-AL,Tampa Bay,9.0,38.0,36.0,4.0,8.0,1.0,0.0,1.0,7.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.263,0.333,0.597,691406
Luis Campusano,24.0,95.0,Maj-NL,San Diego,49.0,174.0,163.0,27.0,52.0,7.0,0.0,7.0,30.0,7.0,0.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,0.319,0.356,0.491,0.847,669134
Alexander Canario,23.0,88.0,Maj-NL,Chicago,6.0,17.0,17.0,1.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.294,0.647,0.941,672744
Jeimer Candelario,29.0,88.0,Maj-NL,"Chicago,Washington",140.0,576.0,505.0,77.0,127.0,39.0,3.0,22.0,70.0,53.0,1.0,127.0,13.0,0.0,4.0,11.0,8.0,1.0,0.252,0.336,0.471,0.807,600869
Mark Canha,34.0,85.0,Maj-NL,"Milwaukee,New York",141.0,516.0,443.0,51.0,117.0,25.0,1.0,11.0,62.0,49.0,1.0,81.0,18.0,0.0,6.0,11.0,11.0,1.0,0.264,0.357,0.4,0.756,592192
Dominic Canzone,25.0,88.0,"Maj-AL,Maj-NL","Arizona,Seattle",59.0,182.0,173.0,23.0,38.0,13.0,0.0,6.0,21.0,8.0,0.0,32.0,1.0,0.0,0.0,5.0,1.0,0.0,0.22,0.258,0.399,0.657,686527
Conner Capel,26.0,179.0,Maj-AL,Oakland,32.0,86.0,73.0,6.0,19.0,5.0,0.0,0.0,3.0,12.0,0.0,25.0,1.0,0.0,0.0,1.0,5.0,3.0,0.26,0.372,0.329,0.701,668843
Vinny Capra,26.0,116.0,Maj-NL,Pittsburgh,8.0,21.0,18.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.25,0.222,0.472,681962
V\xc3\xadctor Caratini,29.0,88.0,Maj-NL,Milwaukee,62.0,226.0,201.0,23.0,52.0,4.0,0.0,7.0,25.0,19.0,0.0,45.0,3.0,0.0,3.0,8.0,1.0,1.0,0.259,0.327,0.383,0.711,605170
Dylan Carlson,24.0,141.0,Maj-NL,St. Louis,76.0,255.0,219.0,27.0,48.0,8.0,1.0,5.0,27.0,26.0,0.0,49.0,7.0,0.0,3.0,4.0,3.0,0.0,0.219,0.318,0.333,0.651,666185
Kerry Carpenter,25.0,88.0,Maj-AL,Detroit,118.0,459.0,418.0,57.0,116.0,17.0,2.0,20.0,64.0,32.0,3.0,115.0,8.0,0.0,1.0,5.0,6.0,0.0,0.278,0.34,0.471,0.811,681481
Matt Carpenter,37.0,109.0,Maj-NL,San Diego,76.0,237.0,188.0,18.0,33.0,12.0,0.0,5.0,31.0,41.0,0.0,67.0,2.0,0.0,5.0,2.0,1.0,0.0,0.176,0.322,0.319,0.641,572761
Corbin Carroll,22.0,57.0,Maj-NL,Arizona,172.0,723.0,631.0,127.0,179.0,31.0,11.0,27.0,86.0,66.0,2.0,138.0,14.0,7.0,5.0,7.0,59.0,6.0,0.284,0.362,0.496,0.858,682998
Evan Carter,20.0,57.0,Maj-AL,Texas,40.0,147.0,122.0,24.0,37.0,13.0,1.0,6.0,18.0,22.0,1.0,43.0,2.0,0.0,1.0,1.0,6.0,0.0,0.303,0.415,0.574,0.989,694497
Curt Casali,34.0,163.0,Maj-NL,Cincinnati,40.0,96.0,80.0,8.0,14.0,2.0,0.0,0.0,6.0,11.0,0.0,23.0,2.0,3.0,0.0,1.0,0.0,0.0,0.175,0.29,0.2,0.49,592200
Triston Casas,23.0,105.0,Maj-AL,Boston,132.0,502.0,429.0,66.0,113.0,21.0,2.0,24.0,65.0,70.0,2.0,126.0,1.0,0.0,2.0,7.0,0.0,0.0,0.263,0.367,0.49,0.856,671213
Nick Castellanos,31.0,65.0,Maj-NL,Philadelphia,170.0,723.0,673.0,86.0,180.0,39.0,2.0,34.0,113.0,40.0,1.0,199.0,3.0,0.0,7.0,17.0,12.0,2.0,0.268,0.308,0.483,0.791,592206
Diego Castillo,25.0,150.0,Maj-NL,Arizona,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660636
Harold Castro,29.0,93.0,Maj-NL,Colorado,99.0,270.0,258.0,24.0,65.0,13.0,0.0,1.0,31.0,9.0,0.0,66.0,0.0,1.0,2.0,5.0,1.0,0.0,0.252,0.275,0.314,0.589,605612
Rodolfo Castro,24.0,91.0,Maj-NL,"Philadelphia,Pittsburgh",92.0,256.0,227.0,21.0,48.0,7.0,0.0,6.0,24.0,23.0,1.0,74.0,5.0,0.0,1.0,4.0,1.0,4.0,0.212,0.297,0.322,0.619,666801
Willi Castro,26.0,78.0,Maj-AL,Minnesota,130.0,426.0,373.0,61.0,95.0,18.0,5.0,9.0,35.0,36.0,1.0,105.0,12.0,2.0,3.0,6.0,33.0,5.0,0.255,0.337,0.402,0.739,650489
Jake Cave,30.0,65.0,Maj-NL,Philadelphia,68.0,206.0,187.0,18.0,40.0,9.0,1.0,5.0,21.0,15.0,0.0,56.0,1.0,1.0,2.0,3.0,3.0,0.0,0.214,0.273,0.353,0.626,595909
Yu Chang,27.0,144.0,Maj-AL,Boston,39.0,112.0,105.0,12.0,17.0,2.0,0.0,6.0,18.0,3.0,0.0,34.0,2.0,2.0,0.0,2.0,4.0,0.0,0.162,0.2,0.352,0.552,644374
Matt Chapman,30.0,85.0,Maj-AL,Toronto,142.0,589.0,516.0,66.0,123.0,39.0,2.0,17.0,54.0,63.0,1.0,168.0,8.0,0.0,2.0,5.0,4.0,2.0,0.238,0.329,0.421,0.75,656305
Michael Chavis,27.0,88.0,Maj-NL,Washington,48.0,96.0,91.0,16.0,22.0,3.0,0.0,2.0,5.0,5.0,0.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,0.242,0.281,0.341,0.622,656308
Jazz Chisholm Jr.,25.0,85.0,Maj-NL,Miami,99.0,391.0,360.0,50.0,88.0,12.0,2.0,19.0,51.0,26.0,0.0,122.0,2.0,1.0,2.0,4.0,22.0,3.0,0.244,0.297,0.447,0.745,665862
Ji Man Choi,32.0,88.0,Maj-NL,"Pittsburgh,San Diego",39.0,117.0,104.0,12.0,17.0,5.0,0.0,6.0,13.0,10.0,0.0,35.0,1.0,0.0,2.0,2.0,0.0,0.0,0.164,0.239,0.385,0.624,596847
Kody Clemens,27.0,180.0,Maj-NL,Philadelphia,47.0,148.0,139.0,15.0,32.0,7.0,0.0,4.0,13.0,8.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23,0.277,0.367,0.644,665019
Ernie Clement,27.0,100.0,Maj-AL,Toronto,29.0,52.0,50.0,7.0,19.0,1.0,1.0,1.0,10.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38,0.385,0.5,0.885,676391
Oscar Col\xc3\xa1s,24.0,109.0,Maj-AL,Chicago,75.0,263.0,245.0,32.0,53.0,9.0,0.0,5.0,19.0,12.0,1.0,71.0,2.0,2.0,2.0,5.0,4.0,3.0,0.216,0.257,0.314,0.571,693049
Zack Collins,28.0,130.0,Maj-AL,Cleveland,2.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.5,1.167,641470
Michael Conforto,30.0,88.0,Maj-NL,San Francisco,125.0,470.0,406.0,58.0,97.0,14.0,0.0,15.0,58.0,53.0,4.0,106.0,7.0,0.0,4.0,12.0,4.0,0.0,0.239,0.334,0.384,0.718,624424
William Contreras,25.0,85.0,Maj-NL,Milwaukee,143.0,621.0,549.0,86.0,159.0,38.0,1.0,17.0,78.0,64.0,2.0,129.0,5.0,1.0,2.0,23.0,6.0,1.0,0.29,0.368,0.455,0.823,661388
Willson Contreras,31.0,99.0,Maj-NL,St. Louis,125.0,495.0,428.0,55.0,113.0,27.0,0.0,20.0,67.0,51.0,0.0,111.0,13.0,1.0,2.0,12.0,6.0,3.0,0.264,0.358,0.467,0.826,575929
Garrett Cooper,32.0,88.0,Maj-NL,"Miami,San Diego",123.0,457.0,422.0,42.0,106.0,18.0,1.0,17.0,61.0,31.0,0.0,132.0,2.0,0.0,2.0,15.0,0.0,0.0,0.251,0.304,0.419,0.724,643265
Franchy Cordero,28.0,159.0,Maj-AL,New York,24.0,71.0,69.0,9.0,13.0,2.0,0.0,6.0,13.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.211,0.478,0.69,614173
Carlos Correa,28.0,78.0,Maj-AL,Minnesota,141.0,604.0,536.0,61.0,127.0,32.0,2.0,18.0,69.0,60.0,3.0,136.0,5.0,0.0,3.0,30.0,0.0,0.0,0.237,0.318,0.405,0.723,621043
Colton Cowser,23.0,139.0,Maj-AL,Baltimore,26.0,77.0,61.0,15.0,7.0,2.0,0.0,0.0,4.0,13.0,0.0,22.0,2.0,0.0,1.0,1.0,1.0,0.0,0.115,0.286,0.148,0.433,681297
Brandon Crawford,36.0,88.0,Maj-NL,San Francisco,93.0,320.0,283.0,31.0,55.0,11.0,1.0,7.0,38.0,28.0,1.0,81.0,4.0,1.0,4.0,5.0,3.0,0.0,0.194,0.273,0.315,0.587,543063
J.P. Crawford,28.0,88.0,Maj-AL,Seattle,145.0,638.0,534.0,94.0,142.0,35.0,0.0,19.0,65.0,94.0,1.0,125.0,5.0,3.0,2.0,7.0,2.0,0.0,0.266,0.38,0.438,0.818,641487
Kutter Crawford,27.0,254.0,Maj-AL,Boston,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19355989999305506,0.25080120398560757,0.2962281408431141,0.5443092575873325,676710
C.J. Cron,33.0,98.0,"Maj-AL,Maj-NL","Colorado,Los Angeles",71.0,278.0,258.0,38.0,64.0,12.0,0.0,12.0,37.0,17.0,0.0,65.0,1.0,0.0,2.0,13.0,0.0,0.0,0.248,0.295,0.434,0.729,543068
Jake Cronenworth,29.0,125.0,Maj-NL,San Diego,127.0,522.0,458.0,54.0,105.0,24.0,7.0,10.0,48.0,46.0,2.0,97.0,11.0,1.0,5.0,8.0,6.0,1.0,0.229,0.312,0.378,0.689,630105
Tyler Cropley,27.0,96.0,Maj-AL,Kansas City,2.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.143,0.167,0.31,680418
Pete Crow-Armstrong,21.0,88.0,Maj-NL,Chicago,13.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.177,0.0,0.177,691718
Nelson Cruz,42.0,178.0,Maj-NL,San Diego,49.0,152.0,143.0,9.0,35.0,5.0,1.0,5.0,23.0,6.0,1.0,46.0,2.0,0.0,1.0,2.0,1.0,0.0,0.245,0.283,0.399,0.682,443558
Oneil Cruz,24.0,263.0,Maj-NL,Pittsburgh,9.0,40.0,32.0,7.0,8.0,1.0,0.0,1.0,4.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.25,0.375,0.375,0.75,665833
Charlie Culberson,34.0,165.0,Maj-NL,Atlanta,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,518586
Travis d\'Arnaud,34.0,77.0,Maj-NL,Atlanta,77.0,300.0,274.0,32.0,61.0,13.0,0.0,12.0,41.0,22.0,0.0,69.0,3.0,0.0,1.0,6.0,0.0,0.0,0.223,0.287,0.402,0.688,518595
David Dahl,29.0,268.0,Maj-NL,San Diego,4.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28.0,88.0,Maj-AL,Boston,20.0,53.0,49.0,6.0,10.0,2.0,0.0,1.0,1.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.204,0.264,0.306,0.57,666915
Henry Davis,23.0,88.0,Maj-NL,Pittsburgh,62.0,255.0,225.0,27.0,48.0,10.0,0.0,7.0,24.0,25.0,2.0,69.0,4.0,0.0,1.0,3.0,3.0,5.0,0.213,0.302,0.351,0.653,680779
J.D. Davis,30.0,93.0,Maj-NL,San Francisco,144.0,546.0,480.0,61.0,119.0,23.0,1.0,18.0,69.0,52.0,0.0,152.0,6.0,0.0,6.0,16.0,1.0,0.0,0.248,0.325,0.413,0.738,605204
Jonathan Davis,31.0,177.0,Maj-NL,Miami,34.0,104.0,90.0,22.0,22.0,4.0,1.0,2.0,10.0,7.0,0.0,29.0,2.0,2.0,2.0,1.0,1.0,2.0,0.244,0.307,0.378,0.685,641505
Yonathan Daza,29.0,240.0,Maj-NL,Colorado,24.0,80.0,74.0,8.0,20.0,6.0,0.0,0.0,7.0,3.0,0.0,13.0,1.0,1.0,1.0,5.0,1.0,0.0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26.0,85.0,Maj-NL,Miami,155.0,633.0,585.0,60.0,150.0,32.0,0.0,19.0,79.0,41.0,0.0,142.0,1.0,0.0,5.0,18.0,4.0,1.0,0.256,0.304,0.409,0.712,650559
Elly De La Cruz,21.0,88.0,Maj-NL,Cincinnati,98.0,427.0,388.0,67.0,91.0,15.0,7.0,13.0,44.0,35.0,3.0,144.0,2.0,1.0,1.0,6.0,35.0,8.0,0.235,0.301,0.41,0.71,682829
Paul DeJong,29.0,99.0,"Maj-AL,Maj-NL","San Francisco,St. Louis,Toronto",112.0,400.0,372.0,41.0,77.0,13.0,0.0,14.0,38.0,21.0,0.0,121.0,5.0,0.0,2.0,10.0,4.0,4.0,0.207,0.258,0.355,0.612,657557
Jason Delay,28.0,88.0,Maj-NL,Pittsburgh,70.0,187.0,167.0,20.0,42.0,11.0,1.0,1.0,18.0,14.0,0.0,44.0,3.0,2.0,1.0,5.0,0.0,0.0,0.252,0.319,0.347,0.666,641511
Jonny DeLuca,24.0,156.0,Maj-NL,Los Angeles,24.0,45.0,42.0,5.0,11.0,1.0,0.0,2.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.262,0.311,0.429,0.74,676356
Rafael Devers,26.0,88.0,Maj-AL,Boston,153.0,656.0,580.0,90.0,157.0,34.0,0.0,33.0,100.0,62.0,10.0,126.0,11.0,0.0,3.0,15.0,5.0,1.0,0.271,0.351,0.5,0.851,646240
Aledmys D\xc3\xadaz,32.0,89.0,Maj-AL,Oakland,109.0,344.0,315.0,25.0,72.0,20.0,1.0,4.0,24.0,17.0,2.0,66.0,7.0,1.0,4.0,14.0,1.0,0.0,0.229,0.28,0.337,0.616,649557
El\xc3\xadas D\xc3\xadaz,32.0,88.0,Maj-NL,Colorado,141.0,526.0,486.0,48.0,130.0,25.0,1.0,14.0,72.0,34.0,0.0,118.0,2.0,0.0,4.0,12.0,1.0,0.0,0.268,0.316,0.41,0.725,553869
Isan D\xc3\xadaz,27.0,135.0,"Maj-AL,Maj-NL","Detroit,San Francisco",8.0,26.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.115,0.042,0.157,656371
Jordan Diaz,22.0,88.0,Maj-AL,Oakland,90.0,293.0,272.0,20.0,60.0,9.0,0.0,10.0,27.0,17.0,0.0,69.0,3.0,0.0,1.0,10.0,0.0,1.0,0.221,0.273,0.364,0.637,672478
Yainer Diaz,24.0,66.0,Maj-AL,Houston,111.0,391.0,369.0,52.0,101.0,22.0,0.0,23.0,60.0,11.0,0.0,79.0,5.0,0.0,6.0,12.0,0.0,0.0,0.274,0.299,0.52,0.82,673237
Yandy D\xc3\xadaz,31.0,85.0,Maj-AL,Tampa Bay,139.0,608.0,533.0,95.0,174.0,35.0,0.0,22.0,78.0,65.0,0.0,95.0,8.0,0.0,2.0,16.0,0.0,1.0,0.327,0.406,0.516,0.922,650490
Corey Dickerson,34.0,148.0,Maj-NL,Washington,50.0,152.0,144.0,12.0,36.0,7.0,1.0,2.0,17.0,7.0,0.0,28.0,0.0,0.0,1.0,3.0,0.0,1.0,0.25,0.283,0.354,0.637,572816
Brandon Dixon,31.0,165.0,Maj-NL,San Diego,33.0,86.0,79.0,10.0,16.0,4.0,0.0,2.0,9.0,1.0,0.0,31.0,4.0,0.0,2.0,1.0,1.0,0.0,0.203,0.244,0.329,0.573,641525
Jasson Dom\xc3\xadnguez,20.0,110.0,Maj-AL,New York,8.0,33.0,31.0,6.0,8.0,1.0,0.0,4.0,7.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.258,0.303,0.677,0.98,691176
Josh Donaldson,37.0,85.0,"Maj-AL,Maj-NL","Milwaukee,New York",52.0,197.0,172.0,19.0,27.0,5.0,0.0,13.0,26.0,22.0,0.0,50.0,1.0,0.0,2.0,8.0,0.0,0.0,0.157,0.254,0.413,0.667,518626
Brendan Donovan,26.0,152.0,Maj-NL,St. Louis,95.0,371.0,327.0,48.0,93.0,10.0,1.0,11.0,34.0,33.0,2.0,53.0,9.0,1.0,1.0,4.0,5.0,1.0,0.284,0.365,0.422,0.787,680977
Jeter Downs,24.0,131.0,Maj-NL,Washington,6.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.667,0.4,1.067,669023
Brenton Doyle,25.0,88.0,Maj-NL,Colorado,126.0,431.0,399.0,48.0,81.0,16.0,5.0,10.0,48.0,22.0,0.0,151.0,4.0,3.0,3.0,9.0,22.0,5.0,0.203,0.25,0.343,0.593,686668
Hunter Dozier,31.0,223.0,Maj-AL,Kansas City,29.0,91.0,82.0,8.0,15.0,2.0,1.0,2.0,9.0,8.0,0.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,0.183,0.253,0.305,0.558,641531
Brandon Drury,30.0,88.0,Maj-AL,Los Angeles,125.0,523.0,485.0,61.0,127.0,30.0,3.0,26.0,83.0,25.0,0.0,136.0,8.0,0.0,5.0,14.0,0.0,2.0,0.262,0.306,0.497,0.803,592273
Mauricio Dub\xc3\xb3n,28.0,67.0,Maj-AL,Houston,138.0,518.0,492.0,79.0,138.0,26.0,3.0,10.0,48.0,19.0,0.0,74.0,3.0,0.0,4.0,10.0,7.0,2.0,0.281,0.309,0.407,0.715,643289
Matt Duffy,32.0,88.0,Maj-AL,Kansas City,78.0,209.0,191.0,17.0,48.0,8.0,0.0,2.0,16.0,12.0,0.0,39.0,4.0,0.0,2.0,4.0,1.0,0.0,0.251,0.306,0.325,0.631,622110
