Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Chas McCormick,26,789,Maj-AL,Houston,117,347,307,50,79,12,0,14,52,28,0,114,4,0,8,5,4,2,0.257,0.32,0.433,0.753,676801
Lance McCullers Jr.,27,859,Maj-AL,Houston,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621121
Andrew McCutchen,34,817,Maj-NL,Philadelphia,144,574,482,78,107,24,1,27,80,81,2,132,4,0,7,10,6,1,0.222,0.335,0.444,0.779,457705
Kyle McGowin,29,905,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641851
Reese McGuire,26,821,Maj-AL,Toronto,78,217,198,22,50,15,0,1,10,15,0,44,2,1,1,4,0,0,0.253,0.31,0.343,0.654,624512
Ryan McKenna,24,817,Maj-AL,Baltimore,90,197,169,20,31,6,1,2,14,24,0,74,2,2,0,1,1,0,0.183,0.292,0.266,0.559,663630
Triston McKenzie,23,986,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663474
Billy McKinney,26,808,Maj-NL,"Los Angeles,Milwaukee,New York",116,301,266,32,51,11,3,9,27,32,2,80,1,0,2,3,2,0,0.192,0.279,0.357,0.636,641856
Zach McKinstry,26,847,Maj-NL,Los Angeles,60,172,158,19,34,9,0,7,29,10,1,50,1,1,2,3,1,1,0.215,0.263,0.405,0.668,656716
Ryan McMahon,26,817,Maj-NL,Colorado,151,596,528,80,134,32,1,23,86,59,2,147,4,0,5,14,6,2,0.254,0.331,0.449,0.779,641857
Jeff McNeil,29,818,Maj-NL,New York,120,426,386,48,97,19,1,7,35,29,0,58,10,0,1,10,3,0,0.251,0.319,0.36,0.679,643446
Austin Meadows,26,809,Maj-AL,Tampa Bay,145,600,527,80,123,30,3,28,109,59,3,124,6,0,8,4,4,3,0.233,0.313,0.461,0.774,640457
John Means,28,830,Maj-AL,Baltimore,2,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,607644
Nick Mears,24,867,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683232
Adonis Medina,24,829,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658431
Tylor Megill,25,819,Maj-NL,New York,18,31,28,1,6,3,0,0,0,1,0,17,0,2,0,0,0,0,0.214,0.241,0.321,0.563,656731
Francisco Mej\xc3\xada,25,812,Maj-AL,Tampa Bay,85,278,250,31,65,15,3,6,35,18,0,49,7,1,2,4,0,0,0.26,0.325,0.416,0.741,642336
Humberto Mej\xc3\xada,24,817,Maj-NL,Arizona,5,8,7,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.286,0.429,650668
J.C. Mej\xc3\xada,24,924,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650496
Mark Melancon,36,871,Maj-NL,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,453343
Danny Mendick,27,839,Maj-AL,Chicago,70,186,164,14,36,5,0,2,20,18,0,42,2,1,1,1,0,1,0.22,0.303,0.287,0.589,664901
\xc3\x93scar Mercado,26,817,Maj-AL,Cleveland,72,238,214,27,48,11,1,6,19,21,0,42,2,1,0,1,7,1,0.224,0.3,0.369,0.669,640458
Yerm\xc3\xadn Mercedes,28,912,Maj-AL,Chicago,68,262,240,26,65,9,1,7,37,20,1,46,1,0,1,7,0,1,0.271,0.328,0.404,0.732,606213
Jordy Mercer,34,817,Maj-NL,Washington,46,127,118,13,30,7,0,2,9,9,0,34,0,0,0,1,0,0,0.254,0.307,0.364,0.672,474568
Whit Merrifield,32,817,Maj-AL,Kansas City,162,720,664,97,184,42,3,10,74,40,1,103,4,0,12,12,40,4,0.277,0.317,0.395,0.711,593160
Jake Meyers,25,808,Maj-AL,Houston,52,171,154,23,41,8,0,6,30,10,0,52,4,2,1,0,4,0,0.266,0.325,0.435,0.761,676694
Miles Mikolas,32,821,Maj-NL,St. Louis,9,15,8,0,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0.0,0.111,0.0,0.111,571945
Wade Miley,34,836,Maj-NL,Cincinnati,27,59,54,9,10,3,0,0,3,3,0,13,0,2,0,0,0,0,0.185,0.228,0.241,0.469,489119
Brad Miller,31,817,Maj-NL,Philadelphia,140,377,331,53,75,9,3,20,49,45,2,112,1,0,0,7,3,0,0.227,0.321,0.453,0.774,543543
Brian Miller,25,817,Maj-NL,Miami,5,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,675649
Owen Miller,24,820,Maj-AL,Cleveland,60,202,191,17,39,8,0,4,18,9,0,54,1,0,1,7,2,0,0.204,0.243,0.309,0.552,680911
Shelby Miller,30,823,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Alec Mills,29,817,Maj-NL,Chicago,21,36,32,1,1,1,0,0,0,0,0,26,0,4,0,0,0,0,0.031,0.031,0.063,0.094,621219
Hoby Milner,30,859,Maj-NL,Milwaukee,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,571948
Mike Minor,33,875,Maj-AL,Kansas City,3,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501985
A.J. Minter,27,789,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621345
Casey Mize,24,845,Maj-AL,Detroit,2,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,663554
Yadier Molina,38,814,Maj-NL,St. Louis,122,477,444,45,111,19,0,11,66,24,1,79,5,0,3,16,3,0,0.25,0.294,0.367,0.661,425877
Yo\xc3\xa1n Moncada,26,808,Maj-AL,Chicago,148,633,536,76,141,33,1,14,61,85,1,160,10,0,2,7,3,2,0.263,0.373,0.407,0.78,660162
Adalberto Mondes\xc3\xad,25,817,Maj-AL,Kansas City,35,136,126,19,29,8,1,6,17,6,0,43,1,3,0,2,15,1,0.23,0.271,0.452,0.723,609275
Mickey Moniak,23,832,Maj-NL,Philadelphia,21,37,33,3,3,0,0,1,3,3,1,16,0,1,0,0,0,0,0.091,0.167,0.182,0.349,666160
Frankie Montas,28,916,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593423
Jordan Montgomery,28,840,Maj-AL,New York,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656756
Dylan Moore,28,817,Maj-AL,Seattle,126,377,332,42,60,11,2,12,43,40,0,111,4,0,1,6,21,5,0.181,0.276,0.334,0.61,664238
Matt Moore,32,850,Maj-NL,Philadelphia,13,20,19,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0.0,0.0,0.0,0.0,519043
Colin Moran,28,817,Maj-NL,Pittsburgh,99,359,318,29,82,12,0,10,50,36,0,87,2,0,3,6,1,0,0.258,0.334,0.39,0.724,592567
Adri\xc3\xa1n Morej\xc3\xb3n,22,998,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670970
Mitch Moreland,35,855,Maj-AL,Oakland,80,252,229,28,52,11,1,10,30,18,0,58,2,0,3,5,0,0,0.227,0.286,0.415,0.701,519048
Eli Morgan,25,920,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669212
Shawn Morimando,28,868,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596049
Max Moroff,28,947,Maj-NL,St. Louis,6,16,16,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0.063,0.063,0.063,0.125,621559
Charlie Morton,37,801,Maj-NL,Atlanta,32,67,60,5,7,1,0,0,1,0,0,34,0,7,0,0,0,0,0.117,0.117,0.133,0.25,450203
Taylor Motter,31,844,"Maj-AL,Maj-NL","Boston,Colorado",16,29,26,5,5,1,1,0,1,3,0,8,0,0,0,1,0,0,0.192,0.276,0.308,0.584,600301
Ryan Mountcastle,24,817,Maj-AL,Baltimore,144,586,534,77,136,23,1,33,89,41,2,161,4,0,7,12,4,3,0.255,0.309,0.487,0.796,663624
Mike Moustakas,32,830,Maj-NL,Cincinnati,62,206,183,21,38,12,0,6,22,18,0,46,2,0,3,6,0,0,0.208,0.282,0.372,0.653,519058
Kyle Muller,23,869,Maj-NL,Atlanta,9,13,11,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.091,0.167,0.091,0.258,666205
Cedric Mullins,26,817,Maj-AL,Baltimore,159,675,602,91,175,37,5,30,59,59,3,125,8,1,4,2,30,8,0.291,0.36,0.518,0.878,656775
Max Muncy,30,817,Maj-NL,Los Angeles,144,592,497,95,124,26,2,36,94,83,5,120,11,0,1,7,2,1,0.25,0.368,0.527,0.895,571970
Yairo Mu\xc3\xb1oz,26,850,Maj-AL,Boston,5,11,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,0.091,0.091,0.182,622168
Patrick Murphy,26,842,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641907
Sean Murphy,26,818,Maj-AL,Oakland,119,448,393,47,85,23,0,17,59,40,0,114,12,0,3,7,0,0,0.216,0.306,0.405,0.71,669221
Tom Murphy,30,818,Maj-AL,Seattle,97,325,277,35,56,8,0,11,34,40,0,99,2,0,3,8,0,0,0.202,0.304,0.35,0.655,608596
Joe Musgrove,28,818,Maj-NL,San Diego,36,57,51,2,7,2,0,0,1,1,0,23,0,4,1,0,0,0,0.137,0.151,0.177,0.327,605397
Wil Myers,30,817,Maj-NL,San Diego,146,500,442,56,113,24,2,17,63,54,2,141,0,0,4,9,8,5,0.256,0.334,0.434,0.768,571976
Tommy Nance,30,915,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667297
Tyler Naquin,30,839,Maj-NL,Cincinnati,127,454,411,52,111,24,2,19,70,35,1,106,5,0,3,9,5,3,0.27,0.333,0.477,0.81,571980
Omar Narv\xc3\xa1ez,29,808,Maj-NL,Milwaukee,126,453,399,54,107,21,0,11,50,41,3,84,7,0,6,14,0,0,0.268,0.342,0.404,0.746,553882
Packy Naughton,25,843,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676050
Josh Naylor,24,915,Maj-AL,Cleveland,69,250,233,28,59,13,0,7,21,14,1,45,2,0,0,7,1,0,0.253,0.301,0.399,0.7,647304
Nick Neidert,24,862,Maj-NL,Miami,8,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,663734
Jimmy Nelson,32,910,Maj-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519076
H\xc3\xa9ctor Neris,32,879,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576
Sheldon Neuse,26,887,Maj-NL,Los Angeles,33,66,65,6,11,1,0,3,4,1,0,26,0,0,0,2,1,1,0.169,0.182,0.323,0.505,641914
Tyler Nevin,24,817,Maj-AL,Baltimore,6,18,14,3,4,2,0,1,3,4,0,5,0,0,0,0,0,0,0.286,0.444,0.643,1.087,663527
Sean Newcomb,28,882,Maj-NL,Atlanta,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,656794
Kevin Newman,27,817,Maj-NL,Pittsburgh,148,554,517,50,117,22,3,5,39,27,3,41,1,6,3,7,6,1,0.226,0.265,0.31,0.574,621028
Tom\xc3\xa1s Nido,27,822,Maj-NL,New York,58,161,153,16,34,5,1,3,13,5,1,44,3,0,0,4,1,0,0.222,0.261,0.327,0.588,621512
Brandon Nimmo,28,817,Maj-NL,New York,92,386,325,51,95,17,3,8,28,54,0,79,5,2,0,3,5,4,0.292,0.401,0.437,0.838,607043
Stephen Nogosek,26,892,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668665
John Nogowski,28,866,Maj-NL,"Pittsburgh,St. Louis",52,143,129,14,30,7,0,1,14,12,0,22,1,0,1,2,0,1,0.233,0.301,0.31,0.611,596056
Aaron Nola,28,821,Maj-NL,Philadelphia,31,63,49,5,7,2,0,0,4,6,0,29,0,7,1,0,0,0,0.143,0.232,0.184,0.416,605400
Austin Nola,31,829,Maj-NL,San Diego,56,194,173,15,47,12,0,2,29,14,0,19,5,0,2,2,0,1,0.272,0.34,0.376,0.716,543592
Sean Nolin,31,824,Maj-NL,Washington,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543594
Lars Nootbaar,23,817,Maj-NL,St. Louis,58,124,109,15,26,3,1,5,15,13,1,28,0,1,1,0,2,1,0.239,0.317,0.422,0.739,663457
Daniel Norris,28,828,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596057
Jacob Nottingham,26,936,"Maj-AL,Maj-NL","Milwaukee,Seattle",15,45,40,5,6,1,0,3,6,2,0,20,2,0,1,0,0,0,0.15,0.222,0.4,0.622,641924
Dom Nu\xc3\xb1ez,26,817,Maj-NL,Colorado,81,263,228,31,43,12,3,10,33,34,4,91,0,0,1,0,0,0,0.189,0.293,0.399,0.692,624513
Renato N\xc3\xba\xc3\xb1ez,27,861,Maj-AL,Detroit,14,55,53,7,10,3,0,4,7,1,0,16,1,0,0,2,0,0,0.189,0.218,0.472,0.69,600524
Brian O\'Grady,29,868,Maj-NL,San Diego,32,61,51,8,8,3,0,2,9,8,0,17,0,1,1,1,0,0,0.157,0.267,0.333,0.6,657434
Ryan O\'Hearn,27,817,Maj-AL,Kansas City,84,254,236,23,53,5,1,9,29,13,0,71,2,0,3,7,0,0,0.225,0.268,0.369,0.636,656811
Tyler O\'Neill,26,814,Maj-NL,St. Louis,139,542,486,89,138,26,2,34,80,39,0,171,13,0,4,8,16,4,0.284,0.351,0.556,0.906,641933
Bailey Ober,25,881,Maj-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641927
Joseph Odom,29,996,Maj-AL,Tampa Bay,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641929
Rougned Odor,27,815,Maj-AL,New York,103,363,324,42,65,12,0,15,39,27,2,101,11,1,0,3,0,1,0.201,0.285,0.377,0.661,596059
Jake Odorizzi,31,877,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543606
Shohei Ohtani,26,817,Maj-AL,Los Angeles,155,639,537,103,138,26,8,46,100,96,20,189,4,0,2,7,26,10,0.257,0.373,0.592,0.965,660271
Steven Okert,29,817,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,595345
Jared Oliva,25,882,Maj-NL,Pittsburgh,20,43,40,4,7,2,0,0,2,3,1,10,0,0,0,0,2,0,0.175,0.233,0.225,0.458,666931
Edward Olivares,25,825,Maj-AL,Kansas City,39,111,101,14,24,2,0,5,12,5,0,19,3,1,1,2,2,2,0.238,0.291,0.406,0.697,658668
Matt Olson,27,817,Maj-AL,Oakland,156,673,565,101,153,35,0,39,111,88,12,113,9,0,11,17,4,1,0.271,0.372,0.54,0.911,621566
Rafael Ortega,30,817,Maj-NL,Chicago,103,330,296,44,86,14,2,11,33,30,1,70,2,2,0,3,12,6,0.291,0.36,0.463,0.823,542364
Corey Oswalt,27,915,Maj-NL,New York,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,621261
Connor Overton,27,827,Maj-NL,Pittsburgh,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,656818
Johan Oviedo,23,887,Maj-NL,St. Louis,13,22,20,3,3,0,0,0,2,2,0,9,0,0,0,0,0,0,0.15,0.227,0.15,0.377,670912
Hunter Owen,27,963,Maj-NL,Pittsburgh,3,5,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0.2,0.0,0.2,670462
Chris Owings,29,894,Maj-NL,Colorado,21,50,43,9,14,4,3,1,5,7,1,15,0,0,0,0,2,1,0.326,0.42,0.628,1.048,572008
Marcell Ozuna,30,948,Maj-NL,Atlanta,48,208,188,21,40,6,0,7,26,19,0,46,1,0,0,6,0,0,0.213,0.289,0.356,0.645,542303
Cristian Pache,22,960,Maj-NL,Atlanta,22,68,63,6,7,3,0,1,4,2,0,25,1,2,0,1,0,0,0.111,0.152,0.206,0.358,665506
Chris Paddack,25,839,Maj-NL,San Diego,22,42,35,0,1,0,0,0,0,1,0,26,1,5,0,0,0,0,0.029,0.081,0.029,0.11,663978
Kevin Padlo,24,847,Maj-AL,"Seattle,Tampa Bay",10,15,13,1,1,1,0,0,0,2,0,9,0,0,0,0,0,0,0.077,0.2,0.154,0.354,656821
Emilio Pag\xc3\xa1n,30,857,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641941
Joshua Palacios,25,854,Maj-AL,Toronto,13,42,35,7,7,0,0,0,4,3,0,11,2,1,1,0,0,0,0.2,0.293,0.2,0.493,641943
Joe Panik,30,820,"Maj-AL,Maj-NL","Miami,Toronto",95,257,236,17,49,9,0,3,18,17,1,34,2,1,1,9,2,0,0.208,0.266,0.284,0.55,605412
Isaac Paredes,22,817,Maj-AL,Detroit,23,85,72,7,15,3,1,1,5,10,1,11,1,0,2,4,0,0,0.208,0.306,0.319,0.625,670623
Hoy Park,25,818,"Maj-AL,Maj-NL","New York,Pittsburgh",45,150,128,16,25,5,2,3,14,18,1,38,1,1,1,4,1,1,0.195,0.297,0.336,0.633,660829
Gerardo Parra,34,817,Maj-NL,Washington,53,107,97,13,23,5,0,2,10,6,0,30,2,1,1,3,1,1,0.237,0.293,0.351,0.643,467827
Tyler Payne,28,817,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665066
Mark Payton,29,931,Maj-NL,Cincinnati,23,24,22,2,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0.182,0.25,0.182,0.432,592622
Matt Peacock,27,875,Maj-NL,Arizona,11,17,16,3,4,0,0,0,2,1,0,4,0,0,0,1,1,0,0.25,0.294,0.25,0.544,676840
Joc Pederson,29,787,Maj-NL,"Atlanta,Chicago",152,529,473,59,111,19,3,21,70,41,1,129,10,0,5,10,2,3,0.235,0.306,0.421,0.727,592626
David Peralta,33,817,Maj-NL,Arizona,150,538,487,57,126,30,8,8,63,46,3,92,3,0,2,9,2,1,0.259,0.325,0.403,0.728,444482
Freddy Peralta,25,809,Maj-NL,Milwaukee,27,46,44,1,4,0,0,0,0,1,0,23,0,1,0,1,0,0,0.091,0.111,0.091,0.202,642547
Wily Peralta,32,843,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,503449
Jos\xc3\xa9 Peraza,27,817,Maj-NL,New York,64,154,142,21,29,7,0,6,20,9,0,26,3,0,0,5,1,0,0.204,0.266,0.38,0.647,606299
Geraldo Perdomo,21,817,Maj-NL,Arizona,11,37,31,5,8,3,1,0,1,6,2,6,0,0,0,0,0,0,0.258,0.378,0.419,0.798,672695
Cionel P\xc3\xa9rez,25,823,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672335
Hern\xc3\xa1n P\xc3\xa9rez,30,973,Maj-NL,Washington,10,21,19,1,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0.053,0.143,0.053,0.196,541650
Mart\xc3\xadn P\xc3\xa9rez,30,952,Maj-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048
Michael P\xc3\xa9rez,28,817,Maj-NL,Pittsburgh,70,231,210,19,30,8,1,7,21,19,1,68,2,0,0,4,0,1,0.143,0.221,0.291,0.511,605421
Roberto P\xc3\xa9rez,32,818,Maj-AL,Cleveland,44,161,141,13,21,3,0,7,17,17,0,56,1,2,0,1,1,0,0.149,0.245,0.319,0.564,547379
Salvador P\xc3\xa9rez,31,817,Maj-AL,Kansas City,161,665,620,88,169,24,0,48,121,28,4,170,13,0,4,14,1,0,0.273,0.316,0.544,0.859,521692
Dillon Peters,28,830,Maj-NL,Pittsburgh,6,8,5,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.167,0.0,0.167,596071
DJ Peters,25,817,"Maj-AL,Maj-NL","Los Angeles,Texas",70,240,223,29,44,9,1,13,38,12,4,82,2,0,3,4,2,0,0.197,0.242,0.422,0.663,656847
David Peterson,25,912,Maj-NL,New York,12,20,16,2,1,1,0,0,0,0,0,10,1,3,0,0,0,0,0.063,0.118,0.125,0.243,656849
Jace Peterson,31,809,Maj-NL,Milwaukee,96,304,259,36,64,11,1,6,31,40,0,68,3,0,2,1,10,1,0.247,0.352,0.367,0.719,607054
Tommy Pham,33,817,Maj-NL,San Diego,155,561,475,74,109,24,2,15,49,78,3,128,4,0,4,10,14,6,0.23,0.341,0.383,0.724,502054
Brett Phillips,27,817,Maj-AL,Tampa Bay,118,292,253,50,52,9,4,13,44,33,0,113,2,2,2,3,14,3,0.206,0.3,0.427,0.727,621433
Evan Phillips,26,843,Maj-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623465
Kevin Pillar,32,818,Maj-NL,New York,123,347,325,40,75,11,2,15,47,11,0,81,10,0,1,5,4,3,0.231,0.277,0.415,0.692,607680
Manny Pi\xc3\xb1a,34,808,Maj-NL,Milwaukee,78,212,184,27,34,6,0,13,33,22,0,41,5,0,1,4,0,0,0.185,0.288,0.429,0.717,444489
Chad Pinder,29,817,Maj-AL,Oakland,75,233,214,30,52,16,1,6,27,16,0,62,2,0,1,6,1,0,0.243,0.3,0.411,0.712,640461
Michael Pineda,32,880,Maj-AL,Minnesota,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.0,0.0,0.0,0.0,501381
Stephen Piscotty,30,863,Maj-AL,Oakland,72,188,173,14,38,8,0,5,16,13,0,48,2,0,0,2,1,0,0.22,0.282,0.353,0.635,572039
Nick Pivetta,28,975,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601713
Kevin Plawecki,30,798,Maj-AL,Boston,68,181,164,16,46,8,0,3,15,13,0,26,3,1,0,7,0,0,0.281,0.344,0.384,0.729,608700
Gregory Polanco,29,854,Maj-NL,Pittsburgh,107,382,336,38,70,12,2,11,36,36,2,104,2,0,8,8,14,1,0.208,0.283,0.354,0.637,570256
Jorge Polanco,27,817,Maj-AL,Minnesota,152,644,588,97,158,35,2,33,98,45,0,118,5,0,6,4,11,6,0.269,0.323,0.503,0.826,593871
AJ Pollock,33,797,Maj-NL,Los Angeles,128,458,419,60,125,31,1,23,78,31,5,89,6,0,2,5,9,1,0.298,0.354,0.542,0.896,572041
Daniel Ponce de Leon,29,849,Maj-NL,St. Louis,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594965
Cody Ponce,27,823,Maj-NL,Pittsburgh,6,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,664074
Zach Pop,24,924,Maj-NL,Miami,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,647315
Sean Poppen,27,975,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664092
Buster Posey,34,806,Maj-NL,San Francisco,118,474,415,69,126,25,0,19,58,56,5,93,1,0,2,15,0,0,0.304,0.386,0.501,0.887,457763
Cody Poteet,26,924,Maj-NL,Miami,6,11,10,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.1,0.1,0.1,0.2,547001
Yohel Pozo,24,834,Maj-AL,Texas,21,77,74,8,21,4,0,1,9,3,0,10,0,0,0,1,0,0,0.284,0.312,0.378,0.69,650968
David Price,35,853,Maj-NL,Los Angeles,12,18,15,1,4,1,0,0,2,0,0,3,0,2,1,0,0,0,0.267,0.25,0.333,0.583,456034
Jurickson Profar,28,817,Maj-NL,San Diego,137,412,353,47,80,17,2,4,33,49,1,65,6,1,2,12,10,5,0.227,0.329,0.32,0.649,595777
Albert Pujols,41,797,"Maj-AL,Maj-NL",Los Angeles,117,314,292,31,70,3,0,17,50,15,3,50,5,0,2,14,2,0,0.24,0.287,0.425,0.711,405395
Cal Quantrill,26,923,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,615698
Roman Quinn,28,944,Maj-NL,Philadelphia,28,62,52,8,9,2,2,0,2,6,0,19,4,0,0,0,4,3,0.173,0.307,0.289,0.595,596451
Jos\xc3\xa9 Quintana,32,845,Maj-NL,San Francisco,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,500779
Cal Raleigh,24,817,Maj-AL,Seattle,47,148,139,6,25,12,0,2,13,7,0,52,1,0,1,3,0,0,0.18,0.223,0.309,0.532,663728
Luke Raley,26,814,Maj-NL,Los Angeles,34,73,67,5,12,1,0,2,4,2,1,26,4,0,0,1,0,0,0.179,0.247,0.284,0.53,670042
Harold Ram\xc3\xadrez,26,818,Maj-AL,Cleveland,99,361,339,33,91,21,1,7,41,14,1,56,5,0,3,10,3,1,0.268,0.305,0.398,0.703,623912
Jos\xc3\xa9 Ram\xc3\xadrez,28,817,Maj-AL,Cleveland,152,636,552,111,147,32,5,36,103,72,10,87,7,0,5,13,27,4,0.266,0.355,0.538,0.893,608070
Nick Ramirez,31,905,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598286
Yefry Ram\xc3\xadrez,27,880,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,606162
Henry Ramos,29,817,Maj-NL,Arizona,18,55,50,5,10,2,0,1,8,4,0,12,0,0,1,1,0,0,0.2,0.255,0.3,0.555,592656
Wilson Ramos,33,852,Maj-AL,"Cleveland,Detroit",44,163,151,15,31,5,0,8,20,9,0,36,0,0,1,2,0,0,0.205,0.248,0.397,0.646,467092
