"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Smith, Kevin",675656,Athletics,2022,5.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0
"Smith, Pavin",656976,D-backs,2022,9.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0
"Smith-Njigba, Canaan",675986,Pirates,2022,7.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
"Solak, Nick",669256,Rangers,2022,7.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0
"Solano, Donovan",456781,Reds,2022,3.0,1.0,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
"Soler, Jorge",624585,Marlins,2022,7.0,-1.0,-2.0,1.0,-2.0,0.0,-1.0,0.0,-2.0
"Sosa, Edmundo",624641,---,2022,6.0,8.0,10.0,0.0,5.0,3.0,2.0,8.0,2.0
"Sosa, Lenyn",672820,White Sox,2022,6.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
"Soto, Juan",665742,---,2022,9.0,-14.0,-16.0,-2.0,-2.0,-9.0,-3.0,-6.0,-10.0
"Soto, Livan",670869,Angels,2022,6.0,-2.0,-2.0,1.0,-2.0,-1.0,0.0,-1.0,-2.0
"Souza Jr., Steven",519306,Mariners,2022,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Springer, George",543807,Blue Jays,2022,8.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,-2.0
"Stanton, Giancarlo",519317,Yankees,2022,9.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-1.0
"Steer, Spencer",668715,Reds,2022,5.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0
"Stefanic, Michael",683021,Angels,2022,4.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
"Stevenson, Cal",670276,Athletics,2022,8.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
"Story, Trevor",596115,Red Sox,2022,4.0,8.0,10.0,1.0,2.0,7.0,0.0,9.0,1.0
"Stott, Bryson",681082,Phillies,2022,6.0,1.0,1.0,1.0,4.0,-3.0,0.0,1.0,0.0
"Stowers, Kyle",669065,Orioles,2022,9.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Strange-Gordon, Dee",543829,Nationals,2022,6.0,-5.0,-7.0,-6.0,-1.0,-1.0,0.0,-5.0,-2.0
"Straw, Myles",664702,Guardians,2022,8.0,12.0,13.0,2.0,5.0,6.0,0.0,7.0,6.0
"Suwinski, Jack",669261,Pirates,2022,7.0,1.0,1.0,1.0,-1.0,3.0,-2.0,1.0,0.0
"Suzuki, Seiya",673548,Cubs,2022,9.0,-3.0,-4.0,-1.0,-2.0,0.0,0.0,-2.0,-2.0
"Suárez, Eugenio",553993,Mariners,2022,5.0,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,-2.0
"Swaggerty, Travis",680552,Pirates,2022,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Swanson, Dansby",621020,Braves,2022,6.0,16.0,22.0,11.0,12.0,-2.0,0.0,21.0,1.0
"Sánchez, Gary",596142,Twins,2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sánchez, Jesús",660821,Marlins,2022,8.0,-2.0,-2.0,0.0,1.0,-3.0,-1.0,-2.0,0.0
"Sánchez, Yolmer",570560,---,2022,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Tapia, Raimel",606132,Blue Jays,2022,7.0,-4.0,-5.0,1.0,-1.0,-4.0,-1.0,-2.0,-3.0
"Taveras, Leody",665750,Rangers,2022,8.0,4.0,4.0,-1.0,3.0,2.0,0.0,0.0,4.0
"Taylor, Chris",621035,Dodgers,2022,7.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0
"Taylor, Michael A.",572191,Royals,2022,8.0,5.0,5.0,-3.0,3.0,4.0,1.0,3.0,3.0
"Taylor, Tyrone",621438,Brewers,2022,8.0,6.0,7.0,0.0,3.0,3.0,0.0,3.0,4.0
"Tellez, Rowdy",642133,Brewers,2022,3.0,-3.0,-4.0,-2.0,0.0,-1.0,-1.0,-5.0,1.0
"Thaiss, Matt",642136,Angels,2022,3.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-1.0
"Thomas, Alek",677950,D-backs,2022,8.0,6.0,7.0,1.0,2.0,3.0,1.0,4.0,3.0
"Thomas, Cody",642137,Athletics,2022,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thomas, Dillon",605504,Angels,2022,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
"Thomas, Lane",657041,Nationals,2022,8.0,-3.0,-3.0,2.0,-3.0,0.0,-2.0,-2.0,-1.0
"Thompson, Bubba",669352,Rangers,2022,7.0,1.0,1.0,-1.0,2.0,0.0,0.0,2.0,0.0
"Thompson, Trayce",572204,---,2022,7.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,-1.0
"Toglia, Michael",669911,Rockies,2022,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0
"Torkelson, Spencer",679529,Tigers,2022,3.0,-1.0,-1.0,1.0,-4.0,1.0,0.0,-1.0,0.0
"Toro, Abraham",647351,Mariners,2022,4.0,0.0,0.0,1.0,2.0,-3.0,0.0,1.0,0.0
"Torrens, Luis",620443,Mariners,2022,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Torres, Gleyber",650402,Yankees,2022,4.0,0.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,-2.0
"Tovar, Ezequiel",678662,Rockies,2022,6.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
"Trammell, Taylor",666211,Mariners,2022,9.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0
"Trejo, Alan",676701,Rockies,2022,6.0,0.0,0.0,1.0,1.0,-2.0,0.0,2.0,-1.0
"Trout, Mike",545361,Angels,2022,8.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0
"Tsutsugo, Yoshi",660294,Pirates,2022,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0
"Tucker, Cole",657061,Pirates,2022,4.0,-2.0,-3.0,-2.0,1.0,-1.0,0.0,-2.0,-1.0
"Tucker, Kyle",663656,Astros,2022,9.0,5.0,5.0,1.0,-1.0,4.0,2.0,5.0,1.0
"Turner, Justin",457759,Dodgers,2022,5.0,-2.0,-2.0,-2.0,-1.0,3.0,-2.0,-1.0,-1.0
"Turner, Trea",607208,Dodgers,2022,6.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0
"Upton, Justin",457708,Mariners,2022,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Urshela, Gio",570482,Twins,2022,5.0,-4.0,-5.0,-4.0,-2.0,2.0,0.0,-4.0,-2.0
"Urías, Luis",649966,Brewers,2022,5.0,-1.0,-2.0,-4.0,0.0,0.0,2.0,-3.0,2.0
"Urías, Ramón",602104,Orioles,2022,5.0,4.0,6.0,2.0,-1.0,5.0,0.0,3.0,3.0
"VanMeter, Josh",642165,Pirates,2022,4.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,-1.0
"Vargas, Ildemaro",545121,---,2022,5.0,5.0,7.0,0.0,4.0,1.0,1.0,7.0,0.0
"Vargas, Miguel",678246,Dodgers,2022,7.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Varsho, Daulton",662139,D-backs,2022,9.0,16.0,18.0,5.0,4.0,4.0,5.0,14.0,4.0
"Vaughn, Andrew",683734,White Sox,2022,7.0,-17.0,-20.0,-5.0,-7.0,-5.0,-3.0,-7.0,-13.0
"Vavra, Terrin",679631,Orioles,2022,4.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0
"Velazquez, Andrew",623205,Angels,2022,6.0,2.0,3.0,-2.0,3.0,0.0,2.0,-1.0,3.0
"Velázquez, Nelson",676369,Cubs,2022,8.0,-3.0,-3.0,0.0,-2.0,-2.0,1.0,-2.0,-1.0
"Verdugo, Alex",657077,Red Sox,2022,7.0,-4.0,-5.0,2.0,-4.0,-4.0,2.0,-1.0,-3.0
"Vientos, Mark",668901,Mets,2022,5.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Vierling, Matt",663837,Phillies,2022,8.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0
"Villar, David",681584,Giants,2022,5.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-2.0,0.0
"Villar, Jonathan",542340,---,2022,4.0,-12.0,-15.0,-3.0,-4.0,-8.0,0.0,-14.0,-2.0
"Vogelbach, Daniel",596129,Pirates,2022,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Vogt, Stephen",519390,Athletics,2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Voit, Luke",572228,---,2022,3.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0
"Vosler, Jason",613564,Giants,2022,5.0,-3.0,-3.0,-2.0,1.0,-2.0,0.0,0.0,-3.0
"Votto, Joey",458015,Reds,2022,3.0,-7.0,-9.0,-1.0,-6.0,-1.0,-2.0,-4.0,-5.0
"Vázquez, Christian",543877,Red Sox,2022,3.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0
"Wade Jr., LaMonte",664774,Giants,2022,9.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0
"Wade, Tyler",642180,Angels,2022,4.0,-2.0,-3.0,1.0,-1.0,-2.0,-1.0,-4.0,1.0
"Walker, Christian",572233,D-backs,2022,3.0,11.0,14.0,2.0,12.0,2.0,-2.0,3.0,11.0
"Walker, Steele",667727,Rangers,2022,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wallner, Matt",670242,Twins,2022,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Walls, Taylor",670764,Rays,2022,6.0,-8.0,-11.0,-8.0,-2.0,-1.0,1.0,-9.0,-3.0
"Walsh, Jared",665120,Angels,2022,3.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0
"Walton, Donovan",622268,Giants,2022,6.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,-3.0,-1.0
"Ward, Taylor",621493,Angels,2022,9.0,1.0,1.0,1.0,0.0,-1.0,2.0,1.0,0.0
"Waters, Drew",671221,Royals,2022,9.0,-1.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,0.0
"Wendle, Joey",621563,Marlins,2022,5.0,2.0,3.0,-1.0,2.0,2.0,0.0,4.0,-1.0
"White, Eli",642201,Rangers,2022,8.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0
"Whitefield, Aaron",664334,Angels,2022,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Williams, Luke",663897,---,2022,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
"Wilson, Marcus",657129,Mariners,2022,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Winker, Jesse",608385,Mariners,2022,7.0,-9.0,-10.0,-2.0,-3.0,-4.0,-1.0,-6.0,-4.0
"Wisdom, Patrick",621550,Cubs,2022,5.0,-12.0,-15.0,-4.0,-5.0,-5.0,-2.0,-9.0,-6.0
"Witt Jr., Bobby",677951,Royals,2022,6.0,-8.0,-11.0,0.0,-6.0,-5.0,-1.0,-10.0,-1.0
"Wong, Kolten",543939,Brewers,2022,4.0,-7.0,-10.0,-7.0,-3.0,0.0,1.0,-3.0,-6.0
"Yastrzemski, Mike",573262,Giants,2022,8.0,2.0,2.0,1.0,2.0,0.0,-2.0,4.0,-2.0
"Yelich, Christian",592885,Brewers,2022,7.0,-4.0,-5.0,0.0,-3.0,-2.0,0.0,-2.0,-3.0
"Yepez, Juan",660766,Cardinals,2022,7.0,-7.0,-7.0,0.0,-3.0,-4.0,0.0,-4.0,-4.0
"Young, Jared",676724,Cubs,2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zavala, Seby",664874,White Sox,2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zimmer, Bradley",605548,---,2022,8.0,3.0,4.0,-1.0,1.0,4.0,0.0,1.0,3.0
"Abrams, CJ",682928,Nationals,2023,6.0,-6.0,-8.0,-2.0,0.0,-7.0,0.0,-3.0,-5.0
"Abreu, José",547989,Astros,2023,3.0,-5.0,-6.0,0.0,-5.0,-3.0,2.0,0.0,-6.0
"Abreu, Wilyer",677800,Red Sox,2023,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0
"Acuña Jr., Ronald",660670,Braves,2023,9.0,-8.0,-9.0,-3.0,-3.0,-2.0,0.0,-4.0,-5.0
"Adames, Willy",642715,Brewers,2023,6.0,12.0,16.0,8.0,4.0,4.0,0.0,10.0,6.0
"Adams, Jordyn",677941,Angels,2023,8.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
"Adell, Jo",666176,Angels,2023,8.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0
"Adrianza, Ehire",501303,Braves,2023,6.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Aguilar, Jesús",542583,Athletics,2023,3.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0
"Ahmed, Nick",605113,D-backs,2023,6.0,4.0,6.0,1.0,3.0,3.0,0.0,4.0,2.0
"Alberto, Hanser",593643,White Sox,2023,5.0,-3.0,-4.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0
"Albies, Ozzie",645277,Braves,2023,4.0,-7.0,-10.0,-2.0,-7.0,0.0,0.0,-9.0,-1.0
"Allen, Greg",656185,Yankees,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
"Allen, Nick",669397,Athletics,2023,6.0,1.0,1.0,6.0,-4.0,-1.0,0.0,-1.0,2.0
"Almonte, Abraham",501659,Mets,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alonso, Pete",624413,Mets,2023,3.0,0.0,-1.0,2.0,-3.0,-1.0,1.0,-2.0,1.0
"Altuve, Jose",514888,Astros,2023,4.0,-2.0,-3.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0
"Alu, Jake",666906,Nationals,2023,4.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,1.0
"Alvarez, Yordan",670541,Astros,2023,7.0,-3.0,-3.0,-1.0,0.0,-1.0,-1.0,-3.0,0.0
"Amaya, Jacob",676070,Marlins,2023,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Anderson, Brian",605119,Brewers,2023,5.0,0.0,0.0,0.0,1.0,-2.0,1.0,2.0,-2.0
"Anderson, Tim",641313,White Sox,2023,6.0,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,-2.0,1.0
"Andrus, Elvis",462101,White Sox,2023,4.0,4.0,6.0,2.0,1.0,4.0,-1.0,1.0,5.0
"Andujar, Miguel",609280,Pirates,2023,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Aranda, Jonathan",666018,Rays,2023,3.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0
"Araúz, Jonathan",660620,Mets,2023,5.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
"Arcia, Orlando",606115,Braves,2023,6.0,4.0,5.0,4.0,3.0,-1.0,0.0,4.0,1.0
"Arenado, Nolan",571448,Cardinals,2023,5.0,4.0,5.0,5.0,0.0,3.0,-2.0,3.0,2.0
"Arias, Gabriel",672356,Guardians,2023,6.0,3.0,5.0,2.0,3.0,-1.0,1.0,2.0,3.0
"Arozarena, Randy",668227,Rays,2023,7.0,-5.0,-6.0,1.0,-1.0,-2.0,-4.0,-4.0,-2.0
"Arraez, Luis",650333,Marlins,2023,4.0,-10.0,-13.0,-10.0,-2.0,-3.0,2.0,-5.0,-8.0
"Arroyo, Christian",624414,Red Sox,2023,4.0,-2.0,-2.0,0.0,-1.0,-3.0,1.0,-1.0,-2.0
"Azocar, José",640492,Padres,2023,8.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0
"Baddoo, Akil",668731,Tigers,2023,7.0,0.0,0.0,-2.0,2.0,-2.0,3.0,-3.0,2.0
"Bader, Harrison",664056,---,2023,8.0,8.0,9.0,1.0,6.0,2.0,0.0,6.0,3.0
"Bae, Ji Hwan",678225,Pirates,2023,4.0,1.0,0.0,-3.0,3.0,0.0,1.0,-3.0,3.0
"Baker, Luken",663609,Cardinals,2023,3.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Barrero, Jose",676480,Reds,2023,6.0,-4.0,-5.0,2.0,-2.0,-5.0,0.0,-4.0,-1.0
"Basabe, Osleivis",678545,Rays,2023,6.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,0.0
"Batten, Matthew",676946,Padres,2023,4.0,-1.0,-1.0,1.0,1.0,-3.0,-1.0,1.0,-2.0
"Baty, Brett",683146,Mets,2023,5.0,-3.0,-4.0,-4.0,3.0,-4.0,1.0,-5.0,2.0
"Bauers, Jake",641343,Yankees,2023,9.0,-4.0,-4.0,0.0,-1.0,-1.0,-3.0,-1.0,-3.0
"Beaty, Matt",607461,Royals,2023,3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0
"Bell, Josh",605137,---,2023,3.0,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,-3.0,-1.0
"Bellinger, Cody",641355,Cubs,2023,8.0,4.0,5.0,1.0,2.0,2.0,-1.0,2.0,3.0
"Belt, Brandon",474832,Blue Jays,2023,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"Benintendi, Andrew",643217,White Sox,2023,7.0,-10.0,-11.0,-2.0,-1.0,-6.0,-2.0,-2.0,-8.0
"Benson, Will",666181,Reds,2023,9.0,-2.0,-3.0,0.0,1.0,-3.0,0.0,0.0,-3.0
"Berti, Jon",542932,Marlins,2023,6.0,4.0,5.0,0.0,3.0,2.0,0.0,5.0,0.0
"Betts, Mookie",605141,Dodgers,2023,4.0,-3.0,-4.0,-5.0,-1.0,2.0,0.0,-9.0,5.0
"Bichette, Bo",666182,Blue Jays,2023,6.0,-2.0,-3.0,1.0,-2.0,-2.0,0.0,-1.0,-2.0
"Biggio, Cavan",624415,Blue Jays,2023,4.0,-2.0,-3.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0
"Blackmon, Charlie",453568,Rockies,2023,9.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0
"Blanco, Dairon",680118,Royals,2023,9.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0
"Blankenhorn, Travis",663905,Nationals,2023,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Bleday, JJ",668709,Athletics,2023,8.0,-3.0,-3.0,0.0,0.0,-4.0,1.0,-2.0,-1.0
"Bogaerts, Xander",593428,Padres,2023,6.0,2.0,3.0,3.0,-1.0,1.0,0.0,-1.0,3.0
"Bohm, Alec",664761,Phillies,2023,5.0,-4.0,-5.0,-1.0,-6.0,2.0,0.0,2.0,-7.0
"Bouchard, Sean",656248,Rockies,2023,9.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
"Bradley Jr., Jackie",598265,Royals,2023,8.0,4.0,4.0,2.0,-1.0,2.0,1.0,3.0,1.0
"Brantley, Michael",488726,Astros,2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bregman, Alex",608324,Astros,2023,5.0,2.0,2.0,9.0,-6.0,0.0,-1.0,5.0,-3.0
"Brennan, Will",686823,Guardians,2023,9.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,-2.0
"Bride, Jonah",681146,Athletics,2023,5.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
"Brosseau, Mike",670712,Brewers,2023,5.0,-4.0,-5.0,-2.0,-1.0,-2.0,0.0,-4.0,-1.0
"Brown, Seth",664913,Athletics,2023,9.0,-3.0,-4.0,-1.0,0.0,-2.0,0.0,-2.0,-2.0
"Bruján, Vidal",660644,Rays,2023,4.0,-3.0,-3.0,-1.0,-1.0,-1.0,1.0,-3.0,-1.0
"Bryant, Kris",592178,Rockies,2023,9.0,-6.0,-6.0,-1.0,-2.0,-3.0,-1.0,-5.0,-1.0
"Burdick, Peyton",680814,Marlins,2023,9.0,-1.0,-1.0,0.0,-2.0,1.0,0.0,-1.0,0.0
"Burger, Jake",669394,---,2023,5.0,-7.0,-9.0,0.0,-3.0,-7.0,1.0,-6.0,-4.0
"Burleson, Alec",676475,Cardinals,2023,7.0,-8.0,-9.0,-2.0,-6.0,0.0,-1.0,-6.0,-4.0
"Busch, Michael",683737,Dodgers,2023,5.0,-3.0,-4.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0
"Butler, Lawrence",671732,Athletics,2023,8.0,0.0,0.0,-1.0,0.0,2.0,-1.0,0.0,1.0
"Báez, Javier",595879,Tigers,2023,6.0,7.0,9.0,2.0,6.0,0.0,1.0,5.0,4.0
"Caballero, José",676609,Mariners,2023,4.0,6.0,8.0,2.0,3.0,3.0,0.0,5.0,3.0
"Cabbage, Trey",663550,Angels,2023,9.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0
"Cabrera, Miguel",408234,Tigers,2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cabrera, Oswaldo",665828,Yankees,2023,9.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-2.0
"Calhoun, Kole",594777,Guardians,2023,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Calhoun, Willie",641432,Yankees,2023,9.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
"Call, Alex",669743,Nationals,2023,8.0,7.0,8.0,2.0,4.0,1.0,1.0,3.0,6.0
"Camargo, Johan",622666,Giants,2023,6.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0
"Caminero, Junior",691406,Rays,2023,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Canario, Alexander",672744,Cubs,2023,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Candelario, Jeimer",600869,---,2023,5.0,1.0,1.0,1.0,-4.0,3.0,1.0,0.0,1.0
"Canha, Mark",592192,---,2023,7.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,-2.0,1.0
"Canzone, Dominic",686527,---,2023,7.0,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-3.0,1.0
"Capel, Conner",668843,Athletics,2023,9.0,-2.0,-2.0,0.0,-1.0,-2.0,0.0,-2.0,1.0
"Capra, Vinny",681962,Pirates,2023,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Caratini, Victor",605170,Brewers,2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Carlson, Dylan",666185,Cardinals,2023,8.0,1.0,1.0,-1.0,0.0,2.0,0.0,2.0,0.0
"Carpenter, Kerry",681481,Tigers,2023,9.0,-2.0,-3.0,1.0,-2.0,-2.0,0.0,1.0,-4.0
"Carpenter, Matt",572761,Padres,2023,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Carroll, Corbin",682998,D-backs,2023,9.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0
"Carter, Evan",694497,Rangers,2023,7.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0
"Casali, Curt",592200,Reds,2023,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Casas, Triston",671213,Red Sox,2023,3.0,-8.0,-10.0,-1.0,-5.0,-3.0,0.0,-2.0,-8.0
"Castellanos, Nick",592206,Phillies,2023,9.0,-6.0,-6.0,0.0,-3.0,-2.0,-2.0,-3.0,-3.0
"Castro, Harold",605612,Rockies,2023,4.0,-4.0,-6.0,1.0,-6.0,0.0,0.0,-3.0,-3.0
"Castro, Rodolfo",666801,---,2023,4.0,-5.0,-6.0,-1.0,2.0,-7.0,0.0,-3.0,-3.0
"Castro, Willi",650489,Twins,2023,8.0,1.0,2.0,2.0,-1.0,1.0,0.0,1.0,1.0
"Cave, Jake",595909,Phillies,2023,7.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0
"Chang, Yu",644374,Red Sox,2023,6.0,3.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0
"Chapman, Matt",656305,Blue Jays,2023,5.0,3.0,5.0,4.0,0.0,-2.0,2.0,5.0,0.0
"Chavis, Michael",656308,Nationals,2023,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
"Chisholm Jr., Jazz",665862,Marlins,2023,8.0,4.0,4.0,-1.0,4.0,1.0,0.0,5.0,-1.0
"Choi, Ji Man",596847,---,2023,3.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
"Clemens, Kody",665019,Phillies,2023,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0
"Clement, Ernie",676391,Blue Jays,2023,6.0,1.0,1.0,-1.0,2.0,0.0,0.0,1.0,0.0
"Colás, Oscar",693049,White Sox,2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Conforto, Michael",624424,Giants,2023,9.0,-2.0,-3.0,1.0,-2.0,-1.0,0.0,0.0,-2.0
"Cooper, Garrett",643265,---,2023,3.0,3.0,4.0,2.0,2.0,-1.0,0.0,1.0,2.0
"Cordero, Franchy",614173,Yankees,2023,9.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
"Correa, Carlos",621043,Twins,2023,6.0,0.0,1.0,4.0,2.0,-4.0,-1.0,7.0,-6.0
"Cowser, Colton",681297,Orioles,2023,8.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
"Crawford, Brandon",543063,Giants,2023,6.0,4.0,6.0,0.0,8.0,-2.0,0.0,3.0,3.0
"Crawford, J.P.",641487,Mariners,2023,6.0,-6.0,-8.0,2.0,-11.0,1.0,-1.0,-1.0,-7.0
"Cron, C.J.",543068,---,2023,3.0,1.0,1.0,0.0,-1.0,2.0,0.0,2.0,0.0
"Cronenworth, Jake",630105,Padres,2023,3.0,-1.0,-1.0,3.0,-2.0,-2.0,0.0,1.0,-2.0
"Crow-Armstrong, Pete",691718,Cubs,2023,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Cruz, Oneil",665833,Pirates,2023,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dahl, David",621311,Padres,2023,9.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-2.0
"Dalbec, Bobby",666915,Red Sox,2023,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Davis, Henry",680779,Pirates,2023,9.0,-5.0,-6.0,0.0,-2.0,-2.0,-3.0,-4.0,-2.0
"Davis, J.D.",605204,Giants,2023,5.0,4.0,6.0,3.0,0.0,3.0,-1.0,5.0,0.0
"Davis, Jonathan",641505,Marlins,2023,8.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0
