"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Muzziotti, Símon",665922,Phillies,2022,CF,0,0,1,0,-1,0,0,0,82%,81%,1%
"Muñoz, Yairo",622168,Phillies,2022,2B,-2,-2,-1,0,-1,0,0,-2,76%,80%,-4%
"Myers, Wil",571976,Padres,2022,RF,3,4,1,0,2,1,1,3,87%,84%,3%
"Naquin, Tyler",571980,---,2022,RF,-1,-1,-2,0,-1,1,0,-1,85%,85%,0%
"Naylor, Josh",647304,Guardians,2022,1B,2,3,1,-1,3,0,2,1,77%,76%,1%
"Neuse, Sheldon",641914,Athletics,2022,3B,-5,-7,-4,-1,-2,1,-6,0,69%,72%,-3%
"Nevin, Tyler",663527,Orioles,2022,3B,-3,-4,-1,0,-4,0,-5,1,70%,73%,-3%
"Newman, Kevin",621028,Pirates,2022,2B,0,-1,-1,3,-3,0,-1,1,77%,77%,0%
"Nimmo, Brandon",607043,Mets,2022,CF,5,6,1,2,2,1,5,1,91%,90%,1%
"Nola, Austin",543592,Padres,2022,2B,0,0,0,0,0,0,0,0,0%,0%,0%
"Nootbaar, Lars",663457,Cardinals,2022,RF,1,1,0,0,0,1,0,1,87%,86%,1%
"O'Hearn, Ryan",656811,Royals,2022,RF,-1,-1,0,-1,0,1,-1,1,76%,77%,-1%
"O'Neill, Tyler",641933,Cardinals,2022,LF,1,1,1,0,-1,1,0,2,85%,84%,1%
"Odor, Rougned",596059,Orioles,2022,2B,-4,-6,-6,-1,3,-2,-2,-4,71%,72%,-1%
"Olivares, Edward",658668,Royals,2022,RF,-3,-4,-1,0,-1,-1,0,-4,84%,89%,-5%
"Olson, Matt",621566,Braves,2022,1B,2,3,1,-1,2,1,-2,5,72%,71%,1%
"Ortega, Rafael",542364,Cubs,2022,CF,-1,-1,0,2,-3,0,0,0,86%,87%,-1%
"Outman, James",681546,Dodgers,2022,LF,0,0,0,0,0,0,0,0,100%,95%,5%
"Owings, Chris",572008,Orioles,2022,SS,-2,-3,-3,0,0,0,-2,-2,70%,75%,-5%
"Ozuna, Marcell",542303,Braves,2022,LF,-2,-3,0,-2,-1,0,-1,-2,84%,87%,-3%
"Pache, Cristian",665506,Athletics,2022,CF,7,7,1,3,3,1,5,2,93%,89%,4%
"Padlo, Kevin",656821,---,2022,3B,-2,-3,-2,0,-1,0,-1,-2,62%,71%,-9%
"Palacios, Jermaine",650339,Twins,2022,SS,-4,-5,-3,-1,-1,0,-4,-1,67%,73%,-6%
"Palacios, Joshua",641943,Nationals,2022,RF,0,0,-1,0,0,0,0,0,87%,88%,-1%
"Palacios, Richie",680700,Guardians,2022,LF,-1,-2,0,-1,-1,0,-2,0,86%,89%,-3%
"Paredes, Isaac",670623,Rays,2022,3B,4,6,2,2,2,0,2,4,72%,70%,2%
"Park, Hoy",660829,Pirates,2022,2B,-5,-7,0,-3,-3,0,-3,-4,60%,70%,-10%
"Pasquantino, Vinnie",686469,Royals,2022,1B,0,1,0,-1,1,0,2,-1,75%,74%,1%
"Payton, Mark",592622,White Sox,2022,LF,0,0,-1,0,0,0,-1,0,85%,88%,-3%
"Pederson, Joc",592626,Giants,2022,LF,-10,-11,-1,-2,-7,-1,-6,-5,78%,84%,-6%
"Peguero, Liover",678894,Pirates,2022,SS,0,0,0,0,0,0,0,0,83%,79%,4%
"Peralta, David",444482,---,2022,LF,4,5,5,3,-3,0,3,2,88%,86%,2%
"Peraza, Oswald",672724,Yankees,2022,SS,1,1,1,-1,1,0,0,0,83%,82%,1%
"Perdomo, Geraldo",672695,D-backs,2022,SS,2,2,4,-1,-1,1,4,-2,76%,75%,1%
"Perez, Joe",669309,Astros,2022,3B,0,0,0,0,0,0,0,0,50%,42%,8%
"Peterson, Jace",607054,Brewers,2022,3B,5,6,0,3,3,0,4,2,77%,75%,2%
"Peña, Jeremy",665161,Astros,2022,SS,5,7,3,3,0,0,3,4,80%,79%,1%
"Pham, Tommy",502054,---,2022,LF,-5,-6,0,-1,-3,-1,-4,-1,84%,87%,-3%
"Phillips, Brett",621433,---,2022,CF,10,11,1,5,2,2,7,4,95%,88%,7%
"Pillar, Kevin",607680,Dodgers,2022,LF,1,1,0,0,1,0,1,0,88%,72%,16%
"Pinder, Chad",640461,Athletics,2022,LF,-6,-8,-2,-3,0,-2,-6,-2,85%,89%,-4%
"Piscotty, Stephen",572039,Athletics,2022,RF,-1,-1,-1,-1,0,0,-1,-1,86%,87%,-1%
"Plummer, Nick",663911,Mets,2022,LF,-1,-1,0,0,-1,0,0,-1,88%,98%,-10%
"Polanco, Jorge",593871,Twins,2022,2B,-6,-8,1,-3,-7,0,-4,-4,74%,76%,-2%
"Pollock, AJ",572041,White Sox,2022,LF,-1,-2,-1,1,-1,0,-5,3,88%,88%,0%
"Pratto, Nick",668472,Royals,2022,1B,0,0,-1,-2,2,1,-1,1,73%,73%,0%
"Proctor, Ford",665154,Giants,2022,2B,0,1,0,1,0,0,0,0,72%,69%,3%
"Profar, Jurickson",595777,Padres,2022,LF,-5,-6,-1,0,-4,0,-3,-2,84%,86%,-2%
"Pujols, Albert",405395,Cardinals,2022,1B,0,0,0,-1,1,-1,0,0,59%,58%,1%
"Quinn, Roman",596451,---,2022,CF,1,1,0,1,0,0,1,0,90%,88%,2%
"Quiroz, Esteban",606019,Cubs,2022,2B,0,0,1,0,1,0,1,0,77%,76%,1%
"Raley, Luke",670042,Rays,2022,RF,1,1,1,-1,0,0,0,0,80%,78%,2%
"Ramos, Heliot",671218,Giants,2022,RF,-2,-2,0,0,-2,0,-1,-1,71%,81%,-10%
"Ramírez, Harold",623912,Rays,2022,1B,0,-1,1,-4,1,1,0,-1,72%,73%,-1%
"Ramírez, José",608070,Guardians,2022,3B,3,3,1,4,0,-2,9,-6,71%,70%,1%
"Realmuto, J.T.",592663,Phillies,2022,1B,-1,-2,-1,0,0,-1,-1,-1,33%,97%,-64%
"Refsnyder, Rob",608701,Red Sox,2022,CF,-2,-2,-2,0,-1,1,1,-3,88%,90%,-2%
"Reks, Zach",676646,Rangers,2022,LF,-2,-2,-1,-1,0,0,-2,0,75%,88%,-13%
"Rendon, Anthony",543685,Angels,2022,3B,0,0,2,1,-2,0,1,-1,72%,72%,0%
"Renfroe, Hunter",592669,Brewers,2022,RF,-2,-2,0,0,-1,-2,0,-1,87%,88%,-1%
"Rengifo, Luis",650859,Angels,2022,2B,-6,-7,-5,-1,-1,0,-9,2,75%,77%,-2%
"Reyes, Franmil",614177,---,2022,RF,-1,-1,-1,0,0,0,-1,0,93%,96%,-3%
"Reyes, Pablo",622569,Brewers,2022,3B,0,0,0,0,-1,0,-1,1,60%,63%,-3%
"Reyes, Victor",622682,Tigers,2022,RF,-2,-2,0,-1,-1,0,-2,0,88%,89%,-1%
"Reynolds, Bryan",668804,Pirates,2022,CF,-6,-7,0,0,-5,-2,1,-8,87%,90%,-3%
"Reynolds, Matt",608703,Reds,2022,2B,-1,-1,1,-1,-1,0,-2,1,80%,80%,0%
"Riddle, JT",595375,Reds,2022,3B,0,0,0,0,0,0,0,0,86%,82%,4%
"Riley, Austin",663586,Braves,2022,3B,-6,-8,-6,1,-3,0,-7,0,71%,73%,-2%
"Rivas, Alfonso",663845,Cubs,2022,1B,-2,-2,2,-1,-1,-1,0,-3,78%,79%,-1%
"Rivera, Emmanuel",656896,---,2022,3B,2,3,5,1,-4,0,3,0,70%,70%,0%
"Rizzo, Anthony",519203,Yankees,2022,1B,-3,-3,0,-3,-1,1,-1,-2,68%,70%,-2%
"Robert Jr., Luis",673357,White Sox,2022,CF,3,3,0,1,2,1,-1,4,89%,88%,1%
"Robertson, Kramer",670298,Cardinals,2022,SS,-1,-1,0,0,-1,0,0,-1,0%,42%,-42%
"Robles, Victor",645302,Nationals,2022,CF,5,6,2,3,2,-1,6,0,92%,90%,2%
"Rodgers, Brendan",663898,Rockies,2022,2B,2,3,3,0,0,-1,4,-1,81%,80%,1%
"Rodríguez, Julio",677594,Mariners,2022,CF,8,9,1,3,3,1,6,2,95%,93%,2%
"Rojas, Jose",670351,Angels,2022,3B,1,2,0,1,0,0,0,1,69%,65%,4%
"Rojas, Josh",668942,D-backs,2022,3B,-4,-5,-1,1,-7,2,-6,1,73%,74%,-1%
"Rojas, Miguel",500743,Marlins,2022,SS,9,11,6,3,2,0,8,3,77%,74%,3%
"Rooker, Brent",667670,---,2022,LF,-1,-1,0,-1,0,0,0,-1,93%,98%,-5%
"Rosario, Amed",642708,Guardians,2022,SS,-7,-10,2,-1,-11,0,-6,-4,75%,77%,-2%
"Rosario, Eddie",592696,Braves,2022,LF,-6,-6,1,-3,-4,0,-6,0,82%,87%,-5%
"Rosario, Eguy",666703,Padres,2022,SS,0,1,0,1,0,0,1,0,75%,60%,15%
"Ruf, Darin",573131,---,2022,1B,-6,-7,-4,-2,1,-2,-4,-3,67%,72%,-5%
"Ruiz, Esteury",665923,---,2022,RF,1,1,1,1,-1,0,0,1,91%,88%,3%
"Ríos, Edwin",621458,Dodgers,2022,3B,-1,-2,-1,0,-1,0,-1,-1,58%,73%,-15%
"Santana, Carlos",467793,---,2022,1B,2,3,0,0,4,0,0,4,72%,71%,1%
"Santander, Anthony",623993,Orioles,2022,RF,-4,-5,0,-4,0,-1,-5,0,84%,86%,-2%
"Sanó, Miguel",593934,Twins,2022,1B,-1,-2,-2,0,0,-1,-2,0,73%,78%,-5%
"Schoop, Jonathan",570731,Tigers,2022,2B,20,27,5,14,4,3,14,13,79%,72%,7%
"Schrock, Max",621011,Reds,2022,RF,0,0,0,0,0,0,0,0,92%,89%,3%
"Schwarber, Kyle",656941,Phillies,2022,LF,-12,-13,-3,-1,-7,-2,-7,-6,81%,86%,-5%
"Schwindel, Frank",643524,Cubs,2022,1B,0,-1,1,-1,1,-1,-2,2,71%,72%,-1%
"Seager, Corey",608369,Rangers,2022,SS,3,4,2,0,3,0,5,-1,72%,71%,1%
"Segura, Jean",516416,Phillies,2022,2B,2,3,3,1,0,-1,0,3,74%,73%,1%
"Semien, Marcus",543760,Rangers,2022,2B,6,8,8,4,-6,1,2,5,77%,76%,1%
"Senzel, Nick",669222,Reds,2022,CF,0,0,0,0,1,-1,-1,1,88%,88%,0%
"Shaw, Travis",543768,Red Sox,2022,1B,-1,-2,0,-1,0,-1,-2,0,60%,80%,-20%
"Sheets, Gavin",657757,White Sox,2022,RF,-4,-4,0,-5,-1,1,-1,-3,86%,88%,-2%
"Short, Zack",670097,Tigers,2022,SS,0,0,0,0,-1,0,0,0,75%,74%,1%
"Siani, Michael",672279,Reds,2022,CF,0,0,0,0,0,0,0,0,87%,87%,0%
"Sierra, Magneuris",642423,Angels,2022,CF,2,3,1,1,0,0,2,1,93%,90%,3%
"Simmons, Andrelton",592743,Cubs,2022,SS,1,1,2,1,-1,0,0,1,73%,72%,1%
"Siri, Jose",642350,---,2022,CF,14,15,1,5,8,1,13,2,94%,88%,6%
"Slater, Austin",596103,Giants,2022,CF,2,2,1,1,1,-2,2,0,90%,89%,1%
"Smith, Dominic",642086,Mets,2022,1B,1,2,0,1,0,0,0,2,80%,75%,5%
"Smith, Josh H.",669701,Rangers,2022,3B,1,1,2,-2,0,1,-1,2,77%,77%,0%
"Smith, Kevin",675656,Athletics,2022,3B,2,3,3,0,0,0,1,2,75%,73%,2%
"Smith, Pavin",656976,D-backs,2022,RF,0,0,-1,-1,2,1,0,0,85%,85%,0%
"Smith-Njigba, Canaan",675986,Pirates,2022,LF,-1,-1,-1,0,0,0,-1,-1,67%,87%,-20%
"Solak, Nick",669256,Rangers,2022,LF,-1,-1,0,-1,0,0,-1,-1,88%,92%,-4%
"Solano, Donovan",456781,Reds,2022,1B,1,2,2,1,-1,0,1,0,71%,70%,1%
"Soler, Jorge",624585,Marlins,2022,LF,-1,-2,1,-2,0,-1,0,-2,86%,88%,-2%
"Sosa, Edmundo",624641,---,2022,SS,8,10,0,5,3,2,8,2,81%,76%,5%
"Sosa, Lenyn",672820,White Sox,2022,SS,0,0,-1,0,1,0,0,0,69%,71%,-2%
"Soto, Juan",665742,---,2022,RF,-14,-16,-2,-2,-9,-3,-6,-10,85%,89%,-4%
"Soto, Livan",670869,Angels,2022,SS,-2,-2,1,-2,-1,0,-1,-2,73%,78%,-5%
"Souza Jr., Steven",519306,Mariners,2022,RF,0,1,0,0,0,0,0,1,92%,88%,4%
"Springer, George",543807,Blue Jays,2022,CF,2,2,0,1,0,1,3,-2,91%,91%,0%
"Stanton, Giancarlo",519317,Yankees,2022,RF,-1,-2,-1,0,-1,0,0,-1,85%,87%,-2%
"Steer, Spencer",668715,Reds,2022,3B,-1,-1,-2,0,1,0,-1,0,73%,74%,-1%
"Stefanic, Michael",683021,Angels,2022,2B,1,1,1,-1,0,0,0,0,77%,76%,1%
"Stevenson, Cal",670276,Athletics,2022,CF,2,2,0,1,0,0,1,1,94%,90%,4%
"Story, Trevor",596115,Red Sox,2022,2B,8,10,1,2,7,0,9,1,82%,78%,4%
"Stott, Bryson",681082,Phillies,2022,SS,1,1,1,4,-3,0,1,0,75%,74%,1%
"Stowers, Kyle",669065,Orioles,2022,RF,-1,-2,-1,0,0,0,0,-1,78%,82%,-4%
"Strange-Gordon, Dee",543829,Nationals,2022,SS,-5,-7,-6,-1,-1,0,-5,-2,59%,69%,-10%
"Straw, Myles",664702,Guardians,2022,CF,12,13,2,5,6,0,7,6,91%,88%,3%
"Suwinski, Jack",669261,Pirates,2022,LF,1,1,1,-1,3,-2,1,0,87%,87%,0%
"Suzuki, Seiya",673548,Cubs,2022,RF,-3,-4,-1,-2,0,0,-2,-2,88%,89%,-1%
"Suárez, Eugenio",553993,Mariners,2022,3B,0,0,0,0,-2,1,2,-2,72%,72%,0%
"Swaggerty, Travis",680552,Pirates,2022,CF,0,0,0,0,0,0,0,0,50%,44%,6%
"Swanson, Dansby",621020,Braves,2022,SS,16,22,11,12,-2,0,21,1,78%,75%,3%
"Sánchez, Gary",596142,Twins,2022,1B,0,0,0,0,0,0,0,0,100%,85%,15%
"Sánchez, Jesús",660821,Marlins,2022,CF,-2,-2,0,1,-3,-1,-2,0,89%,90%,-1%
"Sánchez, Yolmer",570560,---,2022,2B,1,1,0,1,0,0,0,1,83%,80%,3%
"Tapia, Raimel",606132,Blue Jays,2022,LF,-4,-5,1,-1,-4,-1,-2,-3,88%,90%,-2%
"Taveras, Leody",665750,Rangers,2022,CF,4,4,-1,3,2,0,0,4,89%,87%,2%
"Taylor, Chris",621035,Dodgers,2022,LF,2,3,1,1,1,0,1,2,85%,84%,1%
"Taylor, Michael A.",572191,Royals,2022,CF,5,5,-3,3,4,1,3,3,89%,88%,1%
"Taylor, Tyrone",621438,Brewers,2022,CF,6,7,0,3,3,0,3,4,90%,88%,2%
"Tellez, Rowdy",642133,Brewers,2022,1B,-3,-4,-2,0,-1,-1,-5,1,68%,70%,-2%
"Thaiss, Matt",642136,Angels,2022,1B,-2,-2,-2,-1,0,0,-1,-1,61%,74%,-13%
"Thomas, Alek",677950,D-backs,2022,CF,6,7,1,2,3,1,4,3,91%,89%,2%
"Thomas, Cody",642137,Athletics,2022,LF,0,0,0,0,0,0,0,0,86%,86%,0%
"Thomas, Dillon",605504,Angels,2022,RF,1,1,0,0,0,1,1,0,90%,84%,6%
"Thomas, Lane",657041,Nationals,2022,CF,-3,-3,2,-3,0,-2,-2,-1,89%,90%,-1%
"Thompson, Bubba",669352,Rangers,2022,LF,1,1,-1,2,0,0,2,0,88%,87%,1%
"Thompson, Trayce",572204,---,2022,LF,2,3,1,1,1,0,3,-1,88%,86%,2%
"Toglia, Michael",669911,Rockies,2022,1B,0,0,-1,1,0,0,-1,1,78%,78%,0%
"Torkelson, Spencer",679529,Tigers,2022,1B,-1,-1,1,-4,1,0,-1,0,75%,75%,0%
"Toro, Abraham",647351,Mariners,2022,2B,0,0,1,2,-3,0,1,0,76%,76%,0%
"Torrens, Luis",620443,Mariners,2022,2B,0,0,0,0,0,0,0,0,100%,79%,21%
"Torres, Gleyber",650402,Yankees,2022,2B,0,-1,-1,3,-1,-1,1,-2,79%,79%,0%
"Tovar, Ezequiel",678662,Rockies,2022,SS,-1,-1,-1,-1,1,0,-1,0,62%,65%,-3%
"Trammell, Taylor",666211,Mariners,2022,RF,1,1,0,-1,0,1,1,-1,90%,89%,1%
"Trejo, Alan",676701,Rockies,2022,SS,0,0,1,1,-2,0,2,-1,77%,76%,1%
"Trout, Mike",545361,Angels,2022,CF,3,3,0,2,2,0,3,0,90%,89%,1%
"Tsutsugo, Yoshi",660294,Pirates,2022,1B,0,-1,0,-1,0,0,-2,1,65%,66%,-1%
"Tucker, Cole",657061,Pirates,2022,2B,-2,-3,-2,1,-1,0,-2,-1,78%,84%,-6%
"Tucker, Kyle",663656,Astros,2022,RF,5,5,1,-1,4,2,5,1,91%,89%,2%
"Turner, Justin",457759,Dodgers,2022,3B,-2,-2,-2,-1,3,-2,-1,-1,74%,75%,-1%
"Turner, Trea",607208,Dodgers,2022,SS,0,0,0,-1,0,1,1,-1,76%,76%,0%
"Upton, Justin",457708,Mariners,2022,RF,0,0,0,0,0,0,0,0,100%,100%,0%
"Urshela, Gio",570482,Twins,2022,3B,-4,-5,-4,-2,2,0,-4,-2,69%,70%,-1%
"Urías, Luis",649966,Brewers,2022,3B,-1,-2,-4,0,0,2,-3,2,74%,75%,-1%
"Urías, Ramón",602104,Orioles,2022,3B,4,6,2,-1,5,0,3,3,76%,75%,1%
"VanMeter, Josh",642165,Pirates,2022,2B,-1,-1,-1,2,-1,0,1,-1,72%,73%,-1%
"Vargas, Ildemaro",545121,---,2022,3B,5,7,0,4,1,1,7,0,76%,74%,2%
"Vargas, Miguel",678246,Dodgers,2022,LF,-1,-1,0,0,-1,0,-1,0,79%,83%,-4%
"Varsho, Daulton",662139,D-backs,2022,RF,16,18,5,4,4,5,14,4,92%,85%,7%
"Vaughn, Andrew",683734,White Sox,2022,LF,-17,-20,-5,-7,-5,-3,-7,-13,74%,83%,-9%
"Vavra, Terrin",679631,Orioles,2022,2B,-1,-1,0,-1,1,0,-1,-1,72%,74%,-2%
"Velazquez, Andrew",623205,Angels,2022,SS,2,3,-2,3,0,2,-1,3,79%,79%,0%
"Velázquez, Nelson",676369,Cubs,2022,CF,-3,-3,0,-2,-2,1,-2,-1,85%,88%,-3%
"Verdugo, Alex",657077,Red Sox,2022,LF,-4,-5,2,-4,-4,2,-1,-3,83%,85%,-2%
"Vientos, Mark",668901,Mets,2022,3B,0,-1,-1,0,0,0,0,-1,50%,66%,-16%
"Vierling, Matt",663837,Phillies,2022,CF,0,0,0,-1,1,0,-1,1,85%,85%,0%
"Villar, David",681584,Giants,2022,3B,-1,-1,-1,-1,1,-1,-2,0,70%,71%,-1%
"Villar, Jonathan",542340,---,2022,2B,-12,-15,-3,-4,-8,0,-14,-2,64%,73%,-9%
"Vogelbach, Daniel",596129,Pirates,2022,1B,-1,-1,0,-1,0,0,-1,0,67%,90%,-23%
"Vogt, Stephen",519390,Athletics,2022,1B,0,0,0,0,0,0,0,0,82%,82%,0%
"Voit, Luke",572228,---,2022,1B,0,1,0,2,-1,0,0,0,71%,70%,1%
"Vosler, Jason",613564,Giants,2022,3B,-3,-3,-2,1,-2,0,0,-3,65%,68%,-3%
"Votto, Joey",458015,Reds,2022,1B,-7,-9,-1,-6,-1,-2,-4,-5,70%,75%,-5%
"Vázquez, Christian",543877,Red Sox,2022,1B,-2,-2,0,-1,-1,0,-1,-2,50%,67%,-17%
"Wade Jr., LaMonte",664774,Giants,2022,RF,-1,0,-1,-1,0,1,-1,0,77%,77%,0%
"Wade, Tyler",642180,Angels,2022,2B,-2,-3,1,-1,-2,-1,-4,1,78%,80%,-2%
"Walker, Christian",572233,D-backs,2022,1B,11,14,2,12,2,-2,3,11,77%,73%,4%
"Walker, Steele",667727,Rangers,2022,LF,0,0,0,0,0,0,0,0,71%,74%,-3%
"Wallner, Matt",670242,Twins,2022,RF,0,-1,0,0,0,0,-1,0,85%,87%,-2%
"Walls, Taylor",670764,Rays,2022,SS,-8,-11,-8,-2,-1,1,-9,-3,81%,83%,-2%
"Walsh, Jared",665120,Angels,2022,1B,0,0,0,-2,1,0,-1,0,72%,72%,0%
"Walton, Donovan",622268,Giants,2022,SS,-3,-4,-3,-1,0,0,-3,-1,81%,86%,-5%
"Ward, Taylor",621493,Angels,2022,RF,1,1,1,0,-1,2,1,0,89%,88%,1%
"Waters, Drew",671221,Royals,2022,RF,-1,-2,-1,-1,-1,1,-2,0,85%,87%,-2%
"Wendle, Joey",621563,Marlins,2022,3B,2,3,-1,2,2,0,4,-1,78%,77%,1%
"White, Eli",642201,Rangers,2022,CF,5,5,1,2,2,1,3,2,91%,85%,6%
"Whitefield, Aaron",664334,Angels,2022,RF,1,1,0,0,1,0,1,0,100%,86%,14%
"Williams, Luke",663897,---,2022,3B,1,1,2,0,0,0,1,0,80%,79%,1%
"Wilson, Marcus",657129,Mariners,2022,RF,0,0,0,0,0,0,0,0,67%,69%,-2%
"Winker, Jesse",608385,Mariners,2022,LF,-9,-10,-2,-3,-4,-1,-6,-4,81%,86%,-5%
"Wisdom, Patrick",621550,Cubs,2022,3B,-12,-15,-4,-5,-5,-2,-9,-6,67%,71%,-4%
"Witt Jr., Bobby",677951,Royals,2022,SS,-8,-11,0,-6,-5,-1,-10,-1,69%,71%,-2%
"Wong, Kolten",543939,Brewers,2022,2B,-7,-10,-7,-3,0,1,-3,-6,76%,79%,-3%
"Yastrzemski, Mike",573262,Giants,2022,CF,2,2,1,2,0,-2,4,-2,87%,86%,1%
"Yelich, Christian",592885,Brewers,2022,LF,-4,-5,0,-3,-2,0,-2,-3,86%,89%,-3%
"Yepez, Juan",660766,Cardinals,2022,LF,-7,-7,0,-3,-4,0,-4,-4,73%,81%,-8%
"Young, Jared",676724,Cubs,2022,1B,0,0,0,0,0,0,0,0,50%,49%,1%
"Zavala, Seby",664874,White Sox,2022,1B,0,0,0,0,0,0,0,0,100%,94%,6%
"Zimmer, Bradley",605548,---,2022,CF,3,4,-1,1,4,0,1,3,89%,86%,3%
"Abrams, CJ",682928,Nationals,2023,SS,-6,-8,-2,0,-7,0,-3,-5,73%,75%,-2%
"Abreu, José",547989,Astros,2023,1B,-5,-6,0,-5,-3,2,0,-6,73%,75%,-2%
"Abreu, Wilyer",677800,Red Sox,2023,CF,0,0,0,0,0,-1,-1,1,89%,90%,-1%
"Acuña Jr., Ronald",660670,Braves,2023,RF,-8,-9,-3,-3,-2,0,-4,-5,86%,88%,-2%
"Adames, Willy",642715,Brewers,2023,SS,12,16,8,4,4,0,10,6,78%,75%,3%
"Adams, Jordyn",677941,Angels,2023,CF,-2,-2,-1,-1,0,0,-1,-1,84%,90%,-6%
"Adell, Jo",666176,Angels,2023,CF,1,1,-1,0,1,0,0,1,95%,93%,2%
"Adrianza, Ehire",501303,Braves,2023,SS,0,-1,-1,0,0,0,0,-1,25%,40%,-15%
"Aguilar, Jesús",542583,Athletics,2023,1B,-1,-1,1,0,-1,0,-1,0,63%,66%,-3%
"Ahmed, Nick",605113,D-backs,2023,SS,4,6,1,3,3,0,4,2,77%,74%,3%
"Alberto, Hanser",593643,White Sox,2023,3B,-3,-4,-2,-1,1,0,-1,-3,74%,78%,-4%
"Albies, Ozzie",645277,Braves,2023,2B,-7,-10,-2,-7,0,0,-9,-1,75%,77%,-2%
"Allen, Greg",656185,Yankees,2023,LF,0,0,0,0,0,0,-1,1,86%,86%,0%
"Allen, Nick",669397,Athletics,2023,SS,1,1,6,-4,-1,0,-1,2,72%,72%,0%
"Almonte, Abraham",501659,Mets,2023,LF,0,0,0,0,0,0,0,0,86%,85%,1%
"Alonso, Pete",624413,Mets,2023,1B,0,-1,2,-3,-1,1,-2,1,74%,74%,0%
"Altuve, Jose",514888,Astros,2023,2B,-2,-3,-2,1,-1,-1,-1,-1,69%,70%,-1%
"Alu, Jake",666906,Nationals,2023,2B,1,1,0,2,0,-1,0,1,78%,77%,1%
"Alvarez, Yordan",670541,Astros,2023,LF,-3,-3,-1,0,-1,-1,-3,0,84%,88%,-4%
"Amaya, Jacob",676070,Marlins,2023,SS,0,0,0,0,0,0,0,0,43%,40%,3%
"Anderson, Brian",605119,Brewers,2023,3B,0,0,0,1,-2,1,2,-2,79%,78%,1%
"Anderson, Tim",641313,White Sox,2023,SS,-1,-2,-1,1,-1,-1,-2,1,72%,73%,-1%
"Andrus, Elvis",462101,White Sox,2023,2B,4,6,2,1,4,-1,1,5,74%,73%,1%
"Andujar, Miguel",609280,Pirates,2023,RF,-1,-1,0,0,-1,0,-1,0,94%,97%,-3%
"Aranda, Jonathan",666018,Rays,2023,1B,-1,-1,0,-2,0,0,-1,0,68%,69%,-1%
"Araúz, Jonathan",660620,Mets,2023,3B,0,0,0,-1,1,0,0,0,80%,80%,0%
"Arcia, Orlando",606115,Braves,2023,SS,4,5,4,3,-1,0,4,1,75%,74%,1%
"Arenado, Nolan",571448,Cardinals,2023,3B,4,5,5,0,3,-2,3,2,66%,65%,1%
"Arias, Gabriel",672356,Guardians,2023,SS,3,5,2,3,-1,1,2,3,76%,74%,2%
"Arozarena, Randy",668227,Rays,2023,LF,-5,-6,1,-1,-2,-4,-4,-2,84%,86%,-2%
"Arraez, Luis",650333,Marlins,2023,2B,-10,-13,-10,-2,-3,2,-5,-8,74%,77%,-3%
"Arroyo, Christian",624414,Red Sox,2023,2B,-2,-2,0,-1,-3,1,-1,-2,78%,79%,-1%
"Azocar, José",640492,Padres,2023,CF,0,0,0,-1,1,0,0,-1,91%,92%,-1%
"Baddoo, Akil",668731,Tigers,2023,LF,0,0,-2,2,-2,3,-3,2,89%,89%,0%
"Bader, Harrison",664056,---,2023,CF,8,9,1,6,2,0,6,3,95%,91%,4%
"Bae, Ji Hwan",678225,Pirates,2023,2B,1,0,-3,3,0,1,-3,3,78%,78%,0%
"Baker, Luken",663609,Cardinals,2023,1B,-1,-1,0,0,-1,0,0,-1,57%,62%,-5%
"Barrero, Jose",676480,Reds,2023,SS,-4,-5,2,-2,-5,0,-4,-1,73%,77%,-4%
"Basabe, Osleivis",678545,Rays,2023,SS,-2,-3,-2,-1,-1,0,-3,0,77%,81%,-4%
"Batten, Matthew",676946,Padres,2023,2B,-1,-1,1,1,-3,-1,1,-2,71%,73%,-2%
"Baty, Brett",683146,Mets,2023,3B,-3,-4,-4,3,-4,1,-5,2,66%,67%,-1%
"Bauers, Jake",641343,Yankees,2023,RF,-4,-4,0,-1,-1,-3,-1,-3,73%,76%,-3%
"Beaty, Matt",607461,Royals,2023,1B,-1,-1,-1,-1,0,0,-1,0,70%,74%,-4%
"Bell, Josh",605137,---,2023,1B,-3,-4,-1,-1,-2,0,-3,-1,66%,69%,-3%
"Bellinger, Cody",641355,Cubs,2023,CF,4,5,1,2,2,-1,2,3,86%,84%,2%
"Belt, Brandon",474832,Blue Jays,2023,1B,1,1,0,0,1,0,0,1,73%,71%,2%
"Benintendi, Andrew",643217,White Sox,2023,LF,-10,-11,-2,-1,-6,-2,-2,-8,84%,88%,-4%
"Benson, Will",666181,Reds,2023,RF,-2,-3,0,1,-3,0,0,-3,87%,88%,-1%
"Berti, Jon",542932,Marlins,2023,SS,4,5,0,3,2,0,5,0,77%,75%,2%
"Betts, Mookie",605141,Dodgers,2023,2B,-3,-4,-5,-1,2,0,-9,5,81%,82%,-1%
"Bichette, Bo",666182,Blue Jays,2023,SS,-2,-3,1,-2,-2,0,-1,-2,71%,72%,-1%
