date,GameId,home_team,visiting_team,home_open,visiting_open
20220607,65168,MIN,NYY,76,-91
20220607,65165,CLE,TEX,-74,60
20220607,65160,CHW,LAD,60,-70
20220607,65163,HOU,SEA,-160,129
20220607,65166,KC,TOR,112,-138
20220607,65169,MIL,PHI,-65,-60
20220607,65156,LAA,BOS,65,-77
20220607,65161,SD,NYM,-79,67
20220607,65158,SF,COL,-144,121
20220608,65174,PIT,DET,-184,156
20220608,65181,KC,TOR,195,-234
20220608,65170,CIN,ARI,-187,159
20220608,65178,HOU,SEA,-214,181
20220608,65182,MIA,WSH,-327,273
20220608,65172,BAL,CHC,167,-198
20220608,65179,TB,STL,-223,187
20220608,65177,ATL,OAK,-390,320
20220608,65180,CLE,TEX,-273,226
20220608,65183,MIN,NYY,242,-290
20220608,65175,CHW,LAD,234,-281
20220608,65184,MIL,PHI,168,-198
20220608,65171,LAA,BOS,231,-281
20220608,65176,SD,NYM,-190,159
20220608,65173,SF,COL,-374,296
20220609,65185,CIN,ARI,-108,90
20220609,65192,TB,STL,-130,109
20220609,65189,CHW,LAD,89,-108
20220609,65193,MIL,PHI,-140,115
20220609,65188,SF,COL,-213,163
20220609,65194,MIA,WSH,-115,97
20220609,65190,CLE,OAK,-171,140
20220609,65191,ATL,PIT,-260,198
20220609,65195,MIN,NYY,132,-159
20220609,65186,KC,BAL,-92,-81
20220609,65187,LAA,BOS,-104,87
20220610,65196,PHI,ARI,-236,196
20220610,65199,NYY,CHC,-416,330
20220610,65204,WSH,MIL,228,-275
20220610,65206,CLE,OAK,-259,212
20220610,65209,DET,TOR,290,-353
20220610,65207,ATL,PIT,-345,283
20220610,65197,KC,BAL,-171,-179
20220610,65203,HOU,MIA,-254,212
20220610,65208,CHW,TEX,-225,188
20220610,65210,MIN,TB,-188,157
20220610,65200,STL,CIN,-218,185
20220610,65205,LAA,NYM,173,-207
20220610,65201,SD,COL,-436,345
20220610,65198,SEA,BOS,157,-185
20220610,65202,SF,LAD,204,-243
20220611,65223,MIN,TB,107,-126
20220611,65224,CHW,TEX,-136,115
20220611,65215,STL,CIN,-166,136
20220611,65211,PHI,ARI,-226,179
20220611,65219,WSH,MIL,118,-141
20220611,65212,KC,BAL,85,-101
20220611,65218,HOU,MIA,-252,205
20220611,65221,CLE,OAK,-111,94
20220611,65222,ATL,PIT,-209,171
20220611,65225,DET,TOR,192,-237
20220611,67589,SD,COL,-166,136
20220611,65214,NYY,CHC,-200,162
20220611,65217,SF,LAD,145,-175
20220611,65220,LAA,NYM,96,-114
20220611,65213,SEA,BOS,-104,89
20220611,65216,SD,COL,-196,158
20220612,65236,CLE,OAK,-290,242
20220612,65226,PHI,ARI,-319,267
20220612,65229,NYY,CHC,-368,303
20220612,65234,WSH,MIL,183,-216
20220612,65237,ATL,PIT,-434,352
20220612,65239,DET,TOR,180,-216
20220612,65227,KC,BAL,-224,190
20220612,65233,HOU,MIA,-409,344
20220612,65238,CHW,TEX,-246,205
20220612,65240,MIN,TB,180,-213
20220612,65230,STL,CIN,-265,221
20220612,65232,SF,LAD,196,-231
20220612,65228,SEA,BOS,-234,196
20220612,65231,SD,COL,-311,254
20220612,65235,LAA,NYM,-213,180
20220613,65241,WSH,ATL,115,-136
20220613,65247,PHI,MIA,-120,101
20220613,65242,TOR,BAL,-281,216
20220613,65243,DET,CHW,108,-128
20220613,65249,STL,PIT,-175,138
20220613,65245,TEX,HOU,129,-161
20220613,65250,CHC,SD,99,-119
20220613,65244,ARI,CIN,-146,122
20220613,65246,SF,KC,-161,133
20220613,65248,SEA,MIN,-108,-95
20220614,67676,STL,PIT,-258,205
20220614,65252,WSH,ATL,366,-452
20220614,65259,PHI,MIA,-218,184
20220614,65264,NYY,TB,-323,265
20220614,65253,TOR,BAL,-330,273
20220614,65254,DET,CHW,215,-258
20220614,65260,NYM,MIL,-225,191
20220614,65262,BOS,OAK,-359,287
20220614,65263,STL,PIT,-316,258
20220614,65257,TEX,HOU,155,-185
20220614,65265,CHC,SD,165,-195
20220614,65256,COL,CLE,215,-258
20220614,65255,ARI,CIN,-178,149
20220614,65258,SF,KC,-359,294
20220614,65251,LAD,LAA,-287,237
20220614,65261,SEA,MIN,-199,161
20220615,65274,PHI,MIA,-131,108
20220615,65269,DET,CHW,-83,-74
20220615,65272,TEX,HOU,97,-116
20220615,65270,ARI,CIN,-98,83
20220615,65273,SF,KC,-151,126
20220615,65276,SEA,MIN,90,-106
20220615,65267,WSH,ATL,126,-155
20220615,65279,NYY,TB,-100,84
20220615,65268,TOR,BAL,-241,194
20220615,65275,NYM,MIL,82,-96
20220615,65277,BOS,OAK,-140,115
20220615,65278,STL,PIT,-140,115
20220615,65280,CHC,SD,-103,86
20220615,65271,COL,CLE,-86,72
20220615,65266,LAD,LAA,-155,122
20220616,65285,BOS,OAK,-266,222
20220616,65289,CHC,SD,240,-293
20220616,65282,TOR,BAL,-398,308
20220616,65283,COL,CLE,180,-212
20220616,65286,WSH,PHI,263,-323
20220616,65287,NYY,TB,-270,225
20220616,65284,NYM,MIL,-198,165
20220616,65288,DET,TEX,207,-248
20220616,65281,SEA,LAA,165,-201
20220617,67590,WSH,PHI,122,-149
20220617,65304,CHC,ATL,122,-143
20220617,65302,BAL,TB,98,-118
20220617,65295,CIN,MIL,-83,-89
20220617,65298,WSH,PHI,79,-93
20220617,65300,PIT,SF,130,-157
20220617,65297,TOR,NYY,-84,-88
20220617,65294,NYM,MIA,-131,104
20220617,65301,BOS,STL,-90,-84
20220617,65303,DET,TEX,-93,79
20220617,65291,HOU,CHW,-138,114
20220617,65299,COL,SD,101,-125
20220617,65293,OAK,KC,-125,106
20220617,65296,ARI,MIN,92,-108
20220617,65290,SEA,LAA,-116,98
20220617,65292,LAD,CLE,-225,181
20220618,65319,CHC,ATL,221,-266
20220618,65312,TOR,NYY,-195,162
20220618,65315,PIT,SF,195,-234
20220618,65317,BAL,TB,186,-228
20220618,65308,OAK,KC,-142,-142
20220618,65306,HOU,CHW,-358,273
20220618,65309,NYM,MIA,-247,195
20220618,65310,CIN,MIL,-146,-139
20220618,65318,DET,TEX,133,-157
20220618,67591,SEA,LAA,150,-177
20220618,65313,WSH,PHI,182,-228
20220618,65307,LAD,CLE,-372,306
20220618,65316,BOS,STL,-156,133
20220618,65314,COL,SD,130,-156
20220618,65305,SEA,LAA,-134,-152
20220618,65311,ARI,MIN,-138,-148
20220619,65328,WSH,PHI,84,-98
20220619,65330,PIT,SF,91,-111
20220619,65331,BOS,STL,-95,79
20220619,65332,BAL,TB,77,-92
20220619,65327,TOR,NYY,79,-95
20220619,65324,NYM,MIA,-82,70
20220619,65325,CIN,MIL,68,-80
20220619,65333,DET,TEX,75,-89
20220619,65334,CHC,ATL,78,-95
20220619,65329,COL,SD,72,-86
20220619,65323,OAK,KC,76,-92
20220619,65320,SEA,LAA,-105,86
20220619,65322,LAD,CLE,-102,85
20220619,65326,ARI,MIN,63,-74
20220619,65321,HOU,CHW,-95,79
20220620,65339,NYM,MIA,-252,214
20220620,65336,PIT,CHC,-187,159
20220620,65337,BOS,DET,-289,238
20220620,65340,TB,NYY,190,-224
20220620,65341,ATL,SF,-249,209
20220620,65342,CHW,TOR,171,-205
20220620,65343,MIL,STL,-286,238
20220620,65338,LAA,KC,-295,246
20220620,65335,SD,ARI,-281,235
20220621,65348,CIN,LAD,120,-145
20220621,65356,MIA,COL,-100,84
20220621,65345,PIT,CHC,-124,104
20220621,65355,BAL,WSH,-106,88
20220621,65346,BOS,DET,-161,132
20220621,65349,TB,NYY,111,-132
20220621,65353,ATL,SF,-157,124
20220621,65357,MIN,CLE,-134,108
20220621,65351,TEX,PHI,-106,88
20220621,65350,HOU,NYM,-115,96
20220621,65354,CHW,TOR,88,-106
20220621,65358,MIL,STL,87,-108
20220621,65347,LAA,KC,-141,116
20220621,65344,SD,ARI,-124,103
20220621,65352,OAK,SEA,92,-108
20220622,65365,HOU,NYM,-211,178
20220622,65369,CHW,TOR,152,-179
20220622,65366,TEX,PHI,182,-214
20220622,65359,SD,ARI,-266,217
20220622,65363,CIN,LAD,210,-251
20220622,65371,MIA,COL,-304,251
20220622,65360,PIT,CHC,175,-207
20220622,65370,BAL,WSH,-246,205
20220622,65361,BOS,DET,-211,178
20220622,65364,TB,NYY,205,-242
20220622,65368,ATL,SF,-198,167
20220622,65372,MIN,CLE,-251,205
20220622,65373,MIL,STL,-167,-166
20220622,65367,OAK,SEA,167,-207
20220622,65362,LAA,KC,-357,281
20220623,65381,MIA,COL,-112,94
20220623,65380,ATL,SF,-109,92
20220623,65375,PIT,CHC,-76,-86
20220623,65377,CIN,LAD,144,-173
20220623,65382,MIN,CLE,-101,85
20220623,65383,MIL,STL,-89,75
20220623,65379,OAK,SEA,75,-89
20220623,65376,NYY,HOU,-102,86
20220623,65374,CHW,BAL,-129,105
20220623,65378,SD,PHI,-119,99
20220624,65396,MIA,NYM,-243,203
20220624,65389,NYY,HOU,-219,179
20220624,65385,CLE,BOS,176,-208
20220624,65393,TB,PIT,-353,293
20220624,65390,ATL,LAD,179,-214
20220624,65395,TEX,WSH,-305,250
20220624,65384,CHW,BAL,-305,250
20220624,65391,KC,OAK,-267,224
20220624,65397,MIN,COL,-274,232
20220624,65398,MIL,TOR,200,-236
20220624,65386,STL,CHC,-288,241
20220624,65394,LAA,SEA,-270,227
20220624,65388,ARI,DET,-301,250
20220624,65392,SD,PHI,198,-234
20220624,65387,SF,CIN,-387,319
20220625,65405,NYY,HOU,-178,150
20220625,65409,TB,PIT,-183,150
20220625,65399,CHW,BAL,-206,169
20220625,65401,STL,CHC,-225,183
20220625,65411,TEX,WSH,-132,111
20220625,65407,KC,OAK,-166,139
20220625,65412,MIA,NYM,117,-141
20220625,65413,MIL,TOR,-178,145
20220625,65400,CLE,BOS,-166,136
20220625,65402,SF,CIN,-249,202
20220625,65403,MIN,COL,-174,145
20220625,65406,ATL,LAD,-141,117
20220625,65410,LAA,SEA,-132,113
20220625,65404,ARI,DET,-147,125
20220625,65408,SD,PHI,-122,103
20220626,65426,MIA,NYM,220,-263
20220626,65419,NYY,HOU,-293,240
20220626,65415,CLE,BOS,-180,-180
20220626,65423,TB,PIT,-405,331
20220626,65414,CHW,BAL,-380,314
20220626,65421,KC,OAK,-308,248
20220626,65427,MIN,COL,-380,298
20220626,65428,MIL,TOR,218,-268
20220626,65416,STL,CHC,-298,240
20220626,65425,TEX,WSH,-289,240
20220626,65417,SF,CIN,-260,218
20220626,65424,LAA,SEA,-218,185
20220626,65418,ARI,DET,-215,182
20220626,65422,SD,PHI,-263,223
20220626,65420,ATL,LAD,175,-207
20220627,65435,NYY,OAK,-266,213
20220627,65436,WSH,PIT,-132,109
20220627,65430,TOR,BOS,-170,139
20220627,65434,CLE,MIN,96,-113
20220627,65433,STL,MIA,-119,101
20220627,65437,KC,TEX,105,-125
20220627,65432,COL,LAD,139,-165
20220627,65431,LAA,CHW,-123,103
20220627,65429,SEA,BAL,-132,111
20220628,67592,CLE,MIN,-39,-38
20220628,65438,PHI,ATL,-42,36
20220628,65448,NYY,OAK,-69,57
20220628,65449,WSH,PIT,-47,40
20220628,65440,TOR,BOS,-49,42
20220628,65443,NYM,HOU,37,-44
20220628,65446,TB,MIL,-42,36
20220628,65447,CLE,MIN,-38,-39
20220628,65445,STL,MIA,-51,43
20220628,65452,CHC,CIN,-43,36
20220628,65451,KC,TEX,46,-54
20220628,65444,COL,LAD,64,-78
20220628,65441,LAA,CHW,-44,37
20220628,65450,ARI,SD,-40,-38
20220628,65442,SF,DET,-78,64
20220628,65439,SEA,BAL,-64,53
20220629,65461,TB,MIL,-136,116
20220629,65463,NYY,OAK,-429,306
20220629,65464,WSH,PIT,-161,134
20220629,65458,NYM,HOU,129,-153
20220629,65466,KC,TEX,-112,-123
20220629,65465,ARI,SD,120,-144
20220629,65457,SF,DET,-209,172
20220629,65454,SEA,BAL,-139,118
20220629,65453,PHI,ATL,120,-144
20220629,65455,TOR,BOS,-177,145
20220629,65462,CLE,MIN,-133,113
20220629,65460,STL,MIA,120,-142
20220629,65467,CHC,CIN,-147,124
20220629,65459,COL,LAD,188,-225
20220629,65456,LAA,CHW,-193,161
20220630,65470,CLE,MIN,-206,169
20220630,65468,PHI,ATL,-188,159
20220630,67593,HOU,NYY,153,-179
20220630,65469,PIT,MIL,153,-179
20220630,65473,TOR,TB,-191,159
20220630,65474,CHC,CIN,-155,132
20220630,65471,SEA,OAK,-306,248
20220630,65472,LAD,SD,-173,146
20220701,65488,CHC,BOS,91,-108
20220701,65486,TOR,TB,-114,96
20220701,65480,WSH,MIA,-92,79
20220701,65485,PHI,STL,86,-101
20220701,65477,CIN,ATL,160,-200
20220701,65481,PIT,MIL,120,-145
20220701,65482,CLE,NYY,131,-164
20220701,65487,NYM,TEX,-132,109
20220701,65479,DET,KC,-87,73
20220701,65475,HOU,LAA,-120,100
20220701,65476,COL,ARI,-88,-75
20220701,65489,MIN,BAL,-182,149
20220701,65483,SEA,OAK,-132,109
20220701,65484,LAD,SD,-131,108
20220701,65478,SF,CHW,-113,95
20220702,65502,TOR,TB,-223,181
20220702,67709,CLE,NYY,325,-400
20220702,65493,MIN,BAL,-400,317
20220702,65494,SF,CHW,-210,177
20220702,65496,WSH,MIA,-162,-169
20220702,65497,PIT,MIL,279,-340
20220702,65501,PHI,STL,-189,160
20220702,65490,HOU,LAA,-249,208
20220702,65492,CIN,ATL,226,-275
20220702,65495,DET,KC,-207,169
20220702,65499,SEA,OAK,-281,234
20220702,65503,NYM,TEX,-202,169
20220702,67594,TOR,TB,-199,166
20220702,65498,CLE,NYY,223,-272
20220702,65500,LAD,SD,-230,193
20220702,65504,CHC,BOS,201,-237
20220702,65491,COL,ARI,-240,204
20220703,65509,DET,KC,-118,99
20220703,65510,WSH,MIA,86,-102
20220703,65511,PIT,MIL,143,-175
20220703,65516,TOR,TB,-108,91
20220703,65507,CIN,ATL,118,-141
20220703,65512,CLE,NYY,105,-133
20220703,65517,NYM,TEX,-114,95
20220703,65505,HOU,LAA,-195,159
20220703,65518,MIN,BAL,-129,107
20220703,65519,CHC,BOS,-93,-82
20220703,65506,COL,ARI,79,-95
20220703,65508,SF,CHW,-105,89
20220703,65513,SEA,OAK,-125,105
20220703,65514,LAD,SD,-171,139
20220703,65515,PHI,STL,-139,114
20220704,65523,WSH,MIA,-148,-137
20220704,65530,BAL,TEX,-143,-143
20220704,65520,DET,CLE,173,-205
20220704,65529,BOS,TB,-160,136
20220704,65522,HOU,KC,-386,288
20220704,65532,MIL,CHC,-205,170
20220704,65527,ARI,SF,213,-255
20220704,65525,CIN,NYM,196,-243
20220704,65526,SD,SEA,-268,222
20220704,67704,DET,CLE,150,-179
20220704,65528,ATL,STL,-243,203
20220704,65524,CHW,MIN,-182,153
20220704,65531,OAK,TOR,294,-374
20220704,65521,LAD,COL,-438,334
20220705,65539,SD,SEA,-82,70
20220705,65538,CIN,NYM,112,-136
20220705,65546,MIA,LAA,-82,69
20220705,65537,PIT,NYY,96,-115
20220705,65543,BAL,TEX,-65,-65
20220705,65545,PHI,WSH,-107,89
20220705,65533,DET,CLE,80,-94
20220705,65542,BOS,TB,-77,63
20220705,65541,ATL,STL,-89,74
20220705,65535,HOU,KC,-175,142
20220705,65536,CHW,MIN,-77,65
20220705,65547,MIL,CHC,-85,71
20220705,65540,ARI,SF,82,-98
20220705,65544,OAK,TOR,88,-105
20220705,65534,LAD,COL,-136,112
20220706,65548,DET,CLE,193,-230
20220706,65550,CHW,MIN,-162,138
20220706,65559,MIL,CHC,-420,303
20220706,65557,OAK,TOR,227,-275
20220706,65552,CIN,NYM,200,-244
20220706,65560,MIA,LAA,193,-230
20220706,65554,ATL,STL,-241,200
20220706,65551,PIT,NYY,241,-296
20220706,65556,BAL,TEX,-147,-154
20220706,65558,PHI,WSH,-289,241
20220706,65555,BOS,TB,-166,140
20220706,65549,HOU,KC,-383,310
20220706,65553,ARI,SF,154,-182
20220706,67595,LAD,COL,-475,358
20220707,65565,HOU,KC,-221,185
20220707,67689,CIN,PIT,-74,-74
20220707,65570,PHI,WSH,-119,99
20220707,65561,BAL,LAA,-71,-74
20220707,65566,NYM,MIA,-115,96
20220707,65567,BOS,NYY,89,-105
20220707,67596,CIN,PIT,-80,69
20220707,65568,ATL,STL,-161,132
20220707,65564,CHW,DET,-181,145
20220707,65563,ARI,COL,-70,-74
20220707,67597,SD,SF,-94,78
20220707,65562,LAD,CHC,-194,152
20220707,65569,SEA,TOR,-70,-74
20220708,65582,CIN,TB,174,-208
20220708,65571,BAL,LAA,-163,139
20220708,65577,NYM,MIA,-211,176
20220708,65579,BOS,NYY,155,-184
20220708,65584,ATL,WSH,-323,258
20220708,65578,TEX,MIN,122,-146
20220708,65573,KC,CLE,-149,126
20220708,65575,CHW,DET,-214,176
20220708,65585,MIL,PIT,-270,223
20220708,65580,STL,PHI,126,-151
20220708,65574,ARI,COL,-218,176
20220708,65576,OAK,HOU,176,-211
20220708,65581,SD,SF,-190,158
20220708,65572,LAD,CHC,-241,200
20220708,65583,SEA,TOR,-124,-133
20220709,65590,CHW,DET,-82,65
20220709,65595,STL,PHI,-57,48
20220709,65586,BAL,LAA,48,-56
20220709,65593,TEX,MIN,-60,50
20220709,65591,OAK,HOU,112,-140
20220709,65588,KC,CLE,53,-63
20220709,65589,ARI,COL,-60,50
20220709,65592,NYM,MIA,-85,71
20220709,65597,CIN,TB,59,-71
20220709,65599,ATL,WSH,-110,86
20220709,65600,MIL,PIT,-127,105
20220709,65594,BOS,NYY,63,-76
20220709,65596,SD,SF,-49,-51
20220709,65587,LAD,CHC,-121,98
20220709,65598,SEA,TOR,51,-60
20220710,65601,BAL,LAA,-150,-162
20220710,65614,ATL,WSH,-326,262
20220710,65607,NYM,MIA,-171,-147
20220710,65612,CIN,TB,170,-200
20220710,65603,KC,CLE,-147,-163
20220710,65605,CHW,DET,-264,220
20220710,65615,MIL,PIT,-258,213
20220710,65610,STL,PHI,-167,142
20220710,65608,TEX,MIN,-162,-149
20220710,65606,OAK,HOU,210,-251
20220710,65602,LAD,CHC,-376,305
20220710,65604,ARI,COL,-163,-147
20220710,65611,SD,SF,-171,145
20220710,65613,SEA,TOR,-180,152
20220710,65609,BOS,NYY,170,-213
20220711,67677,KC,DET,-88,73
20220711,65624,MIA,PIT,-111,92
20220711,65617,TB,BOS,-72,-67
20220711,65618,CLE,CHW,-68,-74
20220711,65622,STL,PHI,70,-82
20220711,65620,ATL,NYM,-84,71
20220711,65621,TEX,OAK,-120,98
20220711,65619,KC,DET,-85,71
20220711,65623,COL,SD,79,-94
20220711,65616,SF,ARI,-99,84
20220712,67680,CLE,CHW,-246,196
20220712,65637,MIA,PIT,-225,189
20220712,65628,NYY,CIN,-452,351
20220712,65636,WSH,SEA,-155,-140
20220712,65634,TOR,PHI,-256,216
20220712,65626,TB,BOS,-152,-143
20220712,65627,CLE,CHW,193,-236
20220712,65632,ATL,NYM,-283,229
20220712,65638,MIN,MIL,-214,182
20220712,65631,STL,LAD,175,-212
20220712,65633,TEX,OAK,-225,186
20220712,65639,CHC,BAL,-171,144
20220712,65629,KC,DET,-165,138
20220712,65635,COL,SD,175,-209
20220712,65630,LAA,HOU,142,-169
20220712,65625,SF,ARI,-297,250
20220713,65651,WSH,SEA,-64,-59
20220713,65647,ATL,NYM,-90,76
20220713,65652,MIN,MIL,-75,63
20220713,65644,KC,DET,-71,60
20220713,65640,SF,ARI,-73,60
20220713,67710,WSH,SEA,58,-68
20220713,65653,MIA,PIT,-99,82
20220713,65643,NYY,CIN,-190,153
20220713,65649,TOR,PHI,-67,-58
20220713,65641,TB,BOS,-113,93
20220713,65642,CLE,CHW,59,-70
20220713,65646,STL,LAD,81,-99
20220713,65648,TEX,OAK,-110,88
20220713,65654,CHC,BAL,-88,72
20220713,65650,COL,SD,84,-102
20220713,65645,LAA,HOU,-66,-58
20220714,65664,MIA,PIT,-251,209
20220714,65662,COL,SD,178,-212
20220714,65655,WSH,ATL,302,-372
20220714,65657,NYY,CIN,-310,256
20220714,65659,TOR,KC,-651,512
20220714,65656,TB,BOS,-197,166
20220714,67702,CLE,DET,-427,326
20220714,65660,STL,LAD,206,-247
20220714,65665,MIN,CHW,-259,214
20220714,65663,TEX,SEA,-194,164
20220714,65666,CHC,NYM,171,-205
20220714,65658,LAA,HOU,240,-295
20220714,65661,SF,MIL,-166,-174
20220715,65679,CHC,NYM,88,-108
20220715,65680,MIA,PHI,-134,111
20220715,65668,WSH,ATL,108,-138
20220715,65670,NYY,BOS,-128,108
20220715,65673,TOR,KC,-265,207
20220715,65669,TB,BAL,-99,83
20220715,65672,CLE,DET,-146,123
20220715,65678,TEX,SEA,104,-122
20220715,65676,HOU,OAK,-161,134
20220715,65681,MIN,CHW,-110,88
20220715,65671,STL,CIN,-114,94
20220715,65677,COL,PIT,-124,104
20220715,65674,LAA,LAD,131,-157
20220715,65667,SD,ARI,-150,123
20220715,65675,SF,MIL,88,-104
20220716,65686,MIN,CHW,-196,166
20220716,65687,STL,CIN,-276,230
20220716,65695,CHC,NYM,163,-193
20220716,65689,TOR,KC,-467,378
20220716,65693,COL,PIT,-223,186
20220716,65683,WSH,ATL,312,-393
20220716,65694,TEX,SEA,193,-230
20220716,65684,TB,BAL,-186,156
20220716,65688,CLE,DET,-260,215
20220716,65692,HOU,OAK,-571,460
20220716,65696,MIA,PHI,-160,-163
20220716,65685,NYY,BOS,-248,208
20220716,65691,SF,MIL,-191,160
20220716,67711,CHC,NYM,319,-393
20220716,65682,SD,ARI,-289,230
20220716,65690,LAA,LAD,252,-304
20220717,65703,TOR,KC,-234,189
20220717,65698,WSH,ATL,164,-206
20220717,65700,NYY,BOS,-147,116
20220717,65699,TB,BAL,-108,90
20220717,65702,CLE,DET,-164,136
20220717,65708,MIA,PHI,84,-99
20220717,65705,HOU,OAK,-214,161
20220717,65709,MIN,CHW,71,-84
20220717,65701,STL,CIN,-126,104
20220717,65710,CHC,NYM,88,-104
20220717,65707,TEX,SEA,77,-91
20220717,65706,COL,PIT,-117,98
20220717,65704,SF,MIL,-108,90
20220717,65697,SD,ARI,-111,93
20220719,65711,NL,AL,-101,-93
20220721,67600,HOU,NYY,-57,47
20220721,67601,MIA,TEX,-60,48
20220721,67599,OAK,DET,54,-64
20220721,67602,HOU,NYY,-59,50
20220721,67598,OAK,DET,-72,60
20220721,65712,LAD,SF,-55,46
20220722,65721,CIN,STL,149,-173
20220722,65714,PHI,CHC,-165,138
20220722,65717,PIT,MIA,138,-165
20220722,65718,BAL,NYY,155,-184
20220722,65719,NYM,SD,-226,188
20220722,65724,BOS,TOR,124,-148
20220722,65713,ATL,LAA,-193,161
20220722,65715,CHW,CLE,-203,170
20220722,65722,KC,TB,141,-166
20220722,65726,MIL,COL,-382,309
20220722,65723,OAK,TEX,-132,-131
20220722,65725,ARI,WSH,-197,164
20220722,65716,SEA,HOU,130,-154
20220722,65720,LAD,SF,-193,158
20220723,67698,CHW,CLE,-57,-52
20220723,65730,SEA,HOU,70,-83
20220723,65739,BOS,TOR,71,-87
20220723,65728,PHI,CHC,-89,74
20220723,65741,DET,MIN,74,-88
20220723,65736,CIN,STL,69,-82
20220723,65731,PIT,MIA,51,-60
20220723,65733,BAL,NYY,97,-119
20220723,65734,NYM,SD,-76,64
20220723,65737,KC,TB,-56,-53
20220723,65742,MIL,COL,-142,117
20220723,65729,CHW,CLE,-87,72
20220723,65735,LAD,SF,-90,75
20220723,65727,ATL,LAA,-109,89
20220723,65740,ARI,WSH,-81,67
20220723,65738,OAK,TEX,57,-68
20220724,65744,PHI,CHC,-122,103
20220724,65743,ATL,LAA,-228,187
20220724,65747,PIT,MIA,130,-157
20220724,65749,BAL,NYY,157,-188
20220724,65755,BOS,TOR,137,-161
20220724,65748,DET,MIN,145,-169
20220724,65752,CIN,STL,137,-164
20220724,65745,CHW,CLE,-152,126
20220724,65753,KC,TB,130,-157
20220724,65757,MIL,COL,-207,167
20220724,65754,OAK,TEX,121,-145
20220724,65746,SEA,HOU,-105,-115
20220724,65751,LAD,SF,-243,197
20220724,65756,ARI,WSH,-125,105
20220724,65750,NYM,SD,-136,113
20220725,65762,CIN,MIA,-39,32
20220725,65759,PHI,ATL,44,-53
20220725,65765,BAL,TB,30,-36
20220725,65760,BOS,CLE,-32,-32
20220725,65763,DET,SD,41,-49
20220725,65769,CHC,PIT,-42,36
20220725,65758,KC,LAA,-33,-31
20220725,65768,MIL,COL,-60,50
20220725,65761,OAK,HOU,56,-68
20220725,65764,ARI,SF,-33,-31
20220725,65766,SEA,TEX,-47,40
20220725,65767,LAD,WSH,-99,78
20220726,65783,CHC,PIT,-216,183
20220726,65775,CIN,MIA,-112,-124
20220726,65771,PHI,ATL,110,-131
20220726,65780,BAL,TB,162,-196
20220726,65779,TOR,STL,-243,200
20220726,65773,BOS,CLE,-160,135
20220726,65776,NYM,NYY,-114,-122
20220726,65777,DET,SD,160,-191
20220726,65770,KC,LAA,-140,119
20220726,65784,MIL,MIN,-126,-111
20220726,65772,COL,CHW,-126,-111
20220726,65774,OAK,HOU,151,-180
20220726,65778,ARI,SF,167,-201
20220726,65781,SEA,TEX,-180,154
20220726,65782,LAD,WSH,-286,232
20220727,65786,PHI,ATL,44,-52
20220727,65792,DET,SD,43,-50
20220727,65785,KC,LAA,-47,40
20220727,65798,MIL,MIN,-82,67
20220727,65787,COL,CHW,41,-48
20220727,65797,LAD,WSH,-107,83
20220727,65789,OAK,HOU,69,-83
20220727,65793,ARI,SF,-37,-42
20220727,65796,SEA,TEX,39,-47
20220727,65790,CIN,MIA,-54,45
20220727,65791,NYM,NYY,-68,56
20220727,65795,BAL,TB,-42,-37
20220727,65794,TOR,STL,-100,80
20220727,65788,BOS,CLE,-50,43
20220728,65804,CIN,MIA,-125,102
20220728,65807,BAL,TB,-109,92
20220728,65802,NYY,KC,-219,180
20220728,65805,PIT,PHI,145,-175
20220728,65801,TOR,DET,-232,184
20220728,65800,BOS,CLE,92,-110
20220728,65806,HOU,SEA,-125,105
20220728,65803,COL,LAD,153,-189
20220728,65808,LAA,TEX,-206,167
20220728,65799,SF,CHC,-125,105
20220729,65810,CIN,BAL,178,-211
20220729,65823,MIA,NYM,173,-203
20220729,65814,NYY,KC,-664,515
20220729,65819,PIT,PHI,183,-216
20220729,65821,WSH,STL,241,-291
20220729,65813,TOR,DET,-639,490
20220729,65812,TB,CLE,-199,166
20220729,65816,BOS,MIL,233,-277
20220729,65809,ATL,ARI,-374,307
20220729,65818,CHW,OAK,-332,274
20220729,65820,HOU,SEA,-324,266
20220729,65815,COL,LAD,332,-407
20220729,65822,LAA,TEX,-186,-178
20220729,65817,SD,MIN,-219,186
20220729,65811,SF,CHC,-231,196
20220730,65827,TB,CLE,-245,206
20220730,65829,NYY,KC,-540,437
20220730,65828,TOR,DET,-523,428
20220730,65831,BOS,MIL,-180,-195
20220730,65838,MIA,NYM,309,-377
20220730,65825,CIN,BAL,-185,-189
20220730,65835,HOU,SEA,-334,279
20220730,65832,SD,MIN,-242,202
20220730,65833,CHW,OAK,-312,266
20220730,65834,PIT,PHI,237,-283
20220730,65836,WSH,STL,189,-223
20220730,65824,ATL,ARI,-411,334
20220730,65830,COL,LAD,322,-394
20220730,65826,SF,CHC,-245,206
20220730,65837,LAA,TEX,-213,178
20220731,65843,TOR,DET,-293,223
20220731,65839,ATL,ARI,-228,181
20220731,65844,NYY,KC,-274,223
20220731,65846,BOS,MIL,116,-138
20220731,65849,PIT,PHI,149,-177
20220731,65851,WSH,STL,93,-110
20220731,65840,CIN,BAL,-126,106
20220731,65842,TB,CLE,-219,177
20220731,65853,MIA,NYM,112,-131
20220731,65848,CHW,OAK,-293,228
20220731,65850,HOU,SEA,-133,114
