date,home_team,visiting_team,home_open,visiting_open
20190830,WAS,MIA,-270,222
20190830,COL,PIT,-125,105
20190830,ARI,LAD,120,-140
20190830,SFO,SDG,-155,135
20190830,NYY,OAK,-140,120
20190830,TOR,HOU,172,-205
20190830,TAM,CLE,138,-158
20190830,DET,MIN,234,-285
20190830,TEX,SEA,-130,110
20190830,KAN,BAL,-107,-113
20190830,LAA,BOS,120,-140
20190830,ATL,CWS,-190,163
20190831,STL,CIN,-142,122
20190831,CUB,MIL,-140,120
20190831,PHI,NYM,-115,-105
20190831,WAS,MIA,-325,263
20190831,STL,CIN,-115,-105
20190831,ARI,LAD,130,-150
20190831,COL,PIT,-120,100
20190831,SFO,SDG,100,-120
20190831,NYY,OAK,-155,135
20190831,TOR,HOU,151,-175
20190831,DET,MIN,130,-150
20190831,TAM,CLE,-105,-115
20190831,KAN,BAL,-105,-115
20190831,TEX,SEA,-145,125
20190831,LAA,BOS,-110,-110
20190831,ATL,CWS,-190,163
20190901,WAS,MIA,-260,215
20190901,STL,CIN,-145,125
20190901,CUB,MIL,-160,140
20190901,COL,PIT,-105,-115
20190901,SFO,SDG,-105,-115
20190901,ARI,LAD,120,-140
20190901,PHI,NYM,100,-120
20190901,NYY,OAK,-150,130
20190901,TOR,HOU,245,-300
20190901,DET,MIN,180,-215
20190901,TAM,CLE,-180,155
20190901,KAN,BAL,-130,110
20190901,TEX,SEA,-180,155
20190901,LAA,BOS,-110,-110
20190901,ATL,CWS,-155,135
20190901,STL,CIN,-110,-110
20190902,WAS,NYM,-105,-115
20190902,CIN,PHI,-140,120
20190902,STL,SFO,-190,163
20190902,ARI,SDG,-130,110
20190902,LAD,COL,-315,256
20190902,NYY,TEX,-200,170
20190902,DET,MIN,184,-220
20190902,TAM,BAL,-300,245
20190902,CLE,CWS,-265,218
20190902,ATL,TOR,-240,199
20190902,CUB,SEA,-300,245
20190902,MIL,HOU,163,-190
20190903,CIN,PHI,-120,100
20190903,PIT,MIA,-155,135
20190903,WAS,NYM,-135,115
20190903,STL,SFO,-275,226
20190903,ARI,SDG,-130,110
20190903,LAD,COL,-275,226
20190903,NYY,TEX,-290,237
20190903,CLE,CWS,-325,263
20190903,TAM,BAL,-250,207
20190903,BOS,MIN,-145,125
20190903,KAN,DET,-130,110
20190903,OAK,LAA,-190,163
20190903,ATL,TOR,-215,180
20190903,MIL,HOU,130,-150
20190903,CUB,SEA,-230,192
20190903,TAM,BAL,-280,230
20190904,WAS,NYM,-130,110
20190904,CIN,PHI,105,-125
20190904,PIT,MIA,-185,160
20190904,STL,SFO,-125,105
20190904,ARI,SDG,-130,110
20190904,LAD,COL,-355,285
20190904,NYY,TEX,-156,136
20190904,CLE,CWS,-290,237
20190904,BOS,MIN,-135,115
20190904,KAN,DET,-190,163
20190904,OAK,LAA,-165,144
20190905,CIN,PHI,-165,144
20190905,STL,SFO,-205,172
20190905,PIT,MIA,-155,135
20190905,MIL,CUB,100,-120
20190905,ATL,WAS,100,-120
20190905,CLE,CWS,-210,176
20190905,KAN,DET,-105,-115
20190905,OAK,LAA,-205,172
20190905,BAL,TEX,-118,-102
20190905,TAM,TOR,-230,192
20190905,BOS,MIN,-150,130
20190905,HOU,SEA,-255,211
20190906,PIT,STL,110,-130
20190906,CIN,ARI,-110,-110
20190906,NYM,PHI,-145,125
20190906,ATL,WAS,-105,-115
20190906,MIL,CUB,-110,-110
20190906,LAD,SFO,-240,199
20190906,SDG,COL,-160,140
20190906,BAL,TEX,-110,-110
20190906,BOS,NYY,-120,100
20190906,TAM,TOR,-190,163
20190906,CWS,LAA,-135,115
20190906,MIN,CLE,-155,135
20190906,HOU,SEA,-230,192
20190906,OAK,DET,-240,199
20190906,MIA,KAN,-130,110
20190907,CIN,ARI,-155,135
20190907,PIT,STL,115,-135
20190907,MIL,CUB,110,-130
20190907,NYM,PHI,-155,135
20190907,ATL,WAS,-145,125
20190907,SDG,COL,-170,148
20190907,LAD,SFO,-250,207
20190907,BOS,NYY,-105,-115
20190907,TAM,TOR,-260,215
20190907,BAL,TEX,-105,-115
20190907,MIN,CLE,-145,125
20190907,CWS,LAA,130,-150
20190907,HOU,SEA,-400,317
20190907,OAK,DET,-300,245
20190907,MIA,KAN,-120,100
20190908,CIN,ARI,-130,110
20190908,NYM,PHI,-170,148
20190908,ATL,WAS,-105,-115
20190908,PIT,STL,166,-195
20190908,MIL,CUB,-110,-110
20190908,LAD,SFO,-240,199
20190908,SDG,COL,-165,144
20190908,BAL,TEX,125,-145
20190908,TAM,TOR,-205,172
20190908,CWS,LAA,105,-125
20190908,MIN,CLE,151,-175
20190908,HOU,SEA,-450,351
20190908,OAK,DET,-280,230
20190908,BOS,NYY,115,-135
20190908,MIA,KAN,-120,100
20190909,PHI,ATL,-135,115
20190909,MIA,MIL,144,-165
20190909,NYM,ARI,-200,170
20190909,SFO,PIT,-160,140
20190909,SDG,CUB,120,-140
20190909,BOS,NYY,-115,-105
20190909,HOU,OAK,-165,144
20190909,LAA,CLE,148,-170
20190910,PHI,ATL,110,-130
20190910,MIA,MIL,144,-165
20190910,NYM,ARI,-115,-105
20190910,COL,STL,130,-150
20190910,SFO,PIT,-155,135
20190910,SDG,CUB,115,-135
20190910,DET,NYY,245,-300
20190910,TOR,BOS,130,-150
20190910,TEX,TAM,115,-135
20190910,CWS,KAN,-135,115
20190910,HOU,OAK,-130,110
20190910,LAA,CLE,110,-130
20190910,BAL,LAD,237,-290
20190910,MIN,WAS,-125,105
20190910,SEA,CIN,105,-125
20190911,PHI,ATL,117,-137
20190911,MIA,MIL,148,-170
20190911,NYM,ARI,-119,-101
20190911,COL,STL,135,-155
20190911,SFO,PIT,-110,-110
20190911,SDG,CUB,-110,-110
20190911,TOR,BOS,128,-148
20190911,TEX,TAM,135,-155
20190911,LAA,CLE,110,-130
20190911,CWS,KAN,-158,138
20190911,HOU,OAK,-163,143
20190911,BAL,LAD,172,-205
20190911,MIN,WAS,122,-142
20190911,SEA,CIN,125,-145
20190912,MIA,MIL,115,-135
20190912,NYM,ARI,-120,100
20190912,COL,STL,130,-150
20190912,SDG,CUB,120,-140
20190912,SFO,PIT,-135,115
20190912,PHI,ATL,110,-130
20190912,DET,NYY,230,-280
20190912,CWS,KAN,-185,160
20190912,TOR,BOS,125,-145
20190912,TEX,TAM,115,-135
20190912,HOU,OAK,-240,199
20190912,BAL,LAD,192,-230
20190912,MIN,WAS,100,-120
20190912,SEA,CIN,-103,-117
20190912,DET,NYY,245,-300
20190913,CUB,PIT,-170,148
20190913,WAS,ATL,-155,135
20190913,NYM,LAD,115,-135
20190913,STL,MIL,-145,125
20190913,COL,SDG,100,-120
20190913,ARI,CIN,100,-120
20190913,SFO,MIA,-145,125
20190913,TOR,NYY,155,-180
20190913,DET,BAL,-115,-105
20190913,TEX,OAK,135,-155
20190913,KAN,HOU,289,-360
20190913,LAA,TAM,125,-145
20190913,SEA,CWS,-145,125
20190914,CUB,PIT,-195,166
20190914,WAS,ATL,-115,-105
20190914,NYM,LAD,-145,125
20190914,STL,MIL,-200,170
20190914,ARI,CIN,-120,100
20190914,COL,SDG,-110,-110
20190914,SFO,MIA,-205,172
20190914,TOR,NYY,195,-235
20190914,DET,BAL,-140,120
20190914,CLE,MIN,-135,115
20190914,KAN,HOU,281,-350
20190914,TEX,OAK,-105,-115
20190914,LAA,TAM,135,-155
20190914,SEA,CWS,-120,100
20190914,PHI,BOS,-125,105
20190914,CLE,MIN,-180,155
20190915,NYM,LAD,120,-140
20190915,WAS,ATL,-115,-105
20190915,STL,MIL,-155,135
20190915,CUB,PIT,-200,170
20190915,COL,SDG,-130,110
20190915,SFO,MIA,-180,155
20190915,ARI,CIN,-145,125
20190915,TOR,NYY,172,-205
20190915,DET,BAL,120,-140
20190915,CLE,MIN,-140,120
20190915,KAN,HOU,192,-230
20190915,TEX,OAK,160,-185
20190915,LAA,TAM,140,-160
20190915,SEA,CWS,-120,100
20190915,PHI,BOS,-125,105
20190916,MIL,SDG,-170,148
20190916,STL,WAS,-105,-115
20190916,CUB,CIN,-145,125
20190916,COL,NYM,130,-150
20190916,ARI,MIA,-205,172
20190916,DET,BAL,120,-140
20190916,MIN,CWS,-245,203
20190916,OAK,KAN,-305,249
20190917,ATL,PHI,-185,160
20190917,MIL,SDG,-130,110
20190917,STL,WAS,100,-120
20190917,CUB,CIN,-150,130
20190917,COL,NYM,125,-145
20190917,ARI,MIA,-175,151
20190917,NYY,LAA,-300,245
20190917,BAL,TOR,120,-140
20190917,CLE,DET,-275,226
20190917,MIN,CWS,-140,120
20190917,HOU,TEX,-300,245
20190917,OAK,KAN,-285,234
20190917,PIT,SEA,-115,-105
20190917,BOS,SFO,-185,160
20190917,LAD,TAM,-135,115
20190918,STL,WAS,133,-153
20190918,COL,NYM,135,-155
20190918,ARI,MIA,-174,150
20190918,ATL,PHI,-166,145
20190918,MIL,SDG,-150,130
20190918,CUB,CIN,-190,163
20190918,OAK,KAN,-230,192
20190918,NYY,LAA,-300,245
20190918,BAL,TOR,-105,-115
20190918,CLE,DET,-300,245
20190918,MIN,CWS,-285,234
20190918,HOU,TEX,-500,384
20190918,PIT,SEA,-130,110
20190918,BOS,SFO,-170,148
20190918,LAD,TAM,-140,120
20190919,ATL,PHI,-140,120
20190919,MIL,SDG,-165,144
20190919,CUB,STL,-110,-110
20190919,NYY,LAA,-275,226
20190919,BAL,TOR,110,-130
20190919,CLE,DET,-325,263
20190919,MIN,KAN,-260,215
20190919,PIT,SEA,-145,125
20190919,BOS,SFO,-175,151
20190920,CUB,STL,-110,-110
20190920,CIN,NYM,130,-150
20190920,MIA,WAS,170,-200
20190920,ATL,SFO,-190,163
20190920,MIL,PIT,-185,160
20190920,SDG,ARI,-110,-110
20190920,LAD,COL,-315,256
20190920,NYY,TOR,-190,163
20190920,BAL,SEA,-107,-113
20190920,DET,CWS,115,-135
20190920,TAM,BOS,-185,160
20190920,MIN,KAN,-265,218
20190920,HOU,LAA,-350,281
20190920,OAK,TEX,-165,144
20190920,CLE,PHI,-175,151
20190921,CUB,STL,-105,-115
20190921,CIN,NYM,100,-120
20190921,MIA,WAS,215,-260
20190921,MIL,PIT,-220,184
20190921,ATL,SFO,-140,120
20190921,SDG,ARI,120,-140
20190921,LAD,COL,-335,271
20190921,NYY,TOR,-315,256
20190921,DET,CWS,110,-130
20190921,TAM,BOS,-220,184
20190921,BAL,SEA,-110,-110
20190921,MIN,KAN,-325,263
20190921,HOU,LAA,-330,267
20190921,OAK,TEX,-290,237
20190921,CLE,PHI,-185,160
20190922,CIN,NYM,100,-120
20190922,MIA,WAS,176,-210
20190922,ATL,SFO,-225,188
20190922,MIL,PIT,-270,222
20190922,CUB,STL,-145,125
20190922,LAD,COL,-350,281
20190922,SDG,ARI,100,-120
20190922,NYY,TOR,-320,260
20190922,BAL,SEA,-125,105
20190922,DET,CWS,100,-120
20190922,TAM,BOS,-175,151
20190922,MIN,KAN,-225,188
20190922,HOU,LAA,-500,384
20190922,OAK,TEX,-185,160
20190922,CLE,PHI,-155,135
20190923,WAS,PHI,-175,151
20190923,NYM,MIA,-210,176
20190923,ARI,STL,115,-135
20190923,TOR,BAL,-145,125
20190923,TAM,BOS,-200,170
20190924,WAS,PHI,-160,140
20190924,CIN,MIL,-140,120
20190924,PIT,CUB,170,-200
20190924,WAS,PHI,-170,148
20190924,NYM,MIA,-240,199
20190924,ARI,STL,163,-190
20190924,SFO,COL,-175,151
20190924,SDG,LAD,170,-200
20190924,DET,MIN,192,-230
20190924,TOR,BAL,-150,130
20190924,TAM,NYY,-130,110
20190924,TEX,BOS,160,-185
20190924,CWS,CLE,199,-240
20190924,LAA,OAK,160,-185
20190924,SEA,HOU,317,-400
20190924,KAN,ATL,135,-155
20190925,ARI,STL,100,-120
20190925,CIN,MIL,125,-145
20190925,PIT,CUB,160,-185
20190925,WAS,PHI,-165,144
20190925,NYM,MIA,-380,303
20190925,SFO,COL,-162,142
20190925,SDG,LAD,144,-165
20190925,DET,MIN,180,-215
20190925,TOR,BAL,-165,144
20190925,TAM,NYY,-157,137
20190925,TEX,BOS,135,-155
20190925,CWS,CLE,245,-300
20190925,LAA,OAK,148,-170
20190925,SEA,HOU,281,-350
20190925,KAN,ATL,180,-215
20190926,CIN,MIL,-153,133
20190926,SDG,LAD,192,-230
20190926,SFO,COL,-130,110
20190926,WAS,PHI,-250,207
20190926,PIT,CUB,107,-127
20190926,NYM,MIA,-260,215
20190926,DET,MIN,160,-185
20190926,TEX,BOS,-105,-105
20190926,CWS,CLE,176,-210
20190926,LAA,HOU,203,-245
20190926,SEA,OAK,211,-255
20190927,PHI,MIA,-180,155
20190927,PIT,CIN,125,-145
20190927,NYM,ATL,-119,-101
20190927,COL,MIL,151,-175
20190927,STL,CUB,-255,211
20190927,ARI,SDG,-135,115
20190927,SFO,LAD,160,-185
20190927,TOR,TAM,170,-200
20190927,BOS,BAL,-220,184
20190927,TEX,NYY,222,-270
20190927,KAN,MIN,188,-225
20190927,LAA,HOU,176,-210
20190927,SEA,OAK,180,-215
20190927,WAS,CLE,-115,-105
20190928,SFO,LAD,176,-210
20190928,PHI,MIA,-111,-109
20190928,PIT,CIN,103,-123
20190928,NYM,ATL,-110,-110
20190928,STL,CUB,-200,170
20190928,ARI,SDG,-165,144
20190928,COL,MIL,163,-190
20190928,BOS,BAL,-170,148
20190928,TOR,TAM,155,-180
20190928,CWS,DET,-150,130
20190928,KAN,MIN,163,-190
20190928,TEX,NYY,230,-280
20190928,LAA,HOU,351,-450
20190928,SEA,OAK,151,-175
20190928,WAS,CLE,-200,170
20190928,CWS,DET,-135,115
20190929,SFO,LAD,151,-175
20190929,PHI,MIA,-175,151
20190929,PIT,CIN,125,-145
20190929,COL,MIL,152,-177
20190929,NYM,ATL,-110,-110
20190929,ARI,SDG,-135,115
20190929,STL,CUB,-280,230
20190929,TEX,NYY,160,-185
20190929,BOS,BAL,-260,215
20190929,TOR,TAM,172,-205
20190929,LAA,HOU,317,-400
20190929,SEA,OAK,151,-175
20190929,CWS,DET,-135,115
20190929,KAN,MIN,163,-190
20190929,WAS,CLE,135,-155
20191001,WAS,MIL,-170,153
20191002,OAK,TAM,-150,130
20191003,ATL,STL,-131,118
20191003,LAD,WAS,-165,149
20191004,ATL,STL,113,-124
20191004,LAD,WAS,-145,131
20191004,NYY,MIN,-190,170
20191004,HOU,TAM,-210,188
20191005,NYY,MIN,-180,162
20191005,HOU,TAM,-300,264
20191006,WAS,LAD,-126,114
20191006,STL,ATL,105,-115
20191007,STL,ATL,-145,131
20191007,WAS,LAD,-135,122
20191007,TAM,HOU,131,-145
20191007,MIN,NYY,126,-140
20191008,TAM,HOU,213,-240
20191009,ATL,STL,-101,-109
20191009,LAD,WAS,-145,131
20191010,HOU,TAM,-275,243
20191011,STL,WAS,-118,108
20191012,HOU,NYY,-150,135
20191012,STL,WAS,126,-140
20191013,HOU,NYY,-160,144
20191014,WAS,STL,-126,114
20191015,NYY,HOU,144,-160
20191015,WAS,STL,-155,140
20191017,NYY,HOU,-126,114
20191018,NYY,HOU,126,-140
20191019,HOU,NYY,-140,126
20191022,HOU,WAS,-200,179
20191023,HOU,WAS,-175,157
20191025,WAS,HOU,110,-121
20191026,WAS,HOU,-115,105
20191027,WAS,HOU,140,-155
20191029,HOU,WAS,-180,162
20191030,HOU,WAS,-135,122
20200723,WAS,NYY,114,-126
20200723,LAD,SFO,-300,264
20200724,NYM,ATL,-130,110
20200724,CIN,DET,170,-200
20200724,TAM,TOR,120,-140
20200724,PHI,MIA,151,-175
20200724,CLE,KAN,-135,115
20200724,CUB,MIL,120,-140
20200724,BOS,BAL,-185,166
20200724,TEX,COL,120,-140
20200724,CWS,MIN,140,-160
20200724,STL,PIT,-110,-110
20200724,HOU,SEA,-140,120
20200724,SDG,ARI,120,-140
20200724,LAD,SFO,-240,213
20200724,OAK,LAA,120,-140
20200725,CUB,MIL,-145,131
20200725,BOS,BAL,-175,157
20200725,CWS,MIN,114,-125
20200725,STL,PIT,-160,144
20200725,TAM,TOR,-155,135
20200725,PHI,MIA,-185,160
20200725,TEX,COL,-105,-115
20200725,HOU,SEA,-260,215
20200725,OAK,LAA,-175,151
20200725,LAD,SFO,-300,245
20200725,NYM,ATL,-120,100
20200725,CIN,DET,-200,170
20200725,CLE,KAN,-250,207
20200725,WAS,NYY,100,-120
20200725,SDG,ARI,-120,100
20200726,PHI,MIA,-155,140
20200726,WAS,NYY,100,-110
20200726,TAM,TOR,-200,170
20200726,CIN,DET,-240,213
20200726,CLE,KAN,-240,213
20200726,BOS,BAL,-190,170
20200726,CWS,MIN,110,-120
20200726,HOU,SEA,-350,304
20200726,STL,PIT,-210,188
20200726,CUB,MIL,-105,-115
20200726,TEX,COL,-175,157
20200726,OAK,LAA,105,-115
20200726,SDG,ARI,-125,105
20200726,NYM,ATL,-105,-115
20200726,LAD,SFO,-350,304
20200727,OAK,LAA,-125,105
20200727,SDG,ARI,-131,118
20200727,WAS,TOR,-165,144
20200727,CIN,CUB,-120,100
20200727,TAM,ATL,-150,130
20200727,PIT,MIL,115,-135
20200727,HOU,SEA,-275,226
20200727,DET,KAN,-135,115
20200727,BOS,NYM,-110,100
20200728,WAS,TOR,-135,115
20200728,TAM,ATL,-145,125
20200728,CIN,CUB,-110,-110
20200728,PIT,MIL,125,-145
20200728,CLE,CWS,-115,-105
20200728,DET,KAN,-110,100
20200728,BOS,NYM,105,-115
20200728,MIN,STL,-135,115
20200728,TEX,ARI,-120,100
20200728,HOU,LAD,125,-145
20200728,LAA,SEA,-180,155
20200728,OAK,COL,125,-145
20200728,SFO,SDG,135,-150
20200728,CLE,CWS,-150,135
20200729,OAK,COL,-130,110
20200729,TEX,ARI,-140,120
20200729,CLE,CWS,-110,-110
20200729,TOR,WAS,144,-165
20200729,CIN,CUB,-125,105
20200729,PIT,MIL,151,-175
20200729,HOU,LAD,118,-130
20200729,NYM,BOS,-200,170
20200729,ATL,TAM,-140,120
20200729,DET,KAN,-130,110
20200729,MIN,STL,-150,130
20200729,SFG,SDG,144,-165
20200729,LAA,SEA,-185,160
20200729,BAL,NYY,304,-350
20200730,TOR,WAS,-131,118
20200730,DET,KAN,-110,-110
20200730,ATL,TAM,-130,110
20200730,NYM,BOS,-170,148
20200730,MIN,CLE,-105,-115
20200730,ARI,LAD,141,-161
20200730,LAA,SEA,-205,172
20200730,SFO,SDG,148,-170
20200730,BAL,NYY,176,-210
20200731,BAL,TAM,196,-220
20200731,NYY,BOS,-240,213
20200731,DET,CIN,131,-145
20200731,ATL,NYM,-150,135
20200731,KAN,CWS,126,-140
20200731,MIN,CLE,114,-126
20200731,COL,SDG,-120,110
20200731,CUB,PIT,-180,162
20200731,LAA,HOU,135,-150
20200731,SFO,TEX,140,-155
20200731,ARI,LAD,126,-140
20200731,SEA,OAK,157,-175
20200801,KAN,CWS,115,-135
20200801,BAL,TAM,184,-220
20200801,MIN,CLE,-120,100
20200801,ATL,NYM,-125,105
20200801,LAA,HOU,144,-165
20200801,NYY,BOS,-250,207
20200801,ARI,LAD,125,-145
20200801,COL,SDG,-110,-110
20200801,CUB,PIT,-185,160
20200801,SEA,OAK,135,-155
20200801,SFO,TEX,110,-130
20200802,BAL,TAM,163,-190
20200802,DET,CIN,140,-160
20200802,ATL,NYM,-110,-110
20200802,KAN,CWS,110,-121
20200802,MIN,CLE,-115,-105
20200802,CUB,PIT,-215,180
20200802,COL,SDG,115,-135
20200802,SFO,TEX,-115,-105
20200802,LAA,HOU,100,-120
20200802,ARI,LAD,140,-160
20200802,SEA,OAK,140,-155
20200802,NYY,BOS,-240,213
20200802,DET,CIN,157,-175
20200803,CIN,CLE,-125,105
20200803,ATL,NYM,105,-125
20200803,MIN,PIT,-250,207
20200803,MIL,CWS,-105,-105
20200803,CUB,KAN,-160,140
20200803,COL,SFO,-155,135
20200803,SEA,OAK,151,-175
20200803,SDG,LAD,110,-130
20200803,NYY,PHI,-340,274
20200804,MIN,PIT,-220,184
20200804,CIN,CLE,151,-175
20200804,TAM,BOS,-160,140
20200804,WAS,NYM,-150,130
20200804,ATL,TOR,-150,130
20200804,MIL,CWS,-125,105
20200804,CUB,KAN,-210,176
20200804,COL,SFO,-215,180
20200804,OAK,TEX,-135,115
20200804,SDG,LAD,115,-135
20200804,ARI,HOU,-101,-119
20200804,SEA,LAA,151,-175
20200804,BAL,MIA,-145,131
20200805,WAS,NYM,-200,170
20200805,TAM,BOS,-170,148
20200805,PIT,MIN,151,-175
20200805,CLE,CIN,-125,105
20200805,ATL,TOR,-150,130
20200805,KAN,CUB,148,-170
20200805,CWS,MIL,-150,130
20200805,COL,SFO,-210,176
20200805,OAK,TEX,-180,155
20200805,SDG,LAD,120,-140
20200805,ARI,HOU,144,-165
20200805,SEA,LAA,140,-160
20200805,NYY,PHI,-150,130
20200805,PHI,NYY,105,-125
20200805,BAL,MIA,-115,-105
20200805,MIA,BAL,-115,-105
20200806,PIT,MIN,170,-200
20200806,COL,SFO,-190,163
20200806,OAK,TEX,-160,140
20200806,SEA,LAA,144,-165
20200806,CLE,CIN,-125,105
20200806,ATL,TOR,-140,120
20200806,KAN,CUB,155,-180
20200806,ARI,HOU,120,-140
20200806,CWS,MIL,-145,125
20200806,PHI,NYY,145,-165
20200806,MIA,BAL,-131,118
20200807,WAS,BAL,-215,180
20200807,TAM,NYY,-105,-115
20200807,PIT,DET,-105,-115
20200807,NYM,MIA,-150,135
20200807,BOS,TOR,109,-119
20200807,KAN,MIN,160,-185
20200807,CWS,CLE,-115,-105
20200807,MIL,CIN,115,-135
20200807,TEX,LAA,144,-165
20200807,SDG,ARI,-140,120
20200807,OAK,HOU,-119,-101
20200807,SEA,COL,105,-125
20200807,LAD,SFO,-250,207
20200808,CWS,CLE,-101,-119
20200808,PIT,DET,-119,-101
20200808,OAK,HOU,-135,115
20200808,PHI,ATL,-110,-110
20200808,WAS,BAL,-200,170
20200808,TAM,NYY,105,-115
20200808,KAN,MIN,155,-180
20200808,TEX,LAA,115,-135
20200808,MIL,CIN,-105,-115
20200808,NYM,MIA,-140,126
20200808,BOS,TOR,-108,-112
20200808,SDG,ARI,-165,144
20200808,SEA,COL,105,-125
20200808,LAD,SFO,-305,249
20200808,TAM,NYY,145,-161
20200809,WAS,BAL,-220,184
20200809,PHI,ATL,-109,-111
20200809,TAM,NYY,-115,-105
20200809,NYM,MIA,-250,207
20200809,PIT,DET,-110,-110
20200809,BOS,TOR,-150,130
20200809,KAN,MIN,155,-180
20200809,CWS,CLE,120,-140
20200809,MIL,CIN,-120,100
20200809,TEX,LAA,-105,-115
20200809,SEA,COL,160,-185
20200809,LAD,SFO,-325,263
20200809,SDG,ARI,-145,125
20200809,OAK,HOU,-140,120
20200809,PHI,ATL,128,-148
20200810,PHI,ATL,-150,130
20200810,DET,CWS,130,-150
20200810,NYM,WAS,-105,-115
20200810,BOS,TAM,127,-147
20200810,MIL,MIN,-110,-110
20200810,COL,ARI,-150,130
20200810,TEX,SEA,-145,125
20200810,HOU,SFO,-230,200
20200810,LAA,OAK,120,-140
20200810,LAD,SDG,-175,151
20200811,TOR,MIA,-165,144
20200811,CIN,KAN,-190,163
20200811,NYY,ATL,-160,140
20200811,PHI,BAL,-165,144
20200811,CLE,CUB,-130,110
20200811,DET,CWS,-110,-110
20200811,NYM,WAS,120,-140
20200811,BRS,TAM,-113,-107
20200811,MIL,MIN,-109,-111
20200811,COL,ARI,-120,100
20200811,TEX,SEA,-150,130
20200811,HOU,SFO,-211,176
20200811,LAA,OAK,-120,100
20200811,LAD,SDG,-180,155
20200812,DET,CWS,105,-125
20200812,COL,ARI,-115,-105
20200812,LAA,OAK,-120,100
20200812,CLE,CUB,-135,115
20200812,TOR,MIA,-170,148
20200812,CIN,KAN,-140,120
20200812,NYY,ATL,-200,179
20200812,PHI,BAL,-170,148
20200812,NYM,WAS,105,-115
20200812,MIL,MIN,125,-145
20200812,HOU,SFO,-200,179
20200812,BOS,TAM,125,-145
20200812,TEX,SEA,-125,105
20200812,LAD,SDG,-170,148
20200813,NYM,WAS,100,-120
20200813,CHC,MIL,-185,160
20200813,PHI,BAL,-180,155
20200813,BOS,TAM,130,-150
20200813,CIN,PIT,-185,160
20200813,LAD,SDG,-145,125
20200814,TOR,TAM,118,-131
20200814,BAL,WAS,155,-180
20200814,NYY,BOS,-375,325
20200814,PHI,NYM,190,-210
20200814,DET,CLE,148,-170
20200814,CIN,PIT,-210,176
20200814,MIA,ATL,-101,-119
20200814,CUB,MIL,-105,-115
20200814,COL,TEX,-119,-101
20200814,HOU,SEA,-190,163
20200814,LAA,LAD,135,-155
20200814,ARI,SDG,115,-135
20200814,SFO,OAK,155,-180
20200815,CWS,STL,-119,109
20200815,PHI,NYM,-165,144
20200815,DET,CLE,160,-185
20200815,MIA,ATL,151,-175
20200815,BAL,WAS,148,-170
20200815,MIN,KAN,-190,163
20200815,HOU,SEA,-225,188
20200815,SFO,OAK,176,-210
20200815,NYY,BOS,-175,157
20200815,COL,TEX,-160,140
20200815,ARI,SDG,114,-125
20200815,CUB,MIL,-110,-110
20200815,LAA,LAD,140,-160
20200815,CWS,STL,-160,144
20200815,MIN,KAN,-180,162
20200816,BAL,WAS,160,-185
20200816,PHI,NYM,-160,140
20200816,DET,CLE,135,-155
20200816,MIA,ATL,-119,-101
20200816,MIN,KAN,-185,160
20200816,CWS,STL,-135,115
20200816,HOU,SEA,-240,199
20200816,CUB,MIL,-150,130
20200816,TOR,TAM,110,-130
20200816,COL,TEX,-150,130
20200816,SFO,OAK,118,-131
20200816,LAA,LAD,140,-160
20200816,ARI,SDG,120,-140
20200816,NYY,BOS,-155,140
20200817,BAL,TOR,105,-125
20200817,NYY,BOS,-160,140
20200817,ATL,WAS,-125,105
20200817,MIA,NYM,110,-130
20200817,CWS,DET,-145,125
20200817,MIN,KAN,-205,172
20200817,CUB,STL,157,-175
20200817,TEX,SDG,105,-125
20200817,HOU,COL,-145,125
20200817,ARI,OAK,-105,-115
20200817,LAA,SFO,-175,157
20200817,LAD,SEA,-280,230
20200817,STL,CUB,NL,NL
20200818,HOU,COL,-185,160
20200818,TEX,SDG,115,-135
20200818,LAA,SFO,-240,199
20200818,ARI,OAK,144,-165
20200818,BAL,TOR,115,-135
20200818,NYY,TAM,-135,115
20200818,PIT,CLE,160,-185
20200818,MIA,NYM,149,-165
20200818,ATL,WAS,-115,-105
20200818,LAD,SEA,-260,215
20200818,BOS,PHI,100,-120
20200818,MIN,MIL,-170,148
20200818,CWS,DET,-170,148
20200818,CHC,STL,-180,155
20200819,NYY,TAM,-180,155
20200819,BAL,TOR,-105,-115
20200819,PIT,CLE,148,-170
20200819,MIA,NYM,207,-250
20200819,BOS,PHI,135,-155
20200819,KAN,CIN,NL,NL
20200819,MIN,MIL,-175,151
20200819,CWS,DET,-160,140
20200819,CUB,STL,114,-126
20200819,COL,HOU,110,-130
20200819,SDG,TEX,-135,115
20200819,OAK,ARI,-170,148
20200819,SEA,LAD,199,-240
20200819,SFO,LAA,109,-119
20200819,STL,CUB,113,-124
20200819,KAN,CIN,126,-140
20200820,NYY,TAM,-130,110
20200820,CWS,DET,-185,160
20200820,COL,HOU,-105,-115
20200820,BAL,BOS,105,-125
20200820,PIT,CLE,184,-220
20200820,SEA,LAD,199,-240
20200820,MIN,MIL,-135,115
20200820,SDG,TEX,-185,160
20200820,STL,CIN,110,-130
20200820,OAK,ARI,-150,130
20200820,SFO,LAA,110,-130
20200820,TOR,PHI,-130,118
20200820,TOR,PHI,-120,110
20200821,WAS,MIA,-210,176
20200821,TAM,TOR,-160,140
20200821,BAL,BOS,-115,105
20200821,PIT,MIL,144,-165
20200821,CLE,DET,-175,151
20200821,ATL,PHI,-125,105
