Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Anderson Pilar","COL","A,A+,CPX,R","18-25",27,19,2.9010637532623194,176,15,0,0,11,9,,313.1,1316,275,118,101,14,93,3,38,38,4,295,"sa917899"
"Carlos Gonzalez","COL","R","17-19",13,10,3.476394664808893,45,16,1,0,1,0,,155.1,654,170,78,60,8,24,1,12,19,4,113,"sa917900"
"Darly Infante","WSN","R","19-20",1,6,3.406542207884664,25,12,0,0,0,2,,71.1,321,71,43,27,3,33,0,7,14,5,78,"sa917901"
"Reyember Mendoza","LAA","R","17-18",2,5,9,17,8,0,0,0,0,,34,171,36,44,34,3,31,0,10,14,2,27,"sa917905"
"Christopher Bonilla","LAA","R","17-19",8,8,4.410891422301296,55,10,0,0,3,5,,134.2,590,116,80,66,7,71,0,18,43,1,109,"sa917906"
"Jesus Garcia","STL","R","18-18",4,0,6.631578947368421,15,0,0,0,0,2,,19,104,30,22,14,1,15,0,3,1,0,13,"sa917907"
"Luis Estepan","ARI","R","22-22",3,8,5.365384615384615,12,11,0,0,0,0,,52,245,47,35,31,1,36,0,6,9,1,39,"sa917911"
"Abel Adames","SFG","A,A-,A+,CPX,R","20-26",20,4,4.359922211345882,111,1,0,0,4,5,,171.1,783,158,103,83,14,104,5,21,29,3,172,"sa917912"
"Jay Groome","BOS","A,A-,A+,AA,AAA,R","17-24",19,34,5.558823958194,100,98,0,0,0,0,,442,1990,443,290,273,60,247,0,24,25,6,499,"sa917925"
"Kevin Gowdy","PHI","A,A+,AA,R","18-25",10,17,5.343381496112099,111,39,0,0,3,5,,254.1,1152,277,167,151,28,129,0,13,22,7,225,"sa917928"
"Forrest Whitley","HOU","A,A+,AA,AAA,CPX,R","18-25",10,19,5.089888040412363,78,64,0,0,0,1,,267,1168,230,155,151,26,139,0,18,24,3,366,"sa917930"
"Travis MacGregor","PIT","A,AA,AAA,R","18-25",19,24,4.923664337201781,141,65,0,0,3,3,,393,1759,400,249,215,41,173,2,43,23,2,406,"sa917950"
"Reggie Lawson","SDP","A,A+,AA,R","18-24",19,20,5.302482990072477,73,69,0,0,0,0,,295.1,1321,298,188,174,36,158,0,7,33,6,313,"sa917951"
"Nick Hanson","CIN","A,A+,CPX,R","18-24",3,7,5.427135158219155,41,13,0,0,3,3,,66.1,310,66,48,40,1,49,1,3,14,0,57,"sa917957"
"Wandy Soto","NYY","R","20-21",0,1,9,20,0,0,0,0,3,,25,135,30,25,25,2,30,1,4,11,0,21,"sa917963"
"Skylar Szynski","OAK","A,CPX,R","18-24",3,6,11.61139919323302,51,7,0,0,0,1,,64.1,351,86,93,83,12,66,0,10,31,1,46,"sa917964"
"Sean Reynolds","MIA","A,A+,AA,AAA","23-25",7,4,4.469798371628731,124,0,0,0,24,8,,149,678,126,88,74,10,97,0,11,12,1,176,"sa917966"
"Curtis Taylor","ARI","A,A-,A+,AA,AAA","20-27",16,21,3.598017716565266,182,20,0,0,20,14,,302.2,1277,246,144,121,27,123,4,19,19,2,351,"sa917970"
"Willians Vasquez","ATL","R","19-22",10,13,4.558441501983525,62,8,0,0,5,6,,154,695,159,110,78,5,66,0,12,22,1,108,"sa917972"
"Jose Gomez","ARI","R","19-22",14,13,3.159948047096204,54,51,0,0,0,1,,256.1,1106,245,119,90,6,87,0,27,29,1,214,"sa917974"
"Austin Franklin","TBR","A,A-,R","18-20",11,9,2.912671385081638,40,37,0,0,1,0,,194.2,811,158,72,63,10,78,0,9,15,2,176,"sa917977"
"Yeffersson Yannuzzi","CLE","A-,R","19-22",4,11,3.1829268662862877,49,33,0,0,0,0,,164,716,134,77,58,6,114,0,6,24,4,160,"sa917979"
"Jace Vines","KCR","A,A+,AA,AAA,R","21-28",28,37,4.873978134745935,153,67,3,0,8,6,,489.1,2176,560,311,265,34,176,1,30,49,1,350,"sa917985"
"Nolan Martinez","NYY","A,A-,CPX,R","18-25",12,8,4.3238432256014345,59,28,0,0,4,2,,187.1,791,180,102,90,12,68,0,16,8,3,151,"sa917988"
"Braeden Ogle","PIT","A,A+,AA,AAA,R","18-25",12,15,4.2519683123625365,163,27,0,0,8,5,,254,1120,228,138,120,25,144,3,13,29,6,244,"sa917989"
"Lake Bachar","SDP","A,A+,AA,R","21-28",30,20,4.0612246303160315,149,57,0,0,14,4,,441,1855,411,226,199,58,171,2,21,39,3,414,"sa917993"
"Omar Fernandez","SDP","R","17-19",8,2,3.6100277592537395,33,22,0,0,1,1,,119.2,501,109,57,48,6,40,0,10,9,2,74,"sa917995"
"Sam Perez","MIA","A,A-,A+","21-23",9,6,3.5940103483543813,56,30,0,0,0,3,,200.1,825,179,85,80,16,57,0,15,8,2,145,"sa917997"
"Evan Powell","SDP","R","19-20",0,3,15.352941176470589,19,0,0,0,0,2,,17,108,25,34,29,1,29,0,3,9,0,10,"sa917998"
"Dauris Valdez","SDP","A,A-,A+,AA,AAA,CPX,R","20-26",9,9,4.33700831693599,135,12,0,0,14,3,,211.2,924,188,123,102,19,97,1,13,59,6,260,"sa917999"
"Mark Ecker","DET","A,A-,A+,AA","21-24",15,15,3.467094649976258,153,0,0,0,23,9,,207.2,878,181,92,80,18,91,4,5,22,0,220,"sa918000"
"Mikey York","TBR","A,A-,A+,AA,CPX,R","20-26",15,10,3.591928093669605,95,27,0,0,10,2,,223,950,210,110,89,20,75,3,14,17,1,213,"sa918008"
"Tyler Mondile","CIN","A,R","18-20",6,11,5.3650109759472375,35,31,1,1,0,0,,154.1,695,204,102,92,20,40,0,5,3,1,118,"sa918013"
"Ray Castro","TEX","R","19-22",8,7,2.1957830694559664,34,17,0,0,2,1,,110.2,449,79,34,27,2,38,1,9,9,0,92,"sa918014"
"Walker Robbins","STL","A-,R","20-21",3,0,2.4545451334404267,19,0,0,0,2,0,,25.2,113,23,11,7,0,11,0,2,0,0,32,"sa918023"
"Winston Nicacio","STL","A,A-,A+,R","19-22",15,14,3.798620579726577,65,35,0,0,2,3,,241.2,1060,225,129,102,15,107,3,25,30,1,213,"sa918024"
"Wilkel Hernandez","LAA","A,A-,A+,R","17-24",23,28,3.7423256544345276,90,78,1,0,0,0,,358.1,1513,315,174,149,27,121,0,25,22,11,341,"sa918026"
"Asael Uribe","HOU","R","20-21",5,7,3.8863636363636362,27,11,0,0,0,1,,88,410,81,48,38,3,59,2,12,26,3,73,"sa918030"
"Daniel Brown","MIL","A,A+,AA,R","21-24",16,7,3.5300354903341145,114,2,0,0,9,9,,188.2,825,162,83,74,9,101,6,15,19,1,186,"sa918031"
"Dan Dallas","SDP","A,A-,AAA,R","18-21",4,8,3.5999996730259785,64,8,0,0,4,5,,105,462,90,47,42,7,58,3,5,11,1,146,"sa918033"
"Leo Jaime","NYY","R","18-18",0,1,6.230769230769231,7,0,0,0,0,1,,13,59,13,11,9,1,7,0,3,3,1,11,"sa918037"
"Luis Medina","TBR","R","21-23",8,4,3.012396931640131,47,0,0,0,8,5,,80.2,351,62,38,27,2,55,1,8,9,0,82,"sa918038"
"Aldor Rodriguez","TBR","R","18-21",6,13,4.310924231555707,56,19,0,0,4,3,,158.2,688,144,87,76,11,55,2,9,28,1,136,"sa918039"
"Jordan Watson","ARI","A,A-,A+,R","22-24",2,2,2.90769253699739,42,0,0,0,0,0,,43.1,184,35,20,14,1,15,0,3,9,0,72,"sa918043"
"Tyler Buffett","CIN","A,R","22-23",4,2,4.954129003854428,39,0,0,0,3,4,,72.2,331,99,49,40,2,19,1,6,11,1,61,"sa918044"
"Austin McGeorge","NYM","A,A-,A+,AA","21-24",4,9,3.314851359948966,106,5,0,0,5,4,,168.1,720,170,86,62,17,55,0,8,33,1,180,"sa918047"
"Remey Reed","MIA","A,A-,A+,R","21-26",13,8,3.4491017988692514,50,25,1,0,0,0,,167,691,154,70,64,11,44,0,7,14,2,168,"sa918085"
"Zack Trageton","TBR","A,A-,A+,AA,R","17-23",23,15,3.7885376279512677,93,54,0,0,2,0,,337.1,1417,332,164,142,28,89,1,7,21,2,306,"sa918087"
"Tobias Myers","BAL","A,A-,A+,AA,AAA,R","17-24",42,36,4.322991680614457,136,120,2,1,0,0,,601.2,2575,588,328,289,81,206,0,24,39,10,612,"sa918088"
"Cole Duensing","LAA","A,A+,CPX,R","18-25",18,28,6.369390246644208,126,49,0,0,1,1,,289.2,1351,319,224,205,38,172,2,26,41,3,256,"sa918090"
"Taylor Hyssong","ATL","R","22-23",1,1,2.2846155522137828,26,0,0,0,2,0,,43.1,193,38,20,11,0,18,1,4,6,0,37,"sa918094"
"Ty Culbreth","COL","A,A+,AA,R","22-25",21,23,4.523684392173542,81,66,0,0,0,0,,380,1624,442,225,191,46,82,0,14,15,3,280,"sa918095"
"Will Gilbert","OAK","A,A-,A+","22-25",14,8,3.6375708546932386,103,0,0,0,2,2,,175.2,742,155,86,71,11,65,3,10,9,0,179,"sa918097"
"Ben Sheckler","SDP","A,A-,A+,R","21-23",7,14,3.9471232362570503,78,20,0,0,5,1,,214.1,941,235,120,94,14,68,1,8,20,4,180,"sa918099"
"Tai Tiedemann","TEX","A,A-,A+,AA,R","20-26",21,15,4.3783782880962825,126,31,0,0,3,2,,308.1,1380,326,179,150,28,139,1,28,24,1,237,"sa918110"
"Placido Torres","NYM","A-,R","23-24",2,2,3.300000013113022,22,0,0,0,0,0,,30,136,31,17,11,3,14,0,2,1,0,35,"sa918111"
"Kyle Weatherly","TOR","A,A-,A+,R","21-24",12,12,3.9301310371010048,93,24,0,0,4,5,,229,998,225,122,100,15,92,0,13,20,6,183,"sa918112"
"Eury Jimenez","CIN","R","18-18",1,3,8.639998352051096,13,0,0,0,1,2,,16.2,87,21,17,16,1,15,0,4,4,2,13,"sa918115"
"Henry Henry","SDP","A,A-,A+,AA,R","17-24",26,23,4.275836497926112,191,44,0,0,10,7,,448.1,1958,439,243,213,20,189,5,26,50,7,400,"sa918121"
"Dylan Prohoroff","PIT","A,A-,R","21-24",4,5,4.160120534282771,81,0,0,0,10,7,,110.1,486,107,65,51,8,45,1,5,5,0,119,"sa918122"
"Justin Calomeni","COL","A-","20-21",2,1,2.21311510009689,16,0,0,0,0,1,,20.1,81,17,5,5,0,7,0,2,1,1,25,"sa918132"
"Jose De Los Santos","WSN","A-,R","19-22",6,2,4.945544647850276,40,1,0,0,2,3,,67.1,323,81,48,37,3,38,0,17,6,2,44,"sa918135"
"Jean Polanco","NYY","R","19-19",2,0,2.511628464017572,9,0,0,0,1,0,,14.1,61,12,5,4,0,8,0,1,2,0,17,"sa918138"
"Tommy Eveld","ARI","A,A-,A+,AA,AAA","22-29",18,23,3.1339285180580867,236,1,0,0,57,12,,298.2,1213,235,126,104,32,90,6,15,14,1,345,"sa918150"
"Pete Bayer","TBR","A,A+,R","21-24",5,5,4.16274071552663,80,12,0,0,5,2,,155.2,688,123,76,72,12,101,0,14,18,0,208,"sa918152"
"Jahir Varela","CLE","R","18-20",7,7,4.399361649017082,51,8,0,0,1,3,,104.1,470,87,64,51,3,73,1,10,20,1,82,"sa918159"
"Oliver Polanco","LAD","R","20-21",1,1,2.8421052631578947,27,0,0,0,3,0,,38,164,28,17,12,1,26,0,2,7,1,27,"sa918162"
"Cesar Gonzalez","SDP","R","17-19",4,3,4.9655172413793105,38,0,0,0,2,2,,58,261,54,36,32,6,33,0,3,21,0,43,"sa918170"
"Junior Figueroa","BOS","R","16-17",0,1,4.554217914033893,16,0,0,0,0,0,,27.2,134,31,16,14,0,19,0,7,6,0,16,"sa918171"
"Nick Hartman","TOR","A,A-,A+,AA","21-23",9,6,3.867187845753537,94,0,0,0,9,4,,128,575,146,71,55,5,49,1,6,17,0,118,"sa918176"
"Walker Sheller","KCR","A,A+,AA,R","21-24",11,9,4.114285938496504,122,0,0,0,14,5,,175,771,170,97,80,15,78,2,21,28,0,140,"sa918177"
"Julian Garcia","PHI","A,A-,A+,AA,AAA,CPX","21-27",20,29,4.467799581240419,111,55,0,0,1,1,,372.2,1610,353,210,185,40,166,3,10,53,3,418,"sa918182"
"Lucas Benenati","CIN","A,R","23-24",3,3,4.728110806869947,48,0,0,0,4,2,,72.1,318,81,46,38,8,16,0,4,10,0,74,"sa918183"
"Spencer Jones","TBR","A,A-,A+,AA,AAA","21-24",13,8,3.1712885860031856,96,12,0,0,9,3,,204.1,861,198,88,72,13,59,1,6,12,0,182,"sa918190"
"Cody Dube","BAL","A,A-","21-22",5,3,3.1708187851321687,36,6,0,0,0,0,,93.2,392,82,38,33,6,27,0,12,11,0,72,"sa918191"
"Alex Bostic","SFG","A,A-,A+,R","21-23",2,9,6.657533681242839,39,15,0,0,0,1,,97.1,454,99,82,72,7,69,1,5,15,2,90,"sa918194"
"Andrew Vinson","LAA","A,R","22-23",13,15,4.3509933774834435,47,25,0,0,2,3,,151,643,166,88,73,11,39,1,1,12,2,121,"sa918195"
"Trevor Lane","NYY","A,A-,A+,AA,AAA,R","22-28",19,12,2.320049785646676,171,0,0,0,9,11,,267.2,1106,221,94,69,15,83,2,14,20,1,291,"sa918196"
"Matt Anderson","PIT","A,A-","21-22",10,7,3.5252227115448953,39,18,0,0,1,1,,112.1,469,82,51,44,7,49,0,6,14,0,132,"sa918200"
"Matt Rowland","ATL","R","20-20",1,4,3.8333333333333335,13,13,0,0,0,0,,54,237,47,30,23,5,26,0,10,7,0,41,"sa918206"
"Michael Koval","SEA","A,A-,A+","21-23",7,11,2.890660692728888,88,0,0,0,7,6,,146.1,634,153,59,47,4,43,1,9,13,3,122,"sa918213"
"Jake Polancic","ARI","A-,R","18-21",6,9,5.545454645616623,59,9,0,0,2,2,,99,465,104,68,61,7,58,0,12,22,1,101,"sa918215"
"Tyler Benninghoff","MIN","R","19-21",4,7,5.2682926829268295,25,19,0,0,0,0,,82,366,71,56,48,6,51,0,5,14,1,78,"sa918219"
"Justin Miller","PHI","A,A-,CPX,R","18-23",5,11,6.447761432076656,51,4,0,0,1,4,,89.1,445,104,79,64,6,67,0,11,22,3,72,"sa918239"
"Brandon White","ATL","A,A+,AA,R","21-26",14,16,2.505987837912269,158,0,0,0,39,14,,222.2,957,189,95,62,9,91,15,16,25,1,233,"sa918249"
"Andrew Brown","PHI","A,A-,A+,AA,R","18-23",18,16,4.059020139378209,87,41,1,0,0,1,,299.1,1277,295,155,135,20,102,0,18,13,3,247,"sa918255"
"Ryan Olson","CIN","A,A+,AA,CPX,R","22-27",8,10,5.245714239260615,47,17,2,1,0,3,,116.2,529,128,80,68,10,53,0,8,10,0,104,"sa918258"
"Brandon White","ATL","R","23-23",1,3,3.857142200275455,17,0,0,0,3,1,,18.2,79,14,11,8,1,7,0,1,3,0,12,"sa918260"
"Tim Viehoff","SEA","A,A-","22-23",1,8,3.8976377952755907,42,14,0,0,0,0,,127,537,106,62,55,11,59,0,4,13,2,134,"sa918261"
"Matthew Gorst","BOS","A,A-,A+,AA,AAA","21-24",14,17,2.8672565887711685,129,3,0,0,17,4,,226,930,185,92,72,21,72,6,10,22,1,198,"sa918262"
"Brandon Lawson","TBR","A-,A+,AA,AAA","21-27",24,29,4.110389864933327,133,63,2,2,8,5,,462,1981,487,249,211,31,145,4,23,27,0,321,"sa918264"
"Joe Galindo","SDP","A,A-,A+","22-23",4,2,2.2383417394094955,51,0,0,0,3,0,,64.1,270,39,24,16,2,38,1,2,4,0,87,"sa918265"
"Zach Featherstone","MIN","A+,AA,R","21-26",4,6,4.066945931258735,62,1,0,0,11,3,,79.2,366,62,50,36,6,62,1,3,19,0,113,"sa918266"
"Matt Cleveland","NYM","A,A-,CPX,R","18-23",5,9,4.209354359429725,46,28,0,0,0,1,,149.2,671,126,95,70,9,96,0,6,28,1,98,"sa918273"
"Jeremy Gwinn","KCR","R","20-21",0,5,8.086294024787263,30,3,0,0,5,2,,65.2,315,97,70,59,16,25,0,5,5,0,54,"sa918275"
"Trey Cobb","NYM","A,A-,A+,AA,AAA","23-29",15,14,4.843049534470492,163,2,0,0,18,12,,223,991,220,138,120,29,101,6,27,15,2,215,"sa918276"
"Brian Trieglaff","NYY","A,A-,A+","22-24",5,4,2.240174485904203,49,0,0,0,6,3,,76.1,306,70,23,19,2,15,0,1,5,0,67,"sa918286"
"John Pomeroy","PIT","A,A-,R","21-24",0,7,5.400000321865101,48,0,0,0,5,4,,53.1,264,47,38,32,1,49,1,10,8,1,72,"sa918291"
"Matt Dennis","COL","A,A+,AA,AAA,R","21-27",37,42,5.005618149167801,177,81,1,0,2,8,,593.1,2606,705,356,330,78,167,0,40,34,2,482,"sa918295"
"Michael Mertz","MIA","A,A-,A+,R","22-24",14,9,3.5217391304347827,95,6,0,0,9,3,,161,706,130,76,63,10,79,1,22,12,0,153,"sa918296"
"Bryan Saucedo","CHW","R","23-23",3,2,7.036363636363636,13,13,0,0,0,0,,55,258,58,49,43,4,37,0,2,12,0,41,"sa918298"
"Robby Sexton","BOS","A,A+,R","22-24",5,10,3.7868852459016393,78,18,0,0,1,2,,183,780,192,85,77,12,51,1,6,10,1,182,"sa918300"
"Zach Becherer","ATL","A-,R","21-22",2,2,4.736842123838013,35,0,0,0,0,0,,38,186,36,22,20,3,38,0,1,11,1,42,"sa918310"
"Justin Valdespina","COL","A,A-,R","21-23",9,11,5.356275634535547,46,27,0,0,0,0,,164.2,752,213,115,98,20,65,0,14,20,2,100,"sa918312"
"Scott Serigstad","MIL","R","21-22",2,4,10.369565593610428,16,10,0,0,0,0,,46,232,77,59,53,11,16,0,6,6,0,37,"sa918313"
"Ruben Garcia","BAL","A,A-,A+,AA,CPX,R","19-25",4,8,4.381861774647686,98,0,0,0,14,2,,139.2,626,117,79,68,7,83,0,15,24,4,174,"sa918319"
"Kyle Simonds","WSN","A,A-,R","23-24",6,3,4.22448987813852,45,4,0,0,1,2,,98,435,109,57,46,15,17,0,11,10,0,88,"sa918321"
"Carson LaRue","HOU","A,A+,AA,AAA,R","20-25",26,23,4.272152016614586,81,57,2,0,2,0,,368.2,1545,350,192,175,41,116,1,8,20,2,314,"sa918324"
"Derek Heffel","TEX","A,R","20-22",8,9,5.361244214847116,48,16,0,0,2,4,,139.1,616,162,94,83,7,43,0,6,19,1,126,"sa918326"
"Christian James","NYM","A,A-,A+,AA,R","18-21",9,18,3.622785063781658,64,47,0,0,3,0,,263.1,1131,262,133,106,13,88,0,21,24,2,203,"sa918327"
"Chris Hall","TOR","A,A-,R","22-24",5,2,2.888889305549127,46,0,0,0,3,4,,81,344,72,33,26,7,29,0,5,7,0,77,"sa918328"
"Tyler Keele","ARI","A,A-,A+,AAA,R","22-24",8,9,4.592213348086832,54,23,0,0,4,2,,162.2,697,153,97,83,19,60,0,12,12,3,148,"sa918336"
"Ben Wright","CHW","A,R","22-23",3,8,3.5136988137492775,64,0,0,0,4,7,,97.1,407,93,45,38,2,23,1,5,11,0,87,"sa918341"
"Nick Jobst","BAL","A,A-,R","22-24",2,2,6.279070334927129,56,0,0,0,3,1,,71.2,330,73,57,50,8,44,1,5,10,0,86,"sa918342"
"Ben Krauth","CLE","A,A-,A+,AA,AAA,R","22-28",22,14,3.285574155187556,175,13,0,0,13,9,,339.2,1421,272,141,124,34,154,6,11,7,3,392,"sa918347"
"Tyler Beardsley","MIN","A,R","22-23",7,11,4.320000054931642,30,27,1,0,1,0,,150,632,156,78,72,12,35,0,5,14,0,94,"sa918348"
"Phil Morse","WSN","A,A-,R","22-24",3,4,7.62499897740795,62,0,0,0,11,3,,72,360,109,69,61,3,36,1,8,8,1,85,"sa918349"
"Scott Engler","TEX","A,A-,A+,AA,AAA,CPX,R","19-26",12,9,4.6399344176763,103,15,0,0,10,7,,203.2,881,191,115,105,23,91,3,6,20,0,243,"sa918353"
"Trent Johnson","NYM","A,A-,R","19-21",4,9,5.876971962442727,47,7,0,0,0,0,,105.2,485,137,77,69,6,35,0,5,15,1,70,"sa918354"
"DJ Myers","SFG","A,A+,AAA,R","21-24",13,16,4.000000233851187,70,36,0,0,0,1,,261,1127,294,139,116,18,62,2,12,12,1,250,"sa918356"
"Holden Cammack","CHC","A-,R","23-24",0,0,5.108109424722368,13,0,0,0,0,0,,12.1,64,14,10,7,0,13,0,0,6,0,17,"sa918357"
"Devan Watts","ATL","A,A+,AA,R","21-23",6,7,2.8124997904524363,92,0,0,0,19,6,,128,524,107,45,40,8,41,1,8,7,1,125,"sa918361"
"Mike Bunal","COL","A,A-","22-24",4,6,3.88124994939426,70,2,0,0,8,4,,106.2,461,101,58,46,7,44,2,9,14,1,99,"sa918362"
"Tony Hernandez","NYY","R","19-21",5,7,4.917857410859103,25,16,0,0,0,1,,93.1,420,104,63,51,7,33,0,5,5,1,64,"sa918363"
"Brad Haymes","CHW","R","22-22",0,0,5.83783934253985,10,0,0,0,0,1,,12.1,66,20,11,8,1,2,0,0,1,0,14,"sa918368"
"Jake Winston","ARI","A,A-,A+,AAA","22-24",4,5,4.086849141768661,93,5,0,0,11,3,,134.1,600,130,72,61,6,78,2,9,26,0,116,"sa918371"
"Brian Howard","OAK","A-,A+,AA,AAA","22-28",36,26,4.387716171849456,148,80,0,0,1,2,,521,2228,542,285,254,64,170,4,16,36,4,491,"sa918377"
"Reid Anderson","TEX","A,A-,A+","20-23",16,26,3.9792044497610153,89,58,2,0,1,1,,368.2,1574,349,194,163,20,146,0,18,50,3,294,"sa918378"
"Michael Messier","KCR","R","21-23",2,7,6.39884336625086,19,5,0,0,1,2,,57.2,266,71,45,41,8,26,0,1,7,0,61,"sa918380"
"Jed Carter","CHC","A-,R","21-22",3,1,2.872341634894207,16,0,0,0,0,0,,15.2,72,13,11,5,0,10,0,1,3,0,25,"sa918382"
"Danny Beddes","PIT","A-","21-21",6,3,2.2710281993137396,14,12,0,0,0,0,,71.1,274,48,20,18,3,24,0,2,7,0,55,"sa918384"
"Dillon Drabble","KCR","A,R","19-21",6,6,4.702702783510754,29,17,0,0,0,0,,111,507,140,78,58,7,33,0,6,6,0,92,"sa918385"
"Matt Frawley","PIT","A,A-,A+,AA","20-23",12,9,3.297710115721615,103,1,0,0,10,8,,174.2,734,154,71,64,11,52,4,18,20,1,189,"sa918386"
"Will Hibbs","PHI","A,A-,A+,AA,AAA,R","22-24",12,9,3.552632038953704,85,0,0,0,27,9,,126.2,528,85,59,50,8,51,3,14,6,1,136,"sa918392"
"Jacob Bosiokovic","COL","A,AA,AAA","25-28",10,5,4.339285714285714,86,0,0,0,11,5,,112,491,93,65,54,10,49,1,8,15,1,137,"sa918394"
"Shane Sawczak","MIA","A,A-","20-21",4,3,3.176470167046693,36,1,0,0,0,1,,62.1,262,51,23,22,4,38,0,5,5,0,57,"sa918400"
"Kyle Cedotal","COL","A-","22-23",1,4,3.7533634855236846,39,3,0,0,2,1,,74.1,329,78,36,31,5,35,2,1,9,0,47,"sa918411"
"Dominic DiSabatino","SDP","A-,R","20-23",4,1,7.95535787105643,34,0,0,0,1,0,,37.1,179,36,37,33,1,28,0,8,11,0,28,"sa918417"
"Connor Grey","ARI","A,A-,A+,AA,AAA,R","22-28",34,28,4.437421075037397,121,90,2,1,0,1,,527.1,2252,541,297,260,58,148,1,32,15,0,474,"sa918420"
"Dakody Clemmer","CLE","A,A-,A+,AA,R","20-26",11,7,4.641322548168469,137,0,0,0,8,10,,201.2,915,180,125,104,8,116,1,32,19,2,207,"sa918421"
"Yelin Rodriguez","BAL","A,A-,R","17-20",3,5,3.300000045895577,53,10,0,0,2,1,,120,504,100,55,44,4,56,3,10,22,1,117,"sa918422"
"Ben Baird","STL","CPX","23-23",1,1,4.378379506904888,14,0,0,0,0,1,,12.1,61,18,10,6,1,4,0,2,0,0,12,"sa918423"
"Jake Barnett","WSN","A,A-,R","21-24",5,3,2.267175902617928,25,1,0,0,2,1,,43.2,180,44,15,11,1,5,1,3,6,0,32,"sa918426"
"Miles Chambers","NYY","R","22-22",2,1,5.917808992282526,15,0,0,0,1,0,,24.1,111,26,17,16,6,12,0,1,2,1,30,"sa918430"
"Lane Hobbs","CHW","A,A+,R","21-22",6,1,4.727273364807159,56,4,0,0,4,2,,99,429,117,57,52,5,19,0,5,10,2,83,"sa918431"
"Angel Alicea","TOR","A-,R","21-22",3,2,3.570247181158522,22,1,0,0,4,0,,40.1,170,36,17,16,1,12,0,4,1,0,55,"sa918437"
"Alex Daniele","TEX","A-","22-22",0,5,4.153846153846154,16,5,0,0,1,1,,39,174,24,25,18,1,25,0,10,7,1,34,"sa918445"
"Jonathan Hennigan","PHI","A,A-,A+,AA,AAA","21-27",11,15,4.183551999608909,202,2,0,0,14,13,,279.2,1238,252,146,130,15,152,3,20,26,4,298,"sa918447"
"Dalton Carroll","ATL","R","22-22",1,0,2.927710506978034,16,0,0,0,1,0,,27.2,109,27,10,9,0,7,0,0,6,0,26,"sa918450"
"Tyler Fallwell","KCR","A,R","20-22",2,1,6.973510374202499,27,0,0,0,0,0,,50.1,238,71,47,39,4,16,0,6,8,0,56,"sa918454"
"Joe Navilhon","DET","A,A-,A+,AA,AAA","22-28",21,21,3.5540815773153254,201,7,0,0,8,11,,326.2,1371,312,148,129,33,85,1,14,14,0,385,"sa918459"
"Michael Horejsei","CHW","A,R","23-23",0,1,0.9,23,0,0,0,4,0,,40,159,31,5,4,1,11,0,1,4,0,41,"sa918460"
"Pearson McMahan","COL","A,A-,AA,AAA","20-24",8,13,4.803681375067888,72,21,0,0,5,2,,163,728,165,108,87,14,77,2,13,15,2,131,"sa918461"
"Domenick Carlini","MIN","A,R","22-23",5,15,5.049875696034853,29,24,1,0,1,0,,133.2,596,159,88,75,15,39,0,7,16,0,107,"sa918467"
"Jacob Howell","WSN","A,A-,A+,R","20-23",3,4,5.062499776382808,40,0,0,0,3,1,,74.2,311,69,44,42,3,28,0,1,11,0,77,"sa918468"
"Raymond Burgos","CLE","A,A-,A+,AA,AAA,CPX,R","19-24",18,11,3.1259045585142395,101,22,0,0,3,4,,230.1,964,220,97,80,14,80,0,6,12,5,238,"sa918469"
"Kaleb Fontenot","TEX","A,A-,A+","23-26",8,9,3.4212330261615587,98,4,0,0,10,3,,194.2,827,181,94,74,17,67,1,9,13,0,196,"sa918472"
"Max Kuhns","NYM","A,A+,AA,AAA,R","21-28",2,4,5.196652504528837,69,5,0,0,9,3,,79.2,359,65,50,46,10,48,0,6,11,0,99,"sa918473"
"Mitch McKown","TOR","A-,R","20-22",3,1,6.324324324324325,28,1,0,0,1,1,,37,180,31,29,26,1,35,0,7,21,0,32,"sa918474"
"Colin McKee","HOU","A,A-,A+,AA,AAA,CPX,R","22-28",18,14,3.903129535184923,146,3,0,0,18,4,,223.2,993,162,121,97,24,156,4,15,47,0,295,"sa918482"
"Alfredo Tavarez","LAD","A,R","18-21",12,15,3.4030916657221777,67,50,0,0,0,0,,280.1,1179,220,122,106,21,119,1,25,22,3,248,"sa918485"
"Kyle Young","PHI","A,A-,A+,R","18-21",14,8,2.924564883221119,39,32,1,0,0,0,,172.1,682,150,65,56,5,27,0,4,5,1,166,"sa918488"
"Aaron Quillen","CIN","A,A+,R","22-24",3,2,4.628571248402061,50,4,0,0,0,0,,81.2,361,99,48,42,11,21,0,3,6,0,58,"sa918489"
"Adam Atkins","NYM","A,A-,A+,AA","22-24",6,5,2.44759220023829,85,0,0,0,5,3,,117.2,492,100,42,32,3,38,0,13,8,1,127,"sa918491"
"Cameron Roegner","MIL","A,A+,AA,AAA,R","23-26",21,18,3.42681689311991,76,50,0,0,1,2,,325.2,1359,312,143,124,20,112,3,15,18,1,260,"sa918493"
"Rayniel Adames","BOS","R","18-20",5,3,2.9125365241286088,32,28,0,0,0,0,,114.1,488,94,53,37,3,51,1,18,13,2,82,"sa918494"
