Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Darren O'Day,ATL,41,8,0,0,0,5.1,3,1,6,1,0,0,0,0,0,0,1.69,0.75
Tommy Hunter,PHI,37,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0,0.38
Jesse Biddle,TEX,32,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69
Michael Blazek,WAS,34,4,0,0,0,5,6,4,0,5,1,0,0,0,0,0,7.2,2.2
Brady Rodgers,HOU,33,3,0,0,0,5,7,9,4,3,4,0,0,0,0,0,16.2,2
Jaime Schultz,LAD,32,4,0,0,0,5,6,4,3,3,1,0,0,0,0,0,7.2,1.8
Dennis Santana,LAD,27,3,0,0,0,5,6,4,6,4,1,0,0,0,0,0,7.2,2
Yohander Mendez,TEX,28,3,0,0,0,4.2,4,3,8,5,2,1,0,0,0,0,5.79,1.93
Parker Markel,SEA,33,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3
Matt Wotherspoon,BAL,32,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57
Andrew Moore,SEA,29,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.5
Victor Arano,PHI,28,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Jesse Hahn,KC,34,6,0,0,0,4.2,7,7,7,6,1,0,1,0,0,0,13.5,2.79
Dan Jennings,WAS,36,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.5,3.21
Jonny Venters,ATL,38,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Josh D. Smith,MIA,34,6,0,0,0,4.1,3,4,2,3,0,0,0,0,0,0,8.31,1.38
Joel Payamps,ARI,29,2,0,0,0,4,4,2,3,3,0,0,0,0,0,0,4.5,1.75
R.J. Alaniz,SEA,32,4,0,0,0,4,11,9,6,3,3,0,0,0,0,0,20.25,3.5
Brock Stewart,LAD,32,3,0,0,0,4,9,8,3,2,2,0,0,0,0,0,18,2.75
Arodys Vizcaino,ATL,33,4,0,0,0,4,3,1,6,3,1,1,0,1,1,0,2.25,1.5
Wei-Chung Wang,PIT,31,5,0,0,0,4,5,3,2,3,0,2,0,0,0,0,6.75,2
Jordan Montgomery,NYY,30,2,1,0,0,4,7,3,5,0,1,0,0,0,0,0,6.75,1.75
Anthony Banda,TB,30,3,0,0,0,4,6,3,2,0,0,0,0,0,0,0,6.75,1.5
Jose De Leon,TB,31,3,0,0,0,4,3,1,7,3,0,1,0,0,0,0,2.25,1.5
Danny Salazar,CLE,33,1,1,0,0,4,4,2,2,3,2,0,1,0,0,0,4.5,1.75
Tyler Lyons,PIT,35,3,0,0,0,4,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Hoby Milner,TB,32,4,0,0,0,3.2,4,3,3,1,0,0,0,0,0,1,7.36,1.36
Ryan Eades,MIN,31,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0,1.64
Williams Jerez,PIT,31,6,0,0,0,3.2,5,3,5,3,1,0,0,0,0,0,7.36,2.18
Shawn Armstrong,SEA,33,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3
Keury Mella,CIN,30,2,0,0,0,3.2,5,3,4,2,0,0,0,0,0,0,7.36,1.91
Jake Barrett,NYY,32,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18
Randy Rosario,KC,29,6,0,0,0,3.2,3,0,3,0,0,1,0,0,0,0,0,0.82
Jose Fernandez,DET,30,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3
Jonny Venters,WAS,38,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1,5.4,1.5
Pat Venditte,SF,38,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.2,1.8
David Carpenter,TEX,38,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0,5.4,2.4
Hunter Strickland,SEA,35,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0,8.1,0.6
Danny Hultzen,CHC,33,6,0,0,0,3.1,4,0,5,2,0,0,0,0,0,0,0,1.8
Luis Ortiz,BAL,28,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.8,2.7
Aaron Loup,SD,35,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0,0.9
Adalberto Mejia,STL,30,2,0,0,0,3,8,3,2,1,0,0,0,0,0,0,9,3
Huascar Ynoa,ATL,25,2,0,0,0,3,6,6,3,1,1,0,0,0,0,0,18,2.33
Roenis Elias,WAS,35,4,0,0,0,3,5,3,2,1,2,0,0,0,1,1,9,2
Alex Reyes,STL,29,4,0,0,0,3,2,5,1,6,1,0,1,0,0,2,15,2.67
Zac Rosscup,LAD,35,7,0,0,0,3,6,2,4,3,1,0,0,0,0,0,6,3
Erasmo Ramirez,BOS,33,1,0,0,0,3,4,4,1,1,2,0,0,0,0,0,12,1.67
Ryan Garton,SEA,33,2,0,0,0,3,4,4,1,1,2,0,0,0,0,0,12,1.67
Joe Mantiply,NYY,32,1,0,0,0,3,3,3,2,2,1,1,0,0,0,0,9,1.67
Aaron Slegers,TB,31,1,0,0,0,3,3,1,0,0,1,0,0,1,0,0,3,1
Yacksel Rios,PHI,30,4,0,0,0,2.2,6,4,2,3,2,0,0,0,0,0,13.5,3.38
Caleb Frare,CWS,30,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25
Austin Adams,MIN,37,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0,16.88,2.63
Fernando Salas,PHI,38,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0,6.75,3
Brady Lail,NYY,30,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0,10.13,1.13
Ricardo Pinto,TB,29,2,0,0,0,2.1,4,4,0,2,1,0,0,0,0,0,15.43,2.57
Sean Gilmartin,BAL,33,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0,19.29,3.86
Aaron Barrett,WAS,35,3,0,0,0,2.1,5,4,1,4,1,0,0,0,0,0,15.43,3.86
John Curtiss,LAA,30,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14
Logan Allen,CLE,26,1,0,0,0,2.1,3,0,3,0,0,0,0,0,0,0,0,1.29
Ryan Dull,NYY,34,3,0,0,0,2.1,5,5,4,3,0,0,0,0,0,0,19.29,3.43
Michael King,NYY,28,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1
Ian Gibaut,TB,30,1,0,0,0,2,1,2,2,2,0,0,0,0,0,0,9,1.5
Adonis Rosa,NYY,29,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,4.5,0.5
Sam Freeman,LAA,36,1,0,0,0,2,3,1,0,2,1,0,0,0,0,0,4.5,2.5
Xavier Cedeno,CHC,37,5,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,3.5
Ray Black,SF,33,2,0,0,0,2,4,1,5,1,1,0,0,0,0,0,4.5,2.5
Chasen Shreve,STL,33,3,0,0,0,2,2,2,2,1,0,1,0,0,0,1,9,1.5
Carl Edwards,SD,32,2,0,0,0,1.2,4,6,2,4,0,0,0,0,0,0,32.4,4.8
Jorge Alcala,MIN,28,2,0,0,0,1.2,1,0,1,1,0,0,0,0,0,0,0,1.2
Ryan Dull,TOR,34,1,0,0,0,1.1,1,1,3,0,1,0,0,0,0,0,6.75,0.75
Jimmy Cordero,TOR,32,1,0,0,0,1.1,2,1,0,0,1,0,1,0,0,0,6.75,1.5
Tony Barnette,CHC,40,2,0,0,0,1.1,2,1,0,0,1,0,0,0,0,0,6.75,1.5
Ryan O'Rourke,NYM,35,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0,0,2.25
Nick Rumbelow,SEA,32,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0,27,3
Chase De Jong,MIN,29,1,0,0,0,1,3,4,0,3,1,0,0,0,0,0,36,6
Matt Ramsey,LAA,34,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Chris Ellis,KC,31,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
Zac Rosscup,TOR,35,2,0,0,0,1,3,3,2,2,0,0,0,0,0,0,27,5
Ben Lively,KC,31,1,0,0,0,1,3,3,1,0,1,0,0,0,0,0,27,3
Chris Rusin,COL,37,2,0,0,0,1,5,4,0,1,1,0,0,0,0,0,36,6
Taijuan Walker,ARI,31,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Donnie Hart,NYM,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Austin Adams,WAS,32,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,9,2
Sandy Baez,DET,30,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,9,2
Yennsy Diaz,TOR,27,1,0,0,0,0.2,1,2,0,4,0,0,0,0,0,0,27,7.5
James Bourque,WAS,30,1,0,0,0,0.2,3,4,0,2,0,0,0,0,0,0,54,7.5
Pedro Araujo,BAL,30,1,0,0,0,0.2,2,2,0,1,1,0,0,0,0,0,27,4.5
Deolis Guerra,MIL,34,1,0,0,0,0.2,4,4,0,0,1,0,0,0,0,0,54,6
Dellin Betances,NYY,35,1,0,0,0,0.2,0,0,2,0,0,0,0,0,0,0,0,0
Jose Castillo,SD,27,1,0,0,0,0.2,0,0,2,1,0,0,0,0,0,0,0,1.5
Austen Williams,WAS,30,2,0,0,0,0.1,5,6,1,1,2,0,0,0,0,0,162,18
Taylor Hearn,TEX,29,1,1,0,0,0.1,3,4,0,4,0,0,1,0,0,0,108,21
